date,open,high,low,close,vol,amount
2018-12-12,25.85927535608245,26.039919962132622,25.470889453074577,25.732824131847327,12761.74,36377.472
2018-12-13,25.732824131847327,26.455402556048025,25.65153405912475,26.030887731830116,14466.41,41790.206
2018-12-14,25.832178665174926,26.392176943930462,25.606372907612208,25.678630750032276,16350.51,47078.312
2018-12-17,25.768953053057363,26.627014931795692,25.570243986402172,26.220564568182798,23690.75,68742.971
2018-12-18,26.103145574250185,26.527660398468097,25.741856362149836,26.437338095443007,15098.46,43654.159
2018-12-19,26.383144713627956,26.383144713627956,25.2902448470244,25.79604974396489,16814.04,48059.037
2018-12-20,25.814114204569904,26.00379104092259,25.52508283488963,25.832178665174926,13315.28,38091.597
2018-12-21,25.705727440939803,26.06701665304015,25.470889453074577,25.8050819742674,15908.82,45479.09
2018-12-24,25.38056715004949,26.64507939240071,25.30830930762942,26.41024140453548,30949.44,90475.865
2018-12-25,26.455402556048025,26.91604630147597,26.13927449546022,26.64507939240071,32736.88,96331.027
2018-12-26,26.780562846938338,27.177980980248723,26.392176943930462,26.76249838633332,21270.85,62919.764
2018-12-27,26.744433925728305,26.952175222686005,26.491531477258057,26.807659537845865,19644.78,58153.285
2018-12-28,26.744433925728305,27.40378673781144,26.19346787727527,27.322496665088863,29538.32,87851.216
2019-01-02,27.232174362063773,27.31346443478635,25.326373768234436,26.06701665304015,34357.68,99388.74
2019-01-03,25.561211756099663,26.13927449546022,25.561211756099663,26.030887731830116,28000.15,80281.887
2019-01-04,26.021855501527607,26.175403416670257,24.974116786436596,25.588308447007186,36395.37,102517.551
2019-01-07,25.72379190154482,25.967662119712553,25.30830930762942,25.678630750032276,21738.28,61801.195
2019-01-08,25.470889453074577,25.63346959851973,24.928955634924055,25.09153578036921,21613.3,60332.026
2019-01-09,25.09153578036921,26.347015792417924,24.892826713714015,25.63346959851973,23667.97,67538.991
2019-01-10,25.543147295494645,25.732824131847327,25.163793622789278,25.23605146520935,16020.05,45145.374
2019-01-11,25.570243986402172,25.615405137914713,25.22701923490684,25.44379276216705,21788.63,61433.19
2019-01-14,25.497986143982104,25.624437368217226,25.109600240974228,25.389599380351996,18295.97,51362.173
2019-01-15,25.23605146520935,25.64250182882224,25.0825035500667,25.64250182882224,24629.42,69210.584
2019-01-16,25.561211756099663,25.741856362149836,25.479921683377086,25.552179525797154,13521.98,38339.874
2019-01-17,25.543147295494645,25.624437368217226,25.046374628856665,25.199922543999314,14532.86,40714.712
2019-01-18,25.245083695511855,25.705727440939803,25.199922543999314,25.552179525797154,17724.14,50067.993
2019-01-21,25.552179525797154,26.91604630147597,25.552179525797154,26.455402556048025,27696.49,81098.905
2019-01-22,27.006368604501056,27.006368604501056,26.19346787727527,26.41024140453548,15328.4,45085.619
2019-01-23,26.545724859073115,27.087658677223633,26.30185464090538,26.518628168165584,18908.06,56017.012
2019-01-24,26.491531477258057,27.078626446921128,26.26572571969534,26.753466156030814,19521.5,57791.639
2019-01-25,26.681208313610743,27.97281724686949,26.56378931967813,27.476044580231513,30087.07,91504.843
2019-01-28,27.819269331726844,28.18055854382719,27.27733551357632,27.467012349929,20372.37,62544.736
2019-01-29,27.503141271139036,27.999913937777016,26.56378931967813,27.54830242265158,27863.82,85271.269
2019-01-30,27.783140410516808,27.981849477172,26.91604630147597,27.015400834803565,19828.24,59789.609
2019-01-31,27.006368604501056,27.710882568096736,26.91604630147597,27.187013210551232,13032.21,39362.187
2019-02-01,27.367657816601405,27.95475278626447,26.879917380265937,27.909591634751926,18082.57,55088.831
2019-02-11,27.873462713541894,28.361203149877362,27.367657816601405,28.261848616549766,24435.35,74968.414
2019-02-12,27.990881707474504,28.415396531692416,27.737979259004263,28.090236240802103,14963.63,46610.753
2019-02-13,28.017978398382034,28.171526313524684,27.55733465295409,28.008946168079525,21897.49,67496.963
2019-02-14,27.981849477172,28.017978398382034,27.69281810749172,27.837333792331858,18198.37,56076.81
2019-02-15,27.69281810749172,27.819269331726844,26.879917380265937,27.033465295408583,32656.54,98280.313
2019-02-18,27.087658677223633,27.95475278626447,27.087658677223633,27.91862386505444,38330.11,116680.683
2019-02-19,28.017978398382034,28.081204010499594,27.123787598433672,27.448947889323986,31027.03,94682.352
2019-02-20,27.54830242265158,27.54830242265158,27.11475536813116,27.250238822668795,17460.38,52762.184
2019-02-21,27.41281896811395,28.442493222599943,27.123787598433672,27.936688325659453,30658.48,94467.833
2019-02-22,27.999913937777016,28.171526313524684,27.638624725676667,27.96378501656698,19854.26,61218.496
2019-02-25,28.189590774129698,29.264426180128236,27.187013210551232,28.984427040750468,91500.91,282653.849
2019-02-26,28.47862214380998,28.47862214380998,27.593463574164126,27.66572141658419,50565.67,156338.255
2019-02-27,27.54830242265158,27.575399113559108,27.20507767115625,27.304432204483845,27967.08,84766.216
2019-02-28,27.304432204483845,27.837333792331858,27.304432204483845,27.68378587718921,36103.72,110479.398
2019-03-01,27.710882568096736,28.848943586212837,27.710882568096736,28.650234519557642,64415.71,202469.027
2019-03-04,28.867008046817855,29.24636171952322,28.297977537759802,28.47862214380998,50524.54,160610.438
2019-03-05,28.776685743792765,28.776685743792765,27.837333792331858,28.25281638624726,37612.8,117268.327
2019-03-06,28.352170919574856,28.406364301389907,27.62959249537416,28.054107319592067,43807.4,135703.89
2019-03-07,28.017978398382034,28.144429622617157,27.62959249537416,27.999913937777016,31804.27,98485.59
2019-03-08,27.39475450750893,28.027010628684543,27.096690907526146,27.584431343861613,52160.36,158428.64
2019-03-11,27.521205731744054,28.25281638624726,27.27733551357632,28.144429622617157,53956.53,166406.342
2019-03-12,28.261848616549766,28.857975816515342,28.008946168079525,28.785717974095274,52309.15,165459.276
2019-03-13,28.903136968027887,28.903136968027887,28.243784155944752,28.496686604414997,28800.28,90756.52
2019-03-14,28.487654374112484,28.894104737725378,27.990881707474504,28.32507422866733,30043.02,93737.33
2019-03-15,28.27088084685228,29.5353930892035,28.090236240802103,29.372812943758344,70151.22,225859.194
2019-03-18,29.58055424071604,30.63732518610956,29.038620422565515,30.257971513404193,56803.36,188726.165
2019-03-19,30.69151856792461,31.54958044666294,30.212810361891652,31.251516846680154,57733.22,197412.646
2019-03-20,31.161194543655064,31.79345066483068,30.267003743706702,31.188291234562595,52379.69,179423.083
2019-03-21,30.79990533155472,32.254094410258624,30.167649210379107,31.88377296785576,55887.97,192669.404
2019-03-22,31.88377296785576,31.88377296785576,30.592164034597015,31.161194543655064,36899.97,126429.129
2019-03-25,30.79990533155472,31.540548216360435,30.537970652781965,31.432161452730323,39864.21,138155.986
2019-03-26,31.694096131503084,33.40118765867722,30.92635655578984,31.53151598605792,60934.97,216097.312
2019-03-27,31.97409527088085,33.690219028357504,31.63087051938552,33.41925211928224,44663.65,161971.623
2019-03-28,33.84376694350015,33.84376694350015,32.642480313266496,32.886350531434225,34457.8,126302.205
2019-03-29,32.89538276173674,33.780541331382594,32.59731916175395,33.41925211928224,34242.56,126124.851
2019-04-01,33.437316579887266,34.36763630104566,33.157317440509495,33.60892895563493,53047.39,197995.243
2019-04-02,33.50957442230733,33.83473471319765,33.19344636171952,33.5818322647274,26278.91,97550.832
2019-04-03,33.44634881018977,33.690219028357504,32.534093549636395,33.148285210206986,42990.38,156768.519
2019-04-04,32.064417573905935,33.31086535565214,31.97409527088085,32.93151168294678,63586.33,230533.723
2019-04-08,33.11215628899694,33.32892981625716,31.65796721029304,31.9199018890658,44336.89,158288.97
2019-04-09,31.956030810275834,32.58828693145144,31.522483755755413,31.847644046645726,26520.15,93720.915
2019-04-10,31.612806058780503,33.392155428374714,31.612806058780503,33.02183398597186,47071.84,170587.928
2019-04-11,33.01280175566935,33.02183398597186,31.8205473557382,32.145707646628516,36061.41,128767.903
2019-04-12,32.47086793751883,32.47086793751883,31.170226773957573,31.91086965876329,16292.73,57464.332
2019-04-15,32.073449804208444,32.38054563449374,31.47732260424287,31.522483755755413,20909.0,73692.199
2019-04-16,31.341839149705244,31.847644046645726,30.49280950126942,31.65796721029304,47028.18,163137.68
2019-04-17,31.721192822410604,31.85667627694824,31.04377554972245,31.24248461637765,30572.43,106145.74
2019-04-18,31.251516846680154,32.145707646628516,31.10700116184001,31.85667627694824,30793.94,108506.5
2019-04-19,31.79345066483068,32.38054563449374,31.387000301217785,32.2269977193511,30310.7,107346.946
2019-04-22,32.2269977193511,34.051508240457856,32.028288652695906,33.96118593743277,57984.92,215819.305
2019-04-23,33.81667025259262,34.49408752528078,33.066995137484405,33.346994276862176,42949.31,159934.167
2019-04-24,33.61796118593743,34.765054434356045,33.61796118593743,34.277313998020574,53107.08,201674.109
2019-04-25,34.268281767718065,34.99086019191876,33.861831404105175,33.879895864710186,36475.28,139054.43
2019-04-26,33.41925211928224,34.84634450707862,33.29280089504712,33.64505787684496,32060.2,120574.762
2019-04-29,33.91602478592022,35.27085933129653,33.13022074960197,34.60247428891089,38545.34,146086.163
2019-04-30,34.32247514953312,34.60247428891089,33.22054305262705,33.789573561685096,25025.82,93829.42
2019-05-06,33.148285210206986,34.186991694995484,32.41667455570378,32.94054391324928,47420.58,173981.247
2019-05-07,33.12281939842506,33.92447179310641,32.3393863763501,33.25035500666982,32553.27,118119.087
2019-05-08,33.24124532036662,34.48927234390464,32.69466414217479,32.9679547312707,32546.5,119692.978
2019-05-09,32.43048323938207,33.39610998752097,31.437527432333574,32.69466414217479,28789.43,103728.98
2019-05-10,32.85863849563234,33.970020224622395,31.92945049270622,33.35967124230818,33189.47,120592.781
2019-05-13,33.25035500666982,35.69175093592667,32.61267696544601,34.71701450148457,40700.97,153121.423
2019-05-14,34.170433323292734,34.82633073712294,33.80604587116485,34.27974955893111,34880.52,130822.894
2019-05-15,34.27974955893111,36.56628082103361,34.17954300959594,36.32942897715048,43194.23,168939.304
2019-05-16,35.99237058393218,36.930668273161494,35.78284779895864,36.46607427169844,24506.74,97732.461
2019-05-17,36.36586772236327,37.18573948965101,35.52777658246912,36.09257713326735,21432.2,85784.155
2019-05-20,36.147235251086535,36.52984207582082,35.263595679676406,35.89216403459701,20038.62,78550.834
2019-05-21,35.764628426352246,36.66648737036877,35.39113128792116,36.06524807435776,26690.67,105843.416
2019-05-22,36.00148027023538,36.8942295279487,35.764628426352246,36.256551486724895,19267.19,76914.611
2019-05-23,36.238332114118506,37.11286199922544,35.54599595507552,36.147235251086535,28145.92,112558.053
2019-05-24,36.42052584018245,36.42052584018245,35.19071818925083,35.52777658246912,20891.89,81703.507
2019-05-27,35.62798313180429,35.95593183871939,34.71701450148457,35.16338913034124,34885.02,135160.755
2019-05-28,35.418460346830756,36.84868109643272,34.90831791385171,35.90127372090021,43099.38,169534.319
2019-05-29,35.53688626877232,37.21306854856061,35.43667971943715,36.985326390980674,38412.87,154166.876
2019-05-30,36.52984207582082,37.987391884332375,36.256551486724895,37.48635913765652,41387.51,168442.74
2019-05-31,37.53190756917251,38.980347691380864,37.039984508799854,38.196914669305905,39526.15,165338.222
2019-06-03,38.06026937475795,39.171651103748005,36.81224235121993,37.11286199922544,53030.05,219410.135
2019-06-04,37.11286199922544,37.377042902018154,36.447854899092036,36.60271956624639,37491.31,151611.292
2019-06-05,37.07642325401265,37.34971384310857,36.2656611730281,36.58450019364,31420.43,126775.622
2019-06-06,36.548061448427205,36.75758423340075,35.55510564137872,35.755518740049055,31368.83,123802.295
2019-06-10,36.07435776066096,36.8942295279487,35.53688626877232,36.8942295279487,41044.67,163552.816
2019-06-11,36.8942295279487,37.704991608933256,36.28388054563449,37.58656568699169,53825.86,219076.798
2019-06-12,37.21306854856061,37.38615258832135,35.98326089762898,36.60271956624639,46078.41,185263.271
2019-06-13,36.256551486724895,36.438745212788845,35.72818968113946,36.238332114118506,28169.47,111663.991
2019-06-14,36.21100305520891,36.78491329231034,35.89216403459701,36.66648737036877,31734.44,126620.362
2019-06-17,36.5753905073368,37.19484917595421,35.98326089762898,36.238332114118506,41361.69,166160.531
2019-06-18,36.06524807435776,36.693816429278364,35.90127372090021,36.438745212788845,24318.28,97028.176
2019-06-19,37.07642325401265,37.2403976074702,36.447854899092036,36.730255174491155,33500.5,135316.345
2019-06-20,36.730255174491155,38.25157278712509,36.593609879943195,38.10581780627393,42244.59,174376.19
2019-06-21,37.8689659623908,38.34266965015706,37.64122380481088,38.2151340419123,24389.9,101776.868
2019-06-24,38.16047592409312,39.67268385042385,37.723210981539644,39.162541417444814,32984.36,140981.923
2019-06-25,39.162541417444814,39.900426008003784,38.5339730625242,39.308296398295965,31283.34,134230.105
2019-06-26,39.12610267223202,40.428787813589224,38.98945737768406,40.1554972244933,25632.37,112346.38
2019-06-27,40.16460691079651,40.97536899178105,39.62713541890787,40.40145875467963,31854.72,140668.971
2019-06-28,40.21926502861569,40.62920091225956,39.94597443951977,40.05529067515813,20167.0,89204.064
2019-07-01,40.4925556177116,41.43085330694091,39.21719953526399,40.182826283402896,55616.13,244317.733
2019-07-02,39.800219458668614,39.900426008003784,39.271857653083174,39.62713541890787,37798.9,164333.226
2019-07-03,39.499599810663106,40.04618098885494,38.779934592710525,39.14432204483841,43532.85,187613.448
2019-07-04,39.162541417444814,39.29918671199277,37.94184345281638,38.488424631008215,40019.7,168961.475
2019-07-05,38.75260553380093,39.43583200654073,38.196914669305905,39.09877361332243,32781.92,139953.481
2019-07-08,38.98945737768406,38.98945737768406,37.73232066784285,38.07848874736434,32717.13,137390.832
2019-07-09,38.07848874736434,38.196914669305905,37.05820388140625,37.5592366280821,42066.93,172898.298
2019-07-10,37.723210981539644,38.32445027755067,37.38615258832135,37.94184345281638,28975.72,120443.298
2019-07-11,38.15136623778992,38.24246310082189,37.04909419510306,37.25861698007659,30316.48,125062.523
2019-07-12,37.44992039244374,37.76875941305563,37.25861698007659,37.44992039244374,18607.32,76455.339
2019-07-15,37.54101725547571,37.64122380481088,36.07435776066096,37.01265544989027,46742.0,188283.629
2019-07-16,36.930668273161494,37.03087482249666,36.438745212788845,36.730255174491155,27301.77,109999.316
2019-07-17,36.8942295279487,37.06731356770945,36.52984207582082,36.80313266491673,20140.71,81451.115
2019-07-18,36.730255174491155,36.78491329231034,35.64620250441069,35.764628426352246,30973.9,123036.403
2019-07-19,35.79195748526184,36.356758036060064,35.35469254270838,35.99237058393218,42327.77,166456.075
2019-07-22,35.77373811265545,35.910383407203405,34.443723912388656,34.70790481518137,70898.32,271381.938
