date,open,high,low,close,vol,amount
2019-08-30,3.5178950776168465,3.554731675288227,3.471849330527621,3.5086859281990015,81941.9,31272.943
2019-09-02,3.5086859281990015,3.554731675288227,3.471849330527621,3.536313376452537,88543.46,33837.361
2019-09-03,3.536313376452537,3.554731675288227,3.5086859281990015,3.527104227034692,48731.75,18670.819
2019-09-04,3.5178950776168465,3.554731675288227,3.5086859281990015,3.545522525870382,79007.09,30338.515
2019-09-05,3.5731499741239174,3.646823169466679,3.5731499741239174,3.591568272959608,145474.59,56998.044
2019-09-06,3.609986571795298,3.6191957212131434,3.5731499741239174,3.600777422377453,69496.28,27145.085
2019-09-09,3.646823169466679,3.646823169466679,3.6191957212131434,3.646823169466679,83868.56,33121.717
2019-09-10,3.646823169466679,3.656032318884524,3.609986571795298,3.637614020048834,67965.67,26787.85
2019-09-11,3.646823169466679,3.6744506177202143,3.637614020048834,3.656032318884524,88328.91,35107.121
2019-09-12,3.6744506177202143,3.729705514227285,3.656032318884524,3.711287215391595,92998.12,37298.62
2019-09-16,3.73891466364513,3.7573329624808207,3.7020780659737493,3.72049636480944,84918.04,34385.445
2019-09-17,3.7020780659737493,3.7020780659737493,3.609986571795298,3.6191957212131434,108723.04,43132.165
2019-09-18,3.6284048706309884,3.646823169466679,3.5731499741239174,3.591568272959608,96055.68,37539.641
2019-09-19,3.582359123541763,3.609986571795298,3.5639408247060724,3.591568272959608,74874.03,29132.335
2019-09-20,3.600777422377453,3.646823169466679,3.582359123541763,3.6284048706309884,131126.63,51521.409
2019-09-23,3.6284048706309884,3.6284048706309884,3.582359123541763,3.609986571795298,61739.37,24107.426
2019-09-24,3.591568272959608,3.6284048706309884,3.545522525870382,3.5731499741239174,83509.0,32539.362
2019-09-25,3.554731675288227,3.5731499741239174,3.536313376452537,3.536313376452537,64573.4,24895.9
2019-09-26,3.554731675288227,3.5731499741239174,3.499476778781156,3.527104227034692,62707.16,24007.383
2019-09-27,3.536313376452537,3.536313376452537,3.499476778781156,3.5178950776168465,38775.45,14843.924
2019-09-30,3.5178950776168465,3.536313376452537,3.481058479945466,3.481058479945466,46814.92,17841.173
2019-10-08,3.471849330527621,3.5086859281990015,3.4626401811097756,3.4626401811097756,59638.87,22521.072
2019-10-09,3.4534310316919306,3.499476778781156,3.43501273285624,3.499476778781156,41227.61,15552.66
2019-10-10,3.5086859281990015,3.554731675288227,3.499476778781156,3.536313376452537,54238.36,20795.17
2019-10-11,3.527104227034692,3.591568272959608,3.5178950776168465,3.5731499741239174,69222.24,26765.062
2019-10-14,3.591568272959608,3.6191957212131434,3.5731499741239174,3.5731499741239174,90367.0,35247.037
2019-10-15,3.591568272959608,3.591568272959608,3.5639408247060724,3.591568272959608,60689.0,23600.963
2019-10-16,3.5731499741239174,3.609986571795298,3.5639408247060724,3.582359123541763,64110.02,24957.164
2019-10-17,3.5639408247060724,3.582359123541763,3.527104227034692,3.545522525870382,53751.06,20705.934
2019-10-18,3.536313376452537,3.554731675288227,3.481058479945466,3.490267629363311,68456.0,26130.147
2019-10-21,3.490267629363311,3.5178950776168465,3.4626401811097756,3.490267629363311,55886.0,21088.761
2019-10-22,3.499476778781156,3.499476778781156,3.4626401811097756,3.490267629363311,55288.47,20890.358
2019-10-23,3.481058479945466,3.499476778781156,3.471849330527621,3.490267629363311,49098.12,18587.728
2019-10-24,3.481058479945466,3.5086859281990015,3.4626401811097756,3.490267629363311,41807.58,15826.244
2019-10-25,3.499476778781156,3.554731675288227,3.471849330527621,3.545522525870382,57236.54,21894.914
2019-10-28,3.545522525870382,3.609986571795298,3.545522525870382,3.582359123541763,72486.02,28183.927
2019-10-29,3.591568272959608,3.591568272959608,3.5178950776168465,3.527104227034692,65078.0,25096.904
2019-10-30,3.545522525870382,3.545522525870382,3.499476778781156,3.527104227034692,59590.49,22815.619
2019-10-31,3.536313376452537,3.637614020048834,3.527104227034692,3.591568272959608,115609.94,45007.44
2019-11-01,3.591568272959608,3.591568272959608,3.527104227034692,3.5731499741239174,89198.86,34488.167
2019-11-04,3.5731499741239174,3.6191957212131434,3.5639408247060724,3.600777422377453,81409.39,31805.07
2019-11-05,3.600777422377453,3.646823169466679,3.582359123541763,3.6191957212131434,98041.33,38562.938
2019-11-06,3.609986571795298,3.6284048706309884,3.5639408247060724,3.591568272959608,69465.77,27182.564
2019-11-07,3.582359123541763,3.6284048706309884,3.5731499741239174,3.591568272959608,62238.07,24337.464
2019-11-08,3.600777422377453,3.6284048706309884,3.5639408247060724,3.582359123541763,59057.18,23070.961
2019-11-11,3.582359123541763,3.582359123541763,3.5086859281990015,3.527104227034692,64996.26,25000.933
2019-11-12,3.527104227034692,3.545522525870382,3.481058479945466,3.499476778781156,51710.72,19692.088
2019-11-13,3.499476778781156,3.5086859281990015,3.4534310316919306,3.481058479945466,57002.34,21523.022
2019-11-14,3.481058479945466,3.499476778781156,3.4534310316919306,3.471849330527621,45324.64,17094.357
2019-11-15,3.490267629363311,3.490267629363311,3.4442218822740855,3.4442218822740855,46933.71,17634.459
2019-11-18,3.4442218822740855,3.481058479945466,3.407385284602705,3.4626401811097756,40321.14,15139.292
2019-11-19,3.4626401811097756,3.499476778781156,3.4442218822740855,3.490267629363311,55419.56,20940.964
2019-11-20,3.499476778781156,3.499476778781156,3.4442218822740855,3.4626401811097756,46590.19,17565.964
2019-11-21,3.4442218822740855,3.4534310316919306,3.41659443402055,3.43501273285624,57109.21,21273.588
2019-11-22,3.4258035834383955,3.481058479945466,3.4258035834383955,3.4626401811097756,71280.93,26720.143
2019-11-25,3.4442218822740855,3.499476778781156,3.4442218822740855,3.481058479945466,56294.71,21275.676
2019-11-26,3.481058479945466,3.5178950776168465,3.4534310316919306,3.4534310316919306,112992.02,42745.431
2019-11-27,3.471849330527621,3.499476778781156,3.4442218822740855,3.481058479945466,58388.36,22017.01
2019-11-28,3.481058479945466,3.499476778781156,3.4626401811097756,3.481058479945466,39879.35,15087.408
2019-11-29,3.545522525870382,3.6836597671380593,3.499476778781156,3.5086859281990015,132439.08,51295.379
2019-12-02,3.527104227034692,3.5731499741239174,3.481058479945466,3.5639408247060724,98217.36,37795.158
2019-12-03,3.5639408247060724,3.591568272959608,3.536313376452537,3.582359123541763,77468.72,30004.75
2019-12-04,3.5731499741239174,3.609986571795298,3.5639408247060724,3.600777422377453,91445.57,35716.153
2019-12-05,3.591568272959608,3.656032318884524,3.591568272959608,3.637614020048834,132262.71,52190.473
2019-12-06,3.6284048706309884,3.665241468302369,3.6191957212131434,3.656032318884524,129905.48,51473.431
2019-12-09,3.609986571795298,3.637614020048834,3.5731499741239174,3.600777422377453,176404.42,68994.066
2019-12-10,3.582359123541763,3.600777422377453,3.545522525870382,3.554731675288227,127441.32,49277.426
2019-12-11,3.554731675288227,3.554731675288227,3.490267629363311,3.5086859281990015,173840.55,66383.96
2019-12-12,3.5178950776168465,3.5178950776168465,3.4442218822740855,3.4534310316919306,234444.91,88198.213
2019-12-13,3.4626401811097756,3.5178950776168465,3.4442218822740855,3.4442218822740855,492581.91,186199.309
2019-12-16,3.481058479945466,3.499476778781156,3.4626401811097756,3.490267629363311,197663.17,74727.302
2019-12-17,3.499476778781156,3.554731675288227,3.481058479945466,3.536313376452537,210907.7,80598.11
2019-12-18,3.527104227034692,3.5639408247060724,3.527104227034692,3.545522525870382,155352.15,59742.213
2019-12-19,3.545522525870382,3.5639408247060724,3.5178950776168465,3.5639408247060724,138693.75,53317.954
2019-12-20,3.554731675288227,3.5731499741239174,3.499476778781156,3.499476778781156,124395.67,47765.814
2019-12-23,3.499476778781156,3.545522525870382,3.4626401811097756,3.471849330527621,106916.93,40679.089
2019-12-24,3.4626401811097756,3.545522525870382,3.4626401811097756,3.5178950776168465,104729.91,39806.303
2019-12-25,3.5086859281990015,3.5178950776168465,3.471849330527621,3.481058479945466,99506.0,37702.538
2019-12-26,3.471849330527621,3.554731675288227,3.471849330527621,3.554731675288227,161758.76,61983.45
2019-12-27,3.5639408247060724,3.591568272959608,3.5178950776168465,3.536313376452537,113413.37,43834.417
2019-12-30,3.527104227034692,3.5731499741239174,3.499476778781156,3.5639408247060724,142931.09,54913.72
2019-12-31,3.545522525870382,3.582359123541763,3.545522525870382,3.5639408247060724,90058.38,34864.181
2020-01-02,3.5823679920844267,3.7020872308944455,3.5823679920844267,3.6928780586782906,276232.9,109360.578
2020-01-03,3.7757606086236883,3.95073488073064,3.738923919759067,3.8125972974883098,477944.47,199053.657
2020-01-06,3.7757606086236883,3.7941789530559995,3.7205055753267566,3.7297147475429115,321764.76,131155.531
2020-01-07,3.757342264191378,3.8033881252721544,3.738923919759067,3.766551436407533,140679.08,57540.568
2020-01-08,3.7481330919752227,3.757342264191378,3.6468321975975138,3.67445971424598,207353.85,83246.798
2020-01-09,3.6928780586782906,3.738923919759067,3.683668886462135,3.7112964031106013,129846.83,52261.671
2020-01-10,3.7112964031106013,3.7941789530559995,3.7112964031106013,3.738923919759067,168090.91,68458.533
2020-01-13,3.738923919759067,3.766551436407533,3.683668886462135,3.766551436407533,150468.36,60766.304
2020-01-14,3.766551436407533,3.7757606086236883,3.7112964031106013,3.7205055753267566,122537.78,49860.514
2020-01-15,3.7297147475429115,3.7297147475429115,3.6468321975975138,3.6652505420298245,137756.86,54999.574
2020-01-16,3.683668886462135,3.7297147475429115,3.6652505420298245,3.7020872308944455,146013.43,58666.609
2020-01-17,3.7020872308944455,3.7757606086236883,3.6928780586782906,3.7297147475429115,172415.88,70208.014
2020-01-20,3.7297147475429115,3.7481330919752227,3.683668886462135,3.7297147475429115,101910.89,41230.475
2020-01-21,3.7481330919752227,3.7481330919752227,3.683668886462135,3.683668886462135,141673.02,56908.033
2020-01-22,3.6652505420298245,3.738923919759067,3.619204680949048,3.7020872308944455,134880.98,53831.358
2020-01-23,3.6928780586782906,3.6928780586782906,3.5271129587874945,3.6007863365167374,201598.22,78955.446
2020-02-03,3.241628620086679,3.241628620086679,3.241628620086679,3.241628620086679,64260.0,22619.52
2020-02-04,2.919307592521242,3.1955827590059025,2.919307592521242,3.085072692412038,372681.75,124890.36
2020-02-05,3.0942818646281935,3.1771644145735918,3.0666543479797275,3.1219093812766596,206994.97,70525.114
2020-02-06,3.1403277257089703,3.158746070141281,3.085072692412038,3.1495368979251257,204343.06,69238.933
2020-02-07,3.131118553492815,3.131118553492815,3.0942818646281935,3.1219093812766596,138123.17,46716.433
2020-02-10,3.131118553492815,3.269256136735145,3.1127002090605043,3.214001103438213,214388.05,74716.776
2020-02-11,3.241628620086679,3.241628620086679,3.1771644145735918,3.2047919312220574,149088.98,51880.175
2020-02-12,3.214001103438213,3.2324194478705235,3.1771644145735918,3.223210275654368,118866.0,41334.703
2020-02-13,3.2047919312220574,3.214001103438213,3.158746070141281,3.1771644145735918,123916.1,42869.566
2020-02-14,3.1771644145735918,3.1955827590059025,3.158746070141281,3.1863735867897467,89555.26,30878.496
2020-02-17,3.1863735867897467,3.3337203422482324,3.1863735867897467,3.324511170032077,225192.01,80334.338
2020-02-18,3.342929514464388,3.352138686680543,3.296883653383611,3.324511170032077,179028.98,64560.705
2020-02-19,3.342929514464388,3.352138686680543,3.3060928255997664,3.3060928255997664,113973.72,41155.165
2020-02-20,3.324511170032077,3.435021236625941,3.296883653383611,3.4073937199774753,193639.92,70482.742
2020-02-21,3.3889753755451646,3.4534395810582517,3.379766203329009,3.4166028921936302,163275.19,60529.311
2020-02-24,3.3981845477613195,3.4073937199774753,3.324511170032077,3.342929514464388,194103.96,70558.151
2020-02-25,3.3060928255997664,3.3060928255997664,3.223210275654368,3.2876744811674556,219092.45,77692.881
2020-02-26,3.241628620086679,3.4166028921936302,3.2047919312220574,3.3889753755451646,328109.92,118431.194
2020-02-27,3.3889753755451646,3.3981845477613195,3.324511170032077,3.324511170032077,201255.02,73307.388
2020-02-28,3.2784653089513003,3.2784653089513003,3.1679552423574364,3.1771644145735918,279709.08,97514.626
2020-03-02,3.2047919312220574,3.2876744811674556,3.2047919312220574,3.2600469645189896,153343.0,54278.549
2020-03-03,3.2876744811674556,3.324511170032077,3.250837792302834,3.269256136735145,165362.24,58941.131
2020-03-04,3.241628620086679,3.3060928255997664,3.223210275654368,3.3060928255997664,152296.96,54165.002
2020-03-05,3.3153019978159217,3.361347858896698,3.3060928255997664,3.361347858896698,209104.59,75811.97
2020-03-06,3.324511170032077,3.361347858896698,3.2876744811674556,3.3337203422482324,172316.06,62226.496
2020-03-09,3.296883653383611,3.324511170032077,3.223210275654368,3.241628620086679,190468.4,67386.83
2020-03-10,3.1863735867897467,3.296883653383611,3.1863735867897467,3.2876744811674556,184901.56,65372.98
2020-03-11,3.296883653383611,3.3060928255997664,3.241628620086679,3.241628620086679,156633.33,55567.311
2020-03-12,3.2047919312220574,3.2324194478705235,3.1863735867897467,3.1955827590059025,138942.09,48361.997
2020-03-13,3.131118553492815,3.250837792302834,3.0666543479797275,3.214001103438213,239452.76,81698.33
2020-03-16,3.3153019978159217,3.352138686680543,3.1679552423574364,3.2047919312220574,237470.8,84109.651
2020-03-17,3.2047919312220574,3.269256136735145,3.1679552423574364,3.2047919312220574,192093.1,66923.249
2020-03-18,3.223210275654368,3.2324194478705235,3.0942818646281935,3.103491036844349,198922.36,68516.487
2020-03-19,3.085072692412038,3.1955827590059025,3.085072692412038,3.131118553492815,205598.94,69906.651
2020-03-20,3.1403277257089703,3.158746070141281,3.075863520195883,3.1403277257089703,134770.94,45580.131
2020-03-23,3.0942818646281935,3.0942818646281935,3.0390268313312614,3.0482360035474168,134712.4,44920.267
2020-03-24,3.057445175763572,3.1219093812766596,3.057445175763572,3.0942818646281935,121161.01,40728.413
2020-03-25,3.1403277257089703,3.158746070141281,3.0942818646281935,3.1127002090605043,113575.04,38482.859
2020-03-26,3.1219093812766596,3.1219093812766596,3.057445175763572,3.0666543479797275,104499.01,35005.861
2020-03-27,3.1127002090605043,3.1495368979251257,3.085072692412038,3.1127002090605043,134442.52,45484.37
2020-03-30,3.075863520195883,3.0942818646281935,3.0390268313312614,3.0666543479797275,126979.0,42208.727
2020-03-31,3.0942818646281935,3.103491036844349,3.0482360035474168,3.0482360035474168,83711.0,27906.938
2020-04-01,3.0666543479797275,3.103491036844349,3.0390268313312614,3.0666543479797275,103679.0,34597.762
2020-04-02,3.057445175763572,3.103491036844349,3.0482360035474168,3.103491036844349,98862.06,33065.979
2020-04-03,3.1127002090605043,3.1127002090605043,3.0482360035474168,3.057445175763572,97131.6,32355.763
2020-04-07,3.085072692412038,3.1127002090605043,3.085072692412038,3.0942818646281935,111581.98,37537.262
2020-04-08,3.1955827590059025,3.241628620086679,3.131118553492815,3.158746070141281,226614.59,78178.249
2020-04-09,3.131118553492815,3.1679552423574364,3.131118553492815,3.1403277257089703,138392.45,47310.631
2020-04-10,3.1219093812766596,3.1403277257089703,3.075863520195883,3.0942818646281935,109407.41,36828.869
2020-04-13,3.075863520195883,3.075863520195883,3.0390268313312614,3.0666543479797275,102979.44,34204.159
2020-04-14,3.0666543479797275,3.085072692412038,3.057445175763572,3.075863520195883,91818.96,30631.55
2020-04-15,3.075863520195883,3.0942818646281935,3.057445175763572,3.075863520195883,92799.48,30979.308
2020-04-16,3.057445175763572,3.0942818646281935,3.057445175763572,3.085072692412038,74089.38,24706.837
2020-04-17,3.085072692412038,3.103491036844349,3.057445175763572,3.0666543479797275,93184.0,31147.31
2020-04-20,3.0666543479797275,3.103491036844349,3.057445175763572,3.085072692412038,117538.12,39358.947
2020-04-21,3.075863520195883,3.085072692412038,3.0390268313312614,3.057445175763572,94025.0,31212.499
2020-04-22,3.0482360035474168,3.075863520195883,3.029817659115106,3.0666543479797275,81663.04,27073.252
2020-04-23,3.085072692412038,3.085072692412038,3.0482360035474168,3.057445175763572,74788.24,24869.129
2020-04-24,3.057445175763572,3.057445175763572,3.0206084868989507,3.029817659115106,82246.0,27120.614
2020-04-27,3.0206084868989507,3.0482360035474168,3.0113993146827958,3.0113993146827958,82585.01,27202.863
2020-04-28,3.0206084868989507,3.029817659115106,2.919307592521242,2.9469351091697082,117782.25,37820.647
