date,open,high,low,close,vol,amount
2019-10-24,37.964719148823264,37.964719148823264,36.62554326195972,37.084165141022574,156636.18,633828.817
2019-10-25,37.24009657990395,37.588649207991715,36.56133619889092,37.55195945766669,131235.25,530811.88
2019-10-28,38.9828597203428,39.331412348430575,37.5060972697604,37.652856271060514,229205.47,952806.292
2019-10-29,37.59782164557298,37.59782164557298,36.24947332112818,36.91906126455995,144662.35,579679.944
2019-10-30,36.717267637772295,37.14837220409138,35.708299503834006,35.790851442065325,192575.02,759137.997
2019-10-31,35.96512775610921,36.56133619889092,35.58905781527766,36.35037013452201,110896.31,437712.714
2019-11-01,36.322852821778234,36.588853511634696,36.001817506434236,36.41457719759081,133226.14,527817.123
2019-11-04,36.598025949215945,37.21257926716018,36.066024569503035,37.16671707925389,151144.26,606638.97
2019-11-05,37.33182095571652,37.34099339329778,36.552163761309664,36.845681763909894,102601.74,412072.389
2019-11-06,36.68975032502852,36.81816445116612,35.625747565602694,35.80919631722784,152150.97,598014.816
2019-11-07,35.772506566902806,36.26781819629069,35.47898856430258,36.047679694340516,88737.17,348192.204
2019-11-08,36.49712913582212,36.588853511634696,36.09354188224681,36.341197696940746,79071.42,313501.992
2019-11-11,36.41457719759081,36.41457719759081,35.497333439465095,35.58905781527766,79349.69,309949.353
2019-11-12,35.88257581787789,36.598025949215945,35.80002387964658,36.44209451033458,85864.78,339370.109
2019-11-13,36.52464644856589,36.64388813712224,36.10271431982807,36.231128445965666,71566.92,284164.936
2019-11-14,36.39623232242829,36.598025949215945,36.13940407015309,36.15774894531561,77290.21,306046.489
2019-11-15,36.27699063387195,36.37788744726578,35.45147125155881,35.48816100188383,86025.79,335375.963
2019-11-18,35.58905781527766,35.937610443365436,35.414781501233776,35.708299503834006,62159.42,241580.935
2019-11-19,35.662437315927725,36.72644007535355,35.60740269044018,36.54299132372841,136150.75,539109.271
2019-11-20,36.533818886147145,36.87319907665366,36.341197696940746,36.41457719759081,89890.83,358050.233
2019-11-21,36.295335509034466,36.30450794661572,35.40560906365253,35.58905781527766,86138.3,334618.093
2019-11-22,35.772506566902806,35.900920693040405,35.22216031202738,35.54319562737138,102495.93,396711.246
2019-11-25,35.68078219109024,35.772506566902806,34.85526280877709,35.13043593621481,71665.55,273913.02
2019-11-26,35.35974687574623,35.689954628671494,34.85526280877709,35.689954628671494,88530.82,339854.324
2019-11-27,35.48816100188383,35.48816100188383,34.69015893231447,34.717676245058236,75322.19,286305.448
2019-11-28,34.91029743426464,34.946987184589666,34.39664092971424,34.51588261827058,53668.39,202509.5
2019-11-29,34.51588261827058,34.86443524635835,34.277399241157894,34.80940062087081,71336.65,269082.442
2019-12-02,34.80940062087081,35.011194247658466,34.48836530552681,34.53422749343309,45518.16,172337.684
2019-12-03,34.405813367295494,34.64429674440818,34.12146780227653,34.48836530552681,51301.53,192110.657
2019-12-04,34.47919286794556,35.29553981267743,34.25905436599538,34.85526280877709,81934.98,312422.926
2019-12-05,35.23133274960863,35.23133274960863,34.70850380747699,34.90112499668338,54370.31,206710.621
2019-12-06,34.85526280877709,34.90112499668338,34.51588261827058,34.76353843296452,52550.05,198597.253
2019-12-09,34.86443524635835,34.946987184589666,33.5711215474011,33.580293984982355,162495.28,600438.434
2019-12-10,33.580293984982355,33.84629467483881,33.029947730106926,33.43353498368224,103283.83,375831.661
2019-12-11,33.49774204675104,34.002226113720184,33.2500862320571,33.956363925813896,123997.24,455477.242
2019-12-12,33.938019050651384,33.938019050651384,33.47939717158852,33.516086921913555,78877.67,289574.158
2019-12-13,33.60781129772612,34.07560561437024,33.3142932951259,33.754570299026234,160024.14,590105.417
2019-12-16,34.09395048953275,34.717676245058236,33.690363235957435,34.570917243758124,160066.37,597686.864
2019-12-17,34.84609037119584,35.73581681657778,34.41498580487676,35.40560906365253,181759.0,700414.733
2019-12-18,35.414781501233776,35.45147125155881,34.9194698718459,35.02953912282098,81798.49,313203.558
2019-12-19,35.13043593621481,35.58905781527766,34.946987184589666,35.350574438164976,119683.5,460616.04
2019-12-20,35.350574438164976,35.497333439465095,34.78188330812704,35.21298787444612,69995.43,267933.029
2019-12-23,35.21298787444612,35.21298787444612,34.13981267743904,34.86443524635835,121372.56,459462.677
2019-12-24,34.67181405715195,35.31388468783995,34.506710180689325,35.21298787444612,88439.75,337829.402
2019-12-25,35.21298787444612,35.26802249993367,34.60760699408315,34.76353843296452,70724.87,268576.469
2019-12-26,34.85526280877709,35.203815436864865,34.41498580487676,34.62595186924567,72621.75,274198.543
2019-12-27,34.62595186924567,34.88278012152087,34.28657167873916,34.405813367295494,97280.69,367301.682
2019-12-30,34.41498580487676,34.73602112022075,33.938019050651384,34.58008968133938,106665.98,399623.0
2019-12-31,34.67181405715195,34.717676245058236,33.938019050651384,34.112295364695264,78659.08,292803.7
2020-01-02,34.27343309719016,34.76868741542625,33.97994905675396,34.374318236090105,124577.19,467238.469
2020-01-03,34.530231632571834,34.539403008835464,33.97994905675396,34.1083483244448,75917.39,282690.163
2020-01-06,34.02580593807212,34.19089071081748,33.39298097588155,33.79652153148133,105977.86,391483.135
2020-01-07,33.9340921754358,34.74117328663536,33.84237841279949,34.57608851388999,107220.76,401789.986
2020-01-08,34.346804107299214,34.77785879168988,34.02580593807212,34.16337658202659,83040.45,311016.663
2020-01-09,34.26426172092653,34.72283053410809,34.01663456180849,34.17254795829022,89588.0,334956.852
2020-01-10,34.17254795829022,34.55774576136273,33.6406081349996,34.47520337499005,114296.11,426242.464
2020-01-13,34.383489612353735,34.81454429674441,34.11751970070843,34.77785879168988,96969.46,366171.502
2020-01-14,34.8695725543262,35.06217145586245,34.20923346334474,34.319289978508316,98113.65,370235.023
2020-01-15,34.300947225981055,34.48437475125368,33.84237841279949,33.9340921754358,89093.96,330509.613
2020-01-16,34.1083483244448,34.14503382949932,33.75983602642681,33.80569290774496,62146.03,229431.792
2020-01-17,33.92492079917217,34.346804107299214,33.65895088752686,34.09917694818117,80074.85,297425.845
2020-01-20,34.2550903446629,36.22693624134363,34.1083483244448,35.63996816047122,194511.22,744954.26
2020-01-21,35.759196051898435,36.42870651914352,35.41985513014407,35.73168192310754,168669.91,660998.21
2020-01-22,35.41068375388044,35.7500246756348,34.20923346334474,35.227256228607814,161352.47,617014.221
2020-01-23,35.227256228607814,37.510928918252006,34.8420584255353,35.970137705961946,250600.37,992080.405
2020-02-03,34.74117328663536,37.76772745363368,33.95243492796307,35.45654063519859,301429.04,1179881.851
2020-02-04,35.65831091299849,36.50207752925256,34.218404839608375,35.58493990288943,296261.93,1142692.71
2020-02-05,35.65831091299849,39.143433893178376,34.89708668311709,38.61149406988777,507904.49,2034385.107
2020-02-06,38.932492239114865,42.215844941494865,37.92364085011542,41.592191355567934,569021.89,2539617.933
2020-02-07,40.97770914590464,41.399592454031676,39.785430231632574,41.13362254238637,355824.91,1574834.983
2020-02-10,41.13362254238637,41.72059062325878,40.17979941096872,41.472963464140726,280707.46,1251420.055
2020-02-11,42.09661705006766,42.18833081270397,40.56499721404123,40.638368224150284,227855.43,1025327.023
2020-02-12,40.24399904481414,41.399592454031676,39.84962986547799,40.2623417973414,239223.33,1049063.729
2020-02-13,40.28985592613229,40.28985592613229,39.23514765581469,39.32686141845101,195399.2,843046.284
2020-02-14,39.40023242856006,39.61117408262357,38.61149406988777,38.95083499164212,243776.93,1037416.645
2020-02-17,40.17062803470508,42.60104274456738,39.6478595876781,42.50932898193107,484355.11,2196094.566
2020-02-18,42.18833081270397,42.62855687335827,40.71173923425933,41.92236090105866,304123.52,1386997.775
2020-02-19,42.179159436440344,43.72912202499403,41.500477592931624,42.75695614104911,320169.06,1496732.343
2020-02-20,42.8119843986309,44.004263312902964,42.325901456658436,42.912869537530845,223558.73,1046650.834
2020-02-21,42.50932898193107,43.28889596433973,41.79396163336782,41.99573191116771,227834.27,1053256.475
2020-02-24,41.95904640611319,42.98624054763989,41.26202181007721,42.151645307649446,214360.11,979182.006
2020-02-25,41.289535938868106,45.82019581310197,41.27119318634084,45.51754039640213,432335.68,2073065.134
2020-02-26,44.3069187296028,45.29742736607498,43.921720926530284,44.52703175992995,263089.43,1277898.903
2020-02-27,44.94891506805699,46.46219215155615,43.756636153784925,45.89356682321101,268213.56,1323865.818
2020-02-28,44.582060017511736,45.61842553530208,43.784150282575816,44.89388681047521,233631.0,1135057.528
2020-03-02,45.251570484756826,46.31545013133805,44.554545888720845,45.88439544694739,280466.45,1398052.603
2020-03-03,46.63644830056515,46.78319032078325,43.59155138103956,44.09597707553928,363189.36,1782967.932
2020-03-04,44.29774735333917,44.89388681047521,43.12381119159436,44.14183395685744,222703.34,1069416.098
2020-03-05,44.481174878611796,44.79300167157526,43.65575101488498,44.572888641248106,193053.58,935169.88
2020-03-06,43.87586404521213,44.46283212608453,43.73829340125766,43.940063679057545,138237.72,663903.185
2020-03-09,45.12317121706599,45.389141128711294,43.1054684390671,43.1054684390671,238890.14,1142902.579
2020-03-10,42.903698161267215,43.58238000477593,41.57384860304067,43.151325320385254,247306.1,1148169.234
2020-03-11,43.23386770675794,43.38060972697603,42.18833081270397,42.1975021889676,129863.18,603428.696
2020-03-12,41.55550585051341,41.82147576215872,40.85848125447743,41.06942290854095,147576.31,664566.74
2020-03-13,38.61149406988777,41.362906948977155,38.61149406988777,40.50079758019581,202197.76,880287.487
2020-03-16,40.62919684788665,41.69307649446788,39.43691793361458,39.43691793361458,195367.31,865789.486
2020-03-17,40.35405555997771,40.519140332723076,38.318010029451564,39.27183316086922,150137.58,642471.04
2020-03-18,39.62034545888721,40.96853776964101,39.34520417097826,39.67537371646899,188917.71,830460.613
2020-03-19,40.77593886810475,41.7297619995224,40.07891427206877,41.17947942370453,315400.45,1409454.636
2020-03-20,41.84898989094962,42.179159436440344,40.89516675953196,41.491306216667994,157756.68,714939.508
2020-03-23,39.98720050943246,41.362906948977155,39.49194619119637,40.84013850195017,117380.17,520942.63
2020-03-24,41.63804823688609,41.83064713842235,39.840458489214356,41.14279391865,150033.93,667036.108
2020-03-25,41.86733264347687,43.087125686539835,41.463792087877096,42.72944201225822,212190.84,983114.737
2020-03-26,42.58269999204012,42.58269999204012,41.82147576215872,42.09661705006766,120063.32,552350.828
2020-03-27,42.78447026984,42.92204091379447,41.76644750457693,41.82147576215872,108426.48,499901.114
2020-03-30,41.8765040197405,43.51818037093051,41.362906948977155,43.27972458807609,236148.44,1106040.791
2020-03-31,43.63740826235772,44.36194698718459,42.85784127994905,43.32558146939425,196391.18,932311.975
2020-04-01,43.1054684390671,43.1054684390671,42.03241741622224,42.050760168749505,156009.09,723200.415
2020-04-02,41.7297619995224,42.47264347687654,41.57384860304067,42.44512934808565,116385.01,533659.148
2020-04-03,42.4909862294038,43.692436519939506,42.3717583379766,43.38978110323967,145984.54,689248.089
2020-04-07,44.09597707553928,45.471683515083974,43.701607896203136,44.87554405794794,196328.35,958846.643
2020-04-08,44.646259651357155,45.389141128711294,44.3069187296028,44.66460240388442,107945.39,525954.289
2020-04-09,44.93974369179336,45.19654222717504,44.36194698718459,44.572888641248106,91588.8,446584.89
2020-04-10,44.66460240388442,44.82968717662979,43.56403725224867,44.14183395685744,93942.35,452645.052
2020-04-13,43.940063679057545,45.407483881238555,43.67409376741224,44.93974369179336,124970.37,611597.083
2020-04-14,45.11399984080235,45.26991323728409,44.38946111597548,44.80217304783889,133365.72,650830.896
2020-04-15,44.93974369179336,45.08648571201146,43.912549550266654,43.940063679057545,103371.89,499349.01
2020-04-16,43.65575101488498,44.37111836344822,43.29806734060336,43.747464777521294,97520.74,465359.723
2020-04-17,44.19686221443922,45.16902809838414,43.921720926530284,44.627916898829895,156061.55,758329.196
2020-04-20,45.82936718936559,45.84770994189286,44.38946111597548,44.67377378014805,142934.44,700263.424
2020-04-21,44.43531799729364,44.46283212608453,43.41729523203057,43.95840643158481,124834.38,596854.144
2020-04-22,43.5456944997214,45.08648571201146,43.35309559818515,44.94891506805699,126519.43,612087.785
2020-04-23,45.15068534585688,45.563397277720284,44.646259651357155,44.96725782058425,133796.13,656982.792
2020-04-24,43.36209875560508,44.155195415107855,43.07621507601687,43.620316272652495,222847.15,1050394.987
2020-04-27,43.620316272652495,43.943088168961765,42.7534431797076,43.35287670142481,111604.3,524633.395
2020-04-28,43.260656159622165,45.04051261641328,42.53211387938125,44.35808060707368,158461.99,756226.748
2020-04-29,44.21974979436971,44.47796731141712,43.05777096765634,43.20532383454058,111721.59,529065.51
2020-04-30,43.47276340576826,43.66642654355382,42.97477248003396,43.14999150945899,121633.3,570363.424
2020-05-06,42.83644166732999,43.371320809785345,41.68368489479689,43.232989997081376,225741.39,1041902.546
2020-05-07,43.159213563639256,43.159213563639256,42.37533895831675,42.53211387938125,135579.75,628317.124
2020-05-08,42.79033139642866,42.873329884051046,42.29234047069436,42.338450741595686,164912.36,759747.927
2020-05-11,42.60589031282337,44.007642548223615,42.60589031282337,43.481985459948525,293995.27,1390210.292
2020-05-12,43.620316272652495,44.03530871076441,42.89177399241157,43.10388123855767,182806.79,860872.866
2020-05-13,43.122325346918196,43.509651622489315,42.522891825200986,42.947106317493166,133085.87,619224.939
2020-05-14,42.68888880044575,42.95632837167343,42.02490089946669,42.21856403725225,157032.8,721084.38
2020-05-15,42.53211387938125,42.60589031282337,41.79434954496006,41.914236249303514,144996.11,661610.159
2020-05-18,41.96034652020483,42.486003608479926,41.63757462389556,42.05256706200748,150677.18,687918.301
2020-05-19,42.845663721510256,43.51887367666958,42.61511236700363,43.232989997081376,270974.63,1266852.181
2020-05-20,43.35287670142481,43.80475735625779,42.126343495449596,42.22778609143251,159964.93,741452.215
2020-05-21,42.37533895831675,42.50444771684046,41.25024834832444,41.49924381119159,214206.52,964542.803
2020-05-22,41.49924381119159,41.57302024463371,40.85370001857305,40.945920560375704,112586.59,501854.697
2020-05-25,41.01969699381782,41.21336013160338,40.36493114701902,41.12113958980074,70481.32,312459.141
2020-05-26,41.185693969062584,41.57302024463371,41.047363156358614,41.38857916102842,118049.5,529277.75
2020-05-27,41.57302024463371,41.591464352994244,41.02891904799809,41.06580726471915,77974.84,349204.45
2020-05-28,41.35169094430736,41.35169094430736,40.14360184669267,41.06580726471915,104592.57,462099.798
2020-05-29,41.056585210538884,42.50444771684046,40.75225742259014,42.03412295364695,254686.49,1157670.701
2020-06-01,42.60589031282337,43.620316272652495,42.60589031282337,42.97477248003396,184670.49,865491.306
