date,open,high,low,close,vol,amount
2025-03-25,16.805995318117215,17.141540005016303,16.6909514254661,17.093605049745005,228876.99,403780.383
2025-03-26,17.04567009447371,17.32369283504724,16.796408327062956,16.892278237605552,196670.24,349336.943
2025-03-27,15.79936125741995,15.914405150071067,15.204967812055848,15.204967812055848,780540.33,1240690.005
2025-03-28,14.380486581389517,15.032401973079175,14.083289858707467,14.668096313017308,2241746.92,3359485.142
2025-03-31,14.57222640247471,14.629748348800268,13.862789064459495,13.929898001839312,971235.08,1429406.058
2025-04-01,14.03535490343617,14.457182509823594,13.805267118133937,14.380486581389517,771768.24,1149345.391
2025-04-02,14.447595518769335,15.128271883621771,14.188746760304324,15.099510910458992,895556.62,1366707.051
2025-04-03,14.936532062536578,15.080336928350475,14.61057436669175,14.754379232505645,552444.48,854076.037
2025-04-07,13.72857118969986,14.150398796087284,13.277982610149653,13.70939720759134,705414.04,1005371.91
2025-04-08,13.843615082350976,14.380486581389517,13.536831368614665,14.380486581389517,689088.45,1010229.362
2025-04-09,14.227094724521363,14.227094724521363,13.440961458072069,14.102463840815988,609185.16,876149.729
2025-04-10,14.533878438257672,14.994054008862138,13.853202073405233,14.840662151993982,723196.02,1096644.762
2025-04-11,14.850249143048242,14.850249143048242,14.495530474040633,14.763966223559905,347558.41,532047.867
2025-04-14,14.763966223559905,14.917358080428059,14.533878438257672,14.668096313017308,275387.52,422630.838
2025-04-15,14.668096313017308,14.677683304071568,14.361312599280998,14.466769500877854,255283.51,384937.345
2025-04-16,14.466769500877854,14.505117465094894,14.073702867653207,14.505117465094894,280093.6,416508.063
2025-04-17,14.505117465094894,14.57222640247471,14.217507733467103,14.390073572443777,234708.23,351096.19
2025-04-18,14.409247554552296,14.716031268288605,14.275029679792661,14.658509321963047,202068.04,305803.045
2025-04-21,14.524291447203412,14.88859710726528,14.524291447203412,14.821488169885463,171138.62,264327.261
2025-04-22,14.811901178831201,15.099510910458992,14.773553214614164,14.994054008862138,179532.76,280746.613
2025-04-23,15.157032856784552,15.645969400551795,15.13785887467603,15.339185686815485,396341.66,635873.506
2025-04-24,15.281663740489927,15.291250731544187,14.87901011621102,14.9077710893738,296635.93,464541.009
2025-04-25,14.955706044645098,15.032401973079175,14.850249143048242,15.003640999916396,156586.62,244085.594
2025-04-28,15.051575955187694,15.300837722598446,14.86942312515676,15.291250731544187,348388.41,549052.746
2025-04-29,15.22414179416437,15.636382409497534,15.22414179416437,15.396707633141041,285147.29,460136.449
2025-04-30,15.425468606303822,15.52133851684642,15.214554803110108,15.367946659978266,254232.07,408207.069
2025-05-06,15.300837722598446,15.339185686815485,14.811901178831201,15.128271883621771,408671.16,639752.722
2025-05-07,15.291250731544187,15.358359668924004,15.032401973079175,15.13785887467603,239616.46,378944.294
2025-05-08,15.061162946241955,15.13785887467603,14.821488169885463,14.965293035699357,374635.74,584802.049
2025-05-09,14.974880026753617,15.032401973079175,14.87901011621102,15.003640999916396,141634.91,221271.227
2025-05-12,15.032401973079175,15.147445865730292,14.9077710893738,15.147445865730292,209363.27,329039.024
2025-05-13,15.186185101580136,15.451918735891649,15.087765237020317,15.284604966139955,242390.07,375845.539
2025-05-14,15.35349887133183,15.451918735891649,15.127133182844245,15.373182844243793,206841.05,322063.488
2025-05-15,15.707810383747182,15.825914221218962,15.392866817155758,15.737336343115127,371999.96,593409.739
2025-05-16,15.796388261851018,16.249119638826187,15.757020316027091,16.042437923250567,372834.51,606934.436
2025-05-19,16.032595936794582,16.25896162528217,15.875124153498872,16.042437923250567,263927.8,431313.295
2025-05-20,16.032595936794582,16.534537246049663,15.924334085778783,16.436117381489844,294921.19,484510.572
2025-05-21,16.36722347629797,16.544379232505644,16.12117381489842,16.436117381489844,290560.0,481257.41
2025-05-22,16.41643340857788,16.41643340857788,16.042437923250567,16.09164785553048,226983.95,372920.07
2025-05-23,16.09164785553048,16.298329571106095,15.993227990970656,16.131015801354405,199259.34,327080.446
2025-05-26,16.131015801354405,16.22943566591422,15.914492099322803,15.96370203160271,147868.74,240496.089
2025-05-27,15.934176072234767,16.06212189616253,15.816072234762983,15.96370203160271,158346.05,256603.813
2025-05-28,15.993227990970656,16.160541760722353,15.845598194130929,15.865282167042892,159942.0,259263.634
2025-05-29,15.845598194130929,15.96370203160271,15.766862302483071,15.875124153498872,187686.86,302735.992
2025-05-30,15.806230248307,15.884966139954855,15.570022573363433,15.747178329571108,180091.22,288372.511
2025-06-03,15.727494356659145,16.01291196388262,15.55033860045147,15.855440180586909,299989.43,480759.336
2025-06-04,15.865282167042892,16.022753950338604,15.688126410835215,15.747178329571108,205893.54,331109.828
2025-06-05,15.766862302483071,17.16442437923251,15.65860045146727,16.01291196388262,802958.7,1316539.602
2025-06-06,15.993227990970656,16.337697516930024,15.944018058690746,16.19990970654628,389602.61,639570.262
2025-06-09,16.209751693002257,16.318013544018058,15.855440180586909,16.01291196388262,348175.98,565980.264
2025-06-10,16.00306997742664,16.190067720090294,15.747178329571108,15.835756207674946,268120.97,433981.529
2025-06-11,15.845598194130929,15.95386004514673,15.737336343115127,15.747178329571108,280094.21,450022.312
2025-06-12,15.786546275395034,15.894808126410835,15.737336343115127,15.825914221218962,164161.52,263541.075
2025-06-13,16.131015801354405,16.603431151241537,16.071963882618512,16.347539503386006,700431.6,1166016.234
2025-06-16,16.583747178329574,16.76090293453725,16.140857787810383,16.249119638826187,463691.34,772449.99
2025-06-17,16.219593679458242,16.327855530474043,15.993227990970656,16.17038374717833,274538.98,450408.491
2025-06-18,16.396749435665917,16.642799097065463,16.190067720090294,16.41643340857788,367865.44,614583.382
2025-06-19,16.337697516930024,16.47548532731377,16.219593679458242,16.436117381489844,279652.43,465090.982
2025-06-20,16.485327313769755,16.751060948081268,16.239277652370205,16.239277652370205,447442.38,748235.196
2025-06-23,16.505011286681718,16.711693002257338,16.239277652370205,16.318013544018058,458544.18,765805.6
2025-06-24,16.101489841986456,16.318013544018058,16.042437923250567,16.071963882618512,413394.13,677796.576
2025-06-25,16.101489841986456,16.101489841986456,15.757020316027091,15.914492099322803,327508.14,528390.057
2025-06-26,15.875124153498872,15.96370203160271,15.747178329571108,15.766862302483071,289142.55,465287.254
2025-06-27,15.825914221218962,16.12117381489842,15.737336343115127,15.993227990970656,357435.67,579224.565
2025-06-30,16.00306997742664,16.032595936794582,15.796388261851018,15.884966139954855,266457.71,430437.645
2025-07-01,15.894808126410835,15.973544018058693,15.806230248307,15.934176072234767,183502.0,296270.566
2025-07-02,16.01291196388262,16.239277652370205,15.914492099322803,16.12117381489842,290845.88,476398.941
2025-07-03,16.131015801354405,16.140857787810383,15.924334085778783,15.944018058690746,223968.69,363704.893
2025-07-04,15.934176072234767,15.934176072234767,15.747178329571108,15.757020316027091,293909.59,472199.845
2025-07-07,15.776704288939055,15.806230248307,15.707810383747182,15.776704288939055,140988.64,225708.379
2025-07-08,15.766862302483071,15.875124153498872,15.648758465011289,15.678284424379234,329258.53,527212.182
2025-07-09,15.825914221218962,15.96370203160271,15.678284424379234,15.688126410835215,358897.21,577506.566
2025-07-10,15.697968397291199,15.747178329571108,15.35349887133183,15.363340857787811,565876.18,888710.181
2025-07-11,15.373182844243793,15.747178329571108,15.35349887133183,15.35349887133183,472123.9,744161.645
2025-07-14,15.432234762979686,15.668442437923252,15.392866817155758,15.589706546275396,316376.0,500839.026
2025-07-15,15.944018058690746,15.983386004514673,15.412550790067723,15.412550790067723,565588.77,898906.193
2025-07-16,15.402708803611741,15.65860045146727,15.363340857787811,15.638916478555307,267487.07,422395.696
2025-07-17,15.579864559819415,15.638916478555307,15.294446952595937,15.363340857787811,432524.45,676364.949
2025-07-18,15.373182844243793,15.570022573363433,15.363340857787811,15.50112866817156,357965.64,562966.068
2025-07-21,15.570022573363433,16.22943566591422,15.530654627539505,16.150699774266368,1020836.04,1657669.73
2025-07-22,16.101489841986456,16.4065914221219,16.06212189616253,16.386907449209932,563893.07,931445.03
2025-07-23,16.41643340857788,16.61327313769752,16.150699774266368,16.190067720090294,434999.22,719908.198
2025-07-24,16.09164785553048,16.140857787810383,15.757020316027091,15.914492099322803,575129.45,928301.622
2025-07-25,15.90465011286682,16.071963882618512,15.825914221218962,15.835756207674946,344540.43,557748.839
2025-07-28,15.875124153498872,15.914492099322803,15.638916478555307,15.648758465011289,387734.32,619129.294
2025-07-29,15.619232505643343,15.766862302483071,15.579864559819415,15.717652370203163,267819.93,426542.404
2025-07-30,15.806230248307,16.190067720090294,15.717652370203163,16.042437923250567,566191.61,918797.331
2025-07-31,15.96370203160271,15.973544018058693,15.264920993227992,15.294446952595937,779350.75,1225993.365
2025-08-01,15.304288939051922,15.530654627539505,15.284604966139955,15.343656884875848,342532.57,535790.545
2025-08-04,15.294446952595937,15.373182844243793,15.205869074492101,15.294446952595937,318653.63,494699.153
2025-08-05,15.304288939051922,15.392866817155758,15.284604966139955,15.373182844243793,217827.16,339571.585
2025-08-06,15.392866817155758,15.540496613995487,15.343656884875848,15.491286681715577,264145.11,414557.367
2025-08-07,15.461760722347632,15.461760722347632,15.284604966139955,15.323972911963885,256646.3,400421.054
2025-08-08,15.333814898419867,15.35349887133183,15.215711060948085,15.24523702031603,326658.32,506300.412
2025-08-11,15.25507900677201,15.304288939051922,15.176343115124155,15.225553047404066,243309.86,376914.839
2025-08-12,15.25507900677201,15.373182844243793,15.215711060948085,15.235395033860048,269932.68,419038.901
2025-08-13,15.235395033860048,15.264920993227992,15.117291196388264,15.186185101580136,390292.33,602266.713
2025-08-14,15.235395033860048,15.373182844243793,15.107449209932282,15.14681715575621,451675.82,699057.459
2025-08-15,15.14681715575621,15.343656884875848,15.087765237020317,15.284604966139955,411925.03,637602.415
2025-08-18,15.314130925507904,15.343656884875848,15.156659142212192,15.205869074492101,559660.46,865598.97
2025-08-19,15.215711060948085,15.323972911963885,15.127133182844245,15.284604966139955,387997.61,600641.529
2025-08-20,15.235395033860048,15.737336343115127,15.215711060948085,15.717652370203163,731313.14,1151248.872
2025-08-21,15.757020316027091,16.042437923250567,15.757020316027091,15.983386004514673,671288.27,1087326.762
2025-08-22,16.140857787810383,16.268803611738154,15.875124153498872,16.01291196388262,831955.05,1356193.952
2025-08-25,16.081805869074493,16.337697516930024,16.071963882618512,16.337697516930024,676839.29,1115806.482
2025-08-26,16.318013544018058,17.075846501128673,16.19990970654628,16.96758465011287,926577.11,1585726.745
2025-08-27,16.987268623024836,17.262844243792326,16.780586907449212,16.81995485327314,694340.55,1202555.543
2025-08-28,16.81995485327314,17.08568848758465,16.593589164785556,16.92821670428894,626259.08,1072842.092
2025-08-29,16.898690744920998,17.3317381489842,16.849480812641087,17.075846501128673,472450.43,820998.766
2025-09-01,17.351422121896164,17.47936794582393,17.144740406320544,17.292370203160274,462784.51,812396.754
2025-09-02,17.292370203160274,17.3317381489842,16.947900677200902,17.075846501128673,378603.8,658598.873
2025-09-03,17.213634311512415,17.57778781038375,16.957742663656887,17.302212189616252,476417.15,831045.813
2025-09-04,17.203792325056437,17.253002257336348,16.7313769751693,16.957742663656887,492030.04,847092.589
2025-09-05,17.02663656884876,17.449841986455983,16.91837471783296,17.43015801354402,468865.48,821903.219
2025-09-08,17.43,17.99,17.3,17.93,604895.09,1074800.147
2025-09-09,17.94,18.18,17.57,17.76,415316.7,740556.615
2025-09-10,17.72,17.72,17.24,17.4,338470.16,589419.558
2025-09-11,17.39,17.62,17.32,17.57,308870.66,539992.283
2025-09-12,17.45,17.56,17.16,17.31,424948.03,734708.7
2025-09-15,17.34,17.47,17.27,17.3,289294.35,502037.217
2025-09-16,17.34,17.4,16.8,16.96,367135.57,623627.552
2025-09-17,16.94,17.07,16.73,16.8,276109.38,465231.399
2025-09-18,16.8,16.83,16.45,16.74,474771.18,791066.312
2025-09-19,16.69,16.78,16.56,16.65,250786.83,417896.195
2025-09-22,16.65,16.66,16.31,16.43,273777.84,449977.443
2025-09-23,16.45,16.87,16.4,16.66,439024.55,731617.55
2025-09-24,16.67,16.81,16.5,16.78,267649.94,445601.917
2025-09-25,16.83,16.87,16.53,16.6,243509.29,405766.645
2025-09-26,16.54,16.85,16.53,16.68,333552.01,557666.832
2025-09-29,16.75,17.28,16.69,17.25,505222.63,859490.232
2025-09-30,17.2,17.85,17.09,17.8,530388.05,934665.301
2025-10-09,17.84,18.11,17.5,18.05,508333.53,906972.387
2025-10-10,18.0,18.55,17.78,18.22,546753.56,1001599.687
2025-10-13,17.62,17.98,17.38,17.6,675461.3,1190747.799
2025-10-14,17.82,17.86,17.31,17.4,446407.39,781357.833
2025-10-15,17.45,17.55,17.09,17.35,344901.13,597697.615
2025-10-16,17.28,17.35,17.09,17.13,298281.0,512381.027
2025-10-17,17.09,17.23,16.88,16.92,294356.32,500058.611
2025-10-20,16.99,17.05,16.63,16.72,311010.74,520965.608
2025-10-21,16.75,16.89,16.68,16.8,320525.83,538570.743
2025-10-22,16.8,17.0,16.68,16.95,299782.9,505817.408
2025-10-23,16.9,17.33,16.77,17.3,431044.59,736342.682
2025-10-24,18.0,18.58,17.68,18.1,1595668.08,2898631.156
2025-10-27,18.08,18.53,17.8,18.48,980560.16,1789141.75
2025-10-28,18.47,18.66,17.98,18.03,674232.69,1231938.321
2025-10-29,18.03,18.22,17.86,18.2,410335.27,741470.975
2025-10-30,18.26,18.94,18.24,18.66,697987.11,1300874.602
2025-10-31,18.68,18.86,18.31,18.44,426382.91,791496.793
2025-11-03,18.5,19.01,18.42,18.9,767096.43,1443661.64
2025-11-04,18.9,18.97,18.23,18.37,433700.14,805058.323
2025-11-05,18.1,18.41,18.0,18.29,387569.56,706784.722
2025-11-06,18.59,18.95,18.32,18.71,592364.49,1106005.103
2025-11-07,18.71,19.51,18.61,19.34,774503.64,1481949.264
2025-11-10,19.54,20.04,19.22,19.4,815954.32,1598484.431
2025-11-11,19.39,19.93,19.1,19.79,804145.29,1578917.267
2025-11-12,19.8,20.27,19.57,19.88,849213.94,1695311.756
2025-11-13,19.85,19.88,19.46,19.77,476287.63,938118.025
2025-11-14,19.63,19.9,19.33,19.38,482051.7,941774.19
2025-11-17,19.32,19.49,18.95,19.26,389922.4,749037.194
2025-11-18,19.1,19.17,18.38,18.46,634972.02,1185423.341
2025-11-19,18.53,18.73,18.52,18.68,293511.08,547014.259
2025-11-20,18.61,18.84,18.32,18.36,272854.27,506792.064
2025-11-21,18.09,18.32,17.84,17.95,461432.5,834812.329
2025-11-24,18.06,18.09,17.74,17.83,354524.82,633148.975
2025-11-25,17.91,18.12,17.86,17.92,367815.2,661336.517
2025-11-26,17.93,18.05,17.71,17.87,262057.7,468225.386
2025-11-27,17.87,18.18,17.84,18.05,282251.15,508949.343
2025-11-28,18.04,18.18,17.89,18.0,236391.09,425333.416
2025-12-01,18.03,18.58,18.02,18.5,504935.69,928531.995
2025-12-02,18.5,18.66,18.31,18.46,260053.44,480803.188
2025-12-03,18.46,18.62,18.35,18.51,225963.06,417850.111
2025-12-04,18.51,18.61,18.41,18.5,221440.76,409597.493
2025-12-05,18.58,18.85,18.47,18.71,273749.54,511010.939
2025-12-08,18.8,18.8,18.3,18.52,336138.71,619889.053
2025-12-09,18.44,18.55,18.04,18.07,269915.41,491483.516
2025-12-10,18.03,18.15,17.98,18.1,179164.08,323542.53
2025-12-11,18.18,18.29,17.65,17.73,416930.64,745430.901
2025-12-12,17.75,17.83,17.55,17.74,283809.95,501057.032
2025-12-15,17.6,18.06,17.6,17.8,207128.4,370020.95
2025-12-16,17.77,17.79,17.42,17.6,188519.1,331290.904
2025-12-17,17.59,17.96,17.53,17.86,216613.03,385473.023
2025-12-18,17.85,18.23,17.75,18.05,248981.99,449728.137
2025-12-19,18.08,18.36,17.96,18.31,319833.65,582920.714
2025-12-22,18.3,18.38,18.19,18.3,211579.24,386536.693
2025-12-23,18.34,18.38,18.17,18.32,196971.99,360426.235
2025-12-24,18.35,18.72,18.11,18.67,379511.83,699766.647
2025-12-25,18.7,18.79,18.58,18.66,211117.94,394598.696
2025-12-26,18.66,18.94,18.59,18.88,289723.3,544368.85
2025-12-29,18.9,19.29,18.7,19.01,369701.12,704407.755
2025-12-30,18.99,19.66,18.9,19.48,434142.35,841140.843
2025-12-31,19.48,19.68,19.33,19.63,305138.65,596387.39
2026-01-05,19.7,19.78,19.3,19.5,393138.13,767928.296
2026-01-06,19.41,20.59,19.4,20.38,839826.1,1690517.503
2026-01-07,20.39,20.86,20.34,20.54,564679.32,1161202.62
2026-01-08,20.5,20.5,20.0,20.24,460753.61,933483.998
2026-01-09,20.33,20.48,19.7,19.83,751625.34,1497540.032
2026-01-12,19.81,19.87,19.3,19.37,527825.79,1027894.199
2026-01-13,19.5,19.81,19.32,19.39,488746.22,953465.379
2026-01-14,19.6,21.03,19.55,20.74,1161293.23,2376867.86
2026-01-15,20.83,21.36,20.7,21.07,723497.92,1521937.418
2026-01-16,21.28,21.39,20.53,20.86,803325.19,1675950.188
2026-01-19,20.8,21.53,20.61,21.23,704799.89,1488753.942
2026-01-20,21.6,22.17,21.18,21.89,944163.29,2045060.782
2026-01-21,22.0,22.08,21.42,21.65,603756.69,1308011.354
2026-01-22,21.66,22.26,21.64,22.15,730869.03,1609365.836
2026-01-23,22.3,22.98,22.3,22.46,864962.33,1950905.761
2026-01-26,22.47,22.93,22.25,22.79,701786.22,1592141.624
2026-01-27,22.8,23.48,22.48,22.6,932436.58,2133812.048
2026-01-28,22.77,24.13,22.77,23.82,1121746.11,2661292.577
2026-01-29,24.3,24.65,23.49,23.6,1125791.2,2682555.664
2026-01-30,23.6,24.49,23.16,23.76,1081016.72,2566313.189
2026-02-02,23.19,23.2,21.6,21.66,1379809.23,3071706.062
2026-02-03,22.09,22.53,21.65,22.47,819087.93,1810162.661
2026-02-04,22.55,22.66,22.1,22.54,587682.24,1318325.844
2026-02-05,22.45,22.89,22.01,22.2,543205.38,1215929.902
2026-02-06,21.7,22.93,21.65,22.61,603017.08,1355343.682
2026-02-09,22.89,23.09,22.58,23.0,558651.42,1276445.98
2026-02-10,23.09,23.35,22.75,23.23,499829.3,1153592.113
2026-02-11,23.23,23.92,23.07,23.83,491764.94,1163347.074
2026-02-12,23.83,24.25,23.65,23.99,491172.28,1176234.757
2026-02-13,23.64,23.69,22.81,23.03,631585.93,1461946.871
