date,open,high,low,close,vol,amount
2019-08-16,8.143477157360406,8.387969543147209,8.087055837563453,8.340951776649746,112684.42,98982.302
2019-08-19,8.359758883248732,8.989796954314722,8.359758883248732,8.764111675126905,222062.72,206550.013
2019-08-20,8.839340101522843,8.98039340101523,8.773515228426398,8.801725888324873,117789.66,111052.853
2019-08-21,8.829936548223351,8.905164974619291,8.660672588832488,8.717093908629442,78798.1,73386.031
2019-08-22,8.735901015228427,8.848743654822336,8.67007614213198,8.801725888324873,73269.64,68238.377
2019-08-23,8.86755076142132,8.876954314720813,8.679479695431473,8.754708121827413,61514.27,57193.083
2019-08-26,8.576040609137056,8.98039340101523,8.538426395939087,8.829936548223351,104282.33,97488.114
2019-08-27,8.886357868020305,9.253096446700509,8.886357868020305,9.187271573604061,133946.65,130160.574
2019-08-28,9.074428934010154,9.394149746192895,8.933375634517768,9.112043147208123,116706.89,112697.086
2019-08-29,9.10263959390863,9.196675126903553,8.98039340101523,9.121446700507613,95140.95,91991.059
2019-08-30,9.168464467005077,9.384746192893402,8.782918781725888,9.018007614213198,123024.01,119329.449
2019-09-02,9.008604060913706,9.328324873096447,8.98039340101523,9.309517766497462,168353.22,164781.013
2019-09-03,9.356535532994924,9.365939086294418,9.149657360406092,9.206078680203046,116647.9,114698.115
2019-09-04,9.1402538071066,9.30011421319797,8.839340101522843,9.1402538071066,183794.55,177086.427
2019-09-05,9.112043147208123,9.403553299492387,9.065025380710662,9.224885786802032,248785.89,244633.099
2019-09-06,9.253096446700509,9.309517766497462,9.05562182741117,9.177868020304569,130558.43,127483.555
2019-09-09,9.290710659898478,9.582220812182742,9.177868020304569,9.544606598984773,236566.77,236182.959
2019-09-10,9.554010152284265,9.554010152284265,8.961586294416243,9.187271573604061,279953.66,273228.844
2019-09-11,9.206078680203046,9.37534263959391,9.074428934010154,9.130850253807107,151704.79,148570.739
2019-09-12,9.206078680203046,9.206078680203046,8.970989847715735,9.10263959390863,114605.51,110657.514
2019-09-16,9.149657360406092,9.53520304568528,9.112043147208123,9.33772842639594,315697.73,312470.639
2019-09-17,9.243692893401017,9.243692893401017,8.839340101522843,9.018007614213198,222056.95,213266.752
2019-09-18,8.94277918781726,9.008604060913706,8.58544416243655,8.67007614213198,168427.3,156709.739
2019-09-19,8.698286802030458,8.886357868020305,8.613654822335025,8.858147208121828,107955.21,100772.705
2019-09-20,8.886357868020305,9.046218274111675,8.773515228426398,8.86755076142132,123747.77,116897.907
2019-09-23,8.876954314720813,8.876954314720813,8.604251269035535,8.698286802030458,93586.82,86416.314
2019-09-24,8.717093908629442,8.95218274111675,8.594847715736043,8.801725888324873,126953.66,118641.895
2019-09-25,8.754708121827413,9.036814720812183,8.717093908629442,8.886357868020305,144355.6,136377.709
2019-09-26,8.839340101522843,8.914568527918783,8.519619289340103,8.70769035532995,145457.13,134704.832
2019-09-27,8.67007614213198,8.764111675126905,8.482005076142132,8.651269035532994,108001.15,98846.756
2019-09-30,8.623058375634518,8.698286802030458,8.463197969543147,8.529022842639595,94466.45,85790.726
2019-10-08,8.529022842639595,8.529022842639595,8.228109137055839,8.303337563451777,84238.87,74876.222
2019-10-09,8.143477157360406,8.58544416243655,8.143477157360406,8.54782994923858,156018.06,140640.868
2019-10-10,8.604251269035535,9.347131979695432,8.557233502538072,9.30011421319797,336630.84,324645.499
2019-10-11,9.347131979695432,9.525799492385788,9.130850253807107,9.365939086294418,271361.91,271245.956
2019-10-14,9.591624365482234,9.638642131979696,9.37534263959391,9.469378172588833,192929.0,195054.571
2019-10-15,9.638642131979696,9.648045685279188,9.30011421319797,9.309517766497462,206144.35,206566.54
2019-10-16,9.441167512690356,9.582220812182742,9.196675126903553,9.206078680203046,166447.14,165712.352
2019-10-17,9.356535532994924,9.704467005076143,9.187271573604061,9.290710659898478,287922.05,288853.174
2019-10-18,9.271903553299493,9.89253807106599,9.271903553299493,9.544606598984773,410279.64,419814.183
2019-10-21,9.53520304568528,9.544606598984773,9.065025380710662,9.318921319796955,317474.5,314152.404
2019-10-22,9.356535532994924,9.469378172588833,9.149657360406092,9.262500000000001,220303.48,217216.947
2019-10-23,9.271903553299493,9.309517766497462,9.046218274111675,9.168464467005077,182215.9,177739.689
2019-10-24,9.121446700507613,9.187271573604061,8.914568527918783,9.02741116751269,155036.61,149257.956
2019-10-25,9.112043147208123,9.196675126903553,8.94277918781726,9.187271573604061,151474.65,146437.136
2019-10-28,9.168464467005077,9.638642131979696,9.168464467005077,9.563413705583757,248088.39,249759.994
2019-10-29,9.591624365482234,9.704467005076143,9.469378172588833,9.544606598984773,248474.6,252731.213
2019-10-30,9.45997461928934,9.516395939086294,9.224885786802032,9.318921319796955,183228.9,182074.035
2019-10-31,9.403553299492387,9.826713197969543,9.290710659898478,9.41295685279188,291037.45,295111.539
2019-11-01,9.403553299492387,9.403553299492387,8.95218274111675,9.018007614213198,223814.77,215733.478
2019-11-04,9.018007614213198,9.920748730964469,9.008604060913706,9.742081218274112,699504.64,727259.081
2019-11-05,9.638642131979696,9.751484771573605,9.469378172588833,9.704467005076143,428510.35,438819.711
2019-11-06,9.73267766497462,9.873730964467006,9.544606598984773,9.826713197969543,332882.93,343588.584
2019-11-07,9.779695431472081,9.901941624365483,9.610431472081219,9.742081218274112,328282.64,340065.219
2019-11-08,9.742081218274112,10.042994923857869,9.450571065989848,9.516395939086294,344781.1,355893.18
2019-11-11,9.403553299492387,9.478781725888325,9.1402538071066,9.177868020304569,219373.06,217218.528
2019-11-12,9.224885786802032,9.224885786802032,8.74530456852792,9.074428934010154,215545.54,205112.458
2019-11-13,9.02741116751269,9.168464467005077,8.933375634517768,9.1402538071066,120041.93,115885.535
2019-11-14,9.1402538071066,9.281307106598986,8.98039340101523,8.989796954314722,141884.28,137627.251
2019-11-15,8.999200507614214,9.121446700507613,8.754708121827413,8.811129441624365,120506.45,114351.0
2019-11-18,8.886357868020305,9.018007614213198,8.735901015228427,8.970989847715735,104100.26,98190.368
2019-11-19,8.999200507614214,9.224885786802032,8.905164974619291,9.196675126903553,127392.33,123674.436
2019-11-20,9.130850253807107,9.318921319796955,8.989796954314722,9.036814720812183,107568.25,104684.359
2019-11-21,8.999200507614214,9.074428934010154,8.86755076142132,8.933375634517768,74133.68,70521.88
2019-11-22,9.008604060913706,9.074428934010154,8.74530456852792,8.858147208121828,112784.02,106969.573
2019-11-25,8.858147208121828,9.008604060913706,8.679479695431473,8.923972081218276,102147.23,96087.927
2019-11-26,8.914568527918783,9.206078680203046,8.914568527918783,9.187271573604061,131639.85,127095.27
2019-11-27,9.187271573604061,9.271903553299493,9.05562182741117,9.121446700507613,91884.67,89650.759
2019-11-28,9.159060913705584,9.648045685279188,9.074428934010154,9.525799492385788,285177.58,287298.148
2019-11-29,9.45997461928934,9.911345177664975,9.431763959390864,9.807906091370558,333180.33,343561.453
2019-12-02,9.751484771573605,9.873730964467006,9.57281725888325,9.65744923857868,146731.7,151205.512
2019-12-03,9.629238578680203,9.911345177664975,9.610431472081219,9.742081218274112,151984.3,157321.567
2019-12-04,9.638642131979696,10.531979695431472,9.619835025380711,10.343908629441625,377352.59,404640.218
2019-12-05,10.296890862944162,10.48496192893401,10.193451776649747,10.428540609137057,247772.3,272382.139
2019-12-06,10.343908629441625,10.40032994923858,10.146434010152284,10.381522842639594,151704.25,165948.675
2019-12-09,10.40032994923858,10.48496192893401,10.061802030456853,10.193451776649747,203261.71,220525.004
2019-12-10,10.155837563451778,10.814086294416244,10.042994923857869,10.578997461928935,279384.49,308781.729
2019-12-11,10.531979695431472,11.067982233502539,10.447347715736042,10.8705076142132,374400.01,430069.478
2019-12-12,10.91752538071066,11.961319796954315,10.8705076142132,11.961319796954315,714613.7,889824.017
2019-12-13,12.600761421319799,12.864060913705584,12.064758883248732,12.68539340101523,780756.45,1029147.232
2019-12-16,12.318654822335025,12.675989847715737,12.262233502538072,12.57255076142132,577444.41,764131.025
2019-12-17,12.49732233502538,12.948692893401017,12.318654822335025,12.911078680203047,570756.25,769081.13
2019-12-18,12.798236040609137,13.146167512690356,12.619568527918783,12.976903553299493,481028.35,659091.15
2019-12-19,12.600761421319799,12.779428934010154,12.224619289340103,12.328058375634518,440209.56,584932.272
2019-12-20,12.478515228426396,12.525532994923859,11.989530456852792,12.064758883248732,371511.19,482981.66
2019-12-23,11.754441624365484,12.356269035532996,11.622791878172588,11.763845177664976,543172.98,690067.386
2019-12-24,11.989530456852792,12.083565989847717,11.481738578680204,11.914302030456854,263476.67,332089.507
2019-12-25,11.82026649746193,12.309251269035533,11.716827411167515,11.942512690355331,283516.4,363222.655
2019-12-26,12.008337563451777,12.29984771573604,11.829670050761422,12.008337563451777,165044.78,210913.469
2019-12-27,11.998934010152285,12.149390862944163,11.688616751269036,11.698020304568528,199395.04,252277.304
2019-12-30,11.726230964467007,12.262233502538072,11.378299492385787,11.904898477157362,276411.8,350003.675
2019-12-31,12.008337563451777,12.149390862944163,11.773248730964468,12.13998730964467,249373.59,316946.675
2020-01-02,12.224147933284987,12.609678752719361,12.036084118926759,12.54385641769398,331875.58,435922.696
2020-01-03,12.459227701232777,12.957596809282087,12.421614938361131,12.769532994923857,292176.1,394853.46
2020-01-06,12.55325960841189,12.85416171138506,12.393405366207395,12.53445322697607,261987.83,351944.059
2020-01-07,12.506243654822335,12.647291515591006,11.829213923132704,12.35579260333575,346107.16,447719.692
2020-01-08,12.083100072516315,12.35579260333575,12.007874546773023,12.026680928208846,160055.95,207276.281
2020-01-09,12.205341551849166,12.581469180565627,12.130116026105872,12.35579260333575,259032.24,340905.72
2020-01-10,12.769532994923857,12.807145757795503,11.951455402465555,12.092503263234226,341513.98,441750.174
2020-01-13,11.848020304568527,12.402808556925306,11.838617113850615,12.318179840464103,219222.63,284208.631
2020-01-14,12.318179840464103,12.628485134155184,12.139519216823784,12.346389412617839,233343.4,307731.068
2020-01-15,12.233551124002899,13.578207396664247,12.036084118926759,13.578207396664247,714809.35,996392.787
2020-01-16,13.305514865844815,13.531191443074691,12.995209572153733,13.4559659173314,559601.28,790147.493
2020-01-17,13.35253081943437,13.70985206671501,13.145660623640318,13.587610587382159,350888.54,500765.01
2020-01-20,13.52178825235678,13.540594633792603,13.173870195794052,13.390143582306019,327507.84,465175.125
2020-01-21,13.371337200870196,13.719255257432922,12.929387237128353,13.16446700507614,249458.27,354804.919
2020-01-22,12.97640319071791,13.512385061638867,12.713113850616388,13.305514865844815,224194.85,312765.661
2020-01-23,12.901177664974618,13.051628716461204,11.979664974619288,11.979664974619288,331187.98,439285.82
2020-02-03,10.87949166062364,12.412211747643218,10.87949166062364,11.62234372733865,521046.46,649145.081
2020-02-04,11.979664974619288,12.78833937635968,11.960858593183465,12.78833937635968,376233.3,498151.627
2020-02-05,13.258498912255256,14.06717331399565,12.948193618564176,14.06717331399565,687921.82,1000680.361
2020-02-06,14.800622189992747,15.477651921682378,14.283446700507612,15.477651921682378,743577.45,1181988.987
2020-02-07,15.891392313270483,16.812905003625815,14.527929659173312,15.092121102248004,932811.97,1540376.428
2020-02-10,15.026298767222624,15.026298767222624,13.944931834662798,14.368075416968816,669755.12,1022046.956
2020-02-11,14.678380710659896,14.7630094271211,13.803883973894125,14.33046265409717,482136.73,729244.874
2020-02-12,14.132995649021028,15.035701957940535,14.114189267585205,14.894654097171863,551329.82,851318.644
2020-02-13,14.574945612762871,14.612558375634515,14.010754169688179,14.104786076867294,403268.64,611674.848
2020-02-14,13.944931834662798,14.189414793328497,13.540594633792603,13.691045685279187,330448.75,486756.405
2020-02-17,13.728658448150833,15.06391153009427,13.700448875997099,14.885250906453951,724435.81,1122781.78
2020-02-18,15.045105148658447,16.370955039883974,14.951073241479332,16.370955039883974,631381.45,1058046.051
2020-02-19,16.36155184916606,17.51814430746918,15.421232777374907,16.549615663524293,593671.69,1032362.766
2020-02-20,16.690663524292965,16.78469543147208,15.665715736040609,15.9854242204496,564045.44,971249.059
2020-02-21,15.976021029731687,17.47112835387962,15.976021029731687,17.047984771573603,524017.28,946035.108
2020-02-24,17.39590282813633,18.74996229151559,17.104403915881072,18.74996229151559,499599.33,968308.711
2020-02-25,18.61831762146483,20.621197244379985,18.054126178390135,20.621197244379985,578258.66,1191956.793
2020-02-26,20.038199419869468,21.439274836838287,18.693543147208118,19.17310587382161,597833.06,1269132.49
2020-02-27,19.17310587382161,21.09135678027556,19.17310587382161,20.668213197969543,602542.12,1307979.912
2020-02-28,18.71234952864394,19.74670050761421,18.599511240029006,18.599511240029006,582529.8,1173984.628
2020-03-02,18.289205946337923,19.37057287889775,17.489934735315448,19.079073966642493,529906.83,1044918.476
2020-03-03,19.135493110949962,19.756103698332126,17.84725598259608,18.298609137055838,468222.48,943466.941
2020-03-04,17.687401740391586,18.054126178390135,17.2078390137781,17.884868745467728,312150.5,586523.278
2020-03-05,17.960094271211023,18.6747367657723,17.301870920957214,17.866062364031905,352656.41,668951.858
2020-03-06,17.894271936185643,18.881606961566348,17.677998549673674,18.25159318346628,306821.18,601065.887
2020-03-09,18.072932559825958,18.082335750543873,16.446180565627262,16.446180565627262,403909.08,732341.859
2020-03-10,16.342745467730236,17.46172516316171,16.342745467730236,17.15141986947063,367488.94,665665.328
2020-03-11,17.630982596084117,17.790836838288616,16.765889050036254,16.812905003625815,309515.1,566538.833
2020-03-12,16.455583756345177,17.03858158085569,16.070052936910802,16.54021247280638,217527.67,382872.678
2020-03-13,15.740941261783899,17.2078390137781,14.99808919506889,16.54021247280638,299556.63,521799.518
2020-03-16,16.794098622189992,17.02917839013778,15.355410442349525,15.722134880348076,280123.58,486007.963
2020-03-17,15.703328498912253,17.2078390137781,15.035701957940535,16.888130529369107,370107.36,642629.821
2020-03-18,17.057387962291514,17.988303843364754,16.859920957215373,16.859920957215373,321806.03,597595.805
2020-03-19,17.22664539521392,17.659192168237855,16.812905003625815,17.58396664249456,285323.99,522301.566
2020-03-20,17.753224075416966,17.941287889775197,16.803501812907903,17.630982596084117,273155.81,503647.752
2020-03-23,16.737679477882523,17.01977519941987,15.87258593183466,15.87258593183466,265968.33,460214.497
2020-03-24,16.267519941986947,16.35214865844815,15.195556200145031,15.853779550398837,234704.63,394420.478
2020-03-25,16.342745467730236,16.690663524292965,15.9854242204496,16.28632632342277,214614.53,372794.409
2020-03-26,16.380358230601885,16.42737418419144,15.759747643219724,15.844376359680927,134354.35,229798.38
2020-03-27,16.182891225525744,16.211100797679475,15.298991298042058,15.496458303118201,182512.11,302628.574
2020-03-30,15.073314720812183,15.073314720812183,14.010754169688179,14.396284989122552,340207.87,518259.243
2020-03-31,14.556139231327048,14.969879622915155,14.311656272661349,14.499720087019577,176380.73,273964.821
