date,open,high,low,close,vol,amount
2019-05-08,16.16396866840731,16.544937626921964,16.062895271250362,16.311691325790544,180843.27,380982.719
2019-05-09,16.14064403829417,16.366115462721208,15.829648970118944,15.91517261386713,155751.65,320824.296
2019-05-10,16.132869161589788,16.41276472294749,15.64305192921381,16.40498984624311,174570.32,363120.482
2019-05-13,16.14064403829417,16.327241079199304,15.91517261386713,16.327241079199304,128796.91,266413.955
2019-05-14,16.01624601102408,16.661560777487672,15.938497243980272,16.366115462721208,257008.56,541793.07
2019-05-15,16.474963736582538,16.715984914418335,16.29614157238178,16.576037133739483,162056.11,344605.65
2019-05-16,16.451639106469393,17.073629242819845,16.451639106469393,16.762634174644617,225567.25,488640.342
2019-05-17,16.762634174644617,16.817058311575284,16.327241079199304,16.41276472294749,121584.7,257483.51
2019-05-20,16.327241079199304,17.058079489411085,16.257267188859878,16.770409051349,249421.52,535479.554
2019-05-21,16.762634174644617,16.957006092254133,16.53716275021758,16.583812010443864,175180.61,376687.635
2019-05-22,16.53716275021758,16.941456338845374,16.327241079199304,16.793733681462143,275784.42,590920.525
2019-05-23,16.638236147374528,16.65378590078329,16.373890339425586,16.552712503626342,142456.46,302481.408
2019-05-24,16.544937626921964,17.0114302291848,16.52161299680882,16.848157818392806,257485.97,557620.371
2019-05-27,16.809283434870903,17.00365535248042,16.614911517261387,17.00365535248042,178479.54,387464.064
2019-05-28,16.91035683202785,17.37684943429069,16.887032201914707,17.361299680881924,336749.61,743563.927
2019-05-29,17.15137800986365,17.244676530316216,16.832608064984043,17.065854366115463,120995.3,264336.243
2019-05-30,17.089178996228604,17.089178996228604,16.65378590078329,16.817058311575284,95399.66,205612.143
2019-05-31,16.77818392805338,17.14360313315927,16.700435161009576,16.887032201914707,181043.91,395898.774
2019-06-03,16.91035683202785,17.065854366115463,16.67711053089643,16.700435161009576,152937.36,329947.165
2019-06-04,16.715984914418335,17.0114302291848,16.490513489991297,16.638236147374528,187103.6,403634.764
2019-06-05,16.832608064984043,16.995880475776037,16.5682622570351,16.661560777487672,174101.83,376048.422
2019-06-06,16.661560777487672,16.715984914418335,16.226167682042355,16.335015955903685,159131.33,336350.216
2019-06-10,16.39721496953873,16.67711053089643,16.358340586016826,16.50606324340006,102281.56,217522.582
2019-06-11,16.560487380330724,16.92590658543661,16.560487380330724,16.809283434870903,140416.43,302552.907
2019-06-12,16.817058311575284,16.995880475776037,16.591586887148246,16.770409051349,171960.83,371011.693
2019-06-13,16.700435161009576,16.731534667827095,16.40498984624311,16.513838120104438,107754.36,228457.21
2019-06-14,16.62268639396577,16.871482448505947,16.40498984624311,16.467188859878156,150134.14,320604.312
2019-06-17,16.42053959965187,16.53716275021758,16.342790832608067,16.35056570931245,67836.62,143113.832
2019-06-18,16.40498984624311,16.40498984624311,16.078445024659125,16.093994778067884,114921.57,238655.073
2019-06-19,16.41276472294749,16.459413983173775,15.985146504206556,16.078445024659125,129931.91,270725.592
2019-06-20,16.109544531476647,16.459413983173775,16.024020887728458,16.2883666956774,138787.09,290302.016
2019-06-21,16.40498984624311,16.552712503626342,16.27281694226864,16.544937626921964,143172.45,302372.157
2019-06-24,16.459413983173775,16.544937626921964,16.24171743545112,16.342790832608067,89851.23,188955.811
2019-06-25,16.35056570931245,16.41276472294749,16.093994778067884,16.381665216129967,78020.89,163269.554
2019-06-26,16.319466202494922,16.366115462721208,16.156193791702933,16.202843051929214,52708.02,110009.549
2019-06-27,16.233942558746737,16.5293878735132,16.202843051929214,16.342790832608067,109196.41,230518.051
2019-06-28,16.358340586016826,16.381665216129967,16.195068175224833,16.249492312155496,53586.15,112001.809
2019-07-01,16.40498984624311,16.75485929794024,16.26504206556426,16.715984914418335,235550.39,499970.041
2019-07-02,16.63046127067015,16.840382941688425,16.443864229765012,16.793733681462143,179157.01,382980.848
2019-07-03,16.723759791122717,17.15137800986365,16.63046127067015,17.0114302291848,181775.56,396999.516
2019-07-04,17.065854366115463,17.477922831447636,17.02697998259356,17.14360313315927,171624.82,381454.277
2019-07-05,17.26022628372498,17.26800116042936,16.941456338845374,17.096953872932986,108506.3,238383.719
2019-07-08,16.98810559907166,17.190252393385553,16.63046127067015,16.90258195532347,93978.49,204045.175
2019-07-09,16.91035683202785,17.11250362634175,16.78595880475776,16.91035683202785,95469.7,208197.969
2019-07-10,17.128053379750508,17.174702639976793,16.817058311575284,16.90258195532347,91533.02,199383.756
2019-07-11,17.16296779808529,17.16296779808529,16.518349289237015,16.542522483318827,145049.7,301175.161
2019-07-12,16.52640702059762,17.042101827676237,16.494176095155204,16.921235857267188,166197.69,347634.25
2019-07-15,16.864831737742964,17.154910066724685,16.631157528285467,16.913178125906583,109923.11,230710.924
2019-07-16,16.929293588627793,16.977639976791412,16.73590803597331,16.743965767333915,105685.51,220331.219
2019-07-17,16.76008123005512,17.114621409921668,16.7117348418915,16.961524514070206,102570.48,216162.317
2019-07-18,17.034044096315636,17.034044096315636,16.695619379170292,16.824543080939947,60238.8,125891.248
2019-07-19,16.9534667827096,17.404699738903396,16.9534667827096,17.23548738033072,149637.18,320600.691
2019-07-22,17.203256454888308,17.53362344067305,17.114621409921668,17.36441108210038,163969.3,353791.906
2019-07-23,17.267718305773133,17.36441108210038,16.840658543661153,17.01792863359443,143561.7,303408.166
2019-07-24,17.050159559036842,17.082390484479255,16.88094720046417,16.937351319988394,110969.74,233653.221
2019-07-25,16.88094720046417,16.9534667827096,16.768138961415723,16.921235857267188,88745.24,185907.023
2019-07-26,16.776196692776328,17.034044096315636,16.776196692776328,16.961524514070206,68642.8,144312.434
2019-07-29,16.856774006382363,17.106563678561066,16.856774006382363,16.88094720046417,75165.33,158338.145
2019-07-30,16.985697708152014,17.146852335364084,16.864831737742964,17.02598636495503,81856.2,173462.166
2019-07-31,16.88094720046417,16.897062663185377,16.59086887148245,16.623099796924862,154381.63,319967.988
2019-08-01,16.518349289237015,16.623099796924862,16.059058601682622,16.131578183928053,194270.04,391697.003
2019-08-02,15.79315346678271,16.083231795764434,15.478901943719176,15.962365825355379,189560.8,371979.581
2019-08-05,15.744807078619088,15.857615317667536,15.591710182767624,15.60782564548883,147764.59,288223.308
2019-08-06,15.551421525964606,15.79315346678271,15.317747316507107,15.640056570931243,173121.06,335021.337
2019-08-07,15.728691615897882,15.946250362634173,15.728691615897882,15.849557586306934,92211.51,181330.025
2019-08-08,15.84149985494633,15.930134899912966,15.7770380040615,15.889846243109949,80214.14,158019.648
2019-08-09,15.752864809979693,15.785095735422106,15.3016318537859,15.575594720046414,223425.47,429351.001
2019-08-12,15.567536988685813,15.873730780388742,15.495017406440383,15.728691615897882,92875.88,181375.209
2019-08-13,15.672287496373658,15.857615317667536,15.495017406440383,15.63199883957064,77525.64,150311.647
2019-08-14,15.84149985494633,15.849557586306934,15.414440092834347,15.438613286916159,80210.02,154745.199
2019-08-15,15.309689585146504,15.809268929503917,15.229112271540467,15.744807078619088,98041.95,189979.743
2019-08-16,15.744807078619088,15.889846243109949,15.640056570931243,15.656172033652451,56279.51,110080.479
2019-08-19,16.59892660284305,16.99375543951262,16.31690600522193,16.606984334203656,485514.55,998549.24
2019-08-20,16.606984334203656,16.88094720046417,16.486118363794603,16.623099796924862,168838.01,349373.03
2019-08-21,16.558637946040033,16.566695677400638,16.139635915288657,16.19604003481288,169047.07,342205.412
2019-08-22,16.284675079779518,16.341079199303742,16.091289527125035,16.204097766173483,181277.1,364478.949
2019-08-23,16.22021322889469,16.445829706991585,16.14769364664926,16.405541050188567,155549.21,314774.659
2019-08-26,15.98653901943719,16.421656512909774,15.889846243109949,16.405541050188567,137336.01,276708.457
2019-08-27,16.397483318827966,16.615042065564257,16.19604003481288,16.45388743835219,259132.9,531019.279
2019-08-28,16.558637946040033,16.566695677400638,16.35719466202495,16.470002901073396,75242.98,153706.935
2019-08-29,16.36525239338555,16.470002901073396,15.86567304902814,15.889846243109949,202433.45,403184.219
2019-08-30,16.10740498984624,16.10740498984624,15.833442123585725,15.91401943719176,82769.14,163610.282
2019-09-02,15.978481288076587,16.042943138961416,15.7770380040615,15.86567304902814,90824.82,179222.941
2019-09-03,15.833442123585725,15.98653901943719,15.736749347258487,15.79315346678271,115398.12,226536.385
2019-09-04,15.86567304902814,16.236328691615896,15.79315346678271,16.163809109370465,181280.27,360926.668
2019-09-05,16.163809109370465,16.542522483318827,16.131578183928053,16.17992457209167,175977.56,356942.027
2019-09-06,16.341079199303742,16.349136930664343,16.03488540760081,16.139635915288657,103588.67,207027.025
2019-09-09,16.212155497534088,16.38942558746736,16.115462721206846,16.260501885697707,151309.56,303876.767
2019-09-10,16.349136930664343,16.349136930664343,16.10740498984624,16.155751378009864,82473.65,165323.154
2019-09-11,16.19604003481288,16.2443864229765,15.954308093994777,16.187982303452277,107460.84,215182.676
2019-09-12,16.26855961705831,16.582811140121844,16.260501885697707,16.381367856106756,145005.41,295491.779
2019-09-16,16.35719466202495,16.38942558746736,16.22021322889469,16.284675079779518,71006.26,143483.907
2019-09-17,16.17992457209167,16.276617348418913,15.978481288076587,16.05100087032202,84453.02,168916.106
2019-09-18,16.163809109370465,16.212155497534088,15.970423556715984,15.978481288076587,91785.87,183199.831
2019-09-19,16.042943138961416,16.067116333043227,15.84149985494633,15.889846243109949,73109.09,144551.061
2019-09-20,15.962365825355379,16.067116333043227,15.79315346678271,16.03488540760081,168957.44,333829.673
2019-09-23,15.98653901943719,15.994596750797795,15.672287496373658,15.7689802727009,67112.22,131275.466
2019-09-24,15.84149985494633,15.86567304902814,15.68034522773426,15.70451842181607,74403.43,145663.034
2019-09-25,15.640056570931243,15.70451842181607,15.519190600522194,15.519190600522194,76401.97,147597.764
2019-09-26,15.519190600522194,15.615883376849434,15.37415143603133,15.406382361473746,147391.94,283246.372
2019-09-27,15.358035973310123,15.446671018276763,15.237170002901072,15.309689585146504,103260.73,196669.293
2019-09-30,15.245227734261677,15.527248331882795,15.245227734261677,15.3016318537859,96664.49,184436.344
2019-10-08,15.293574122425296,15.825384392225123,15.27745865970409,15.736749347258487,154974.32,301724.255
2019-10-09,15.615883376849434,16.10740498984624,15.58365245140702,15.922077168552365,144257.88,285368.829
2019-10-10,15.978481288076587,16.163809109370465,15.905961705831155,15.970423556715984,99264.68,197300.56
2019-10-11,16.187982303452277,16.212155497534088,15.954308093994777,16.10740498984624,100903.44,201566.601
2019-10-14,16.155751378009864,16.421656512909774,16.09934725848564,16.276617348418913,192303.72,388314.553
2019-10-15,16.35719466202495,16.35719466202495,16.042943138961416,16.083231795764434,62057.95,124370.652
2019-10-16,16.19604003481288,16.558637946040033,16.14769364664926,16.228270960255294,144698.08,293282.409
2019-10-17,16.228270960255294,16.252444154337105,15.873730780388742,16.02682767624021,123551.5,246186.29
2019-10-18,16.091289527125035,16.236328691615896,15.664229765013054,15.79315346678271,113522.16,223830.994
2019-10-21,15.79315346678271,16.067116333043227,15.79315346678271,15.938192631273571,64220.88,127329.699
2019-10-22,16.07517406440383,16.115462721206846,15.809268929503917,15.922077168552365,55937.53,110544.343
2019-10-23,15.922077168552365,15.98653901943719,15.736749347258487,15.84149985494633,64886.37,127189.849
2019-10-24,15.86567304902814,15.98653901943719,15.712576153176675,15.881788511749347,62237.89,122574.127
2019-10-25,15.954308093994777,16.03488540760081,15.72063388453728,15.889846243109949,89684.83,176095.467
2019-10-28,15.86567304902814,15.978481288076587,15.640056570931243,15.728691615897882,106649.29,208086.653
2019-10-29,15.785095735422106,15.825384392225123,15.567536988685813,15.599767914128225,89337.24,173683.007
2019-10-30,15.575594720046414,15.688402959094864,15.229112271540467,15.333862779228316,158630.11,303356.916
2019-10-31,15.333862779228316,15.430555555555554,15.019611256164781,15.084073107049607,161890.24,303773.074
2019-11-01,15.084073107049607,15.358035973310123,14.947091673919351,15.261343196982883,84996.87,160401.528
2019-11-04,15.382209167391935,15.438613286916159,15.20493907745866,15.341920510588917,96598.88,183288.062
2019-11-05,15.406382361473746,15.5353060632434,15.156592689295037,15.430555555555554,118547.61,226735.727
2019-11-06,15.422497824194952,15.438613286916159,15.156592689295037,15.229112271540467,67721.18,128136.026
2019-11-07,15.20493907745866,15.309689585146504,15.164650420655642,15.21299680881926,57997.91,109572.424
2019-11-08,15.221054540179866,15.285516391064693,15.043784450246592,15.076015375689005,97299.38,182614.644
2019-11-11,14.99543806208297,15.124361763852624,14.906803017116331,14.92291847983754,87332.35,162188.92
2019-11-12,15.0679576443284,15.116304032492023,14.874572091673919,15.019611256164781,67962.84,126629.018
2019-11-13,14.963207136640557,15.027668987525383,14.729532927183058,14.81011024078909,86478.77,159087.312
2019-11-14,14.882629823034522,14.882629823034522,14.66507107629823,14.713417464461852,86310.79,157835.576
2019-11-15,14.802052509428488,14.890687554395125,14.632840150855817,14.745648389904265,78541.02,143805.005
2019-11-18,14.745648389904265,14.802052509428488,14.528089643167972,14.608666956774005,86371.9,157324.96
2019-11-19,14.608666956774005,14.914860748476936,14.584493762692196,14.882629823034522,56626.42,103956.728
2019-11-20,14.705359733101247,14.914860748476936,14.705359733101247,14.73759065854366,46069.39,84726.639
2019-11-21,14.68924427038004,14.882629823034522,14.648955613577023,14.826225703510296,58513.86,107274.928
2019-11-22,14.898745285755728,14.930976211198143,14.673128807658834,14.769821583986072,66799.15,122492.963
2019-11-25,14.818167972149695,15.21299680881926,14.745648389904265,15.13241949521323,139761.82,262226.45
2019-11-26,15.245227734261677,15.333862779228316,15.0679576443284,15.333862779228316,170968.49,323530.378
