date,open,high,low,close,vol,amount
2019-07-03,5.083240596483419,5.083240596483419,5.05377253505453,5.068506565768974,733254.55,504150.611
2019-07-04,5.068506565768974,5.090607611840642,5.061139550411752,5.083240596483419,673761.94,463766.206
2019-07-05,5.075873581126197,5.083240596483419,5.031671488982862,5.05377253505453,1153044.83,791068.412
2019-07-08,5.0464055196973066,5.05377253505453,4.950634320053417,4.972735366125084,1183968.78,801808.842
2019-07-09,4.965368350767862,4.972735366125084,4.9359002893389725,4.943267304696194,679675.23,456469.486
2019-07-10,4.950634320053417,4.950634320053417,4.8916981971956375,4.9064322279100825,670425.87,447810.897
2019-07-11,4.9211662586245275,4.943267304696194,4.9064322279100825,4.913799243267305,670404.08,448215.733
2019-07-12,4.913799243267305,4.92853327398175,4.8916981971956375,4.913799243267305,480448.59,320410.969
2019-07-15,4.9064322279100825,4.913799243267305,4.840129089695082,4.8916981971956375,721286.54,477702.043
2019-07-16,4.884331181838416,4.8916981971956375,4.869597151123971,4.876964166481193,478023.59,316777.657
2019-07-17,4.862230135766748,4.876964166481193,4.847496105052304,4.862230135766748,488913.63,322892.609
2019-07-18,4.847496105052304,4.854863120409526,4.810661028266193,4.810661028266193,760402.19,498311.241
2019-07-19,4.818028043623414,4.847496105052304,4.810661028266193,4.825395058980637,579482.91,379940.347
2019-07-22,4.825395058980637,4.825395058980637,4.751724905408413,4.751724905408413,849941.74,551270.067
2019-07-23,4.751724905408413,4.7664589361228575,4.736990874693968,4.751724905408413,508220.41,327567.582
2019-07-24,4.751724905408413,4.788559982194525,4.751724905408413,4.773825951480081,622026.02,402852.461
2019-07-25,4.7664589361228575,4.7664589361228575,4.744357890051191,4.7664589361228575,430387.11,277975.274
2019-07-26,4.751724905408413,4.840129089695082,4.744357890051191,4.818028043623414,1163352.48,757442.497
2019-07-29,4.803294012908969,4.832762074337859,4.795926997551748,4.818028043623414,565238.7,369504.14
2019-07-30,4.832762074337859,4.832762074337859,4.810661028266193,4.818028043623414,472692.0,309282.604
2019-07-31,4.818028043623414,4.825395058980637,4.788559982194525,4.795926997551748,401733.8,261776.936
2019-08-01,4.7811929668373025,4.788559982194525,4.751724905408413,4.759091920765636,507528.17,328507.065
2019-08-02,4.700155797907857,4.700155797907857,4.6485866904073,4.663320721121745,958393.22,607698.285
2019-08-05,4.6485866904073,4.655953705764523,4.604384598263966,4.604384598263966,652463.56,409216.74
2019-08-06,4.545448475406188,4.560182506120633,4.5159804139772985,4.538081460048965,903671.04,556623.325
2019-08-07,4.538081460048965,4.6264856443356335,4.5159804139772985,4.567549521477855,889969.86,551871.342
2019-08-08,4.545448475406188,4.567549521477855,4.538081460048965,4.545448475406188,575860.13,355890.045
2019-08-09,4.560182506120633,4.582283552192299,4.52334742933452,4.545448475406188,564785.75,348868.483
2019-08-12,4.545448475406188,4.560182506120633,4.530714444691744,4.560182506120633,417096.71,257521.139
2019-08-13,4.545448475406188,4.545448475406188,4.5159804139772985,4.52334742933452,428107.62,263203.285
2019-08-14,4.545448475406188,4.560182506120633,4.5159804139772985,4.52334742933452,486626.03,299794.558
2019-08-15,4.464411306476742,4.5012463832628535,4.442310260405075,4.493879367905631,577565.32,350652.907
2019-08-16,4.4865123525484085,4.508613398620076,4.471778321833964,4.493879367905631,449621.8,274045.605
2019-08-19,4.493879367905631,4.55281549076341,4.479145337191187,4.55281549076341,699273.6,429057.763
2019-08-20,4.545448475406188,4.582283552192299,4.530714444691744,4.560182506120633,525644.02,325448.086
2019-08-21,4.560182506120633,4.560182506120633,4.530714444691744,4.545448475406188,342876.47,211565.935
2019-08-22,4.545448475406188,4.55281549076341,4.5159804139772985,4.530714444691744,373073.78,229278.903
2019-08-23,4.538081460048965,4.545448475406188,4.5012463832628535,4.508613398620076,427956.86,262718.694
2019-08-26,4.442310260405075,4.471778321833964,4.434943245047852,4.471778321833964,471077.08,285089.984
2019-08-27,4.479145337191187,4.5159804139772985,4.471778321833964,4.493879367905631,708025.91,432429.972
2019-08-28,4.5012463832628535,4.508613398620076,4.4865123525484085,4.4865123525484085,403292.36,246148.202
2019-08-29,4.5012463832628535,4.5012463832628535,4.471778321833964,4.4865123525484085,341509.98,207917.722
2019-08-30,4.508613398620076,4.538081460048965,4.4865123525484085,4.508613398620076,689394.78,422584.41
2019-09-02,4.5012463832628535,4.545448475406188,4.493879367905631,4.538081460048965,618568.12,380494.75
2019-09-03,4.538081460048965,4.538081460048965,4.5159804139772985,4.530714444691744,390278.77,239695.443
2019-09-04,4.530714444691744,4.560182506120633,4.52334742933452,4.560182506120633,753082.73,464561.742
2019-09-05,4.574916536835077,4.633852659692856,4.574916536835077,4.589650567549522,1009101.3,630814.027
2019-09-06,4.597017582906744,4.619118628978411,4.582283552192299,4.6117516136211885,613430.08,382855.225
2019-09-09,4.633852659692856,4.663320721121745,4.604384598263966,4.663320721121745,987828.34,622132.018
2019-09-10,4.663320721121745,4.685421767193413,4.633852659692856,4.678054751836189,739806.55,467955.462
2019-09-11,4.678054751836189,4.678054751836189,4.6485866904073,4.655953705764523,542980.36,343928.147
2019-09-12,4.6485866904073,4.663320721121745,4.6117516136211885,4.6264856443356335,717612.98,451026.819
2019-09-16,4.818028043623414,4.854863120409526,4.759091920765636,4.788559982194525,3103851.9,2027363.13
2019-09-17,4.803294012908969,4.810661028266193,4.722256843979524,4.729623859336746,1348069.66,869044.45
2019-09-18,4.685421767193413,4.685421767193413,4.655953705764523,4.663320721121745,1044988.12,661869.224
2019-09-19,4.655953705764523,4.678054751836189,4.633852659692856,4.678054751836189,624291.8,394221.42
2019-09-20,4.678054751836189,4.714889828622302,4.663320721121745,4.700155797907857,568503.12,361538.818
2019-09-23,4.700155797907857,4.714889828622302,4.678054751836189,4.685421767193413,479428.2,305239.536
2019-09-24,4.700812374805253,4.700812374805253,4.663504340084576,4.670965947028711,406764.7,255223.61
2019-09-25,4.656042733140441,4.656042733140441,4.581426663699087,4.588888270643223,593736.19,366708.184
2019-09-26,4.588888270643223,4.6038114845314935,4.551580235922546,4.551580235922546,478862.79,293203.057
2019-09-27,4.551580235922546,4.566503449810817,4.529195415090141,4.559041842866682,482937.16,293944.707
2019-09-30,4.618734698419765,4.663504340084576,4.6038114845314935,4.618734698419765,837967.56,520293.662
2019-10-08,4.618734698419765,4.618734698419765,4.559041842866682,4.559041842866682,810685.78,497849.735
2019-10-09,4.544118628978411,4.551580235922546,4.521733808146005,4.551580235922546,548543.41,333383.054
2019-10-10,4.544118628978411,4.551580235922546,4.529195415090141,4.544118628978411,490547.27,298517.426
2019-10-11,4.551580235922546,4.618734698419765,4.544118628978411,4.6038114845314935,847212.29,519789.196
2019-10-14,4.6038114845314935,4.618734698419765,4.581426663699087,4.596349877587358,726548.53,447728.561
2019-10-15,4.588888270643223,4.588888270643223,4.551580235922546,4.559041842866682,454392.29,278066.695
2019-10-16,4.559041842866682,4.573965056754952,4.544118628978411,4.544118628978411,361136.49,220428.106
2019-10-17,4.544118628978411,4.566503449810817,4.544118628978411,4.559041842866682,300010.51,182986.022
2019-10-18,4.559041842866682,4.566503449810817,4.5142722012018694,4.521733808146005,494430.43,300487.138
2019-10-21,4.521733808146005,4.529195415090141,4.499348987313599,4.521733808146005,406682.92,245894.98
2019-10-22,4.529195415090141,4.529195415090141,4.506810594257734,4.529195415090141,363114.48,219741.812
2019-10-23,4.536657022034276,4.536657022034276,4.5142722012018694,4.5142722012018694,319530.65,193554.36
2019-10-24,4.529195415090141,4.544118628978411,4.5142722012018694,4.521733808146005,417725.53,253293.703
2019-10-25,4.529195415090141,4.529195415090141,4.499348987313599,4.521733808146005,567089.48,342748.087
2019-10-28,4.521733808146005,4.529195415090141,4.506810594257734,4.529195415090141,684666.74,414281.211
2019-10-29,4.5142722012018694,4.521733808146005,4.499348987313599,4.499348987313599,382556.15,231148.734
2019-10-30,4.499348987313599,4.499348987313599,4.462040952592923,4.462040952592923,597371.25,358540.585
2019-10-31,4.4396561317605165,4.447117738704652,4.387424883151569,4.387424883151569,1053382.95,623262.545
2019-11-01,4.365040062319163,4.40234809703984,4.357578455375028,4.394886490095704,604346.09,354635.17
2019-11-04,4.409809703983975,4.41727131092811,4.379963276207434,4.394886490095704,551738.03,324839.974
2019-11-05,4.394886490095704,4.409809703983975,4.372501669263299,4.40234809703984,546811.21,321818.219
2019-11-06,4.394886490095704,4.394886490095704,4.365040062319163,4.365040062319163,418012.07,245274.178
2019-11-07,4.365040062319163,4.365040062319163,4.327732027598486,4.342655241486757,648443.51,377637.201
2019-11-08,4.3501168484308925,4.357578455375028,4.312808813710216,4.320270420654351,627079.32,364162.075
2019-11-11,4.30534720676608,4.30534720676608,4.230731137324727,4.230731137324727,752643.33,430006.348
2019-11-12,4.230731137324727,4.238192744268862,4.185961495659916,4.200884709548186,611716.93,344526.975
2019-11-13,4.185961495659916,4.193423102604051,4.148653460939238,4.156115067883374,673454.95,375974.212
2019-11-14,4.156115067883374,4.193423102604051,4.148653460939238,4.17849988871578,543055.52,303823.714
2019-11-15,4.17849988871578,4.17849988871578,4.103883819274427,4.103883819274427,803735.71,445246.533
2019-11-18,4.111345426218562,4.133730247050968,4.096422212330292,4.118807033162697,589834.71,325213.202
2019-11-19,4.103883819274427,4.133730247050968,4.096422212330292,4.133730247050968,571970.68,315482.291
2019-11-20,4.118807033162697,4.126268640106833,4.103883819274427,4.118807033162697,462792.56,255095.887
2019-11-21,4.118807033162697,4.193423102604051,4.103883819274427,4.185961495659916,994075.45,554529.369
2019-11-22,4.193423102604051,4.200884709548186,4.163576674827509,4.185961495659916,625754.87,350854.913
2019-11-25,4.17849988871578,4.268039172045404,4.17849988871578,4.2605775651012685,863560.09,490519.13
2019-11-26,4.253115958157133,4.253115958157133,4.215807923436457,4.223269530380592,626041.13,354857.342
2019-11-27,4.230731137324727,4.253115958157133,4.208346316492321,4.223269530380592,331882.94,188088.742
2019-11-28,4.230731137324727,4.238192744268862,4.17849988871578,4.193423102604051,373541.54,210311.294
2019-11-29,4.193423102604051,4.200884709548186,4.163576674827509,4.1710382817716445,348771.83,195252.275
2019-12-02,4.156115067883374,4.1710382817716445,4.141191853995103,4.148653460939238,312828.0,174129.366
2019-12-03,4.156115067883374,4.163576674827509,4.133730247050968,4.163576674827509,291828.71,162205.441
2019-12-04,4.148653460939238,4.163576674827509,4.141191853995103,4.163576674827509,268145.45,149209.268
2019-12-05,4.185961495659916,4.200884709548186,4.1710382817716445,4.200884709548186,405440.79,227687.97
2019-12-06,4.200884709548186,4.208346316492321,4.185961495659916,4.208346316492321,301542.91,169639.428
2019-12-09,4.208346316492321,4.223269530380592,4.185961495659916,4.215807923436457,429436.47,241968.933
2019-12-10,4.208346316492321,4.223269530380592,4.17849988871578,4.215807923436457,482894.1,271893.693
2019-12-11,4.223269530380592,4.223269530380592,4.200884709548186,4.215807923436457,376835.24,212757.819
2019-12-12,4.215807923436457,4.223269530380592,4.200884709548186,4.200884709548186,385230.75,217461.05
2019-12-13,4.223269530380592,4.268039172045404,4.208346316492321,4.245654351212998,846486.52,481767.289
2019-12-16,4.2605775651012685,4.312808813710216,4.238192744268862,4.30534720676608,727870.69,417173.933
2019-12-17,4.30534720676608,4.379963276207434,4.282962385933675,4.365040062319163,1063139.05,618670.13
2019-12-18,4.365040062319163,4.372501669263299,4.335193634542621,4.342655241486757,532270.76,310647.399
2019-12-19,4.335193634542621,4.357578455375028,4.327732027598486,4.342655241486757,335028.11,194816.521
2019-12-20,4.3501168484308925,4.365040062319163,4.327732027598486,4.327732027598486,401948.98,233871.593
2019-12-23,4.327732027598486,4.335193634542621,4.253115958157133,4.2605775651012685,482994.24,277548.625
2019-12-24,4.2605775651012685,4.282962385933675,4.253115958157133,4.27550077898954,298248.2,170607.073
2019-12-25,4.282962385933675,4.282962385933675,4.253115958157133,4.268039172045404,241268.58,137916.555
2019-12-26,4.2605775651012685,4.27550077898954,4.253115958157133,4.27550077898954,306546.84,175257.139
2019-12-27,4.27550077898954,4.3501168484308925,4.27550077898954,4.312808813710216,655237.42,378993.114
2019-12-30,4.312808813710216,4.3501168484308925,4.29042399287781,4.342655241486757,510290.15,296089.973
2019-12-31,4.327732027598486,4.357578455375028,4.312808813710216,4.3501168484308925,397223.02,230670.803
2020-01-02,4.370871355441799,4.385789005119075,4.355953705764523,4.378330180280437,728085.0,427014.028
2020-01-03,4.378330180280437,4.467836078344091,4.370871355441799,4.43800077898954,1198567.82,712671.271
2020-01-06,4.497671377698643,4.6841419986645905,4.4902125528600045,4.6468478744714,3016461.24,1859195.864
2020-01-07,4.602094925439573,4.602094925439573,4.527506677053195,4.557341976407746,1526817.55,931508.895
2020-01-08,4.6692243489873135,4.699059648341866,4.587177275762298,4.6468478744714,2154513.33,1337592.338
2020-01-09,4.505130202537281,4.534965501891833,4.475294903182729,4.520047852214556,1599836.83,966146.262
2020-01-10,4.505130202537281,4.505130202537281,4.445459603828177,4.467836078344091,921306.21,551691.385
2020-01-13,4.467836078344091,4.467836078344091,4.423083129312264,4.452918428666815,551183.92,327829.65
2020-01-14,4.43800077898954,4.460377253505453,4.430541954150902,4.43800077898954,444804.19,265271.834
2020-01-15,4.43800077898954,4.452918428666815,4.370871355441799,4.378330180280437,720145.46,424495.017
2020-01-16,4.385789005119075,4.393247829957712,4.333577231248609,4.348494880925886,578609.92,337630.232
2020-01-17,4.355953705764523,4.378330180280437,4.348494880925886,4.355953705764523,366676.41,214376.983
2020-01-20,4.363412530603161,4.370871355441799,4.333577231248609,4.363412530603161,534083.89,311510.573
2020-01-21,4.363412530603161,4.363412530603161,4.3112007567326955,4.318659581571334,560285.46,324824.586
2020-01-22,4.2962831070554195,4.3037419318940575,4.25898898286223,4.281365457378144,662397.38,379676.573
2020-01-23,4.251530158023593,4.266447807700868,4.19185955931449,4.206777208991765,814444.47,460859.1
2020-02-03,3.833835967059871,3.9457183396394395,3.789083018028044,3.8263771422212334,2270937.29,1167352.624
2020-02-04,3.7816241931894066,3.871130091253061,3.774165368350768,3.856212441575785,1064594.2,547645.93
2020-02-05,3.856212441575785,3.9308006899621635,3.8263771422212334,3.8860477409303367,1023186.74,532964.335
2020-02-06,3.915883040284888,3.9457183396394395,3.8860477409303367,3.9308006899621635,866473.63,455310.305
2020-02-07,3.9084242154462503,3.938259514800802,3.8860477409303367,3.938259514800802,611282.63,319828.128
2020-02-10,3.9084242154462503,3.9457183396394395,3.8935065657689742,3.938259514800802,561309.19,295251.828
2020-02-11,3.9308006899621635,3.9830124638326287,3.923341865123526,3.953177164478077,711717.22,377281.439
2020-02-12,3.9457183396394395,3.9680948141553536,3.938259514800802,3.960635989316715,545000.38,288657.741
2020-02-13,3.975553638993991,3.9904712886712668,3.938259514800802,3.938259514800802,535685.87,284224.188
2020-02-14,3.923341865123526,3.953177164478077,3.915883040284888,3.938259514800802,479170.2,252872.541
2020-02-17,3.9457183396394395,4.012847763187181,3.9308006899621635,4.012847763187181,843920.95,450155.266
