date,open,high,low,close,vol,amount
2019-01-11,7.66753711790393,8.061248908296943,7.647851528384279,7.992349344978165,805477.65,645025.668
2019-01-14,8.021877729257643,8.021877729257643,7.8053362445414844,7.825021834061135,469958.12,376680.08
2019-01-15,7.844707423580786,8.002192139737993,7.825021834061135,7.933292576419214,538959.38,434743.024
2019-01-16,7.874235807860262,7.98250655021834,7.8053362445414844,7.952978165938864,361121.1,289973.965
2019-01-17,7.972663755458515,7.992349344978165,7.844707423580786,7.903764192139738,309854.24,248744.462
2019-01-18,7.884078602620087,8.031720524017468,7.874235807860262,8.002192139737993,446876.94,362289.877
2019-01-21,8.021877729257643,8.031720524017468,7.854550218340612,7.903764192139738,455885.44,367917.732
2019-01-22,7.874235807860262,7.903764192139738,7.765965065502183,7.8053362445414844,268818.0,213774.734
2019-01-23,7.8053362445414844,7.864393013100437,7.68722270742358,7.825021834061135,321679.42,254294.407
2019-01-24,7.854550218340612,7.874235807860262,7.746279475982533,7.825021834061135,248701.73,197676.601
2019-01-25,7.81517903930131,7.952978165938864,7.8053362445414844,7.952978165938864,411327.57,329966.321
2019-01-28,8.051406113537118,8.218733624454147,8.002192139737993,8.080934497816594,678900.06,558556.665
2019-01-29,8.031720524017468,8.11046288209607,7.903764192139738,8.080934497816594,404296.27,330102.655
2019-01-30,8.041563318777293,8.2777903930131,7.98250655021834,8.189205240174672,590460.17,491024.159
2019-01-31,8.120305676855896,8.199048034934497,7.992349344978165,8.080934497816594,453395.95,371706.994
2019-02-01,8.139991266375546,8.159676855895196,7.972663755458515,8.080934497816594,426602.48,349182.036
2019-02-11,8.041563318777293,8.13014847161572,7.962820960698689,8.13014847161572,553341.18,451855.146
2019-02-12,8.061248908296943,8.484489082969432,8.041563318777293,8.44511790393013,823725.69,692721.673
2019-02-13,8.395903930131004,8.612445414847162,8.29747598253275,8.46480349344978,695498.71,597903.049
2019-02-14,8.42543231441048,8.523860262008734,8.346689956331877,8.42543231441048,480726.03,410959.43
2019-02-15,8.386061135371179,8.415589519650656,8.208890829694322,8.228576419213972,494794.2,416283.147
2019-02-18,8.248262008733626,8.44511790393013,8.248262008733626,8.42543231441048,497701.45,422538.596
2019-02-19,8.44511790393013,8.44511790393013,8.228576419213972,8.267947598253276,522649.5,442539.174
2019-02-20,8.346689956331877,8.710873362445414,8.346689956331877,8.632131004366812,885366.82,764806.332
2019-02-21,8.779772925764192,9.104585152838428,8.563231441048034,8.897886462882095,1202103.92,1075964.747
2019-02-22,8.779772925764192,9.478611353711791,8.701030567685589,9.291598253275108,959493.77,885180.31
2019-02-25,9.685310043668123,10.21682096069869,9.685310043668123,10.04949344978166,1601694.33,1640856.166
2019-02-26,10.21682096069869,10.315248908296944,9.744366812227074,9.911694323144104,1018778.15,1040141.686
2019-02-27,9.90185152838428,10.315248908296944,9.724681222707424,10.118393013100436,822993.05,842935.261
2019-02-28,10.029807860262007,10.138078602620087,9.60656768558952,9.724681222707424,779982.1,781370.293
2019-03-01,9.764052401746724,9.783737991266374,9.498296943231441,9.714838427947598,553016.77,541262.551
2019-03-04,9.7542096069869,10.039650655021834,9.645938864628821,9.714838427947598,925996.5,921691.89
2019-03-05,9.714838427947598,9.7542096069869,9.498296943231441,9.73452401746725,940593.31,920410.82
2019-03-06,9.783737991266374,9.911694323144104,9.537668122270741,9.872323144104802,1014784.44,999246.784
2019-03-07,9.813266375545853,9.832951965065503,9.547510917030566,9.62625327510917,875457.89,860004.794
2019-03-08,9.350655021834061,9.399868995633188,8.986471615720525,9.006157205240175,981292.86,917068.469
2019-03-11,8.937257641921397,9.212855895196506,8.937257641921397,9.153799126637555,610740.29,563910.275
2019-03-12,9.271912663755458,9.330969432314411,9.084899563318778,9.153799126637555,736832.51,687909.574
2019-03-13,9.18332751091703,9.321126637554586,9.006157205240175,9.065213973799127,835953.16,780160.001
2019-03-14,9.114427947598253,9.685310043668123,9.114427947598253,9.449082969432315,1608429.16,1544115.903
2019-03-15,9.488454148471616,9.665624454148471,9.301441048034933,9.557353711790393,702528.2,678130.724
2019-03-18,9.60656768558952,9.842794759825328,9.449082969432315,9.813266375545853,733971.04,722659.017
2019-03-19,9.96090829694323,10.206978165938864,9.655781659388646,9.783737991266374,798065.94,805243.712
2019-03-20,9.675467248908296,9.842794759825328,9.390026200873361,9.665624454148471,577145.87,562804.138
2019-03-21,9.892008733624454,10.019965065502182,9.655781659388646,9.685310043668123,621270.04,619296.34
2019-03-22,9.655781659388646,9.7935807860262,9.517982532751091,9.704995633187773,426853.0,418872.7
2019-03-25,9.468768558951965,9.655781659388646,9.370340611353711,9.399868995633188,419013.02,404563.292
2019-03-26,9.498296943231441,9.517982532751091,9.104585152838428,9.212855895196506,416556.1,393414.087
2019-03-27,9.252227074235808,9.744366812227074,9.252227074235808,9.724681222707424,606143.61,586234.748
2019-03-28,9.823109170305678,10.039650655021834,9.7542096069869,9.882165938864627,645300.2,649164.017
2019-03-29,10.019965065502182,10.777860262008733,10.019965065502182,10.669589519650655,1033426.74,1105097.236
2019-04-01,10.876288209606987,11.329056768558951,10.777860262008733,10.945187772925763,1035113.94,1162885.273
2019-04-02,10.935344978165938,11.043615720524018,10.728646288209607,10.758174672489082,532535.64,589020.332
2019-04-03,10.64006113537118,11.151886462882096,10.64006113537118,11.053458515283843,645027.26,720301.108
2019-04-04,12.155851528384279,12.155851528384279,11.54559825327511,11.703082969432314,1855178.08,2250030.839
2019-04-08,11.457013100436681,11.58496943231441,10.876288209606987,10.935344978165938,1240238.68,1399972.88
2019-04-09,10.925502183406113,11.073144104803493,10.758174672489082,10.99440174672489,528916.72,589282.938
2019-04-10,10.856602620087335,11.142043668122271,10.69911790393013,10.964873362445415,474982.89,525961.633
2019-04-11,11.033772925764193,11.043615720524018,10.571161572052402,10.581004366812227,536748.74,586432.361
2019-04-12,10.590847161572052,10.630218340611354,10.374305676855894,10.5317903930131,476211.64,507315.72
2019-04-15,10.777860262008733,10.95503056768559,10.482576419213974,10.512104803493449,626287.92,686393.965
2019-04-16,10.541633187772927,10.886131004366813,10.354620087336244,10.856602620087335,494108.05,537216.036
2019-04-17,10.82707423580786,11.112515283842793,10.748331877729257,11.023930131004366,553337.45,615812.26
2019-04-18,11.102672489082968,11.181414847161571,10.78770305676856,10.964873362445415,525697.56,589001.757
2019-04-19,10.836917030567685,10.886131004366813,10.620375545851527,10.82707423580786,466954.39,510714.884
2019-04-22,10.905816593886463,10.905816593886463,10.118393013100436,10.23650655021834,974113.2,1023465.071
2019-04-23,10.23650655021834,10.23650655021834,9.990436681222707,10.039650655021834,563285.39,575546.163
2019-04-24,10.039650655021834,10.177449781659389,9.94122270742358,10.138078602620087,403878.21,413253.157
2019-04-25,10.079021834061136,10.098707423580786,9.764052401746724,9.813266375545853,548908.6,552953.779
2019-04-26,9.724681222707424,9.882165938864627,9.58688209606987,9.685310043668123,600994.18,593190.927
2019-04-29,9.744366812227074,10.059336244541486,9.704995633187773,9.823109170305678,603306.8,604879.106
2019-04-30,9.823109170305678,10.08886462882096,9.596724890829694,9.990436681222707,628771.64,628404.391
2019-05-06,9.301441048034933,9.43924017467249,8.99631441048035,9.03568558951965,840036.66,782794.407
2019-05-07,9.075056768558952,9.16364192139738,8.819144104803494,9.104585152838428,559836.95,511719.247
2019-05-08,8.88804366812227,9.104585152838428,8.809301310043667,8.947100436681222,393158.08,358471.494
2019-05-09,8.838829694323145,8.956943231441048,8.632131004366812,8.651816593886462,438875.15,389637.248
2019-05-10,8.799458515283842,9.006157205240175,8.543545851528384,8.976628820960698,647163.84,581986.021
2019-05-13,8.789615720524017,8.819144104803494,8.57307423580786,8.661659388646289,566002.05,498869.76
2019-05-14,8.484489082969432,8.671502183406114,8.454960698689955,8.543545851528384,576627.42,500760.394
2019-05-15,8.582917030567685,8.760087336244542,8.582917030567685,8.72071615720524,446036.18,393085.658
2019-05-16,8.750244541484717,8.809301310043667,8.661659388646289,8.769930131004367,473861.96,420939.261
2019-05-17,8.72071615720524,8.750244541484717,8.267947598253276,8.366375545851529,665273.51,573520.411
2019-05-20,8.42543231441048,8.435275109170306,8.021877729257643,8.208890829694322,522132.54,433623.25
2019-05-21,8.208890829694322,8.386061135371179,8.169519650655023,8.307318777292576,328076.35,276239.325
2019-05-22,8.307318777292576,8.42543231441048,8.14983406113537,8.366375545851529,427483.69,360799.462
2019-05-23,8.307318777292576,8.307318777292576,8.100620087336244,8.13014847161572,386010.49,320735.423
2019-05-24,8.267947598253276,8.346689956331877,8.13014847161572,8.228576419213972,460171.96,384174.383
2019-05-27,8.238419213973799,8.46480349344978,8.13014847161572,8.405746724890829,589040.07,497011.392
2019-05-28,8.346689956331877,8.44511790393013,8.327004366812227,8.386061135371179,487606.29,415857.193
2019-05-29,8.3171615720524,8.454960698689955,8.287633187772926,8.366375545851529,258337.98,219808.815
2019-05-30,8.3171615720524,8.336847161572052,8.208890829694322,8.287633187772926,264060.13,221867.246
2019-05-31,8.336847161572052,8.42543231441048,8.29747598253275,8.327004366812227,285640.77,242864.301
2019-06-03,8.415589519650656,8.691187772925764,8.415589519650656,8.671502183406114,833317.27,726556.847
2019-06-04,8.671502183406114,8.740401746724892,8.533703056768559,8.661659388646289,552047.55,484746.979
2019-06-05,8.701030567685589,8.809301310043667,8.582917030567685,8.72071615720524,420873.15,372936.422
2019-06-06,8.789615720524017,8.799458515283842,8.484489082969432,8.563231441048034,350139.23,307122.947
2019-06-10,8.523860262008734,8.533703056768559,8.189205240174672,8.46480349344978,487659.69,414824.024
2019-06-11,8.454960698689955,8.897886462882095,8.42543231441048,8.84867248908297,526862.85,466134.634
2019-06-12,8.84867248908297,8.907729257641922,8.730558951965065,8.878200873362445,343784.63,307980.567
2019-06-13,8.907729257641922,8.907729257641922,8.691187772925764,8.72071615720524,355852.93,317117.585
2019-06-14,8.691187772925764,8.809301310043667,8.533703056768559,8.59275982532751,538149.42,473991.538
2019-06-17,8.622288209606987,8.730558951965065,8.57307423580786,8.612445414847162,267005.13,234810.621
2019-06-18,8.651816593886462,8.710873362445414,8.523860262008734,8.681344978165939,207971.74,182500.017
2019-06-19,9.045528384279475,9.271912663755458,8.976628820960698,9.075056768558952,983014.61,907842.311
2019-06-20,9.084899563318778,9.429397379912663,9.025842794759825,9.360497816593886,583285.76,550591.418
2019-06-21,9.380183406113536,9.665624454148471,9.262069868995633,9.350655021834061,543431.21,522746.954
2019-06-24,9.380183406113536,9.419554585152838,9.252227074235808,9.31128384279476,302238.73,286644.078
2019-06-25,9.330969432314411,9.380183406113536,9.065213973799127,9.252227074235808,434758.15,405827.69
2019-06-26,9.173484716157205,9.271912663755458,9.134113537117903,9.203013100436682,183609.19,171827.157
2019-06-27,9.222698689956331,9.45892576419214,9.222698689956331,9.370340611353711,390728.96,371372.881
2019-06-28,9.360497816593886,9.45892576419214,9.232541484716158,9.419554585152838,281725.91,267205.448
2019-07-01,9.73452401746725,9.842794759825328,9.557353711790393,9.704995633187773,604249.08,596461.192
2019-07-02,9.685310043668123,9.783737991266374,9.58688209606987,9.685310043668123,318088.62,312909.843
2019-07-03,9.685310043668123,9.704995633187773,9.449082969432315,9.527825327510916,380144.31,370287.994
2019-07-04,9.527825327510916,9.655781659388646,9.429397379912663,9.596724890829694,278713.12,269941.459
2019-07-05,9.557353711790393,9.58688209606987,9.419554585152838,9.517982532751091,211178.45,203873.026
2019-07-08,9.419554585152838,9.419554585152838,9.075056768558952,9.143956331877728,394655.79,368512.762
2019-07-09,9.104585152838428,9.18332751091703,9.006157205240175,9.075056768558952,307311.71,284132.815
2019-07-10,9.143956331877728,9.16364192139738,8.976628820960698,9.025842794759825,203497.65,187145.546
2019-07-11,9.072209606986899,9.221423580786025,9.022471615720525,9.05231441048035,205795.46,188602.8
2019-07-12,9.082157205240176,9.1915807860262,9.042366812227074,9.112,200490.81,183567.279
2019-07-15,9.072209606986899,9.241318777292577,8.903100436681223,9.112,260786.89,238003.386
2019-07-16,9.082157205240176,9.1915807860262,9.062262008733624,9.112,204743.37,188029.273
2019-07-17,9.112,9.171685589519651,9.09210480349345,9.102052401746725,166493.1,152858.238
2019-07-18,9.0324192139738,9.05231441048035,8.853362445414847,8.863310043668124,268155.3,240852.756
2019-07-19,8.922995633187774,9.0324192139738,8.893152838427948,9.002576419213975,251947.84,227394.354
2019-07-22,9.0324192139738,9.112,8.863310043668124,8.992628820960698,272655.65,246882.899
2019-07-23,9.01252401746725,9.0324192139738,8.863310043668124,8.9130480349345,227741.85,204322.485
2019-07-24,8.93294323144105,9.0324192139738,8.9130480349345,9.002576419213975,201375.93,182101.38
2019-07-25,9.0324192139738,9.042366812227074,8.903100436681223,8.952838427947599,234500.37,210771.483
2019-07-26,8.893152838427948,9.022471615720525,8.863310043668124,9.002576419213975,294042.71,264848.763
2019-07-29,9.022471615720525,9.022471615720525,8.883205240174673,8.93294323144105,188223.47,168938.043
2019-07-30,8.922995633187774,9.002576419213975,8.9130480349345,8.972733624454149,165784.95,149553.329
2019-07-31,8.93294323144105,8.972733624454149,8.833467248908297,8.903100436681223,193313.78,172841.823
2019-08-01,8.843414847161572,8.893152838427948,8.664358078602621,8.684253275109171,292338.68,257292.601
2019-08-02,8.465406113537117,8.50519650655022,8.355982532751092,8.455458515283842,317549.4,269118.495
2019-08-05,8.365930131004367,8.395772925764192,8.027711790393013,8.047606986899563,697511.5,571496.632
2019-08-06,7.8586026200873365,7.898393013100438,7.699441048034935,7.80886462882096,590126.0,462730.392
2019-08-07,7.848655021834061,7.868550218340612,7.72928384279476,7.739231441048036,318738.34,249249.797
2019-08-08,7.80886462882096,7.848655021834061,7.759126637554585,7.798917030567686,237978.84,186667.264
2019-08-09,7.828759825327511,7.888445414847162,7.649703056768559,7.699441048034935,300169.86,233813.425
2019-08-12,7.599965065502183,7.788969432314411,7.540279475982533,7.788969432314411,286789.16,221558.058
2019-08-13,7.6894934497816605,7.948131004366813,7.649703056768559,7.798917030567686,491321.59,384663.968
2019-08-14,8.007816593886464,8.077449781659388,7.828759825327511,7.8586026200873365,522443.37,416338.557
2019-08-15,7.669598253275109,7.848655021834061,7.629807860262009,7.838707423580786,278021.67,216533.488
2019-08-16,7.838707423580786,7.918288209606987,7.76907423580786,7.848655021834061,304938.8,240734.228
2019-08-19,7.888445414847162,8.186873362445416,7.838707423580786,8.147082969432315,541306.51,436896.842
2019-08-20,8.097344978165939,8.166978165938866,8.037659388646288,8.057554585152838,304722.62,247736.174
