date,open,high,low,close,vol,amount
2023-11-13,6.02,6.2,6.02,6.18,115972.0,71424.052
2023-11-14,6.17,6.19,6.11,6.16,76160.8,46753.94
2023-11-15,6.18,6.2,6.13,6.17,63364.0,39063.187
2023-11-16,6.14,6.79,6.13,6.79,622558.15,418051.332
2023-11-17,7.47,7.47,7.47,7.47,440402.21,328980.451
2023-11-20,8.22,8.22,8.22,8.22,263291.53,216425.638
2023-11-21,8.33,9.04,8.22,9.04,1082787.32,954604.17
2023-11-22,9.6,9.94,8.25,9.94,1733574.7,1567367.415
2023-11-23,8.95,9.25,8.95,8.95,853069.49,766097.965
2023-11-24,8.06,8.9,8.06,8.45,1391411.7,1146816.856
2023-11-27,8.12,8.16,7.61,7.61,820776.26,636205.275
2023-11-28,7.35,7.45,7.15,7.2,772581.93,560703.804
2023-11-29,7.22,7.32,7.13,7.26,529752.83,383126.235
2023-11-30,7.2,7.39,7.11,7.33,591844.31,429494.017
2023-12-01,7.32,7.6,7.26,7.49,674462.28,503948.562
2023-12-04,7.46,7.78,7.42,7.65,670849.29,511570.498
2023-12-05,7.61,7.8,7.41,7.41,555436.63,420060.165
2023-12-06,7.33,7.68,7.22,7.66,642004.44,483410.773
2023-12-07,7.66,7.76,7.53,7.6,502310.02,383892.184
2023-12-08,7.45,7.65,7.33,7.35,474538.6,354445.366
2023-12-11,7.26,7.55,7.26,7.53,365829.04,272588.443
2023-12-12,7.48,7.66,7.42,7.49,301993.0,226330.401
2023-12-13,7.4,7.56,7.4,7.42,226663.8,169013.599
2023-12-14,7.46,7.85,7.46,7.49,499505.0,380775.771
2023-12-15,7.49,8.24,7.42,8.24,861801.06,675433.81
2023-12-18,8.29,8.57,7.88,7.93,1005037.26,816295.625
2023-12-19,7.89,8.27,7.88,7.99,770395.8,620751.205
2023-12-20,7.94,8.06,7.61,7.64,561541.23,435923.73
2023-12-21,7.8,8.4,7.8,8.05,1034785.62,845248.413
2023-12-22,8.05,8.86,8.05,8.86,1466360.81,1280894.616
2023-12-25,8.39,8.93,8.28,8.43,1199885.77,1025918.458
2023-12-26,8.23,8.52,7.89,8.09,889204.19,721831.5
2023-12-27,8.05,8.16,7.28,7.28,488113.99,367167.616
2023-12-28,6.75,7.59,6.56,7.28,924649.88,643784.241
2023-12-29,7.33,8.01,7.33,8.01,617440.51,488306.214
2024-01-02,8.16,8.46,8.1,8.19,1010864.91,832134.851
2024-01-03,8.24,8.52,7.98,8.43,861616.91,715051.847
2024-01-04,8.38,8.41,8.13,8.31,485419.87,400214.755
2024-01-05,8.25,8.36,7.86,7.96,476847.48,384721.513
2024-01-08,7.95,7.99,7.57,7.61,399655.0,307357.287
2024-01-09,7.68,7.78,7.3,7.56,320992.2,242145.372
2024-01-10,7.49,7.52,7.24,7.27,264509.8,193558.704
2024-01-11,7.22,7.83,7.22,7.77,446437.8,339042.769
2024-01-12,7.73,7.87,7.34,7.36,337144.0,253076.11
2024-01-15,7.37,8.1,7.31,8.1,374856.96,290440.018
2024-01-16,8.15,8.29,7.82,7.96,742458.37,595565.679
2024-01-17,7.96,8.76,7.84,8.76,967045.2,817711.83
2024-01-18,8.5,9.11,8.4,8.52,1217509.21,1055303.946
2024-01-19,8.79,8.97,8.36,8.39,956413.4,818566.213
2024-01-22,8.03,9.23,8.03,8.63,1378339.34,1230275.174
2024-01-23,8.2,8.36,7.77,7.77,941027.4,751222.85
2024-01-24,8.02,8.55,8.02,8.29,1242639.6,1042343.559
2024-01-25,7.94,8.83,7.81,8.61,1186033.79,989574.972
2024-01-26,8.54,8.75,8.33,8.5,754068.32,640717.312
2024-01-29,8.47,8.5,7.88,8.03,553930.13,448530.17
2024-01-30,7.92,7.92,7.23,7.23,485299.82,353919.534
2024-01-31,7.0,7.17,6.51,6.51,611240.61,411762.563
2024-02-01,6.31,6.47,6.1,6.34,439171.6,275960.739
2024-02-02,6.34,6.53,5.73,5.97,494937.06,303324.251
2024-02-05,5.89,5.91,5.37,5.37,372047.79,203719.127
2024-02-06,5.12,5.58,4.83,5.28,488886.52,249771.581
2024-02-07,5.32,5.49,5.01,5.4,496447.57,260146.855
2024-02-08,5.3,5.83,5.16,5.69,474953.34,262662.682
2024-02-19,5.75,5.94,5.7,5.9,446690.87,260662.758
2024-02-20,5.9,6.19,5.71,6.0,458295.68,272990.039
2024-02-21,5.88,6.38,5.85,6.12,562381.5,344578.059
2024-02-22,6.04,6.26,5.98,6.22,487207.69,298810.051
2024-02-23,6.28,6.42,6.14,6.38,509545.7,321594.111
2024-02-26,6.36,6.49,6.25,6.43,471225.2,300347.845
2024-02-27,6.35,6.73,6.33,6.69,417847.0,273365.469
2024-02-28,6.73,6.84,6.03,6.05,582310.6,378610.396
2024-02-29,6.01,6.63,6.0,6.43,476175.6,302829.526
2024-03-01,6.44,6.5,6.31,6.47,393385.6,252055.27
2024-03-04,6.46,6.52,6.28,6.48,279451.2,178903.144
2024-03-05,6.44,6.46,6.27,6.32,232224.2,147816.834
2024-03-06,6.25,6.44,6.25,6.35,208124.0,132450.355
2024-03-07,6.39,6.42,6.24,6.24,215244.38,136353.669
2024-03-08,6.29,6.3,6.14,6.26,173384.38,108032.28
2024-03-11,6.24,6.33,6.2,6.33,172606.38,108399.538
2024-03-12,6.36,6.53,6.3,6.53,289505.38,186127.432
2024-03-13,6.53,6.74,6.43,6.56,363044.0,238376.98
2024-03-14,6.49,6.57,6.31,6.47,262331.0,169114.744
2024-03-15,6.43,6.61,6.37,6.61,249251.0,162318.386
2024-03-18,6.62,6.76,6.56,6.76,358505.99,239334.982
2024-03-19,6.75,6.77,6.65,6.66,234349.79,157134.126
2024-03-20,6.67,6.88,6.66,6.85,325553.95,221295.414
2024-03-21,6.85,6.96,6.75,6.89,274759.33,188508.061
2024-03-22,6.91,7.04,6.72,6.88,326468.79,224545.393
2024-03-25,6.85,6.94,6.71,6.72,261710.2,179178.835
2024-03-26,6.68,7.39,6.67,7.02,775338.0,552255.485
2024-03-27,6.88,7.72,6.8,7.2,991022.74,720384.003
2024-03-28,6.93,7.51,6.79,7.36,846745.43,605121.795
2024-03-29,7.2,7.3,7.05,7.19,551211.04,395269.956
2024-04-01,7.2,7.37,7.13,7.25,461950.4,334364.614
2024-04-02,7.2,7.25,6.87,6.92,470104.36,329076.106
2024-04-03,6.9,6.9,6.5,6.55,392917.03,260415.659
2024-04-08,6.45,6.48,6.19,6.2,304542.99,191285.868
2024-04-09,6.21,6.32,6.2,6.29,190007.8,119114.166
2024-04-10,6.25,6.29,6.0,6.12,242998.0,148540.998
2024-04-11,6.1,6.25,6.06,6.16,166157.19,102670.222
2024-04-12,6.16,6.48,6.1,6.21,233513.44,146297.037
2024-04-15,6.1,6.15,5.62,5.79,273882.86,160518.681
2024-04-16,5.69,5.69,5.21,5.21,283544.5,152745.407
2024-04-17,5.27,5.73,5.27,5.73,335563.4,189058.573
2024-04-18,5.8,5.85,5.56,5.79,246945.0,141090.993
2024-04-19,5.75,5.78,5.55,5.57,224394.0,126434.064
2024-04-22,5.5,5.69,5.42,5.62,169334.0,94596.705
2024-04-23,5.62,5.73,5.59,5.7,144442.0,82120.824
2024-04-24,5.66,5.83,5.64,5.83,156557.0,90098.56
2024-04-25,5.84,5.87,5.76,5.82,130329.0,75858.596
2024-04-26,5.83,5.93,5.79,5.9,163728.0,96232.169
2024-04-29,5.92,6.16,5.92,6.16,200646.53,121577.034
2024-04-30,6.1,6.12,5.84,6.0,248330.0,148322.625
2024-05-06,6.04,6.08,5.98,6.0,155699.2,93652.408
2024-05-07,6.0,6.1,5.94,6.05,165268.2,99560.667
2024-05-08,6.04,6.04,5.87,5.88,126420.0,74859.84
2024-05-09,5.88,5.94,5.86,5.88,103743.2,61204.598
2024-05-10,5.89,5.91,5.72,5.73,140481.0,81043.745
2024-05-13,5.66,5.68,5.54,5.57,124315.54,69684.673
2024-05-14,5.58,5.79,5.58,5.78,147325.0,84104.685
2024-05-15,5.76,5.83,5.7,5.77,102156.2,59052.744
2024-05-16,5.77,5.92,5.77,5.84,113951.2,66724.718
2024-05-17,5.82,5.89,5.79,5.89,86055.6,50249.536
2024-05-20,5.88,5.92,5.81,5.82,95363.0,55794.832
2024-05-21,5.8,5.85,5.74,5.77,75949.0,43889.266
2024-05-22,5.76,5.85,5.72,5.84,69613.02,40494.114
2024-05-23,5.85,5.85,5.6,5.66,105662.0,60158.72
2024-05-24,5.63,5.68,5.56,5.57,75780.0,42500.151
2024-05-27,5.74,5.78,5.5,5.62,128621.83,72163.135
2024-05-28,5.53,5.61,5.45,5.47,104644.03,57813.652
2024-05-29,5.47,5.57,5.45,5.52,64308.0,35518.515
2024-05-30,5.48,5.57,5.43,5.49,57690.2,31789.77
2024-05-31,5.52,5.6,5.49,5.58,78090.2,43447.104
2024-06-03,5.61,5.63,5.35,5.42,112319.0,61347.011
2024-06-04,5.41,5.42,5.25,5.34,85504.23,45369.09
2024-06-05,5.3,5.32,5.19,5.19,67935.0,35703.274
2024-06-06,5.17,5.25,4.88,4.91,149176.0,74542.586
2024-06-07,4.97,5.11,4.97,5.11,121825.8,61572.496
2024-06-11,5.07,5.18,4.98,5.14,82929.0,42204.656
2024-06-12,5.17,5.35,5.13,5.31,104223.0,54894.142
2024-06-13,5.33,5.34,5.19,5.2,73361.0,38416.028
2024-06-14,5.21,5.24,5.14,5.22,49621.0,25815.112
2024-06-17,5.21,5.22,5.11,5.13,56268.01,29013.501
2024-06-18,5.12,5.22,5.12,5.21,54807.0,28460.947
2024-06-19,5.18,5.27,5.18,5.2,54804.0,28639.737
2024-06-20,5.2,5.2,5.03,5.04,67873.6,34547.201
2024-06-21,5.04,5.09,4.95,5.02,40057.0,20155.758
2024-06-24,4.96,4.99,4.8,4.82,81727.5,39826.777
2024-06-25,4.8193909014321825,4.899380791912384,4.73940101095198,4.839388374052232,61211.0,29655.398
2024-06-26,4.82,5.04,4.8,5.03,80551.81,39807.071
2024-06-27,5.05,5.1,4.96,4.99,75849.6,38225.616
2024-06-28,4.99,5.08,4.95,4.96,69568.0,34922.845
2024-07-01,4.96,5.03,4.9,5.01,49241.0,24455.626
2024-07-02,5.02,5.12,4.99,5.05,54024.02,27415.107
2024-07-03,5.08,5.1,4.99,5.0,40883.2,20608.95
2024-07-04,5.02,5.05,4.85,4.86,63590.0,31257.59
2024-07-05,4.87,4.96,4.8,4.95,55700.0,27330.433
2024-07-08,4.93,4.93,4.72,4.75,66638.0,31996.821
2024-07-09,4.7,4.8,4.6,4.78,73585.0,34665.298
2024-07-10,4.7,4.76,4.64,4.66,55124.0,25857.262
2024-07-11,4.73,4.86,4.72,4.85,96504.0,46331.794
2024-07-12,4.86,4.91,4.8,4.81,57761.0,27992.374
2024-07-15,4.77,4.91,4.72,4.73,65209.4,31131.971
2024-07-16,4.74,4.77,4.68,4.73,45497.0,21466.167
2024-07-17,4.73,4.82,4.69,4.73,70130.8,33327.919
2024-07-18,4.71,4.73,4.58,4.71,71075.8,33018.048
2024-07-19,4.68,4.76,4.66,4.74,53111.4,25061.286
2024-07-22,4.7,4.81,4.69,4.78,47271.4,22459.323
2024-07-23,4.79,4.83,4.69,4.69,50861.0,24183.634
2024-07-24,4.68,4.72,4.6,4.61,50927.0,23627.301
2024-07-25,4.58,4.7,4.55,4.66,53847.8,24985.524
2024-07-26,4.69,4.93,4.66,4.85,110387.6,53098.698
2024-07-29,4.83,4.88,4.77,4.83,74366.6,35884.984
2024-07-30,4.83,4.87,4.81,4.85,48035.0,23276.454
2024-07-31,4.9,5.09,4.9,5.01,108884.0,54247.811
2024-08-01,4.97,5.05,4.93,5.02,77850.0,39029.556
2024-08-02,5.0,5.05,4.94,4.96,55789.0,27880.959
2024-08-05,4.96,5.05,4.85,4.85,64641.0,32068.651
2024-08-06,4.9,4.98,4.89,4.97,63511.0,31401.927
2024-08-07,4.97,5.06,4.96,4.97,63563.0,31818.638
2024-08-08,4.96,4.99,4.86,4.97,63359.0,31250.212
2024-08-09,4.97,5.01,4.89,4.9,41693.2,20566.192
2024-08-12,4.89,4.9,4.8,4.84,46092.0,22332.061
2024-08-13,4.86,4.88,4.76,4.87,38873.0,18779.58
2024-08-14,4.88,4.91,4.85,4.87,33940.21,16572.205
2024-08-15,4.85,4.98,4.84,4.96,63398.34,31292.513
2024-08-16,5.0,5.01,4.9,4.91,37966.2,18738.166
2024-08-19,4.92,5.03,4.89,5.0,82460.96,41077.191
2024-08-20,5.0,5.06,4.89,4.92,82628.64,40845.244
2024-08-21,4.92,4.98,4.87,4.88,66639.76,32764.948
2024-08-22,4.88,5.0,4.77,4.88,116729.01,56876.562
2024-08-23,4.99,5.13,4.94,5.13,300417.8,151433.939
2024-08-26,5.04,5.08,4.98,5.08,197077.94,99227.629
2024-08-27,5.05,5.11,4.92,4.93,129691.0,64875.887
2024-08-28,4.85,5.02,4.71,4.97,147268.0,72088.411
2024-08-29,4.99,5.08,4.96,5.07,123478.91,62293.978
2024-08-30,5.09,5.19,5.05,5.13,160264.0,82339.904
2024-09-02,5.13,5.18,5.08,5.08,108578.2,55756.979
2024-09-03,5.08,5.16,5.08,5.15,81862.14,41985.762
2024-09-04,5.15,5.16,5.08,5.13,65593.0,33629.939
2024-09-05,5.13,5.23,5.11,5.21,94342.91,48985.188
2024-09-06,5.2,5.24,5.06,5.09,100304.0,51709.355
2024-09-09,5.05,5.16,5.03,5.13,81456.0,41688.06
2024-09-10,5.12,5.2,5.07,5.19,64852.0,33269.403
2024-09-11,5.18,5.19,5.11,5.14,47121.0,24243.277
2024-09-12,5.16,5.19,5.06,5.07,69101.0,35364.255
2024-09-13,5.06,5.1,4.99,4.99,66497.0,33447.266
2024-09-18,4.99,5.03,4.84,4.92,67324.0,33093.224
2024-09-19,4.97,5.12,4.92,5.1,88395.0,44663.709
2024-09-20,5.12,5.14,5.07,5.11,45788.0,23356.613
2024-09-23,5.1,5.15,5.07,5.13,54868.0,28104.424
2024-09-24,5.14,5.28,5.12,5.27,109125.8,56823.779
2024-09-25,5.26,5.46,5.25,5.33,132399.98,71156.225
2024-09-26,5.35,5.44,5.3,5.43,111920.0,60082.381
2024-09-27,5.51,5.69,5.43,5.61,186766.99,103808.679
2024-09-30,5.85,6.09,5.63,6.03,354399.6,208764.674
2024-10-08,6.58,6.58,5.9,6.22,474820.0,294886.864
2024-10-09,5.98,5.99,5.6,5.6,293855.56,170515.158
2024-10-10,5.68,5.85,5.56,5.7,196280.42,112239.777
2024-10-11,5.72,5.79,5.4,5.57,157492.0,88398.629
2024-10-14,5.57,5.68,5.46,5.66,126887.59,71025.416
2024-10-15,5.6,5.8,5.54,5.68,150327.2,85916.505
2024-10-16,5.6,5.75,5.55,5.7,113165.0,64381.37
2024-10-17,5.7,5.81,5.64,5.67,114651.0,65718.659
2024-10-18,5.63,5.85,5.61,5.8,189081.81,108854.993
2024-10-21,5.81,5.84,5.73,5.77,193624.79,111998.818
2024-10-22,5.8,6.1,5.77,5.98,326475.8,195166.981
2024-10-23,6.06,6.14,5.92,5.97,222222.31,133448.384
2024-10-24,5.93,6.02,5.86,5.98,156025.93,92855.393
2024-10-25,5.97,6.13,5.95,6.09,208373.01,125456.14
2024-10-28,6.06,6.29,6.06,6.25,256321.91,159630.538
2024-10-29,6.3,6.3,5.97,5.99,212268.2,129557.401
2024-10-30,6.02,6.06,5.94,6.02,147491.24,88522.392
2024-10-31,5.99,6.24,5.91,6.13,261956.4,159352.407
2024-11-01,6.08,6.13,5.81,5.82,224585.23,133365.217
2024-11-04,5.77,5.93,5.75,5.9,100535.0,58961.442
2024-11-05,5.93,6.23,5.9,6.12,240948.61,146670.345
2024-11-06,6.09,6.39,6.03,6.31,426195.64,267018.942
2024-11-07,6.4,6.52,6.33,6.49,392791.84,253251.639
2024-11-08,6.47,6.56,6.31,6.32,271826.95,173699.368
2024-11-11,6.28,6.5,6.21,6.48,224478.81,143755.404
2024-11-12,6.46,6.64,6.36,6.43,234278.4,152548.247
2024-11-13,6.37,6.64,6.3,6.62,306731.48,200270.84
2024-11-14,6.6,6.93,6.55,6.56,567237.7,383774.362
2024-11-15,6.54,7.22,6.54,7.22,486085.54,334829.394
2024-11-18,7.42,7.52,6.55,6.87,878436.2,607233.662
2024-11-19,6.63,7.56,6.57,7.24,938286.76,680216.476
2024-11-20,7.01,7.96,7.01,7.96,675388.15,515842.466
2024-11-21,8.01,8.76,7.81,8.76,1003984.55,847253.638
2024-11-22,8.95,9.64,8.49,9.64,1101635.61,1026592.432
2024-11-25,10.6,10.6,10.6,10.6,244137.22,258785.453
2024-11-26,11.66,11.66,11.66,11.66,123841.96,144399.725
2024-11-27,11.77,12.83,11.7,12.83,682294.47,845450.128
2024-11-28,14.11,14.11,14.11,14.11,31824.0,44903.664
2024-11-29,15.52,15.52,15.52,15.52,136973.02,212582.127
2024-12-02,17.07,17.07,17.07,17.07,103474.11,176630.306
2024-12-03,18.7,18.78,15.36,15.36,1230283.1,2146694.983
2024-12-04,13.9,14.59,13.82,13.82,1615891.15,2257833.796
2024-12-05,12.72,13.33,12.51,12.61,1406010.02,1804026.113
2024-12-06,12.8,13.05,12.35,12.62,1040401.59,1320871.199
2024-12-09,12.45,12.98,12.21,12.95,935685.75,1180415.231
2024-12-10,13.1,13.53,12.69,12.88,1055826.76,1383935.748
2024-12-11,12.67,13.37,12.4,13.24,870121.05,1131312.305
2024-12-12,13.22,13.88,13.03,13.77,1228506.95,1658943.987
2024-12-13,14.07,15.15,14.07,15.15,766599.27,1137098.81
2024-12-16,16.67,16.67,14.72,14.73,1533768.0,2501716.319
2024-12-17,14.73,15.05,13.26,13.26,788414.65,1072193.178
2024-12-18,11.93,12.63,11.93,12.15,1452878.2,1753644.562
2024-12-19,12.3,12.4,11.27,11.93,985019.2,1176829.423
2024-12-20,11.58,11.83,10.99,11.13,990410.22,1122264.979
2024-12-23,11.01,11.07,10.19,10.29,694963.66,731861.133
2024-12-24,10.3,10.52,10.14,10.49,570752.86,591384.855
2024-12-25,10.41,10.41,9.79,10.06,525340.61,526545.074
2024-12-26,10.3,10.4,10.09,10.1,413896.5,422595.496
2024-12-27,10.1,10.33,10.01,10.12,366635.06,373666.249
2024-12-30,10.12,10.15,9.76,9.83,299991.8,295985.951
2024-12-31,9.88,9.93,9.37,9.45,321326.0,308534.04
2025-01-02,9.54,10.16,9.45,9.69,561689.81,551398.991
2025-01-03,9.69,9.77,8.95,9.0,410192.01,379753.438
2025-01-06,8.97,9.02,8.62,8.78,270935.01,238971.295
2025-01-07,8.78,9.35,8.78,9.25,327245.01,295866.397
2025-01-08,9.2,9.74,8.96,9.72,567764.86,534242.475
2025-01-09,9.88,10.16,9.83,9.97,828020.59,825555.47
2025-01-10,9.83,10.12,9.21,9.22,614251.06,596316.118
2025-01-13,8.95,9.14,8.7,9.06,386404.6,346279.739
2025-01-14,9.23,9.97,9.18,9.97,346699.0,333914.881
2025-01-15,9.88,10.65,9.88,10.49,1147947.65,1180649.426
2025-01-16,10.3,10.64,10.19,10.34,763232.46,791337.494
2025-01-17,10.2,10.49,10.02,10.06,457105.23,464657.392
2025-01-20,10.2,10.39,9.95,10.25,420087.23,429648.663
2025-01-21,10.32,10.53,9.9,10.21,484255.2,492464.501
2025-01-22,10.11,10.11,9.6,9.64,394690.0,386672.324
2025-01-23,9.78,9.95,9.6,9.68,291638.0,285954.407
2025-01-24,9.62,9.88,9.47,9.86,268686.0,261507.501
2025-01-27,10.06,10.13,9.41,9.41,251457.03,243357.37
2025-02-05,9.59,9.84,9.52,9.74,238649.81,231738.087
2025-02-06,9.7,10.5,9.63,10.2,488666.8,493518.941
2025-02-07,10.2,10.69,10.1,10.5,665495.8,692717.993
2025-02-10,10.45,10.85,10.43,10.8,665120.0,708601.334
2025-02-11,10.81,11.58,10.72,11.26,984459.69,1093100.094
2025-02-12,11.01,11.32,10.65,11.12,647031.83,712283.352
2025-02-13,11.16,12.16,10.86,11.63,903408.74,1035412.298
2025-02-14,11.4,11.4,10.88,11.19,545303.17,606852.53
2025-02-17,11.06,11.57,10.91,11.36,499097.2,558927.272
2025-02-18,11.25,11.25,10.58,10.59,441089.0,479849.366
2025-02-19,10.58,10.84,10.47,10.79,245212.29,262136.563
2025-02-20,10.79,11.05,10.7,10.87,272569.01,296553.959
2025-02-21,10.86,10.87,10.51,10.82,312415.52,335198.945
2025-02-24,10.74,10.78,10.52,10.65,234545.0,249427.606
2025-02-25,10.54,10.6,10.31,10.4,220827.2,230893.494
2025-02-26,10.46,10.69,10.4,10.51,238840.9,251250.656
2025-02-27,10.55,10.77,10.38,10.73,371895.44,395565.471
2025-02-28,10.63,10.63,9.7,9.82,402343.0,408428.18
2025-03-03,9.75,9.94,9.6,9.74,200530.0,196223.362
2025-03-04,9.6,9.98,9.58,9.88,150997.6,148171.805
2025-03-05,9.88,9.92,9.66,9.81,153888.4,150257.457
2025-03-06,9.82,10.25,9.82,10.2,266386.0,269342.014
2025-03-07,10.72,11.22,10.67,10.67,707321.41,776116.506
2025-03-10,10.33,10.52,10.1,10.11,492897.51,503978.458
2025-03-11,9.95,10.15,9.91,10.02,230654.4,230592.965
2025-03-12,10.12,10.31,10.03,10.15,244916.4,249220.921
2025-03-13,10.12,10.12,9.68,9.87,235596.61,232306.68
2025-03-14,9.85,10.55,9.8,10.28,350144.8,357062.967
2025-03-17,10.38,10.48,10.09,10.24,235838.0,241663.32
2025-03-18,10.24,10.27,10.06,10.16,165631.8,168003.057
2025-03-19,10.18,10.19,10.01,10.05,119121.0,119955.121
2025-03-20,10.06,10.13,9.95,9.95,124036.6,124450.801
2025-03-21,9.86,9.98,9.77,9.84,129720.01,127736.395
2025-03-24,9.84,9.84,9.27,9.49,177824.98,169448.188
2025-03-25,9.5,9.5,9.26,9.38,107763.61,101101.007
2025-03-26,9.4,9.76,9.37,9.59,118643.01,113248.989
2025-03-27,9.75,10.18,9.69,9.95,287285.98,284276.129
2025-03-28,9.8,9.85,9.49,9.51,190216.6,182663.614
2025-03-31,9.35,9.4,9.08,9.29,165270.94,152347.668
2025-04-01,9.28,9.55,9.26,9.34,113085.81,106079.705
2025-04-02,9.33,9.59,9.29,9.34,71854.81,67454.447
2025-04-03,9.21,9.5,9.18,9.36,116372.0,108959.599
2025-04-07,8.45,8.7,8.42,8.42,67606.0,57247.83
2025-04-08,7.81,8.26,7.58,7.63,258290.08,200116.466
2025-04-09,7.45,8.09,6.87,7.98,284797.14,213942.48
2025-04-10,8.14,8.49,8.09,8.39,219120.0,182992.502
2025-04-11,8.22,8.46,8.22,8.33,114423.4,96076.615
2025-04-14,8.48,9.16,8.48,9.16,171173.6,153183.849
2025-04-15,9.5,10.08,9.4,9.43,848220.8,834989.936
2025-04-16,9.12,9.5,8.72,8.78,591962.36,535065.695
2025-04-17,8.84,9.08,8.72,8.86,331943.09,295074.46
2025-04-18,8.86,8.93,8.64,8.71,204667.46,178726.471
2025-04-21,8.71,9.03,8.63,8.94,207650.9,185207.221
2025-04-22,8.91,9.1,8.86,8.91,170847.94,153337.748
2025-04-23,9.04,9.32,8.92,8.96,243008.96,220239.899
2025-04-24,8.9,9.18,8.82,8.95,246241.0,221066.952
2025-04-25,8.96,9.25,8.95,9.02,224010.17,203495.101
2025-04-28,9.04,9.36,8.83,9.28,359974.8,330675.112
2025-04-29,9.35,9.35,8.9,9.12,306229.2,280781.196
2025-04-30,9.19,9.44,9.18,9.25,258292.0,240428.281
2025-05-06,9.34,9.97,9.34,9.83,376483.4,365418.112
2025-05-07,9.77,9.89,9.32,9.4,378796.19,362033.058
2025-05-08,9.31,9.65,9.28,9.6,239656.08,228648.477
2025-05-09,9.62,9.62,9.3,9.36,143529.2,134551.97
2025-05-12,9.46,9.55,9.27,9.36,156206.6,146809.121
2025-05-13,9.5,9.68,9.34,9.4,170290.0,161412.725
2025-05-14,9.39,9.5,9.27,9.5,143950.18,135028.179
2025-05-15,9.88,10.2,9.38,9.39,498266.0,483685.374
2025-05-16,9.15,9.25,8.94,9.1,279089.52,253397.531
2025-05-19,9.03,9.42,8.92,9.37,233507.2,214725.319
2025-05-20,9.34,10.31,9.34,10.31,453715.0,456112.384
2025-05-21,10.8,11.34,10.55,10.55,1399311.06,1530497.91
2025-05-22,10.17,11.58,10.0,11.0,1133535.46,1222094.697
2025-05-23,10.61,10.65,10.02,10.05,753626.78,775231.995
2025-05-26,10.25,10.47,9.85,10.46,594142.4,608770.405
2025-05-27,10.33,11.51,10.33,11.51,729458.44,810077.051
2025-05-28,11.76,12.66,11.2,12.38,1399230.68,1663720.708
2025-05-29,11.82,11.95,11.34,11.57,872855.58,1015046.145
2025-05-30,11.36,12.33,11.36,11.4,786923.86,926862.679
2025-06-03,11.25,12.16,11.15,11.92,733777.77,864004.694
2025-06-04,11.78,12.0,11.51,11.7,607365.49,710139.159
2025-06-05,11.6,12.2,11.46,11.52,667896.08,790138.658
2025-06-06,11.15,11.15,10.37,10.57,750046.88,797457.592
2025-06-09,10.52,11.1,10.41,10.94,555222.17,601058.722
2025-06-10,10.94,11.16,10.7,10.96,514440.0,562089.332
2025-06-11,11.03,11.5,10.97,11.34,692865.41,781519.126
2025-06-12,11.15,11.86,11.1,11.74,828208.3,958940.687
2025-06-13,11.63,11.99,11.01,11.64,712262.17,811485.121
2025-06-16,11.36,12.09,11.2,12.03,751704.17,890729.93
2025-06-17,12.04,12.1,11.5,11.59,530339.97,619280.597
2025-06-18,11.4,11.41,10.77,10.84,473554.57,518587.591
2025-06-19,10.8,10.8,10.3,10.33,371368.0,388734.929
2025-06-20,10.21,10.31,10.03,10.09,255615.6,259309.522
2025-06-23,9.92,10.12,9.92,10.09,243761.82,244693.266
2025-06-24,10.09,10.25,10.06,10.22,284890.36,289718.589
2025-06-25,10.21,10.39,10.13,10.27,253045.97,259133.664
2025-06-26,10.21,10.59,10.06,10.52,407989.8,423856.394
2025-06-27,10.58,10.61,10.37,10.43,255151.38,266196.265
2025-06-30,10.43,11.47,10.32,11.47,752443.09,837962.32
2025-07-01,11.64,12.25,11.41,11.48,1191035.86,1402045.194
2025-07-02,11.33,11.48,10.86,10.86,630847.2,700441.701
2025-07-03,10.91,11.18,10.76,10.85,379904.8,413710.858
2025-07-04,10.93,10.93,10.66,10.73,279066.0,300335.965
2025-07-07,10.64,10.84,10.61,10.75,233810.6,251497.791
2025-07-08,10.72,10.8,10.66,10.8,234487.38,252089.9
2025-07-09,10.78,11.12,10.76,10.97,475251.75,521631.117
2025-07-10,10.82,11.02,10.69,10.76,301664.58,325672.129
2025-07-11,10.71,10.77,10.56,10.74,229181.0,244625.936
2025-07-14,10.74,10.74,10.56,10.58,178343.2,189053.404
2025-07-15,10.59,10.62,10.34,10.48,187392.87,195583.535
2025-07-16,10.55,10.79,10.48,10.59,249418.6,265617.099
2025-07-17,10.55,10.61,10.42,10.61,162750.0,171646.385
2025-07-18,10.61,10.65,10.45,10.49,167820.0,176298.596
2025-07-21,10.47,10.55,10.44,10.49,148730.0,155979.217
2025-07-22,10.52,10.53,10.28,10.31,210412.2,217652.992
2025-07-23,10.27,10.36,10.23,10.26,118029.6,121597.959
2025-07-24,10.26,10.32,10.2,10.31,110380.0,113571.301
2025-07-25,10.39,10.48,10.32,10.38,151850.0,157979.565
2025-07-28,10.4,10.46,10.33,10.4,100870.99,104878.564
2025-07-29,10.4,10.4,10.22,10.31,121259.0,124634.709
2025-07-30,10.26,10.38,10.23,10.27,103581.8,106627.299
2025-07-31,10.29,10.34,10.15,10.16,123171.36,126029.658
2025-08-01,10.15,10.18,10.01,10.12,136607.56,137803.235
2025-08-04,10.03,10.2,9.97,10.2,108078.0,109242.233
2025-08-05,10.21,10.36,10.2,10.29,117563.0,120891.38
2025-08-06,10.29,10.34,10.23,10.33,100940.81,103963.883
