date,open,high,low,close,vol,amount
2019-04-08,10.86971796327844,11.078178307779671,10.638922581866364,10.765487791027827,1204750.17,1758585.465
2019-04-09,10.981393147832671,11.122848381601363,10.765487791027827,11.107958356994132,1678967.82,2479627.06
2019-04-10,10.988838160136286,11.026063221654363,10.743152754116979,10.906943024796519,1128013.26,1648923.876
2019-04-11,10.86971796327844,11.03350823395798,10.527247397312134,10.571917471133826,1055213.75,1518603.291
2019-04-12,10.594252508044672,10.624032557259133,10.27411697898921,10.348567102025365,1218597.39,1702005.985
2019-04-15,10.579362483437443,10.69103766799167,10.296452015900057,10.303897028203673,1313612.04,1857762.472
2019-04-16,10.326232065114517,10.817602877153133,10.125216732916904,10.780377815635056,1445195.49,2029727.567
2019-04-17,10.720817717206133,10.772932803331441,10.497467348097672,10.56447245883021,925469.88,1318532.728
2019-04-18,10.54958243422298,10.56447245883021,10.311342040507288,10.423017225061518,1028734.5,1436700.837
2019-04-19,10.423017225061518,10.594252508044672,10.35601211432898,10.571917471133826,721934.7,1016782.312
2019-04-22,10.400682188150673,10.400682188150673,9.961426462237366,9.976316486844597,1912375.82,2601127.885
2019-04-23,9.998651523755441,10.087991671398827,9.946536437630135,9.976316486844597,1004087.06,1351191.762
2019-04-24,10.013541548362673,10.058211622184364,9.827416240772289,9.946536437630135,903312.5,1205023.346
2019-04-25,9.95398144993375,10.05076660988075,9.894421351504826,9.901866363808443,827301.05,1108081.594
2019-04-26,9.886976339201212,9.991206511451827,9.797636191557828,9.857196289986751,692306.31,920828.524
2019-04-29,9.924201400719289,10.125216732916904,9.901866363808443,10.02098656066629,1016601.0,1368712.738
2019-04-30,9.961426462237366,10.058211622184364,9.834861253075905,10.043321597577135,643243.23,861313.401
2019-05-06,9.738076093128905,9.886976339201212,9.44027560098429,9.551950785538521,1058708.27,1369624.742
2019-05-07,9.66362597009275,9.730631080825288,9.551950785538521,9.633845920878288,683261.55,884282.556
2019-05-08,9.529615748627675,9.66362597009275,9.492390687109598,9.559395797842136,479784.93,616849.741
2019-05-09,9.529615748627675,9.604065871663828,9.254150293393906,9.313710391822829,734587.01,924687.395
2019-05-10,9.403050539466212,9.685961007003597,9.321155404126443,9.656180957789136,815905.94,1044398.764
2019-05-13,9.447720613287904,9.604065871663828,9.380715502555367,9.53706076093129,463484.68,592168.268
2019-05-14,9.455165625591519,9.715741056218059,9.403050539466212,9.559395797842136,610991.7,786388.937
2019-05-15,9.626400908574674,9.767856142343366,9.604065871663828,9.641290933181905,671912.9,875114.851
2019-05-16,9.618955896271059,9.685961007003597,9.574285822449365,9.66362597009275,580134.07,750082.767
2019-05-17,9.66362597009275,9.678515994699982,9.365825477948135,9.395605527162596,501025.25,639051.46
2019-05-20,9.447720613287904,9.514725724020442,9.269040318001135,9.35838046564452,483748.96,608849.055
2019-05-21,9.373270490251752,9.522170736324059,9.350935453340906,9.455165625591519,420079.61,533905.508
2019-05-22,9.455165625591519,9.589175847056598,9.432830588680675,9.484945674805981,490882.34,627153.606
2019-05-23,9.447720613287904,9.470055650198752,9.23181525648306,9.35838046564452,460321.94,578527.966
2019-05-24,9.410495551769829,9.499835699413213,9.336045428733673,9.35838046564452,356417.56,449888.786
2019-05-27,9.350935453340906,9.447720613287904,9.172255158054137,9.44027560098429,620904.22,776928.087
2019-05-28,9.494851410183609,9.59561309861821,9.386338822638653,9.59561309861821,664819.08,817200.108
2019-05-29,9.487100511073255,9.572360401287147,9.463847813742193,9.4793496119629,329527.34,404118.817
2019-05-30,9.510353208404316,9.510353208404316,9.332082528866174,9.432844217300776,343177.36,416298.839
2019-05-31,9.417342419080068,9.525855006625024,9.378587923528299,9.425093318190422,331340.88,404713.71
2019-06-03,9.471598712852547,9.564609502176793,9.378587923528299,9.44059511641113,385663.71,470712.38
2019-06-04,9.463847813742193,9.494851410183609,9.347584327086883,9.417342419080068,306615.48,371483.604
2019-06-05,9.525855006625024,9.897898163922013,9.463847813742193,9.735129282604582,973204.97,1218246.278
2019-06-06,9.742880181714936,9.874645466590954,9.711876585273519,9.719627484383873,535169.41,675549.554
2019-06-10,9.828140071928829,10.04516524701874,9.735129282604582,9.913399962142721,601310.81,771689.58
2019-06-11,9.913399962142721,10.076168843460156,9.905649063032367,10.021912549687677,613210.37,791877.394
2019-06-12,9.98315805413591,9.998659852356615,9.835890971039182,9.952154457694492,424334.31,542440.818
2019-06-13,9.921150861253077,9.952154457694492,9.804887374597767,9.8668945674806,401623.56,510968.23
2019-06-14,9.921150861253077,10.060667045239448,9.905649063032367,9.98315805413591,642867.87,828772.287
2019-06-17,9.913399962142721,10.00641075146697,9.828140071928829,9.952154457694492,314241.72,403423.45
2019-06-18,9.959905356804846,9.98315805413591,9.773883778156351,9.921150861253077,337014.75,429285.521
2019-06-19,10.091670641680864,10.14592693545334,9.913399962142721,9.952154457694492,502012.04,648069.16
2019-06-20,9.959905356804846,10.238937724777589,9.905649063032367,10.231186825667235,853450.68,1116597.108
2019-06-21,10.176930531894758,10.26219042210865,10.060667045239448,10.08391974257051,704595.84,921390.648
2019-06-24,10.076168843460156,10.138176036342987,9.98315805413591,10.12267423812228,460789.4,597753.457
2019-06-25,10.107172439901571,10.14592693545334,9.905649063032367,9.98315805413591,533459.25,687667.695
2019-06-26,9.9676562559152,9.98315805413591,9.851392769259892,9.897898163922013,498251.82,636691.541
2019-06-27,9.921150861253077,9.998659852356615,9.897898163922013,9.936652659473785,594195.68,762495.227
2019-06-28,9.944403558584138,9.959905356804846,9.835890971039182,9.89014726481166,365155.34,466515.425
2019-07-01,9.990908953246263,10.130425137232633,9.952154457694492,10.091670641680864,782770.22,1015560.555
2019-07-02,10.076168843460156,10.238937724777589,10.021912549687677,10.231186825667235,709971.25,927765.369
2019-07-03,10.231186825667235,10.502468294529624,10.114923339011925,10.355201211432899,1315395.35,1757682.495
2019-07-04,10.362952110543253,10.820255158054136,10.362952110543253,10.57222638652281,1438880.19,1973560.066
2019-07-05,10.510219193639978,10.626482680295288,10.41720840431573,10.494717395419269,738327.93,1001282.962
2019-07-08,10.440461101646793,10.758247965171305,10.269941321219004,10.41720840431573,1191106.47,1611682.683
2019-07-09,10.448212000757147,10.71174257050918,10.401706606095022,10.448212000757147,955019.5,1300326.017
2019-07-10,10.541222790081394,10.587728184743517,10.362952110543253,10.43271020253644,649737.98,877193.774
2019-07-11,10.517970092750332,10.579977285633165,10.37845390876396,10.440461101646793,534942.03,724119.387
2019-07-12,10.440461101646793,10.587728184743517,10.409457505205376,10.502468294529624,582871.32,791054.207
2019-07-15,10.424959303426084,10.440461101646793,10.192432330115466,10.347450312322545,884747.95,1177342.704
2019-07-16,10.362952110543253,10.548973689191747,10.331948514101837,10.47921559719856,604487.12,815946.292
2019-07-17,10.409457505205376,10.610980882074578,10.393955706984668,10.510219193639978,464388.86,631217.588
2019-07-18,10.502468294529624,10.587728184743517,10.393955706984668,10.502468294529624,422271.51,571824.808
2019-07-19,11.02177853492334,11.192298315351126,10.843507855385198,11.145792920689004,2010707.83,2863841.913
2019-07-22,11.161294718909712,11.51008517887564,11.153543819799358,11.23880371001325,1202744.49,1755616.205
2019-07-23,11.223301911792543,11.285309104675374,10.998525837592277,11.083785727806172,932369.53,1336611.189
2019-07-24,11.145792920689004,11.21555101268219,11.014027635812987,11.091536626916525,707628.27,1014815.873
2019-07-25,11.130291122468295,11.138042021578649,10.936518644709446,11.130291122468295,597925.92,851871.596
2019-07-26,11.006276736702631,11.293060003785728,10.98302403937157,11.223301911792543,622115.12,894547.353
2019-07-29,11.192298315351126,11.285309104675374,11.161294718909712,11.21555101268219,488346.46,707654.638
2019-07-30,11.207800113571835,11.401572591330684,11.207800113571835,11.331814499337497,490532.28,718213.595
2019-07-31,11.184547416240772,11.184547416240772,10.90551504826803,11.014027635812987,996818.05,1415628.693
2019-08-01,10.928767745599092,11.02177853492334,10.657486276736703,10.719493469619534,1050505.9,1461716.64
2019-08-02,10.541222790081394,10.789251561612721,10.502468294529624,10.71174257050918,829014.57,1136926.198
2019-08-05,10.626482680295288,10.672988074957411,10.370703009653607,10.37845390876396,698337.82,945838.668
2019-08-06,10.231186825667235,10.603229982964224,10.207934128336174,10.486966496308915,850294.84,1141787.362
2019-08-07,10.548973689191747,10.789251561612721,10.525720991860686,10.634233579405642,607268.19,837084.938
2019-08-08,10.734995267840242,10.758247965171305,10.634233579405642,10.665237175847057,377533.78,521081.254
2019-08-09,10.688489873178119,10.734995267840242,10.409457505205376,10.471464698088209,512213.79,696415.648
2019-08-12,10.494717395419269,10.812504258943783,10.440461101646793,10.789251561612721,540229.29,745514.573
2019-08-13,10.672988074957411,10.781500662502367,10.525720991860686,10.603229982964224,455696.42,624585.615
2019-08-14,10.789251561612721,10.812504258943783,10.510219193639978,10.564475487412457,477053.62,653605.862
2019-08-15,10.43271020253644,10.82800605716449,10.409457505205376,10.812504258943783,471227.16,650097.449
2019-08-16,10.835756956274844,10.936518644709446,10.719493469619534,10.734995267840242,407647.44,569573.747
2019-08-19,10.90551504826803,11.083785727806172,10.781500662502367,11.068283929585462,665565.65,941601.767
2019-08-20,11.014027635812987,11.347316297558207,10.998525837592277,11.20004921446148,758148.95,1095612.175
2019-08-21,11.130291122468295,11.39382169222033,11.130291122468295,11.269807306454666,480573.75,700621.506
2019-08-22,11.269807306454666,11.386070793109976,11.045031232254402,11.130291122468295,501134.65,722405.788
2019-08-23,11.223301911792543,11.331814499337497,11.107038425137233,11.21555101268219,539077.62,780654.627
2019-08-26,10.9442695438198,11.262056407344312,10.928767745599092,11.192298315351126,572153.71,819776.261
2019-08-27,11.254305508233958,11.285309104675374,11.114789324247587,11.138042021578649,683893.27,986029.188
2019-08-28,11.122540223357941,11.169045618020066,10.952020442930154,11.045031232254402,416008.07,593539.79
2019-08-29,11.029529434033694,11.107038425137233,10.440461101646793,10.626482680295288,1036089.19,1431652.902
2019-08-30,10.719493469619534,10.727244368729888,10.339699413212191,10.424959303426084,967404.08,1308321.072
2019-09-02,10.355201211432899,10.502468294529624,10.31644671588113,10.448212000757147,920110.77,1234753.376
2019-09-03,10.463713798977855,10.463713798977855,10.207934128336174,10.308695816770776,900088.93,1198843.612
2019-09-04,10.308695816770776,10.76599886428166,10.308695816770776,10.75049706606095,1320130.55,1792830.367
2019-09-05,10.719493469619534,10.890013250047323,10.525720991860686,10.626482680295288,1592127.1,2198473.422
2019-09-06,10.626482680295288,10.703991671398827,10.393955706984668,10.672988074957411,913927.35,1244010.319
2019-09-09,10.71174257050918,10.928767745599092,10.71174257050918,10.90551504826803,1097161.96,1534747.854
2019-09-10,10.913265947378385,10.913265947378385,10.734995267840242,10.843507855385198,498684.12,694778.273
2019-09-11,10.851258754495552,10.874511451826613,10.719493469619534,10.812504258943783,520801.48,724790.335
2019-09-12,10.928767745599092,11.386070793109976,10.928767745599092,11.347316297558207,1492051.32,2162818.399
2019-09-16,11.424825288661745,11.45582888510316,11.153543819799358,11.21555101268219,931975.9,1356444.633
2019-09-17,11.192298315351126,11.378319893999622,11.122540223357941,11.223301911792543,662425.27,960128.934
2019-09-18,11.277558205565022,11.649601362862011,11.184547416240772,11.51008517887564,983424.38,1459117.088
2019-09-19,11.51008517887564,11.556590573537763,11.362818095778914,11.479081582434224,496235.59,733501.597
2019-09-20,11.479081582434224,11.517836077985994,11.246554609123605,11.300810902896082,740445.7,1082523.439
2019-09-23,11.285309104675374,11.35506719666856,11.145792920689004,11.223301911792543,548744.95,796032.613
2019-09-24,11.223301911792543,11.324063600227143,11.138042021578649,11.153543819799358,429565.59,621992.446
2019-09-25,11.130291122468295,11.207800113571835,10.990774938481923,11.122540223357941,428593.22,615420.813
2019-09-26,11.161294718909712,11.486832481544578,11.153543819799358,11.207800113571835,696314.96,1014551.329
2019-09-27,11.207800113571835,11.231052810902897,10.952020442930154,11.037280333144048,487067.1,694679.495
2019-09-30,10.998525837592277,11.192298315351126,10.975273140261216,11.083785727806172,383959.22,550671.607
2019-10-08,11.122540223357941,11.936384629945108,11.122540223357941,11.711608555744842,1410944.55,2117779.908
2019-10-09,11.68835585841378,12.362684081014574,11.680604959303427,12.145658905924664,1262827.74,1961012.491
2019-10-10,12.168911603255726,12.285175089911036,11.967388226386523,12.130157107703956,914657.42,1427247.859
2019-10-11,12.161160704145372,12.323929585462807,12.037146318379708,12.176662502366081,901212.15,1411611.192
2019-10-14,12.207666098807497,12.409189475676701,12.044897217490062,12.091402612152187,875186.27,1379121.966
2019-10-15,12.091402612152187,12.300676888131743,12.021644520159,12.091402612152187,514974.03,805488.816
2019-10-16,12.145658905924664,12.742478137421921,12.114655309483249,12.246420594359266,1075893.32,1721070.37
2019-10-17,12.246420594359266,12.308427787242099,12.052648116600418,12.153409805035018,453039.05,710915.866
2019-10-18,12.19216430058679,12.455694870338824,11.851124739731214,11.874377437062275,694966.14,1080881.795
2019-10-21,11.975139125496877,12.393687677455992,11.936384629945108,12.230918796138559,847279.67,1333574.125
2019-10-22,12.277424190800682,12.29292598902139,11.928633730834754,12.161160704145372,621135.53,965606.271
2019-10-23,12.091402612152187,12.106904410372895,11.789117546848383,11.874377437062275,572631.52,878572.908
2019-10-24,11.928633730834754,12.044897217490062,11.781366647738027,11.9208828317244,481818.0,740742.349
2019-10-25,11.982890024607231,12.083651713041833,11.80461934506909,12.037146318379708,484973.55,748099.207
2019-10-28,11.85887563884157,11.85887563884157,11.479081582434224,11.548839674427409,1351747.96,2015911.835
2019-10-29,11.525586977096347,11.525586977096347,11.31631270111679,11.386070793109976,812734.47,1195363.511
2019-10-30,11.331814499337497,11.533337876206701,11.207800113571835,11.308561802006436,855843.26,1250727.247
2019-10-31,11.308561802006436,11.39382169222033,11.068283929585462,11.169045618020066,742869.84,1071580.65
2019-11-01,11.161294718909712,11.548839674427409,11.037280333144048,11.486832481544578,903558.76,1321371.971
2019-11-04,11.51008517887564,11.541088775317055,11.300810902896082,11.463579784213515,740539.62,1089496.44
2019-11-05,11.517836077985994,11.74261215218626,11.293060003785728,11.603095968199888,950300.25,1416397.068
2019-11-06,11.548839674427409,11.548839674427409,11.347316297558207,11.370568994889268,676750.75,997133.193
2019-11-07,11.347316297558207,11.494583380654932,11.308561802006436,11.4325761877721,433258.48,637817.8
2019-11-08,11.494583380654932,11.533337876206701,11.324063600227143,11.331814499337497,517416.82,760772.554
2019-11-11,11.23880371001325,11.254305508233958,10.890013250047323,10.9442695438198,1049416.78,1489032.958
2019-11-12,10.998525837592277,11.06053303047511,10.882262350936967,10.975273140261216,467099.36,661163.396
