date,open,high,low,close,vol,amount
2019-09-17,54.14475231825451,54.675316474136906,53.614188162372116,53.75703235818661,113183.86,901908.825
2019-09-18,53.73662604449883,54.484857546384255,53.5189586984958,54.28759651406901,158199.86,1258841.125
2019-09-19,54.52567017375982,55.3487248258338,54.056324958940785,54.51206596463464,170379.73,1368763.062
2019-09-20,54.51206596463464,56.756760470290914,54.41683650075831,55.437152185147525,261808.0,2154121.094
2019-09-23,55.80446583152765,55.80446583152765,54.8113585653888,55.16506800264373,167257.03,1358101.517
2019-09-24,55.09704695701779,56.71594784291534,54.926994342952916,56.117362641407006,217481.71,1792244.895
2019-09-25,55.87248687715359,56.98803202541914,55.49156902164828,56.341832091972634,169407.41,1400599.942
2019-09-26,56.797573097666486,57.02204254823211,55.137859584393354,55.307912198458226,149840.18,1232291.888
2019-09-27,55.369131139521585,55.77725741327727,54.865775401889564,55.13105747983076,125056.15,1014729.226
2019-09-30,54.96100486576589,56.04934159578106,54.79095225170102,54.879379611014755,123381.88,1004395.888
2019-10-08,54.498461755509446,55.53918375358645,54.498461755509446,54.65491016044912,162990.1,1314598.542
2019-10-09,54.65491016044912,54.66171226501172,52.76392509204777,53.52576080305839,223927.66,1755019.282
2019-10-10,53.58697974412174,56.70914573835275,53.532562907620985,56.45746786953674,263569.51,2143745.265
2019-10-11,57.069657280170276,57.341741462674065,56.198987896158144,56.72274994747794,151871.5,1263936.437
2019-10-14,57.01524044366951,57.749867736429756,56.23980052353372,56.83838572504205,193422.94,1618096.01
2019-10-15,57.25331410336034,58.46408871550221,56.960823607168756,57.98794139612057,154965.87,1315074.838
2019-10-16,58.22601505581139,58.72937079344341,57.307730939861095,58.4776929246274,143535.29,1227676.723
2019-10-17,58.661349747817454,59.08308023069833,57.54580459955191,58.36205714706328,126525.63,1079264.631
2019-10-18,58.36205714706328,58.41647398356404,56.906406770668,57.32133514898628,156062.85,1320389.345
2019-10-21,57.31453304442369,57.61382564517786,55.64121532202537,56.19218579159555,199148.7,1648115.02
2019-10-22,56.72955205204054,57.01524044366951,56.13776895509479,56.926813084355786,101579.01,845994.622
2019-10-23,56.797573097666486,57.4233667174252,56.15817526878258,56.30782156915966,114957.7,957241.084
2019-10-24,56.593509960788644,56.783968888541295,55.53918375358645,56.26020683722149,121178.66,995053.519
2019-10-25,57.885909827681644,59.566029654642556,57.86550351399386,59.54562334095478,419354.16,3619006.7
2019-10-28,59.42998756339067,62.0011830880515,59.32115389038915,61.95356835611333,251886.19,2259617.357
2019-10-29,61.75630732379809,62.28006937511788,61.3481810500424,61.735901010110304,139972.71,1272517.276
2019-10-30,62.395705152682,62.40930936180718,60.912846358036326,61.3413789454798,143744.39,1297919.799
2019-10-31,61.89915151961257,63.02830087700331,61.137315808601954,61.817526264861435,169234.63,1540013.972
2019-11-01,61.70869259185992,62.91946720400179,61.525035768669866,62.91946720400179,175347.64,1606097.979
2019-11-04,62.91946720400179,63.259572432131534,62.27326727055529,62.71540406712395,171634.94,1580146.779
2019-11-05,62.579361975872054,62.68819564887357,61.545442082357646,62.103214656490415,176470.18,1611074.098
2019-11-06,62.137225179303385,62.51134093024611,61.55904629148284,62.02839150630187,127383.08,1160834.508
2019-11-07,62.232454643179715,62.49093461655833,61.49782735041948,61.61346312798359,151496.54,1379075.725
2019-11-08,62.23925674774232,63.20515559563078,61.817526264861435,62.103214656490415,162781.07,1493203.887
2019-11-11,61.769911532923274,61.769911532923274,59.85852015083414,60.457105352342474,261003.77,2327508.204
2019-11-12,60.844825312410386,61.15772212228974,59.91973909189749,60.99447161278747,159165.92,1417002.287
2019-11-13,60.93325267172411,62.579361975872054,60.10339591508755,62.164433597553774,209854.11,1899056.795
2019-11-14,62.579361975872054,64.61319124008789,62.579361975872054,64.16425233895664,251296.68,2368093.256
2019-11-15,64.00780393401696,64.38191968495968,63.04870719069109,63.05550929525369,142107.19,1327257.245
2019-11-18,63.73571975151317,63.83775131995208,62.783425112749896,63.19155138650559,108510.51,1007938.283
2019-11-19,63.19155138650559,65.04852593209395,63.05550929525369,65.04852593209395,200283.28,1893704.403
2019-11-20,64.63359755377567,65.61990271535193,64.28669022108335,64.6199933446505,152919.82,1457346.206
2019-11-21,64.6199933446505,64.6199933446505,62.44331988462016,62.98748824962774,239382.7,2219509.074
2019-11-22,63.259572432131534,63.701709228700196,59.878926464521925,60.52512639796843,332720.9,3000208.886
2019-11-25,60.53873060709362,60.87203373066076,58.89262130294568,59.94014540558528,226209.27,1985651.293
2019-11-26,60.457105352342474,61.28696210897904,59.98095803296085,60.47070956146767,204799.32,1822588.353
2019-11-27,60.47751166603026,61.388993677417965,59.98095803296085,60.98086740366228,121332.3,1083920.166
2019-11-28,60.98766950822487,61.31417052722942,60.39588641127913,61.00127371735007,94543.6,845613.348
2019-11-29,60.53873060709362,60.53873060709362,56.947219398043565,58.43007819268924,438806.13,3766386.33
2019-12-02,56.5118847060375,58.151191905622845,56.484676287787124,56.95402150260617,269762.31,2269166.553
2019-12-03,56.783968888541295,57.66824248167862,55.43035008058493,57.51179407673894,295124.33,2450531.38
2019-12-04,57.47778355392596,58.661349747817454,56.98122992085654,58.260025578624365,205708.77,1756211.192
2019-12-05,58.49129713375258,59.368768622327316,58.31444241512512,58.436880297251825,166422.23,1436901.064
2019-12-06,58.783787629944165,59.26673705388839,58.260025578624365,59.246330740200605,129563.29,1121859.506
2019-12-09,59.450393877078454,59.450393877078454,56.44386366041156,56.879198352417625,338597.68,2847501.444
2019-12-10,56.45746786953674,57.54580459955191,56.375842614785604,57.47778355392596,191100.38,1608843.713
2019-12-11,58.008347709808355,58.0899729645595,57.212501475984766,57.817888782055704,125158.08,1062644.168
2019-12-12,58.389265565313664,58.389265565313664,57.341741462674065,57.885909827681644,126099.34,1073462.612
2019-12-13,58.2192129512488,59.17830969457466,57.89271193224425,59.07627812613573,211275.55,1820039.266
2019-12-16,58.98785076682201,59.035465498760175,57.61382564517786,57.98794139612057,239490.28,2040908.636
2019-12-17,57.96753508243279,58.87221498925789,57.178490953171796,58.525307656565566,218063.43,1864597.77
2019-12-18,58.49809923831518,58.49809923831518,57.36214777636185,57.64783616799083,232334.06,1970320.759
2019-12-19,57.92672245505722,57.92672245505722,57.27372041704812,57.722659318179375,128419.76,1087802.709
2019-12-20,57.9539308733076,57.98794139612057,57.341741462674065,57.749867736429756,115342.01,978635.994
2019-12-23,57.756669840992345,58.44368240181442,57.44377303111299,57.974337186995385,174041.41,1484263.548
2019-12-24,57.74306563186716,58.11037927824728,57.45737724023818,57.47778355392596,98282.95,834170.918
2019-12-25,57.20569937142217,57.246511998797736,55.77725741327727,56.71594784291534,170645.1,1416283.775
2019-12-26,56.797573097666486,57.627429854303045,56.72955205204054,57.39615829917482,93423.98,787103.347
2019-12-27,57.13767832579622,57.87230561855646,57.13087622123363,57.39615829917482,142714.41,1207783.0
2019-12-30,57.341741462674065,58.2124108466862,56.62071837903902,58.15799401018544,180846.66,1536935.523
2019-12-31,58.00154560524576,59.98095803296085,58.00154560524576,59.532019131829585,220793.14,1927149.667
2020-01-02,59.859059939549795,59.92708159857201,59.07681086079431,59.64139063067871,210809.91,1843430.819
2020-01-03,59.87266427135423,59.995103257594224,58.29456178203883,58.46461592959437,218177.79,1888231.586
2020-01-06,58.19252929350551,58.30136394794105,56.8320961130612,57.199413071781166,297348.39,2508527.265
2020-01-07,57.20621523768338,58.11090330267886,56.92052426979008,57.729982012154444,189409.18,1603978.43
2020-01-08,57.15860007636783,57.70957551444778,57.138193578661166,57.60074086001224,123041.71,1038810.518
2020-01-09,57.818410168883325,59.31488666737207,57.79800367117666,59.09721735850098,260171.92,2246442.616
2020-01-10,59.4509299854165,60.199168234660874,59.24686500834985,59.518951644438715,232566.65,2041426.812
2020-01-13,60.11754224383421,60.18556390285643,58.838735054216556,59.750225285114254,215037.04,1878457.191
2020-01-14,59.72301662150536,59.72301662150536,58.553044086323254,58.845537220118786,214681.24,1864841.428
2020-01-15,58.94076754274989,59.82504911003869,58.53943975451881,59.13122818801209,164960.87,1436762.675
2020-01-16,59.61418196706982,59.689005791994255,58.22654012301661,58.79792205880323,207123.94,1785398.548
2020-01-17,58.838735054216556,61.682040401345176,58.838735054216556,61.668436069540725,526241.17,4707819.765
2020-01-20,63.1104952408117,63.58664685396722,60.593693856989724,61.28751477901632,293527.13,2653002.81
2020-01-21,61.28751477901632,62.573124134536194,61.124262797363,61.47117325837631,199509.39,1809663.671
2020-01-22,61.45756892657186,62.022148696456256,60.886186990785255,61.443964594767415,162262.39,1464485.309
2020-01-23,61.23309745179855,61.6276230741274,59.31488666737207,59.852257773647565,237015.55,2099350.021
2020-02-03,54.81185284010139,59.09721735850098,54.6894138538614,58.13130980038551,410420.08,3455638.211
2020-02-04,58.11770546858107,59.913477266767565,56.7708766199412,59.008789201772096,324330.85,2781000.93
2020-02-05,59.178843349327636,60.51887003206529,58.69588957026991,60.478057036651954,296758.28,2594153.242
2020-02-06,60.84537399537192,62.17179634630513,60.05632275071422,61.280712613114105,308324.8,2772379.774
2020-02-07,61.559601415105185,61.6276230741274,59.750225285114254,60.98141731341636,224676.53,2000843.763
2020-02-10,60.3352115527053,60.47125487074974,59.38290832639428,60.199168234660874,165484.22,1459245.759
2020-02-11,60.53927652977195,61.82488588529183,60.205970400563096,61.32152560852744,229187.42,2068042.638
2020-02-12,61.566403581007414,63.232934227051686,61.423558097060756,63.232934227051686,249630.47,2304729.552
2020-02-13,63.402988374607226,63.69548150840276,62.076566023674026,62.20580717581624,185216.31,1705612.843
2020-02-14,62.34185049386067,62.88602376603839,61.906511876118486,62.27382883483845,150103.25,1377251.11
2020-02-17,62.27382883483845,63.11729740671393,61.93372053972737,62.83840860472284,162569.91,1497322.211
2020-02-18,62.845210770625066,63.634262015282765,61.38274510164742,61.6276230741274,227545.16,2074194.351
2020-02-19,61.48477759018075,61.83168805119405,60.80456099995859,61.001823811123025,168513.31,1515228.293
2020-02-20,61.3419321062341,61.954127037434034,60.70933067732749,61.76366639217183,160275.53,1451548.142
2020-02-21,61.43036026296298,61.69564473314962,61.13786712916745,61.35553643803854,193347.18,1743549.903
2020-02-24,61.19908662228744,61.253503949505216,59.55296247394982,60.11754224383421,279507.56,2473859.353
2020-02-25,59.43052348770984,61.21269095409188,59.31488666737207,60.06992708251867,231843.51,2056139.171
2020-02-26,59.79103828052758,59.852257773647565,58.838735054216556,58.96117404045655,229985.36,2000880.351
2020-02-27,59.178843349327636,59.859059939549795,58.70269173617213,59.32168883327429,190021.79,1655869.339
2020-02-28,58.49862675910548,58.89315238143433,56.906919937985634,57.199413071781166,269596.78,2290273.511
2020-03-02,57.85242099839443,58.777515561096564,56.53960297926567,57.954453486927754,269891.62,2293961.247
2020-03-03,58.675483072563246,60.70933067732749,58.675483072563246,60.09033358022533,292429.99,2585791.39
2020-03-04,59.859059939549795,59.93388376447423,58.77071339519435,59.72301662150536,150531.0,1316422.943
2020-03-05,60.95420864980746,62.9200345955495,60.546078695674176,62.37586132337177,441925.55,4032311.153
2020-03-06,62.57992630043842,63.8043161628383,62.37586132337177,62.74998044799396,312582.61,2902987.358
2020-03-09,61.253503949505216,62.10377468728291,60.3964310458253,60.46445270484752,328201.79,2951425.664
2020-03-10,60.70933067732749,62.30783966434955,59.96109242808312,61.6276230741274,262844.68,2370345.097
2020-03-11,62.43708081649177,62.43708081649177,60.41003537762974,60.55968302747861,160102.43,1436872.955
2020-03-12,59.52575381034094,60.53927652977195,58.49862675910548,58.7571090633899,250774.54,2177872.617
2020-03-13,55.913803716261285,58.49862675910548,55.777760398216856,57.61434519181668,349671.3,2922931.307
2020-03-16,57.818410168883325,58.29456178203883,55.47166293261688,55.81177122772796,289940.95,2414261.469
2020-03-17,55.81177122772796,57.11098491505228,53.791527954768156,55.158763301114696,272934.7,2216055.124
2020-03-18,55.23358712603913,57.31504989211893,54.614590028936966,54.82545717190583,283896.86,2335986.719
2020-03-19,54.75743551288362,55.64171708017242,52.49911643334606,53.737110627550386,322310.88,2538661.497
2020-03-20,54.4037228859681,55.090741642092475,53.50583698687485,54.526161872208085,248832.24,1986863.668
2020-03-23,54.41732721777254,56.791283117647865,53.94797777051925,55.9818253752835,415207.7,3397352.302
2020-03-24,56.4851856520479,58.49862675910548,56.37635099761235,58.267353118429945,319005.49,2710737.795
2020-03-25,59.96109242808312,61.20588878818967,58.91355887914099,60.51887003206529,318446.47,2820988.078
2020-03-26,60.47125487074974,62.23981800532734,59.96109242808312,61.40995376525631,317703.56,2877001.105
2020-03-27,61.93372053972737,63.430197038216114,61.273910447211875,61.82488588529183,284698.59,2609107.608
2020-03-30,61.219493119994105,62.88602376603839,60.321607220900866,61.69564473314962,256846.44,2322353.833
2020-03-31,62.015346530554034,62.702365286678415,61.219493119994105,62.60033279814509,263044.68,2400236.989
2020-04-01,62.15819201450068,62.233015839425114,60.67531984781638,61.219493119994105,193044.98,1744533.553
2020-04-02,61.253503949505216,62.573124134536194,60.96101081570969,62.47789381190509,181388.7,1648761.214
2020-04-03,62.44388298239399,64.62057607110489,62.26022450303401,63.75670100152276,292103.44,2735078.003
2020-04-07,64.28046777599381,65.2871883295226,63.654668512989424,64.96068436621597,237684.03,2257928.667
2020-04-08,64.55255441208269,65.64090095643813,64.09680929663384,64.47092842125602,161198.58,1536416.732
2020-04-09,64.47773058715825,66.52518252372693,64.24645694648271,65.83816376760255,177080.66,1710399.981
2020-04-10,65.83136160170034,67.80398971334459,65.23277100230483,65.4436381452737,171076.28,1670871.609
2020-04-13,65.96740491974477,66.23268938993141,64.8110367163671,65.7565377767759,93329.25,900406.333
2020-04-14,66.47076519650916,67.02854280049134,65.35520998854481,66.99453197098022,193455.08,1889381.723
2020-04-15,67.00813630278466,67.7155615566157,65.89938326072254,66.27350238534474,144663.07,1415306.445
2020-04-16,65.41642948166482,66.60680851455359,64.97428869802042,66.25989805354028,139842.86,1358631.624
2020-04-17,66.3551283761714,66.7972691598158,65.54567063380702,65.70892261546034,147495.45,1432127.41
2020-04-20,65.70892261546034,66.32111754666029,65.30759482722927,65.77694427448256,128541.9,1242369.641
2020-04-21,65.98100925154921,65.99461358335364,64.11041362843828,64.82464104817154,183203.23,1741681.263
2020-04-22,64.81783888226931,66.32111754666029,64.01518330580717,66.32111754666029,177450.49,1708014.972
2020-04-23,66.66122584177135,67.18499261624243,64.62057607110489,65.33480349083815,193765.77,1870197.545
2020-04-24,65.2871883295226,65.29399049542482,64.28046777599381,64.8110367163671,108507.01,1032161.869
