date,open,high,low,close,vol,amount
2019-02-15,8.374764968917004,8.413447486094448,8.278058675973389,8.278058675973389,207285.23,178817.362
2019-02-18,8.297399934562112,8.587518813392956,8.297399934562112,8.548836296215509,397737.42,349206.662
2019-02-19,8.529495037626786,8.655213218453484,8.34575308103392,8.403776856800087,353948.4,311838.952
2019-02-20,8.442459373977535,8.568177554804231,8.394106227505725,8.413447486094448,291728.1,254963.495
2019-02-21,8.481141891154978,8.49081252044934,8.200693641618498,8.239376158795944,434779.41,375454.82
2019-02-22,8.278058675973389,8.548836296215509,8.22003490020722,8.548836296215509,522969.95,455365.356
2019-02-25,8.606860071981679,8.848625804340713,8.500483149743701,8.800272657868906,743897.2,670246.842
2019-02-26,8.800272657868906,8.848625804340713,8.539165666921148,8.558506925509871,657493.73,589482.182
2019-02-27,8.558506925509871,8.626201330570401,8.278058675973389,8.355423710328282,555002.16,482946.474
2019-02-28,8.394106227505725,8.413447486094448,8.22003490020722,8.365094339622642,566384.62,487082.808
2019-03-01,8.365094339622642,8.529495037626786,8.365094339622642,8.432788744683172,470255.96,410398.306
2019-03-04,8.452130003271895,8.664883847747847,8.432788744683172,8.510153779038065,704985.85,623198.937
2019-03-05,8.519824408332425,8.809943287163268,8.471471261860618,8.577848184098594,621279.99,553003.348
2019-03-06,8.577848184098594,8.577848184098594,8.316741193150834,8.500483149743701,807535.34,704143.66
2019-03-07,8.442459373977535,8.452130003271895,8.239376158795944,8.316741193150834,780081.78,671860.899
2019-03-08,8.22003490020722,8.239376158795944,7.978269167848184,7.987939797142546,690903.32,577126.114
2019-03-11,7.949257279965101,8.191023012324136,7.949257279965101,8.103987348674885,463708.89,388693.051
2019-03-12,8.113657977969245,8.210364270912859,8.055634202203077,8.123328607263607,539406.18,453454.472
2019-03-13,8.123328607263607,8.123328607263607,7.93958665067074,8.045963572908715,427099.14,353936.821
2019-03-14,8.026622314319992,8.09431671938052,7.93958665067074,7.978269167848184,296314.22,245149.93
2019-03-15,7.987939797142546,8.103987348674885,7.968598538553823,8.036292943614354,426091.11,353638.354
2019-03-18,8.036292943614354,8.374764968917004,8.007281055731267,8.365094339622642,852963.76,727570.268
2019-03-19,8.394106227505725,8.500483149743701,8.336082451739557,8.452130003271895,631309.22,549752.444
2019-03-20,8.423118115388812,8.539165666921148,8.278058675973389,8.374764968917004,403153.15,350628.51
2019-03-21,8.384435598211365,8.442459373977535,8.297399934562112,8.316741193150834,371553.24,320546.713
2019-03-22,8.355423710328282,8.374764968917004,8.22003490020722,8.316741193150834,294542.9,252437.007
2019-03-25,8.22003490020722,8.22003490020722,8.007281055731267,8.065304831497437,504038.49,424251.924
2019-03-26,8.08464609008616,8.162011124441051,7.968598538553823,7.987939797142546,299981.63,250686.449
2019-03-27,7.987939797142546,8.15234049514669,7.968598538553823,8.026622314319992,410214.62,342828.481
2019-03-28,8.045963572908715,8.074975460791798,7.9589279092594625,8.045963572908715,345737.0,286747.484
2019-03-29,8.123328607263607,8.413447486094448,8.123328607263607,8.355423710328282,868686.26,746599.165
2019-04-01,8.413447486094448,8.616530701276039,8.365094339622642,8.49081252044934,876647.66,770501.145
2019-04-02,8.510153779038065,8.635871959864762,8.452130003271895,8.606860071981679,714153.65,633707.583
2019-04-03,8.606860071981679,9.02269713163922,8.587518813392956,8.993685243756136,973267.03,894275.99
2019-04-04,8.945332097284329,9.100062165994112,8.800272657868906,8.984014614461772,660879.97,611144.362
2019-04-08,8.945332097284329,9.274133493292616,8.848625804340713,8.916320209401244,766108.99,715786.222
2019-04-09,8.877637692223798,9.013026502344859,8.713236994219653,8.877637692223798,366238.89,336923.548
2019-04-10,8.95500272657869,9.283804122586979,8.887308321518159,9.138744683171556,706428.46,665760.683
2019-04-11,9.061379648816665,9.177427200349003,8.867967062929436,8.867967062929436,368568.89,343100.18
2019-04-12,8.925990838695606,9.15808594176028,8.858296433635076,8.916320209401244,326863.63,303020.439
2019-04-15,8.945332097284329,9.138744683171556,8.616530701276039,8.68422510633657,601244.86,548930.846
2019-04-16,8.703566364925292,8.800272657868906,8.597189442687316,8.790602028574545,317381.66,286048.094
2019-04-17,8.790602028574545,8.916320209401244,8.790602028574545,8.800272657868906,318881.1,292196.026
2019-04-18,8.848625804340713,9.003355873050497,8.800272657868906,8.964673355873051,358242.2,331444.406
2019-04-19,8.925990838695606,8.95500272657869,8.780931399280183,8.848625804340713,221330.81,202595.518
2019-04-22,8.896978950812521,9.042038390227942,8.742248882102738,8.819613916457628,309588.88,284485.83
2019-04-23,8.829284545751992,8.829284545751992,8.558506925509871,8.577848184098594,347280.42,310686.813
2019-04-24,8.587518813392956,8.809943287163268,8.587518813392956,8.800272657868906,262625.38,235996.328
2019-04-25,8.877637692223798,9.042038390227942,8.616530701276039,8.703566364925292,514417.92,467651.502
2019-04-26,8.858296433635076,9.216109717526448,8.858296433635076,8.964673355873051,970711.5,910640.035
2019-04-29,9.071050278111027,9.573923001417821,9.071050278111027,9.409522303413677,1066808.88,1033643.171
2019-04-30,9.332157269058786,9.602934889300906,9.283804122586979,9.448204820591123,536006.99,524634.684
2019-05-06,9.283804122586979,9.448204820591123,8.984014614461772,9.187097829643363,816783.48,776845.531
2019-05-07,9.187097829643363,9.409522303413677,9.02269713163922,9.351498527647509,645336.58,618629.784
2019-05-08,9.187097829643363,9.593264260006544,9.003355873050497,9.16775657105464,606561.19,583129.314
2019-05-09,9.08072090740539,9.332157269058786,9.003355873050497,9.09039153669975,450316.43,427349.791
2019-05-10,9.196768458937726,9.573923001417821,9.09039153669975,9.5545817428291,572242.6,553904.765
2019-05-13,9.390181044824955,9.796347475188135,9.36116915694187,9.641617406478352,831035.46,829889.193
2019-05-14,9.390181044824955,9.631946777183991,9.254792234703894,9.283804122586979,504696.71,493813.874
2019-05-15,9.390181044824955,9.641617406478352,9.390181044824955,9.56425237212346,666774.13,658289.207
2019-05-16,9.5545817428291,9.84470062165994,9.515899225651653,9.806018104482497,697128.38,700964.393
2019-05-17,9.806018104482497,9.864041880248664,9.5545817428291,9.670629294361436,514552.27,516965.046
2019-05-20,9.622276147889629,9.738323699421967,9.322486639764424,9.622276147889629,571270.32,563782.721
2019-05-21,9.544911113534736,9.825359363071218,9.467546079179845,9.631946777183991,513408.02,514036.778
2019-05-22,9.651288035772714,9.912395026720471,9.573923001417821,9.864041880248664,583650.09,591398.118
2019-05-23,9.77700621659941,9.883383138837388,9.622276147889629,9.69964118224452,334890.31,337926.695
2019-05-24,9.76733558730505,9.883383138837388,9.573923001417821,9.583593630712183,338941.74,339601.877
2019-05-27,9.525569854946013,9.69964118224452,9.409522303413677,9.670629294361436,347152.66,343088.032
2019-05-28,9.747994328716327,9.84470062165994,9.593264260006544,9.815688733776858,542982.84,547405.566
2019-05-29,9.689970552950157,9.738323699421967,9.5545817428291,9.670629294361436,275186.01,274510.913
2019-05-30,9.670629294361436,9.680299923655797,9.399851674119317,9.49655796706293,375538.72,368142.61
2019-05-31,9.544911113534736,9.593264260006544,9.409522303413677,9.477216708474208,285865.39,280500.263
2019-06-03,9.477216708474208,9.689970552950157,9.43853419129676,9.602934889300906,374760.66,371455.559
2019-06-04,9.602934889300906,9.651288035772714,9.380510415530592,9.602934889300906,313830.46,309184.462
2019-06-05,9.622276147889629,9.670629294361436,9.56425237212346,9.56425237212346,217722.21,216454.18
2019-06-06,9.56425237212346,9.602934889300906,9.399851674119317,9.399851674119317,303682.32,296759.708
2019-06-10,9.399851674119317,9.670629294361436,9.36116915694187,9.544911113534736,329876.53,326112.648
2019-06-11,9.583593630712183,9.941406914603556,9.56425237212346,9.941406914603556,608079.01,617665.222
2019-06-12,9.951077543897917,9.970418802486641,9.757664958010688,9.931736285309194,388345.01,397506.092
2019-06-13,9.951077543897917,9.951077543897917,9.747994328716327,9.786676845893773,283617.3,288140.32
2019-06-14,9.815688733776858,9.873712509543028,9.525569854946013,9.544911113534736,361824.57,360754.453
2019-06-17,9.49655796706293,9.631946777183991,9.477216708474208,9.535240484240376,234936.59,232087.485
2019-06-18,9.535240484240376,9.738323699421967,9.390181044824955,9.728653070127605,307988.7,305615.586
2019-06-19,9.815688733776858,10.096136983313338,9.77700621659941,9.796347475188135,288407.96,294984.687
2019-06-20,9.796347475188135,10.192843276256953,9.796347475188135,10.144490129785146,581918.3,605722.693
2019-06-21,10.183172646962591,10.299220198494929,10.057454466135894,10.260537681317484,407177.51,429697.996
2019-06-24,10.26066092267423,10.289977096739012,10.006587414112772,10.192256516523068,379911.5,394603.11
2019-06-25,10.387697676954959,10.397469734976553,9.732969789508127,9.93818300796161,765588.5,776362.977
2019-06-26,9.908866833896827,10.016359472134367,9.772058021594503,9.996815356091178,261853.86,266239.744
2019-06-27,10.035903588177556,10.114080052350312,9.908866833896827,9.97727124004799,359405.31,367653.197
2019-06-28,9.97727124004799,10.026131530155961,9.811146253680882,9.97727124004799,315023.93,320285.868
2019-07-01,10.182484458501474,10.241116806631041,10.055447704220743,10.211800632566256,444346.76,462143.118
2019-07-02,10.182484458501474,10.211800632566256,10.04567564619915,10.094535936307123,369668.06,383163.651
2019-07-03,10.114080052350312,10.192256516523068,10.006587414112772,10.04567564619915,261115.3,269843.803
2019-07-04,10.06521976224234,10.114080052350312,9.742741847529722,9.820918311702478,468182.5,472613.637
2019-07-05,9.85023448576726,9.860006543788854,9.664565383356965,9.752513905551316,313215.27,311996.548
2019-07-08,9.752513905551316,9.752513905551316,9.508212455011453,9.65479332533537,297826.86,293391.845
2019-07-09,9.615705093248993,9.713425673464936,9.54730068709783,9.605933035227398,233308.39,229549.089
2019-07-10,9.625477151270585,9.791602137637692,9.557072745119424,9.752513905551316,275153.82,273314.498
2019-07-11,9.752513905551316,9.820918311702478,9.625477151270585,9.67433744137856,172907.64,171634.696
2019-07-12,9.65479332533537,9.879550659832043,9.65479332533537,9.820918311702478,248339.55,249261.496
2019-07-15,9.840462427745665,9.85023448576726,9.596160977205804,9.772058021594503,272719.8,271171.382
2019-07-16,9.732969789508127,9.820918311702478,9.65479332533537,9.684109499400154,149866.0,148844.33
2019-07-17,9.67433744137856,9.752513905551316,9.63524920929218,9.684109499400154,137015.04,135997.84
2019-07-18,9.625477151270585,9.63524920929218,9.097786018104484,9.166190424255646,609300.18,580035.41
2019-07-19,9.215050714363617,9.576616861162615,9.215050714363617,9.517984513033047,619894.6,599036.466
2019-07-22,9.498440396989858,9.557072745119424,9.166190424255646,9.224822772385211,514185.1,489251.193
2019-07-23,9.381175700730724,9.801374195659287,9.273683062493184,9.713425673464936,669117.59,656622.381
2019-07-24,9.67433744137856,9.772058021594503,9.54730068709783,9.605933035227398,438947.18,432262.599
2019-07-25,9.576616861162615,9.596160977205804,9.45935216490348,9.576616861162615,261703.05,255082.433
2019-07-26,9.527756571054642,9.596160977205804,9.430035990838697,9.508212455011453,200612.12,195552.195
2019-07-29,9.527756571054642,9.576616861162615,9.410491874795508,9.449580106881886,283394.82,274721.159
2019-07-30,9.478896280946667,9.557072745119424,9.420263932817102,9.498440396989858,211939.61,205811.552
2019-07-31,9.478896280946667,9.566844803141018,9.439808048860291,9.449580106881886,189542.3,184195.655
2019-08-01,9.449580106881886,9.449580106881886,9.185734540298835,9.215050714363617,371597.04,351769.118
2019-08-02,9.097786018104484,9.254138946449997,9.019609553931728,9.195506598320428,233956.18,219462.62
2019-08-05,9.13687425019086,9.302999236557968,9.04892572799651,9.127102192169266,235608.66,221224.113
2019-08-06,9.009837495910133,9.166190424255646,8.76553604537027,8.951205147780566,437257.59,398487.527
2019-08-07,8.990293379866943,9.04892572799651,8.76553604537027,8.863256625586216,291527.52,264787.705
2019-08-08,8.921888973715783,9.26391100447159,8.912116915694186,9.17596248227724,364412.49,340955.666
2019-08-09,9.234594830406806,9.478896280946667,9.234594830406806,9.332315410622751,339762.71,325082.353
2019-08-12,9.322543352601157,9.37140364270913,9.097786018104484,9.254138946449997,363213.22,342095.132
2019-08-13,9.195506598320428,9.273683062493184,9.097786018104484,9.13687425019086,200636.38,188199.494
2019-08-14,9.215050714363617,9.293227178536373,9.019609553931728,9.097786018104484,235469.57,219529.707
2019-08-15,8.990293379866943,9.293227178536373,8.912116915694186,9.273683062493184,321784.64,302987.071
2019-08-16,9.312771294579562,9.439808048860291,9.234594830406806,9.37140364270913,265017.29,253381.35
2019-08-19,9.420263932817102,9.732969789508127,9.410491874795508,9.645021267313775,334911.96,329672.358
2019-08-20,9.645021267313775,9.791602137637692,9.615705093248993,9.67433744137856,191792.04,190063.715
2019-08-21,9.76228596357291,9.76228596357291,9.54730068709783,9.596160977205804,215653.28,212215.481
2019-08-22,9.625477151270585,9.63524920929218,9.508212455011453,9.586388919184209,160832.02,157590.573
2019-08-23,9.63524920929218,9.63524920929218,9.517984513033047,9.605933035227398,144835.18,142041.701
2019-08-26,9.488668338968264,9.72319773148653,9.449580106881886,9.615705093248993,295087.91,288551.325
2019-08-27,9.576616861162615,9.752513905551316,9.54730068709783,9.586388919184209,468071.95,462266.433
2019-08-28,9.65479332533537,9.899094775875234,9.605933035227398,9.684109499400154,321296.75,318732.263
2019-08-29,9.732969789508127,10.006587414112772,9.732969789508127,9.85023448576726,426674.53,430344.827
2019-08-30,9.879550659832043,9.879550659832043,9.517984513033047,9.625477151270585,457644.17,452192.437
2019-09-02,9.605933035227398,9.65479332533537,9.449580106881886,9.54730068709783,418046.74,407023.106
2019-09-03,9.537528629076236,9.537528629076236,9.117330134147672,9.234594830406806,878400.15,828703.862
2019-09-04,9.195506598320428,9.254138946449997,9.029381611953323,9.13687425019086,551860.99,516218.302
2019-09-05,9.166190424255646,9.293227178536373,9.107558076126079,9.146646308212455,692247.36,651307.02
2019-09-06,9.15641836623405,9.17596248227724,8.941433089758972,9.000065437888539,668088.0,615093.099
2019-09-09,9.058697786018104,9.058697786018104,8.951205147780566,9.04892572799651,513264.58,472971.852
2019-09-10,9.039153669974917,9.205278656342022,8.970749263823754,9.195506598320428,499258.78,466559.136
2019-09-11,9.127102192169266,9.254138946449997,9.078241902061293,9.08801396008289,415799.55,388981.509
2019-09-12,9.078241902061293,9.107558076126079,8.78508016141346,8.980521321845348,826219.28,752301.123
2019-09-16,8.980521321845348,9.009837495910133,8.921888973715783,8.990293379866943,544291.07,498594.561
2019-09-17,8.990293379866943,8.990293379866943,8.824168393499837,8.853484567564621,539968.88,490463.311
2019-09-18,8.853484567564621,8.921888973715783,8.794852219435054,8.853484567564621,453698.12,411597.877
2019-09-19,8.902344857672592,8.902344857672592,8.83394045152143,8.892572799651,323693.71,293785.515
2019-09-20,8.902344857672592,8.902344857672592,8.824168393499837,8.902344857672592,387531.52,351543.884
2019-09-23,8.87302868360781,8.882800741629405,8.677587523175921,8.745991929327081,623445.04,558173.308
2019-09-24,8.687359581197514,8.794852219435054,8.677587523175921,8.775308103391865,440335.56,394446.855
