date,open,high,low,close,vol,amount
2019-01-09,7.853782129742961,7.946070991432068,7.82609547123623,7.844553243574051,42333.41,36194.802
2019-01-10,7.946070991432068,8.001444308445532,7.844553243574051,7.853782129742961,36930.67,31615.365
2019-01-11,7.853782129742961,7.872239902080782,7.770722154222765,7.853782129742961,24170.74,20490.02
2019-01-14,7.82609547123623,7.853782129742961,7.789179926560586,7.807637698898409,23119.62,19600.507
2019-01-15,7.761493268053855,7.9737576499388005,7.761493268053855,7.9737576499388005,45520.49,39006.905
2019-01-16,8.001444308445532,8.001444308445532,7.863011015911872,7.946070991432068,45088.01,38665.957
2019-01-17,7.936842105263157,7.9645287637698905,7.872239902080782,7.918384332925337,26739.47,22952.863
2019-01-18,7.9922154222766215,8.010673194614442,7.918384332925337,8.010673194614442,32956.37,28515.474
2019-01-21,8.084504283965728,8.11219094247246,7.9829865361077115,8.066046511627906,55791.27,48789.301
2019-01-22,8.056817625458997,8.075275397796817,7.936842105263157,7.936842105263157,33876.77,29324.071
2019-01-23,7.890697674418605,7.955299877600978,7.844553243574051,7.863011015911872,30482.88,26071.405
2019-01-24,7.863011015911872,8.269082007343941,7.863011015911872,8.167564259485923,74944.57,65572.279
2019-01-25,8.232166462668298,8.25062423500612,8.121419828641372,8.149106487148103,34169.57,30267.794
2019-01-28,8.195250917992656,8.296768665850673,7.936842105263157,7.946070991432068,35882.15,31354.158
2019-01-29,7.927613219094247,7.9829865361077115,7.82609547123623,7.927613219094247,38178.48,32782.316
2019-01-30,8.029130966952263,8.029130966952263,7.81686658506732,7.82609547123623,30091.73,25762.419
2019-01-31,7.863011015911872,8.001444308445532,7.752264381884945,7.890697674418605,39094.02,33429.757
2019-02-01,7.899926560587516,8.047588739290086,7.899926560587516,8.029130966952263,26783.0,23202.935
2019-02-11,8.010673194614442,8.075275397796817,7.955299877600978,8.066046511627906,30510.58,26607.972
2019-02-12,8.093733170134637,8.121419828641372,8.056817625458997,8.121419828641372,34083.22,29859.256
2019-02-13,8.167564259485923,8.232166462668298,8.093733170134637,8.204479804161567,76780.25,68069.891
2019-02-14,8.232166462668298,8.259853121175029,8.139877600979192,8.176793145654834,54507.5,48347.163
2019-02-15,8.195250917992656,8.25062423500612,8.130648714810281,8.158335373317012,47365.2,41950.834
2019-02-18,8.222937576499389,8.361370869033047,8.204479804161567,8.342913096695225,66576.23,59840.835
2019-02-19,8.370599755201958,8.472117503059975,8.324455324357404,8.389057527539778,57805.63,52477.769
2019-02-20,8.37982864137087,8.435201958384333,8.333684210526314,8.4075152998776,43734.06,39741.874
2019-02-21,8.444430844553244,8.453659730722155,8.25062423500612,8.278310893512852,54254.55,49199.144
2019-02-22,8.259853121175029,8.389057527539778,8.213708690330478,8.37982864137087,45227.17,40683.732
2019-02-25,8.39828641370869,9.081223990208077,8.37982864137087,8.896646266829865,192367.34,181149.255
2019-02-26,9.007392900856793,9.348861689106487,8.896646266829865,8.988935128518971,273947.6,269654.125
2019-02-27,8.998164014687882,9.11813953488372,8.859730722154222,8.915104039167687,124902.1,121443.736
2019-02-28,8.952019583843327,9.099681762545899,8.896646266829865,9.071995104039168,107346.36,104721.202
2019-03-01,9.090452876376988,9.11813953488372,8.988935128518971,9.081223990208077,74119.19,72685.335
2019-03-04,9.071995104039168,9.228886168910648,9.071995104039168,9.136597307221543,146550.83,144956.279
2019-03-05,9.10891064871481,9.155055079559363,8.998164014687882,9.136597307221543,97930.23,96170.543
2019-03-06,9.155055079559363,9.26580171358629,9.071995104039168,9.23811505507956,151231.11,150407.963
2019-03-07,9.23811505507956,9.339632802937576,9.155055079559363,9.247343941248468,131008.8,130981.727
2019-03-08,9.145826193390453,9.145826193390453,8.721297429620561,8.730526315789474,134341.46,130282.567
2019-03-11,8.739755201958385,8.915104039167687,8.684381884944921,8.868959608323133,106408.97,101852.548
2019-03-12,8.915104039167687,9.025850673194613,8.804357405140758,8.942790697674418,150324.07,145746.792
2019-03-13,8.96124847001224,8.998164014687882,8.82281517747858,8.905875152998776,100522.27,97060.087
2019-03-14,8.933561811505507,9.099681762545899,8.739755201958385,8.878188494492044,103322.51,99836.097
2019-03-15,8.887417380660954,9.035079559363524,8.795128518971847,8.952019583843327,88156.03,85456.322
2019-03-18,8.905875152998776,9.275030599755203,8.878188494492044,9.25657282741738,143042.93,141332.945
2019-03-19,9.293488372093023,9.302717258261934,9.11813953488372,9.210428396572828,97192.98,97028.689
2019-03-20,9.201199510403917,9.284259485924112,9.025850673194613,9.173512851897184,110601.32,109864.831
2019-03-21,9.210428396572828,9.478066095471235,9.155055079559363,9.385777233782129,148229.88,149749.862
2019-03-22,9.385777233782129,9.39500611995104,9.136597307221543,9.23811505507956,89608.32,89628.335
2019-03-25,9.090452876376988,9.201199510403917,9.035079559363524,9.071995104039168,67912.55,67143.596
2019-03-26,9.099681762545899,9.23811505507956,8.896646266829865,8.942790697674418,95917.16,94492.372
2019-03-27,8.988935128518971,9.247343941248468,8.887417380660954,9.191970624235006,102046.28,100522.481
2019-03-28,9.099681762545899,9.201199510403917,9.035079559363524,9.10891064871481,84730.62,83665.783
2019-03-29,9.127368421052632,9.41346389228886,9.090452876376988,9.40423500611995,148496.75,149735.039
2019-04-01,9.431921664626683,9.81030599755202,9.358090575275398,9.708788249694,184269.94,191873.944
2019-04-02,9.81953488372093,9.948739290085678,9.579583843329253,9.644186046511626,129406.22,136354.364
2019-04-03,9.653414932680539,10.041028151774785,9.616499388004895,9.911823745410036,167217.51,178585.194
2019-04-04,9.801077111383108,9.939510403916767,9.69033047735618,9.856450428396572,131415.23,139717.17
2019-04-08,9.967197062423502,10.031799265605875,9.718017135862912,9.967197062423502,155480.96,166844.415
2019-04-09,10.059485924112607,10.133317013463893,9.782619339045286,9.884137086903305,102814.25,110712.667
2019-04-10,9.782619339045286,9.865679314565483,9.598041615667075,9.736474908200735,93516.74,98394.56
2019-04-11,9.736474908200735,9.837992656058752,9.644186046511626,9.653414932680539,83127.0,87760.346
2019-04-12,9.607270501835986,9.699559363525092,9.487294981640146,9.588812729498164,61998.38,64350.061
2019-04-15,9.708788249694,9.911823745410036,9.50575275397797,9.561126070991431,95333.61,100618.297
2019-04-16,9.514981640146878,9.754932680538555,9.487294981640146,9.745703794369645,66702.37,69697.598
2019-04-17,9.801077111383108,9.81953488372093,9.67187270501836,9.782619339045286,60318.48,63695.528
2019-04-18,9.782619339045286,9.782619339045286,9.598041615667075,9.607270501835986,47793.41,50148.694
2019-04-19,9.653414932680539,9.708788249694,9.496523867809056,9.625728274173806,47796.82,49788.684
2019-04-22,9.67187270501836,10.225605875152999,9.67187270501836,10.041028151774785,176266.85,190366.791
2019-04-23,10.041028151774785,10.197919216646268,9.764161566707466,9.97642594859241,140419.0,151615.663
2019-04-24,9.930281517747858,9.967197062423502,9.727246022031823,9.801077111383108,88276.35,93750.172
2019-04-25,9.791848225214197,9.791848225214197,9.431921664626683,9.450379436964504,89298.55,92862.384
2019-04-26,9.40423500611995,9.441150550795594,9.219657282741737,9.23811505507956,69903.78,70513.554
2019-04-29,9.127368421052632,9.25657282741738,9.044308445532437,9.053537331701346,71363.76,70495.173
2019-04-30,9.071995104039168,9.210428396572828,9.062766217870257,9.182741738066094,41439.83,41131.98
2019-05-06,8.85050183598531,8.924332925336596,8.37982864137087,8.462888616891064,113733.83,106049.845
2019-05-07,8.601321909424724,8.629008567931455,8.444430844553244,8.592093023255813,57346.9,53027.446
2019-05-08,8.453659730722155,8.684381884944921,8.39828641370869,8.56440636474908,46900.29,43611.292
2019-05-09,8.638237454100366,8.638237454100366,8.416744186046511,8.435201958384333,43326.55,39885.481
2019-05-10,8.462888616891064,8.67515299877601,8.37982864137087,8.638237454100366,54271.41,50340.511
2019-05-13,8.582864137086904,9.035079559363524,8.499804161566708,8.804357405140758,80324.92,76698.987
2019-05-14,8.67515299877601,8.776670746634027,8.53671970624235,8.53671970624235,61247.89,57190.478
2019-05-15,8.610550795593635,8.730526315789474,8.592093023255813,8.6659241126071,53678.73,50403.866
2019-05-16,8.739755201958385,8.841272949816402,8.6659241126071,8.776670746634027,54076.13,51248.58
2019-05-17,8.841272949816402,8.841272949816402,8.481346389228886,8.51826193390453,47709.34,44775.828
2019-05-20,8.499804161566708,8.619779681762544,8.425973072215422,8.56440636474908,50405.75,46511.05
2019-05-21,8.527490820073439,8.730526315789474,8.472117503059975,8.647466340269277,43292.88,40628.781
2019-05-22,8.610550795593635,8.69361077111383,8.582864137086904,8.592093023255813,40534.91,37927.308
2019-05-23,8.592093023255813,8.610550795593635,8.389057527539778,8.389057527539778,46717.73,43042.922
2019-05-24,8.324455324357404,8.51826193390453,8.305997552019583,8.481346389228886,47546.49,43561.207
2019-05-27,8.453659730722155,8.601321909424724,8.416744186046511,8.55517747858017,35514.06,32790.554
2019-05-28,8.601321909424724,8.638237454100366,8.509033047735619,8.53671970624235,37984.14,35344.944
2019-05-29,8.527490820073439,8.610550795593635,8.499804161566708,8.51826193390453,33066.39,30616.91
2019-05-30,8.55517747858017,8.988935128518971,8.53671970624235,8.868959608323133,138210.4,131573.542
2019-05-31,8.83204406364749,9.145826193390453,8.785899632802936,8.804357405140758,129222.6,125734.572
2019-06-03,8.767441860465116,8.804357405140758,8.490575275397795,8.509033047735619,87114.06,81247.798
2019-06-04,8.509033047735619,8.905875152998776,8.39828641370869,8.841272949816402,100295.82,93847.245
2019-06-05,8.841272949816402,8.841272949816402,8.610550795593635,8.712068543451652,73458.92,69422.312
2019-06-06,8.610550795593635,8.629008567931455,8.305997552019583,8.361370869033047,75485.76,69018.829
2019-06-10,8.416744186046511,8.509033047735619,8.4075152998776,8.453659730722155,48606.93,44526.685
2019-06-11,8.481346389228886,8.656695226438188,8.416744186046511,8.638237454100366,63549.56,58917.024
2019-06-12,8.601321909424724,8.656695226438188,8.55517747858017,8.601321909424724,40329.73,37605.361
2019-06-13,8.51826193390453,8.748984088127296,8.509033047735619,8.739755201958385,59791.92,55871.89
2019-06-14,8.736515707874338,8.801574867401062,8.513455732354142,8.541338229294166,46630.31,43248.031
2019-06-17,8.55063239494084,8.624985720114239,8.513455732354142,8.55063239494084,28691.77,26486.655
2019-06-18,8.541338229294166,8.634279885760913,8.494867401060793,8.559926560587517,26212.22,24156.169
2019-06-19,8.736515707874338,8.755104039167687,8.578514891880866,8.58780905752754,40508.56,37712.555
2019-06-20,8.60639738882089,8.745809873521011,8.55063239494084,8.736515707874338,55343.89,51632.635
2019-06-21,8.87592819257446,9.015340677274581,8.801574867401062,8.922399020807834,96450.94,92470.843
2019-06-24,8.996752345981232,9.006046511627908,8.885222358221135,8.959575683394533,54211.53,52093.673
2019-06-25,8.959575683394533,8.978164014687882,8.736515707874338,8.894516523867809,53598.07,51153.174
2019-06-26,8.87592819257446,9.14545899632803,8.85733986128111,9.08969400244798,87081.43,84879.176
2019-06-27,9.08969400244798,9.14545899632803,8.959575683394533,9.015340677274581,60213.21,58482.854
2019-06-28,9.033929008567933,9.033929008567933,8.829457364341085,8.95028151774786,37388.63,35844.749
2019-07-01,9.061811505507956,9.14545899632803,8.978164014687882,9.136164830681356,69039.25,67392.069
2019-07-02,9.136164830681356,9.136164830681356,9.015340677274581,9.08969400244798,44500.09,43496.068
2019-07-03,8.996752345981232,9.015340677274581,8.87592819257446,8.95028151774786,44035.6,42391.885
2019-07-04,9.006046511627908,9.08969400244798,8.801574867401062,8.885222358221135,42403.38,40706.085
2019-07-05,8.940987352101182,8.959575683394533,8.820163198694411,8.866634026927784,30625.19,29277.178
2019-07-08,8.913104855161158,8.940987352101182,8.55063239494084,8.624985720114239,60354.53,56442.131
2019-07-09,8.634279885760913,8.717927376580988,8.597103223174214,8.699339045287637,26681.84,24886.754
2019-07-10,8.699339045287637,8.810869033047735,8.699339045287637,8.764398204814361,39547.86,37299.189
2019-07-11,8.894516523867809,9.610167278661772,8.894516523867809,9.219812321501427,149024.36,148494.822
2019-07-12,9.266283149734804,9.294165646674827,9.12687066503468,9.18263565891473,67806.0,67164.064
2019-07-15,9.191929824561404,9.359224806201551,9.071105671154632,9.294165646674827,91440.67,90816.353
2019-07-16,9.20122399020808,9.480048959608323,9.191929824561404,9.4149898000816,92375.55,93043.372
2019-07-17,9.424283965728275,9.610167278661772,9.368518971848225,9.572990616075073,108451.19,110971.448
2019-07-18,9.554402284781721,9.554402284781721,9.4149898000816,9.489343125255,57274.12,58520.937
2019-07-19,9.545108119135048,9.749579763361893,9.498637290901673,9.591578947368422,66787.36,69395.351
2019-07-22,9.693814769481843,9.786756425948592,9.507931456548349,9.656638106895146,76666.78,79977.029
2019-07-23,9.591578947368422,9.84252141982864,9.535813953488372,9.693814769481843,59580.2,62106.303
2019-07-24,9.68452060383517,9.823933088535291,9.638049775601795,9.693814769481843,60337.51,63117.21
2019-07-25,9.712403100775193,9.74028559771522,9.582284781721746,9.656638106895146,34105.7,35428.876
2019-07-26,9.619461444308445,9.777462260301917,9.452166462668298,9.712403100775193,86906.26,90070.936
2019-07-29,9.768168094655243,9.823933088535291,9.526519787841698,9.600873113015096,50394.81,52153.466
2019-07-30,9.600873113015096,9.693814769481843,9.563696450428395,9.600873113015096,38225.15,39563.041
2019-07-31,9.68452060383517,9.68452060383517,9.489343125255,9.526519787841698,35911.57,36867.567
2019-08-01,9.424283965728275,9.582284781721746,9.4149898000816,9.554402284781721,42503.87,43564.55
2019-08-02,9.349930640554875,9.424283965728275,9.052517339861282,9.32204814361485,100972.3,100378.029
2019-08-05,9.294165646674827,9.600873113015096,9.266283149734804,9.424283965728275,60505.72,61461.476
2019-08-06,9.284871481028151,9.359224806201551,8.987458180334558,9.061811505507956,87856.89,86303.182
2019-08-07,9.12687066503468,9.4149898000816,9.033929008567933,9.266283149734804,56679.18,56165.207
2019-08-08,9.238400652794777,9.312753977968176,9.043223174214607,9.080399836801305,37391.4,36818.332
2019-08-09,9.10828233374133,9.164047327621379,8.931693186454508,9.024634842921257,38477.76,37436.666
2019-08-12,9.061811505507956,9.20122399020808,8.931693186454508,9.164047327621379,43396.74,42447.589
2019-08-13,9.10828233374133,9.266283149734804,9.061811505507956,9.117576499388006,32413.5,31905.637
2019-08-14,9.219812321501427,9.275577315381478,9.10828233374133,9.136164830681356,26382.78,26109.05
2019-08-15,8.931693186454508,9.006046511627908,8.78298653610771,8.95028151774786,57829.56,55272.351
2019-08-16,8.95028151774786,8.987458180334558,8.848045695634434,8.866634026927784,40036.57,38394.581
2019-08-19,8.866634026927784,9.08969400244798,8.866634026927784,9.043223174214607,42297.76,40904.648
2019-08-20,9.080399836801305,9.359224806201551,9.024634842921257,9.238400652794777,52187.26,51776.789
2019-08-21,9.266283149734804,9.442872297021625,9.210518155854754,9.442872297021625,45363.51,45768.331
2019-08-22,10.177111383108935,10.177111383108935,9.712403100775193,9.926168910648714,239975.46,257117.366
2019-08-23,9.86110975112199,10.669702162382702,9.86110975112199,10.502407180742555,300735.33,336147.393
2019-08-26,10.242170542635659,10.669702162382702,10.177111383108935,10.539583843329254,174250.88,196115.014
2019-08-27,10.567466340269277,10.92064463484292,10.539583843329254,10.8184088127295,137355.24,159335.75
