date,open,high,low,close,vol,amount
2019-04-26,2.448888703208556,2.492463235294117,2.4140290775401065,2.4140290775401065,172375.94,96956.215
2019-04-29,2.4140290775401065,2.483748328877005,2.3530247326203204,2.3573821858288766,228573.96,126271.479
2019-04-30,2.392241811497326,2.549110127005347,2.3530247326203204,2.4968206885026736,297650.8,169129.387
2019-05-06,2.3138076537433148,2.427101437165775,2.2571607620320853,2.2833054812834224,418098.93,222673.591
2019-05-07,2.2920203877005343,2.3225225601604276,2.231016042780748,2.305092747326203,224191.97,117485.958
2019-05-08,2.2658756684491976,2.361739639037433,2.231016042780748,2.2963778409090905,221086.98,117412.241
2019-05-09,2.2658756684491976,2.309450200534759,2.231016042780748,2.2353734959893043,193933.32,100647.544
2019-05-10,2.2571607620320853,2.339952372994652,2.2092287767379677,2.3007352941176467,216897.06,113886.414
2019-05-13,2.278948028074866,2.361739639037433,2.248445855614973,2.3312374665775395,226149.89,119764.023
2019-05-14,2.2571607620320853,2.344309826203208,2.231016042780748,2.2440884024064167,213125.02,111210.029
2019-05-15,2.252803308823529,2.309450200534759,2.252803308823529,2.287662934491978,147525.55,77483.979
2019-05-16,2.3181651069518714,2.3225225601604276,2.2920203877005343,2.3181651069518714,136651.33,72453.424
2019-05-17,2.3181651069518714,2.3268800133689833,2.2092287767379677,2.2266585895721924,183202.52,95081.739
2019-05-20,2.222301136363636,2.2615182152406414,2.16129679144385,2.213586229946524,173300.03,87873.682
2019-05-21,2.222301136363636,2.252803308823529,2.191798963903743,2.2266585895721924,204063.16,103894.16
2019-05-22,2.213586229946524,2.2266585895721924,2.1482244318181816,2.156939338235294,202588.34,101340.823
2019-05-23,2.1482244318181816,2.1482244318181816,2.0697902740641707,2.100292446524064,214525.75,103599.465
2019-05-24,2.0872200868983954,2.1264371657754007,2.0697902740641707,2.078505180481283,140745.67,67667.218
2019-05-27,2.0654328208556145,2.130794618983957,2.0305731951871655,2.10464989973262,221069.02,105201.673
2019-05-28,2.10464989973262,2.156939338235294,2.0915775401069516,2.1438669786096254,198457.44,96876.748
2019-05-29,2.113364806149732,2.1438669786096254,2.0959349933155074,2.10464989973262,124220.3,60332.508
2019-05-30,2.0915775401069516,2.10464989973262,2.0697902740641707,2.100292446524064,107497.62,51467.638
2019-05-31,2.10464989973262,2.1264371657754007,2.078505180481283,2.0828626336898393,103155.67,49731.487
2019-06-03,2.0828626336898393,2.1525818850267378,2.074147727272727,2.100292446524064,138633.29,67167.917
2019-06-04,2.0872200868983954,2.100292446524064,2.0392881016042774,2.052360461229946,136021.59,64221.472
2019-06-05,2.078505180481283,2.1438669786096254,2.074147727272727,2.0872200868983954,150035.42,72438.751
2019-06-06,2.074147727272727,2.0828626336898393,2.0305731951871655,2.0349306483957217,106666.26,50265.52
2019-06-10,2.021858288770053,2.078505180481283,2.021858288770053,2.056717914438502,85058.93,40195.867
2019-06-11,2.0654328208556145,2.139509525401069,2.056717914438502,2.135152072192513,183088.76,88602.042
2019-06-12,2.135152072192513,2.139509525401069,2.10464989973262,2.1220797125668445,110589.33,53840.4
2019-06-13,2.1264371657754007,2.1264371657754007,2.0697902740641707,2.0915775401069516,126486.06,60674.108
2019-06-14,2.0872200868983954,2.113364806149732,2.017500835561497,2.0305731951871655,207382.79,97627.066
2019-06-17,2.0349306483957217,2.043645554812834,2.0044284759358284,2.0305731951871655,96033.99,44751.159
2019-06-18,2.0305731951871655,2.043645554812834,2.008785929144385,2.0392881016042774,85765.37,39877.685
2019-06-19,2.109007352941176,2.156939338235294,2.0872200868983954,2.0872200868983954,178409.09,86455.68
2019-06-20,2.0915775401069516,2.156939338235294,2.0872200868983954,2.135152072192513,218776.05,106903.351
2019-06-21,2.1525818850267378,2.2005138703208553,2.135152072192513,2.196156417112299,230435.67,115233.287
2019-06-24,2.196156417112299,2.213586229946524,2.1787266042780744,2.191798963903743,149346.78,75152.594
2019-06-25,2.213586229946524,2.222301136363636,2.1482244318181816,2.1874415106951868,176154.31,88255.73
2019-06-26,2.1830840574866306,2.196156417112299,2.1700116978609625,2.1874415106951868,80451.8,40317.878
2019-06-27,2.204871323529411,2.2353734959893043,2.196156417112299,2.204871323529411,173953.54,88393.059
2019-06-28,2.213586229946524,2.2179436831550796,2.156939338235294,2.1874415106951868,133437.48,66882.719
2019-07-01,2.2440884024064167,2.2745905748663096,2.222301136363636,2.2571607620320853,209628.83,108179.729
2019-07-02,2.270233121657754,2.2920203877005343,2.2440884024064167,2.248445855614973,189142.98,98387.488
2019-07-03,2.2658756684491976,2.2658756684491976,2.2005138703208553,2.204871323529411,181546.99,92304.697
2019-07-04,2.231016042780748,2.339952372994652,2.2092287767379677,2.231016042780748,397677.53,207034.415
2019-07-05,2.2833054812834224,2.305092747326203,2.231016042780748,2.248445855614973,286944.85,148829.346
2019-07-08,2.222301136363636,2.2266585895721924,2.109007352941176,2.1220797125668445,300360.27,148131.016
2019-07-09,2.10464989973262,2.1220797125668445,2.078505180481283,2.0959349933155074,150875.83,72629.99
2019-07-10,2.0959349933155074,2.109007352941176,2.061075367647059,2.0654328208556145,141321.82,67371.63
2019-07-11,2.0697902740641707,2.10464989973262,2.052360461229946,2.0697902740641707,112566.66,53670.125
2019-07-12,2.0828626336898393,2.100292446524064,2.056717914438502,2.0915775401069516,124860.81,59721.284
2019-07-15,2.0959349933155074,2.16129679144385,2.052360461229946,2.156939338235294,201051.25,97506.689
2019-07-16,2.1525818850267378,2.1743691510695187,2.139509525401069,2.1700116978609625,155332.19,76971.935
2019-07-17,2.1743691510695187,2.2005138703208553,2.16129679144385,2.1874415106951868,167281.88,83749.36
2019-07-18,2.1700116978609625,2.1830840574866306,2.1264371657754007,2.1264371657754007,154131.14,76013.952
2019-07-19,2.1438669786096254,2.2745905748663096,2.139509525401069,2.2179436831550796,481384.77,244994.05
2019-07-22,2.222301136363636,2.2440884024064167,2.165654244652406,2.1830840574866306,287976.03,144945.073
2019-07-23,2.1743691510695187,2.196156417112299,2.1525818850267378,2.165654244652406,196337.23,97898.355
2019-07-24,2.1700116978609625,2.1874415106951868,2.130794618983957,2.139509525401069,297122.84,147272.08
2019-07-25,2.1220797125668445,2.130794618983957,2.0697902740641707,2.100292446524064,326140.02,157327.769
2019-07-26,2.0872200868983954,2.1264371657754007,2.074147727272727,2.10464989973262,202202.09,97220.018
2019-07-29,2.10464989973262,2.10464989973262,2.0697902740641707,2.078505180481283,152913.88,73082.734
2019-07-30,2.074147727272727,2.100292446524064,2.0697902740641707,2.0828626336898393,207699.32,99450.412
2019-07-31,2.074147727272727,2.0828626336898393,2.0349306483957217,2.043645554812834,232753.54,109362.762
2019-08-01,2.021858288770053,2.043645554812834,2.017500835561497,2.0262157419786093,155698.16,72418.798
2019-08-02,1.9782837566844917,1.9782837566844917,1.8954921457219247,1.9652113970588232,334271.3,149150.924
2019-08-05,1.9477815842245985,1.960853943850267,1.9216368649732618,1.930351771390374,151330.2,67290.12
2019-08-06,1.8780623328877,1.9390666778074863,1.873704879679144,1.9216368649732618,222784.85,97175.337
2019-08-07,1.9347092245989304,1.9477815842245985,1.9216368649732618,1.9347092245989304,114646.65,50908.775
2019-08-08,1.9390666778074863,1.956496490641711,1.9216368649732618,1.9521390374331549,120260.11,53360.399
2019-08-09,1.9521390374331549,1.960853943850267,1.9172794117647056,1.9347092245989304,99019.82,43993.276
2019-08-12,1.9347092245989304,1.9434241310160425,1.9129219585561492,1.9390666778074863,87172.55,38465.017
2019-08-13,1.9172794117647056,1.9172794117647056,1.8954921457219247,1.899849598930481,88083.5,38465.094
2019-08-14,1.9259943181818178,1.9434241310160425,1.9129219585561492,1.9216368649732618,107018.83,47389.955
2019-08-15,1.8649899732620319,1.9216368649732618,1.8562750668449195,1.9129219585561492,101502.29,44099.787
2019-08-16,1.9172794117647056,1.9434241310160425,1.904207052139037,1.9390666778074863,111545.97,49308.396
2019-08-19,1.9477815842245985,1.9826412098930477,1.9390666778074863,1.9826412098930477,158514.78,71393.988
2019-08-20,1.9652113970588232,2.000071022727272,1.9652113970588232,1.9782837566844917,104949.8,47706.955
2019-08-21,1.9739263034759356,2.0262157419786093,1.9652113970588232,1.9957135695187163,142144.03,65344.922
2019-08-22,1.9957135695187163,2.017500835561497,1.9695688502673792,1.986998663101604,97493.2,44487.146
2019-08-23,1.9957135695187163,2.000071022727272,1.9739263034759356,1.986998663101604,74164.41,33788.787
2019-08-26,1.930351771390374,1.9521390374331549,1.9129219585561492,1.9477815842245985,106345.23,47330.268
2019-08-27,1.9695688502673792,2.0044284759358284,1.960853943850267,1.9957135695187163,169545.21,77411.197
2019-08-28,1.9957135695187163,2.008785929144385,1.9782837566844917,1.9826412098930477,83788.51,38291.262
2019-08-29,1.9957135695187163,2.0131433823529408,1.9782837566844917,2.008785929144385,140915.9,64618.263
2019-08-30,2.021858288770053,2.0305731951871655,1.9826412098930477,2.000071022727272,144530.46,66544.212
2019-09-02,2.021858288770053,2.0697902740641707,2.0044284759358284,2.061075367647059,253350.65,118878.083
2019-09-03,2.0654328208556145,2.1264371657754007,2.061075367647059,2.0959349933155074,290006.51,139507.163
2019-09-04,2.109007352941176,2.213586229946524,2.100292446524064,2.1874415106951868,458938.57,227841.787
2019-09-05,2.2005138703208553,2.204871323529411,2.1482244318181816,2.1525818850267378,311854.48,155927.122
2019-09-06,2.1700116978609625,2.191798963903743,2.1525818850267378,2.165654244652406,195391.6,97336.376
2019-09-09,2.1874415106951868,2.191798963903743,2.1482244318181816,2.165654244652406,186999.69,92813.936
2019-09-10,2.1700116978609625,2.1700116978609625,2.1177222593582887,2.139509525401069,169728.37,83069.624
2019-09-11,2.1438669786096254,2.16129679144385,2.1264371657754007,2.139509525401069,152767.95,75125.422
2019-09-12,2.1438669786096254,2.2005138703208553,2.1264371657754007,2.1743691510695187,283451.25,140559.474
2019-09-16,2.1700116978609625,2.1787266042780744,2.1438669786096254,2.16129679144385,163178.34,80906.16
2019-09-17,2.1438669786096254,2.213586229946524,2.1220797125668445,2.1482244318181816,330685.14,164239.076
2019-09-18,2.1482244318181816,2.1525818850267378,2.0959349933155074,2.1177222593582887,180973.55,88127.598
2019-09-19,2.1220797125668445,2.135152072192513,2.10464989973262,2.1177222593582887,136619.5,66395.531
2019-09-20,2.130794618983957,2.1438669786096254,2.0959349933155074,2.135152072192513,179760.35,87283.698
2019-09-23,2.1220797125668445,2.1482244318181816,2.100292446524064,2.139509525401069,178968.41,87082.135
2019-09-24,2.130794618983957,2.16129679144385,2.1220797125668445,2.1525818850267378,177678.52,87572.489
2019-09-25,2.156939338235294,2.1700116978609625,2.1177222593582887,2.1700116978609625,176155.53,86693.481
2019-09-26,2.1525818850267378,2.270233121657754,2.139509525401069,2.2179436831550796,594279.86,304433.215
2019-09-27,2.2179436831550796,2.2353734959893043,2.1700116978609625,2.1787266042780744,236978.11,119336.024
2019-09-30,2.1700116978609625,2.1743691510695187,2.0697902740641707,2.074147727272727,267913.71,129934.952
2019-10-08,2.074147727272727,2.0872200868983954,2.0044284759358284,2.021858288770053,187779.38,87481.722
2019-10-09,2.017500835561497,2.056717914438502,2.0131433823529408,2.056717914438502,90429.16,42221.599
2019-10-10,2.061075367647059,2.231016042780748,2.056717914438502,2.2179436831550796,437017.97,218757.331
2019-10-11,2.252803308823529,2.309450200534759,2.2179436831550796,2.287662934491978,501781.79,260962.416
2019-10-14,2.339952372994652,2.38788435828877,2.2440884024064167,2.2615182152406414,693538.49,367355.798
2019-10-15,2.2397309491978605,2.2658756684491976,2.1743691510695187,2.1787266042780744,471511.27,239788.466
2019-10-16,2.213586229946524,2.222301136363636,2.135152072192513,2.135152072192513,342184.77,170123.809
2019-10-17,2.1438669786096254,2.1525818850267378,2.0959349933155074,2.100292446524064,262258.33,127368.674
2019-10-18,2.109007352941176,2.1220797125668445,2.0480030080213902,2.061075367647059,263098.19,125938.751
2019-10-21,2.0654328208556145,2.0828626336898393,2.0392881016042774,2.0697902740641707,182138.17,86090.712
2019-10-22,2.0654328208556145,2.100292446524064,2.0654328208556145,2.0915775401069516,162731.75,77869.104
2019-10-23,2.0915775401069516,2.0959349933155074,2.0392881016042774,2.052360461229946,166193.63,78362.457
2019-10-24,2.056717914438502,2.061075367647059,2.021858288770053,2.0392881016042774,152963.51,71410.623
2019-10-25,2.0392881016042774,2.0392881016042774,1.9826412098930477,2.017500835561497,236405.45,108681.658
2019-10-28,2.0131433823529408,2.0392881016042774,2.008785929144385,2.0262157419786093,237263.27,110061.188
2019-10-29,2.021858288770053,2.021858288770053,1.9826412098930477,1.986998663101604,190323.66,87196.668
2019-10-30,1.986998663101604,2.000071022727272,1.9739263034759356,2.000071022727272,100324.28,45804.959
2019-10-31,2.008785929144385,2.043645554812834,2.000071022727272,2.008785929144385,186646.55,86311.297
2019-11-01,2.000071022727272,2.043645554812834,1.9739263034759356,2.043645554812834,173406.13,80594.723
2019-11-04,2.0392881016042774,2.1438669786096254,2.0349306483957217,2.130794618983957,392698.37,190350.553
2019-11-05,2.139509525401069,2.1700116978609625,2.1220797125668445,2.156939338235294,309652.6,152970.215
2019-11-06,2.165654244652406,2.2005138703208553,2.1264371657754007,2.1438669786096254,328588.37,163124.879
2019-11-07,2.1438669786096254,2.1700116978609625,2.056717914438502,2.1220797125668445,370983.23,179364.528
2019-11-08,2.1482244318181816,2.2092287767379677,2.1482244318181816,2.165654244652406,361082.06,180777.447
2019-11-11,2.16129679144385,2.191798963903743,2.1177222593582887,2.135152072192513,269960.4,133358.91
2019-11-12,2.156939338235294,2.191798963903743,2.109007352941176,2.1264371657754007,202984.12,99611.855
2019-11-13,2.139509525401069,2.1482244318181816,2.0872200868983954,2.100292446524064,203717.29,98752.622
2019-11-14,2.100292446524064,2.109007352941176,2.0392881016042774,2.061075367647059,170622.1,80797.459
2019-11-15,2.052360461229946,2.100292446524064,2.0480030080213902,2.074147727272727,184046.2,87704.921
2019-11-18,2.0697902740641707,2.1438669786096254,2.0654328208556145,2.1438669786096254,192250.48,93417.154
2019-11-19,2.135152072192513,2.16129679144385,2.1220797125668445,2.135152072192513,138955.05,68104.858
2019-11-20,2.130794618983957,2.1438669786096254,2.0697902740641707,2.0915775401069516,144689.32,69854.26
2019-11-21,2.074147727272727,2.0872200868983954,2.052360461229946,2.0654328208556145,140603.36,66602.99
2019-11-22,2.0697902740641707,2.0915775401069516,2.0392881016042774,2.0480030080213902,130116.68,61453.651
2019-11-25,2.0392881016042774,2.130794618983957,2.0349306483957217,2.1220797125668445,208250.87,100136.736
2019-11-26,2.1220797125668445,2.139509525401069,2.0872200868983954,2.100292446524064,175672.29,84810.898
2019-11-27,2.0915775401069516,2.10464989973262,2.043645554812834,2.052360461229946,186179.03,88613.041
2019-11-28,2.056717914438502,2.074147727272727,2.043645554812834,2.056717914438502,132142.29,62317.468
2019-11-29,2.061075367647059,2.0828626336898393,2.052360461229946,2.061075367647059,155814.52,73851.617
2019-12-02,2.056717914438502,2.0915775401069516,2.0480030080213902,2.074147727272727,173636.9,82650.533
2019-12-03,2.078505180481283,2.0915775401069516,2.0654328208556145,2.0915775401069516,108975.53,52057.437
2019-12-04,2.074147727272727,2.0872200868983954,2.056717914438502,2.0697902740641707,135153.78,64203.16
2019-12-05,2.078505180481283,2.10464989973262,2.0697902740641707,2.0872200868983954,126231.27,60370.813
2019-12-06,2.0915775401069516,2.1482244318181816,2.078505180481283,2.1438669786096254,223346.17,108501.994
2019-12-09,2.135152072192513,2.1482244318181816,2.109007352941176,2.130794618983957,201084.1,98265.685
2019-12-10,2.135152072192513,2.165654244652406,2.1220797125668445,2.1525818850267378,178614.65,88027.724
2019-12-11,2.1525818850267378,2.191798963903743,2.135152072192513,2.16129679144385,180719.35,89631.086
2019-12-12,2.16129679144385,2.165654244652406,2.1264371657754007,2.135152072192513,163213.07,80153.01
2019-12-13,2.1787266042780744,2.2397309491978605,2.1743691510695187,2.231016042780748,475681.5,241657.791
2019-12-16,2.252803308823529,2.2615182152406414,2.191798963903743,2.222301136363636,294920.1,149940.234
2019-12-17,2.222301136363636,2.2571607620320853,2.204871323529411,2.252803308823529,298810.49,153702.536
