date,open,high,low,close,vol,amount
2019-07-30,4.2809917355371905,4.28870523415978,4.265564738292011,4.28870523415978,17527.01,9733.442
2019-07-31,4.2809917355371905,4.28870523415978,4.2501377410468315,4.265564738292011,18909.0,10448.874
2019-08-01,4.265564738292011,4.2809917355371905,4.234710743801653,4.257851239669422,23518.0,12973.355
2019-08-02,4.226997245179064,4.242424242424242,4.219283746556473,4.234710743801653,21819.84,11976.474
2019-08-05,4.234710743801653,4.242424242424242,4.203856749311295,4.203856749311295,27544.0,15054.227
2019-08-06,4.188429752066115,4.188429752066115,4.072727272727273,4.111294765840221,47717.55,25436.893
2019-08-07,4.111294765840221,4.142148760330579,4.095867768595041,4.111294765840221,21640.0,11539.476
2019-08-08,4.11900826446281,4.142148760330579,4.103581267217631,4.126721763085399,23183.0,12375.5
2019-08-09,4.11900826446281,4.149862258953168,4.095867768595041,4.103581267217631,11737.0,6269.746
2019-08-12,4.11900826446281,4.180716253443526,4.111294765840221,4.173002754820937,17985.12,9675.529
2019-08-13,4.173002754820937,4.219283746556473,4.149862258953168,4.203856749311295,25904.89,14048.534
2019-08-14,4.2501377410468315,4.257851239669422,4.219283746556473,4.242424242424242,33417.24,18372.694
2019-08-15,4.211570247933884,4.265564738292011,4.1961432506887055,4.2501377410468315,31594.12,17369.588
2019-08-16,4.257851239669422,4.304132231404959,4.2501377410468315,4.28870523415978,30036.9,16687.858
2019-08-19,4.319559228650138,4.388980716253444,4.296418732782369,4.358126721763086,45931.12,25940.151
2019-08-20,4.365840220385675,4.365840220385675,4.327272727272728,4.342699724517907,27754.92,15663.93
2019-08-21,4.334986225895317,4.373553719008265,4.327272727272728,4.358126721763086,22936.4,12943.862
2019-08-22,4.358126721763086,4.388980716253444,4.350413223140496,4.381267217630854,24850.0,14083.878
2019-08-23,4.388980716253444,4.404407713498623,4.358126721763086,4.3966942148760335,29162.01,16574.566
2019-08-26,4.350413223140496,4.358126721763086,4.304132231404959,4.319559228650138,28669.01,16093.722
2019-08-27,4.327272727272728,4.373553719008265,4.327272727272728,4.350413223140496,29324.01,16540.857
2019-08-28,4.350413223140496,4.373553719008265,4.327272727272728,4.358126721763086,18212.73,10276.151
2019-08-29,4.373553719008265,4.373553719008265,4.304132231404959,4.304132231404959,21576.0,12090.597
2019-08-30,4.319559228650138,4.342699724517907,4.2732782369146,4.296418732782369,21807.66,12139.047
2019-09-02,4.319559228650138,4.358126721763086,4.2809917355371905,4.319559228650138,23729.45,13303.534
2019-09-03,4.319559228650138,4.373553719008265,4.319559228650138,4.358126721763086,25689.1,14461.93
2019-09-04,4.334986225895317,4.373553719008265,4.334986225895317,4.358126721763086,20707.91,11691.374
2019-09-05,4.373553719008265,4.419834710743802,4.365840220385675,4.412121212121212,34271.01,19585.417
2019-09-06,4.412121212121212,4.435261707988981,4.3966942148760335,4.419834710743802,22368.58,12792.432
2019-09-09,4.44297520661157,4.45840220385675,4.373553719008265,4.435261707988981,31199.43,17863.656
2019-09-10,4.435261707988981,4.481542699724518,4.404407713498623,4.4506887052341595,31133.21,17974.189
2019-09-11,4.473829201101928,4.481542699724518,4.427548209366392,4.44297520661157,15910.24,9177.74
2019-09-12,4.45840220385675,4.496969696969697,4.412121212121212,4.45840220385675,23078.66,13320.691
2019-09-16,4.473829201101928,4.481542699724518,4.44297520661157,4.45840220385675,14080.62,8146.703
2019-09-17,4.435261707988981,4.45840220385675,4.388980716253444,4.388980716253444,22197.18,12716.977
2019-09-18,4.412121212121212,4.435261707988981,4.3966942148760335,4.412121212121212,15990.01,9156.264
2019-09-19,4.404407713498623,4.4506887052341595,4.3966942148760335,4.44297520661157,11502.0,6592.635
2019-09-20,4.45840220385675,4.466115702479339,4.427548209366392,4.466115702479339,22035.69,12731.848
2019-09-23,4.473829201101928,4.473829201101928,4.381267217630854,4.419834710743802,18942.84,10809.33
2019-09-24,4.419834710743802,4.419834710743802,4.381267217630854,4.404407713498623,17110.05,9761.126
2019-09-25,4.404407713498623,4.404407713498623,4.365840220385675,4.388980716253444,15771.59,8956.11
2019-09-26,4.404407713498623,4.473829201101928,4.358126721763086,4.373553719008265,36572.2,20956.513
2019-09-27,4.373553719008265,4.381267217630854,4.342699724517907,4.358126721763086,19564.47,11052.742
2019-09-30,4.373553719008265,4.381267217630854,4.28870523415978,4.319559228650138,22355.0,12595.237
2019-10-08,4.358126721763086,4.381267217630854,4.319559228650138,4.373553719008265,13234.71,7480.37
2019-10-09,4.358126721763086,4.419834710743802,4.342699724517907,4.3966942148760335,14752.0,8397.323
2019-10-10,4.3966942148760335,4.45840220385675,4.388980716253444,4.44297520661157,17100.08,9821.212
2019-10-11,4.435261707988981,4.473829201101928,4.427548209366392,4.45840220385675,23281.75,13444.23
2019-10-14,4.4506887052341595,4.496969696969697,4.4506887052341595,4.466115702479339,21770.43,12629.074
2019-10-15,4.466115702479339,4.481542699724518,4.44297520661157,4.466115702479339,17309.0,10019.198
2019-10-16,4.473829201101928,4.489256198347108,4.435261707988981,4.466115702479339,19642.8,11367.858
2019-10-17,4.45840220385675,4.466115702479339,4.435261707988981,4.44297520661157,13505.66,7796.163
2019-10-18,4.44297520661157,4.4506887052341595,4.381267217630854,4.3966942148760335,19075.28,10940.098
2019-10-21,4.381267217630854,4.427548209366392,4.373553719008265,4.404407713498623,17360.01,9873.352
2019-10-22,4.404407713498623,4.427548209366392,4.358126721763086,4.3966942148760335,16283.53,9250.237
2019-10-23,4.365840220385675,4.412121212121212,4.358126721763086,4.388980716253444,22772.19,12950.786
2019-10-24,4.388980716253444,4.4506887052341595,4.373553719008265,4.4506887052341595,18414.41,10550.267
2019-10-25,4.4506887052341595,4.473829201101928,4.427548209366392,4.45840220385675,23990.2,13852.415
2019-10-28,4.466115702479339,4.535537190082644,4.435261707988981,4.512396694214876,45209.9,26368.57
2019-10-29,4.504683195592286,4.535537190082644,4.473829201101928,4.481542699724518,24215.03,14131.935
2019-10-30,4.496969696969697,4.504683195592286,4.4506887052341595,4.496969696969697,23524.98,13677.414
2019-10-31,4.481542699724518,4.512396694214876,4.45840220385675,4.504683195592286,25166.66,14652.604
2019-11-01,4.481542699724518,4.481542699724518,4.4506887052341595,4.45840220385675,25610.02,14821.061
2019-11-04,4.45840220385675,4.489256198347108,4.4506887052341595,4.481542699724518,21906.58,12694.735
2019-11-05,4.466115702479339,4.520110192837466,4.4506887052341595,4.520110192837466,31268.01,18221.815
2019-11-06,4.496969696969697,4.527823691460055,4.388980716253444,4.412121212121212,44602.21,25652.801
2019-11-07,4.419834710743802,4.427548209366392,4.388980716253444,4.427548209366392,21903.0,12534.415
2019-11-08,4.427548209366392,4.427548209366392,4.388980716253444,4.3966942148760335,20232.49,11564.032
2019-11-11,4.388980716253444,4.3966942148760335,4.296418732782369,4.342699724517907,32164.31,18159.18
2019-11-12,4.327272727272728,4.342699724517907,4.311845730027549,4.334986225895317,15091.3,8465.186
2019-11-13,4.342699724517907,4.350413223140496,4.311845730027549,4.319559228650138,12466.0,6994.486
2019-11-14,4.327272727272728,4.334986225895317,4.296418732782369,4.304132231404959,20565.01,11490.712
2019-11-15,4.28870523415978,4.319559228650138,4.2809917355371905,4.296418732782369,18335.0,10205.86
2019-11-18,4.2809917355371905,4.304132231404959,4.219283746556473,4.296418732782369,31197.01,17245.461
2019-11-19,4.2809917355371905,4.319559228650138,4.2809917355371905,4.311845730027549,18236.0,10169.316
2019-11-20,4.296418732782369,4.319559228650138,4.296418732782369,4.304132231404959,16438.84,9182.648
2019-11-21,4.296418732782369,4.304132231404959,4.265564738292011,4.2732782369146,17492.82,9705.145
2019-11-22,4.2732782369146,4.304132231404959,4.242424242424242,4.2501377410468315,26213.09,14517.158
2019-11-25,4.265564738292011,4.311845730027549,4.2501377410468315,4.311845730027549,17107.18,9503.286
2019-11-26,4.311845730027549,4.319559228650138,4.28870523415978,4.304132231404959,13967.67,7788.372
2019-11-27,4.2809917355371905,4.319559228650138,4.2809917355371905,4.304132231404959,15912.33,8869.854
2019-11-28,4.304132231404959,4.311845730027549,4.2732782369146,4.2809917355371905,10925.67,6073.956
2019-11-29,4.296418732782369,4.296418732782369,4.211570247933884,4.242424242424242,43332.93,23815.97
2019-12-02,4.242424242424242,4.2501377410468315,4.219283746556473,4.226997245179064,22275.06,12224.544
2019-12-03,4.219283746556473,4.234710743801653,4.1961432506887055,4.211570247933884,24686.57,13467.853
2019-12-04,4.203856749311295,4.219283746556473,4.173002754820937,4.188429752066115,32905.0,17893.829
2019-12-05,4.1961432506887055,4.211570247933884,4.180716253443526,4.203856749311295,34201.39,18595.129
2019-12-06,4.1961432506887055,4.211570247933884,4.180716253443526,4.203856749311295,32702.05,17784.725
2019-12-09,4.211570247933884,4.234710743801653,4.1961432506887055,4.226997245179064,43241.5,23603.336
2019-12-10,4.219283746556473,4.226997245179064,4.203856749311295,4.211570247933884,21402.94,11680.363
2019-12-11,4.211570247933884,4.234710743801653,4.203856749311295,4.226997245179064,27813.17,15218.014
2019-12-12,4.234710743801653,4.234710743801653,4.188429752066115,4.203856749311295,34006.24,18523.027
2019-12-13,4.219283746556473,4.226997245179064,4.1961432506887055,4.219283746556473,68702.02,37484.985
2019-12-16,4.219283746556473,4.257851239669422,4.211570247933884,4.257851239669422,62425.47,34243.534
2019-12-17,4.257851239669422,4.304132231404959,4.2501377410468315,4.2809917355371905,65768.35,36432.856
2019-12-18,4.28870523415978,4.304132231404959,4.265564738292011,4.296418732782369,53959.01,29966.386
2019-12-19,4.296418732782369,4.296418732782369,4.2732782369146,4.28870523415978,23216.94,12897.133
2019-12-20,4.296418732782369,4.304132231404959,4.2732782369146,4.28870523415978,33732.21,18748.51
2019-12-23,4.2809917355371905,4.304132231404959,4.257851239669422,4.265564738292011,41150.08,22844.987
2019-12-24,4.257851239669422,4.2809917355371905,4.242424242424242,4.265564738292011,28998.89,16013.601
2019-12-25,4.265564738292011,4.2732782369146,4.2501377410468315,4.257851239669422,20665.59,11418.462
2019-12-26,4.257851239669422,4.296418732782369,4.257851239669422,4.296418732782369,28714.15,15914.712
2019-12-27,4.28870523415978,4.296418732782369,4.265564738292011,4.265564738292011,30274.01,16822.178
2019-12-30,4.265564738292011,4.296418732782369,4.2501377410468315,4.28870523415978,33369.15,18500.436
2019-12-31,4.296418732782369,4.342699724517907,4.2732782369146,4.319559228650138,43055.0,24022.927
2020-01-02,4.326363636363636,4.364923027062065,4.31865175822395,4.334075514503322,55025.09,30963.526
2020-01-03,4.334075514503322,4.349499270782693,4.31865175822395,4.334075514503322,28965.14,16277.664
2020-01-06,4.341787392643007,4.37263490520175,4.326363636363636,4.341787392643007,55917.01,31563.876
2020-01-07,4.349499270782693,4.37263490520175,4.341787392643007,4.37263490520175,40603.02,22960.476
2020-01-08,4.364923027062065,4.364923027062065,4.303228001944579,4.31865175822395,52142.01,29271.836
2020-01-09,4.326363636363636,4.349499270782693,4.326363636363636,4.349499270782693,32502.62,18288.472
2020-01-10,4.334075514503322,4.349499270782693,4.326363636363636,4.349499270782693,24563.04,13825.335
2020-01-13,4.349499270782693,4.349499270782693,4.31865175822395,4.341787392643007,27094.28,15225.94
2020-01-14,4.349499270782693,4.395770539620807,4.341787392643007,4.380346783341436,64364.77,36516.526
2020-01-15,4.380346783341436,4.395770539620807,4.349499270782693,4.380346783341436,40976.01,23246.121
2020-01-16,4.357211148922379,4.395770539620807,4.341787392643007,4.341787392643007,35335.99,20032.651
2020-01-17,4.349499270782693,4.395770539620807,4.310939880084265,4.31865175822395,34362.82,19379.19
2020-01-20,4.31865175822395,4.380346783341436,4.31865175822395,4.349499270782693,29933.79,16912.105
2020-01-21,4.37263490520175,4.37263490520175,4.326363636363636,4.334075514503322,34728.93,19586.767
2020-01-22,4.334075514503322,4.349499270782693,4.287804245665208,4.326363636363636,25035.0,14019.52
2020-01-23,4.31865175822395,4.349499270782693,4.241532976827094,4.256956733106465,46200.16,25688.018
2020-02-03,3.925345973099984,4.041024145195268,3.8790747042618703,3.9639053637984114,116060.16,59613.452
2020-02-04,3.979329120077783,4.195261707988981,3.9716172419380977,4.1258548047318095,72031.51,38142.931
2020-02-05,4.141278561011181,4.156702317290552,4.064159779614324,4.095007292173067,83591.19,44524.327
2020-02-06,4.095007292173067,4.164414195430238,4.071871657754011,4.148990439150867,50327.6,26891.513
2020-02-07,4.133566682871496,4.195261707988981,4.1181429265921246,4.187549829849295,45250.08,24372.477
2020-02-10,4.172126073569924,4.202973586128667,4.148990439150867,4.187549829849295,35865.02,19446.57
2020-02-11,4.179837951709609,4.218397342408037,4.148990439150867,4.172126073569924,32262.84,17484.003
2020-02-12,4.156702317290552,4.172126073569924,4.141278561011181,4.172126073569924,25493.85,13747.586
2020-02-13,4.172126073569924,4.172126073569924,4.1258548047318095,4.133566682871496,36368.77,19532.414
2020-02-14,4.141278561011181,4.141278561011181,4.102719170312754,4.1181429265921246,38496.41,20522.772
2020-02-17,4.1181429265921246,4.172126073569924,4.110431048452439,4.164414195430238,44439.73,23883.115
2020-02-18,4.164414195430238,4.195261707988981,4.148990439150867,4.187549829849295,31518.8,17061.994
2020-02-19,4.187549829849295,4.195261707988981,4.164414195430238,4.172126073569924,30427.95,16481.871
2020-02-20,4.172126073569924,4.2106854642683516,4.156702317290552,4.202973586128667,45274.04,24548.348
2020-02-21,4.226109220547723,4.233821098687409,4.195261707988981,4.233821098687409,58377.29,31912.765
2020-02-24,4.2106854642683516,4.226109220547723,4.179837951709609,4.202973586128667,33784.69,18400.269
2020-02-25,4.164414195430238,4.187549829849295,4.087295414033382,4.164414195430238,48521.87,26081.991
2020-02-26,4.148990439150867,4.187549829849295,4.110431048452439,4.156702317290552,43539.39,23427.298
2020-02-27,4.148990439150867,4.179837951709609,4.148990439150867,4.164414195430238,26641.38,14371.657
2020-02-28,4.1258548047318095,4.141278561011181,4.064159779614324,4.079583535893696,54586.46,29030.682
2020-03-02,4.079583535893696,4.195261707988981,4.079583535893696,4.179837951709609,52011.18,28082.22
2020-03-03,4.202973586128667,4.226109220547723,4.179837951709609,4.195261707988981,39867.02,21724.513
2020-03-04,4.179837951709609,4.256956733106465,4.164414195430238,4.24924485496678,56251.49,30749.836
2020-03-05,4.264668611246152,4.310939880084265,4.24924485496678,4.287804245665208,66337.02,36847.467
2020-03-06,4.24924485496678,4.287804245665208,4.226109220547723,4.264668611246152,37037.21,20455.918
2020-03-09,4.241532976827094,4.241532976827094,4.164414195430238,4.164414195430238,51332.82,27990.118
2020-03-10,4.148990439150867,4.218397342408037,4.133566682871496,4.218397342408037,43747.1,23707.972
2020-03-11,4.218397342408037,4.226109220547723,4.187549829849295,4.202973586128667,36232.74,19756.292
2020-03-12,4.187549829849295,4.256956733106465,4.179837951709609,4.195261707988981,53591.23,29293.556
2020-03-13,4.102719170312754,4.172126073569924,4.071871657754011,4.141278561011181,58606.35,31338.045
2020-03-16,4.164414195430238,4.172126073569924,4.064159779614324,4.071871657754011,55904.18,29935.911
2020-03-17,4.079583535893696,4.1181429265921246,4.041024145195268,4.071871657754011,49440.88,26112.843
2020-03-18,4.102719170312754,4.102719170312754,4.048736023334953,4.056447901474639,31389.28,16588.249
2020-03-19,4.048736023334953,4.064159779614324,3.9716172419380977,4.048736023334953,53342.77,27824.948
2020-03-20,4.056447901474639,4.087295414033382,4.041024145195268,4.071871657754011,35405.22,18655.498
2020-03-23,4.025600388915897,4.048736023334953,3.9870409982174686,4.010176632636526,33396.81,17377.002
2020-03-24,4.0333122670555825,4.064159779614324,4.025600388915897,4.048736023334953,26537.99,13921.838
2020-03-25,4.102719170312754,4.102719170312754,4.056447901474639,4.071871657754011,46450.03,24540.173
2020-03-26,4.056447901474639,4.064159779614324,4.025600388915897,4.0333122670555825,43333.0,22716.303
2020-03-27,4.064159779614324,4.071871657754011,4.017888510776211,4.056447901474639,49272.01,25811.815
2020-03-30,4.010176632636526,4.0333122670555825,3.9870409982174686,4.017888510776211,32927.58,17085.525
2020-03-31,4.017888510776211,4.048736023334953,4.00246475449684,4.017888510776211,28816.71,15042.52
