date,open,high,low,close,vol,amount
2019-05-27,11.344261976955732,11.463257731958764,11.225266221952701,11.453341419041847,52558.03,60318.202
2019-05-28,11.453341419041847,12.097901758641601,11.39384354154033,11.869826561552458,135029.77,161979.028
2019-05-29,11.760747119466345,12.197064887810797,11.760747119466345,11.849993935718619,80230.78,96860.296
2019-05-30,11.869826561552458,11.959073377804732,11.661583990297151,11.70124924196483,51523.13,60954.861
2019-05-31,11.67150030321407,12.177232261976958,11.661583990297151,12.028487568223168,107110.7,129880.755
2019-06-03,12.078069132807764,12.117734384475442,11.820244996967862,12.028487568223168,82943.19,100148.904
2019-06-04,11.968989690721651,12.256562765312312,11.929324439053973,12.117734384475442,96570.38,118146.272
2019-06-05,12.345809581564586,12.74246209824136,12.147483323226199,12.524303214069135,131974.78,166058.494
2019-06-06,12.60363371740449,12.60363371740449,11.98882231655549,12.117734384475442,113075.17,139555.457
2019-06-10,12.117734384475442,12.444972710733781,11.99873862947241,12.29622801697999,67620.94,83916.509
2019-06-11,12.197064887810797,12.772211036992118,12.197064887810797,12.73254578532444,101948.39,129455.515
2019-06-12,12.692880533656764,12.970537295330505,12.464805336567618,12.762294724075199,85475.43,109687.503
2019-06-13,12.762294724075199,13.04986779866586,12.673047907822925,12.841625227410553,81636.6,105727.014
2019-06-14,12.940788356579748,13.347357186173442,12.454889023650699,12.454889023650699,186176.99,244659.55
2019-06-17,12.821792601576714,13.545683444511827,12.692880533656764,13.188696179502731,197645.12,264096.044
2019-06-18,13.20852880533657,13.307691934505764,12.89120679199515,13.109365676167377,118545.27,156018.443
2019-06-19,13.317608247422681,13.545683444511827,13.119281989084296,13.17877986658581,91464.99,122708.243
2019-06-20,13.059784111582779,13.674595512431777,13.059784111582779,13.476269254093392,119606.36,162233.514
2019-06-21,13.416771376591875,13.763842328684055,13.387022437841118,13.535767131594909,88629.99,121359.347
2019-06-24,13.545683444511827,14.08116434202547,13.367189812007279,13.902670709520923,115385.01,160268.431
2019-06-25,13.942335961188602,14.021666464523957,13.565516070345666,13.97208489993936,83240.53,115628.557
2019-06-26,13.902670709520923,14.210076409945424,13.585348696179503,13.991917525773196,94192.21,132005.6
2019-06-27,13.982001212856279,13.991917525773196,13.684511825348698,13.793591267434811,83808.88,117165.011
2019-06-28,13.744009702850214,13.942335961188602,13.535767131594909,13.615097634930263,116757.69,161002.776
2019-07-01,13.823340206185568,14.180327471194666,13.684511825348698,13.982001212856279,133821.31,188201.796
2019-07-02,13.991917525773196,15.1719587628866,13.991917525773196,14.507565797453005,206228.44,301985.329
2019-07-03,14.487733171619164,14.775306246209826,13.95225227410552,14.12082959369315,110988.04,160199.207
2019-07-04,14.259657974530022,14.259657974530022,13.387022437841118,13.575432383262585,179990.62,246867.044
2019-07-05,13.605181322013344,13.66467919951486,12.762294724075199,13.020118859915103,302160.31,398195.586
2019-07-08,13.406855063674955,13.416771376591875,12.653215281989086,12.851541540327474,199625.99,261900.249
2019-07-09,12.940788356579748,12.990369921164344,12.246646452395392,12.60363371740449,199028.91,252993.635
2019-07-10,12.772211036992118,12.980453608247425,12.61355003032141,12.801959975742877,108637.9,140338.135
2019-07-11,12.871374166161312,13.059784111582779,12.623466343238329,12.722629472407522,83785.07,108127.214
2019-07-12,12.504470588235295,12.712713159490603,12.405307459066103,12.573884778653731,140943.24,178514.626
2019-07-15,12.61355003032141,13.020118859915103,12.345809581564586,13.020118859915103,120206.73,154598.748
2019-07-16,12.861457853244392,13.149030927835053,12.861457853244392,13.030035172832022,84540.52,110979.064
2019-07-17,13.010202546998181,13.089533050333536,12.811876288659796,13.000286234081262,64056.1,83897.682
2019-07-18,12.920955730745908,13.33744087325652,12.841625227410553,13.109365676167377,92463.67,122855.914
2019-07-19,13.089533050333536,13.714260764099457,13.089533050333536,13.476269254093392,83660.51,113767.685
2019-07-22,13.6349302607641,13.684511825348698,13.307691934505764,13.506018192844149,90257.06,123410.473
2019-07-23,13.615097634930263,14.150578532443907,13.436604002425716,13.942335961188602,98606.45,137362.278
2019-07-24,13.982001212856279,14.180327471194666,13.615097634930263,13.853089144936328,93231.41,130286.682
2019-07-25,13.843172832019409,13.922503335354762,13.545683444511827,13.863005457853246,81418.7,112545.349
2019-07-26,13.882838083687085,13.882838083687085,13.605181322013344,13.744009702850214,64171.99,88997.158
2019-07-29,13.95225227410552,13.97208489993936,13.674595512431777,13.714260764099457,55810.22,77426.654
2019-07-30,13.783674954517892,13.982001212856279,13.773758641600972,13.80350758035173,77231.6,108253.527
2019-07-31,13.813423893268649,14.031582777440876,13.684511825348698,13.80350758035173,84618.5,118334.109
2019-08-01,13.734093389933294,13.95225227410552,13.625013947847183,13.863005457853246,60644.95,84652.894
2019-08-02,13.704344451182537,14.071248029108553,13.6349302607641,13.96216858702244,88768.58,124389.377
2019-08-05,13.863005457853246,13.991917525773196,13.406855063674955,13.52585081867799,72197.02,99636.103
2019-08-06,13.387022437841118,13.486185567010311,12.405307459066103,13.317608247422681,86516.53,114890.024
2019-08-07,13.3275245603396,13.51593450576107,13.099449363250457,13.109365676167377,40534.49,54245.588
2019-08-08,13.139114614918133,13.575432383262585,13.020118859915103,13.396938750758038,53975.94,72853.628
2019-08-09,13.565516070345666,13.773758641600972,13.406855063674955,13.486185567010311,74182.93,101680.4
2019-08-12,13.535767131594909,13.6349302607641,13.347357186173442,13.51593450576107,65942.03,89590.666
2019-08-13,13.406855063674955,13.575432383262585,13.21844511825349,13.406855063674955,42842.7,57846.412
2019-08-14,13.585348696179503,13.872921770770166,13.555599757428746,13.823340206185568,77467.78,107307.346
2019-08-15,13.615097634930263,14.160494845360827,13.506018192844149,14.150578532443907,97790.34,137053.344
2019-08-16,14.071248029108553,14.775306246209826,13.991917525773196,14.596812613705278,121842.18,178203.254
2019-08-19,14.606728926622198,14.953799878714374,14.40840266828381,14.57697998787144,107874.32,159535.101
2019-08-20,14.85463674954518,15.142209824135842,14.626561552456035,14.755473620375989,132346.07,198223.784
2019-08-21,14.87446937537902,15.866100667070954,14.646394178289874,14.735640994542148,243490.32,370545.808
2019-08-22,14.666226804123713,14.953799878714374,14.40840266828381,14.775306246209826,130442.68,194481.757
2019-08-23,14.8645530624621,15.1719587628866,14.527398423286844,14.894302001212859,79641.98,119561.373
2019-08-26,14.596812613705278,14.87446937537902,14.527398423286844,14.735640994542148,73498.56,109162.714
2019-08-27,14.87446937537902,15.439699211643422,14.765389933292907,15.102544572468165,104114.6,159465.614
2019-08-28,15.033130382049729,15.439699211643422,14.973632504548213,15.32070345664039,92732.99,142266.79
2019-08-29,15.360368708308068,15.429782898726504,14.983548817465133,15.013297756215891,64571.82,98634.044
2019-08-30,15.112460885385085,15.608276531231052,15.013297756215891,15.231456640388116,87842.81,136013.123
2019-09-02,15.231456640388116,15.826435415403278,15.152126137052761,15.677690721649487,100781.5,158590.53
2019-09-03,15.766937537901761,15.93551485748939,15.489280776228018,15.846268041237115,68017.16,107792.967
2019-09-04,15.737188599151002,16.06442692540934,15.638025469981809,15.836351728320198,96587.11,154135.091
2019-09-05,15.92559854457247,16.163590054578535,15.757021224984841,16.034677986658586,94964.19,153365.05
2019-09-06,16.024761673741665,16.06442692540934,15.519029714978778,15.79668647665252,87868.56,139636.035
2019-09-09,15.915682231655552,16.163590054578535,15.598360218314133,15.96526379624015,91231.55,146719.03
2019-09-10,15.995012734990905,16.133841115827778,15.806602789569437,15.866100667070954,67259.89,107851.577
2019-09-11,16.014845360824744,16.0941758641601,15.370285021224987,15.836351728320198,83994.24,132983.081
2019-09-12,15.806602789569437,15.806602789569437,15.429782898726504,15.519029714978778,64845.48,101465.535
2019-09-16,15.509113402061859,15.727272286234083,15.380201334141907,15.509113402061859,62552.81,98259.311
2019-09-17,15.647941782898728,15.667774408732567,15.409950272892663,15.538862340812615,54204.26,84862.508
2019-09-18,15.46944815039418,15.985096422073987,15.46944815039418,15.885933292904793,79476.24,126308.281
2019-09-19,15.995012734990905,16.11400848999394,15.647941782898728,16.06442692540934,75046.22,120573.791
2019-09-20,16.06442692540934,16.23300424499697,15.766937537901761,15.866100667070954,58492.99,94249.022
2019-09-23,15.96526379624015,16.014845360824744,15.598360218314133,15.90576591873863,67894.25,108621.566
2019-09-24,16.044594299575504,16.788317768344452,15.866100667070954,16.54040994542147,154389.04,256008.565
2019-09-25,16.649489387507582,16.649489387507582,16.0941758641601,16.133841115827778,101569.1,166830.455
2019-09-26,16.322251061249244,16.56024257125531,16.133841115827778,16.242920557913887,101199.78,166984.745
2019-09-27,16.371832625833843,16.758568829593695,15.866100667070954,16.441246816252274,78937.45,130590.545
2019-09-30,16.56024257125531,16.56024257125531,15.92559854457247,16.133841115827778,68016.16,110885.209
2019-10-08,16.08425955124318,16.25283687083081,15.747104912067924,16.05451061249242,60182.11,97239.776
2019-10-09,16.12392480291086,16.80815039417829,15.7867701637356,16.80815039417829,103855.88,172009.611
2019-10-10,16.768485142510617,16.768485142510617,16.411497877501517,16.689154639175257,81624.28,136196.884
2019-10-11,16.689154639175257,16.946978775015165,16.57015888417223,16.946978775015165,60461.23,102348.92
2019-10-14,17.15522134627047,18.285681018799277,16.85773195876289,17.73036749545179,119748.23,212084.289
2019-10-15,17.849363250454825,18.166685263796243,17.095723468768952,17.43287810794421,128266.74,225986.222
2019-10-16,17.41304548211037,18.186517889630082,17.264300788356582,18.04768950879321,109889.61,197611.927
2019-10-17,18.087354760460887,18.731915100060647,17.86919587628866,18.721998787143725,122355.03,225860.738
2019-10-18,18.731915100060647,19.71363007883566,18.543505154639178,18.721998787143725,162160.18,312011.035
2019-10-21,18.94015767131595,19.039320800485143,18.305513644633116,18.682333535476047,78804.87,148414.254
2019-10-22,18.563337780473017,18.781496664645243,18.236099454214678,18.404676773802304,117068.97,217613.593
2019-10-23,18.63275197089145,18.642668283808373,18.027856882959373,18.097271073377808,77157.27,142178.399
2019-10-24,18.05760582171013,18.404676773802304,17.968359005457856,18.166685263796243,56926.34,104483.211
2019-10-25,18.20635051546392,18.94015767131595,18.17660157671316,18.543505154639178,95742.31,179094.934
2019-10-28,18.593086719223773,19.019488174651308,18.246015767131595,18.444342025469986,85494.79,159060.006
2019-10-29,18.275764705882356,18.682333535476047,18.04768950879321,18.563337780473017,74128.67,137737.486
2019-10-30,18.672417222559126,18.910408732565195,18.36501152213463,18.890576106731356,82305.36,154679.731
2019-10-31,18.94015767131595,19.981370527592482,18.672417222559126,19.832625833838694,145499.5,285370.039
2019-11-01,19.832625833838694,20.695345057610677,19.39630806549424,19.783044269254095,182132.45,366760.728
2019-11-04,19.753295330503338,20.30860885385082,19.535136446331112,19.822709520921773,103262.33,206719.228
2019-11-05,19.832625833838694,19.961537901758643,19.634299575500307,19.85245845967253,62471.63,124794.767
2019-11-06,19.802876895087934,20.110282595512437,19.673964827167982,19.72354639175258,67090.19,134171.402
2019-11-07,19.773127956337177,20.011119466343242,19.574801697998787,19.951621588841725,81945.82,163860.392
2019-11-08,20.15986416009703,20.229278350515465,19.535136446331112,19.634299575500307,72852.91,145229.897
2019-11-11,19.564885385081872,19.812793208004855,18.94015767131595,19.624383262583386,104880.31,205413.153
2019-11-12,19.40622437841116,19.624383262583386,19.049237113402064,19.495471194663434,71609.64,139890.564
2019-11-13,19.634299575500307,20.18961309884779,19.376475439660403,20.080533656761677,122233.46,245294.936
2019-11-14,20.100366282595516,20.229278350515465,19.88220739842329,20.179696785930872,70556.35,142565.912
2019-11-15,20.100366282595516,20.59618192844148,20.060701030927838,20.288776228016985,90764.08,186484.566
2019-11-18,20.31852516676774,20.407771983020012,19.93178896300789,20.100366282595516,60419.12,122443.714
2019-11-19,20.219362037598547,20.725093996361434,20.149947847180112,20.725093996361434,85874.53,177356.93
2019-11-20,20.735010309278355,20.94325288053366,20.556516676773807,20.744926622195276,68017.82,142049.784
2019-11-21,20.77467556094603,20.814340812613707,20.477186173438447,20.63584718010916,55846.88,116117.101
2019-11-22,20.64576349302608,21.082081261370533,18.573254093389938,18.65258459672529,240313.28,473245.15
2019-11-25,18.36501152213463,19.019488174651308,17.224635536688904,17.641120679199517,255229.57,463357.783
2019-11-26,18.027856882959373,18.53358884172226,17.561790175864164,18.186517889630082,188563.38,345137.575
2019-11-27,18.166685263796243,18.38484414796847,17.86919587628866,18.117103699211647,86891.87,158757.965
2019-11-28,18.07743844754397,18.265848392965438,17.809697998787147,17.8890285021225,61127.18,110764.409
2019-11-29,17.8890285021225,18.216266828380842,17.621288053365678,18.127020012128565,106223.85,191891.534
2019-12-02,17.948526379624017,18.295597331716195,17.839446937537904,17.91877744087326,92261.5,167676.819
2019-12-03,17.9386100667071,18.04768950879321,17.353547604608856,17.988191631291695,98983.69,177807.404
2019-12-04,17.9386100667071,18.682333535476047,17.859279563371743,18.52367252880534,108353.08,200700.986
2019-12-05,18.53358884172226,18.731915100060647,18.424509399636143,18.721998787143725,62517.07,117283.589
2019-12-06,18.84099454214676,19.13848392965434,18.662500909642212,19.128567616737417,83892.41,160622.138
2019-12-09,18.880659793814434,19.13848392965434,18.702166161309886,18.84099454214676,90251.07,172127.126
2019-12-10,18.79141297756216,19.019488174651308,18.32534627046695,18.543505154639178,106818.15,199270.3
2019-12-11,18.583170406306852,18.642668283808373,17.998107944208613,18.15676895087932,106013.55,195086.617
2019-12-12,18.34517889630079,18.593086719223773,18.15676895087932,18.38484414796847,108288.41,201116.781
2019-12-13,18.38484414796847,18.97982292298363,18.32534627046695,18.39476046088539,165051.61,310132.047
2019-12-16,18.464174651303825,18.731915100060647,17.90886112795634,18.166685263796243,137288.9,251497.081
2019-12-17,18.186517889630082,18.226183141297756,17.720451182534873,17.799781685870226,210919.5,380762.821
2019-12-18,17.89894481503942,18.008024257125534,17.403129169193452,17.8890285021225,125282.51,223829.185
2019-12-19,17.928693753790178,17.958442692540935,17.44279442086113,17.46262704669497,110818.12,196254.073
2019-12-20,17.522124924196486,17.819614311704065,16.887480897513647,17.41304548211037,210463.24,367719.644
2019-12-23,17.482459672528808,17.512208611279565,16.86764827167981,16.937062462098243,116350.13,200543.256
2019-12-24,17.056058217101274,17.264300788356582,16.649489387507582,17.244468162522743,110421.54,190404.768
2019-12-25,17.294049727107343,17.502292298362644,17.13538872043663,17.403129169193452,101758.22,178202.594
2019-12-26,17.41304548211037,17.532041237113404,17.184970285021226,17.373380230442695,50401.16,88073.895
