date,open,high,low,close,vol,amount
2019-06-11,19.144334312175282,19.637253218884116,19.001228823130784,19.517998644680368,229170.38,558773.238
2019-06-12,19.422594985317367,19.6770047436187,19.20793675175062,19.669054438671782,167498.29,410882.104
2019-06-13,19.65315382877795,19.70085565845945,19.2953901061667,19.541849559521115,150527.83,369164.742
2019-06-14,19.517998644680368,19.6770047436187,19.239737971538283,19.31924102100745,153066.18,373211.917
2019-06-17,19.398744070476617,19.517998644680368,19.31924102100745,19.36694285068895,127351.81,311332.04
2019-06-18,19.398744070476617,19.52594894962728,19.128433702281452,19.16023492206912,147260.43,357142.348
2019-06-19,19.478247119945785,19.597501694149532,19.374893155635867,19.41464468037045,193370.12,473790.923
2019-06-20,19.470296814998864,19.939364806866948,19.335141630901283,19.867812062344697,306051.74,759154.391
2019-06-21,19.875762367291617,20.1063212107522,19.875762367291617,20.08247029591145,211942.32,533671.307
2019-06-24,20.026818161283032,20.233526089902863,19.90756358707928,20.19377456516828,131794.41,333056.856
2019-06-25,20.249426699796697,20.33688005421278,20.018867856336115,20.098370905805282,182675.87,463428.387
2019-06-26,20.03476846622995,20.4879358482042,20.018867856336115,20.352780664106618,185848.32,475908.421
2019-06-27,20.43228371357578,20.71849469166478,20.177873955274446,20.305078834425114,186443.91,479850.72
2019-06-28,20.328929749265864,20.57538920262028,20.13017212559295,20.273277614637447,153719.81,392898.848
2019-07-01,20.495886153151115,20.861600180709278,20.495886153151115,20.710544386717864,264994.96,690092.651
2019-07-02,20.67079286198328,21.545326406144113,20.527687372938782,21.29091664784278,370204.9,988551.691
2019-07-03,21.314767562683528,21.441972441834196,21.14781115879828,21.306817257736615,259852.66,696184.47
2019-07-04,21.3465687824712,21.847437994126945,21.306817257736615,21.3465687824712,268546.38,728179.001
2019-07-05,21.3465687824712,21.56917732098486,21.036506889541446,21.441972441834196,222524.21,597511.383
2019-07-08,21.449922746781112,21.50557488140953,20.710544386717864,20.821848655974698,239256.95,631029.252
2019-07-09,20.90135170544386,21.322717867630445,20.750295911452447,20.853649875762365,294641.64,776347.118
2019-07-10,20.996755364806862,21.012655974700696,20.33688005421278,20.424333408628865,227175.64,586006.46
2019-07-11,20.567438897673366,20.734395301558614,20.177873955274446,20.2971285294782,240174.17,617201.439
2019-07-12,20.48153964309916,20.48153964309916,19.77902868759882,19.98810932911678,346931.45,832623.618
2019-07-15,19.94629320081319,20.43136028913485,19.268871922295006,20.230642873277613,330001.51,787385.872
2019-07-16,20.264095775920488,20.36445448384911,19.971382877795342,20.038288683081092,152473.56,366968.537
2019-07-17,19.971382877795342,20.33936480686695,19.720486107973795,20.14701061667043,181119.54,436045.266
2019-07-18,20.046651908741808,20.055015134402527,19.75393901061667,19.78739191325954,124326.41,295449.333
2019-07-19,19.83757126722385,20.113557714027557,19.65358030268805,19.829208041563135,154473.58,367807.655
2019-07-22,19.820844815902415,19.92956674949175,19.519768692116557,19.561584820420148,136250.52,320113.328
2019-07-23,19.59503772306302,20.163737067991867,19.511405466455837,19.979746103456062,201511.56,478576.357
2019-07-24,20.071741585723963,20.740799638581432,20.071741585723963,20.64880415631353,248186.29,609561.469
2019-07-25,20.657167381974247,20.782615766885023,20.30591190422408,20.36445448384911,173229.26,424407.767
2019-07-26,20.23900609893833,20.43136028913485,20.180463519313303,20.36445448384911,116354.97,283046.415
2019-07-29,20.33936480686695,20.665530607634967,20.121920939688273,20.632077704992092,149328.28,365919.494
2019-07-30,20.573535125367066,21.125508018974475,20.506629320081316,20.824431895188614,293999.66,733705.993
2019-07-31,20.908064151795795,20.97496995708154,20.732436412920713,20.774252541224303,167931.87,418742.776
2019-08-01,20.824431895188614,20.94151705443867,20.506629320081316,20.565171899706346,154824.6,383223.512
2019-08-02,19.98810932911678,20.39790738649198,19.737212559295234,20.222279647616894,209464.46,505627.948
2019-08-05,20.155373842331148,20.264095775920488,19.74557578495595,19.74557578495595,180847.43,431554.007
2019-08-06,19.528131917777277,20.130284165348993,19.377593855884346,19.921203523831036,274064.54,646998.739
2019-08-07,19.9964725547775,20.25573255025977,19.69539643099164,19.75393901061667,196527.84,469550.268
2019-08-08,20.055015134402527,20.464813191777726,19.862660944206006,20.38954416083126,189773.67,459862.137
2019-08-09,20.464813191777726,20.899700926135075,20.155373842331148,20.38954416083126,191967.5,472019.654
2019-08-12,20.39790738649198,20.5902615766885,20.272459001581204,20.33100158120623,135574.63,330470.991
2019-08-13,20.24736932459905,20.4982660944206,19.921203523831036,20.013199006098937,184405.69,443905.191
2019-08-14,20.24736932459905,20.573535125367066,20.155373842331148,20.406270612152696,212518.57,518075.735
2019-08-15,20.19718997063474,20.874611249152924,20.046651908741808,20.615351253670653,337818.11,834056.323
2019-08-16,20.657167381974247,20.841158346510053,20.48153964309916,20.523355771402752,204578.5,505515.949
2019-08-19,20.740799638581432,20.908064151795795,20.25573255025977,20.48990286875988,363658.21,892567.858
2019-08-20,20.48153964309916,20.48990286875988,20.130284165348993,20.289185452902643,230216.81,558244.027
2019-08-21,20.222279647616894,20.272459001581204,20.021562231759656,20.14701061667043,201927.16,485353.141
2019-08-22,20.205553196295458,20.422997063474135,20.113557714027557,20.29754867856336,154854.81,375188.455
2019-08-23,20.29754867856336,20.665530607634967,20.23900609893833,20.573535125367066,241843.83,593584.507
2019-08-26,20.289185452902643,20.38954416083126,20.038288683081092,20.09683126270612,300678.09,725160.157
2019-08-27,20.19718997063474,21.07532866501016,20.19718997063474,20.874611249152924,629698.56,1560810.656
2019-08-28,21.217503501242376,21.894924779760558,20.657167381974247,20.97496995708154,408542.93,1034817.32
2019-08-29,20.97496995708154,21.14223447029591,20.556808674045627,20.673893833295683,195586.88,485588.278
2019-08-30,20.782615766885023,21.242593178224528,20.5902615766885,20.97496995708154,337599.26,846781.768
2019-09-02,20.88297447481364,21.409857691438898,20.832795120849333,20.85788479783149,297231.72,749269.126
2019-09-03,20.933153828777954,20.94151705443867,20.406270612152696,20.58189835102778,297909.21,733241.146
2019-09-04,20.573535125367066,20.623714479331372,20.33936480686695,20.598624802349217,203124.32,497291.624
2019-09-05,20.707346735938557,21.242593178224528,20.707346735938557,21.125508018974475,404262.02,1018119.961
2019-09-06,21.326225434831713,21.894924779760558,21.317862209170993,21.69420736390332,303030.49,784562.021
2019-09-09,21.828018974474812,22.012009939010614,21.58548543031398,21.811292523153373,323504.4,842148.98
2019-09-10,21.819655748814093,21.886561554099842,21.259319629545967,21.326225434831713,229143.11,585410.116
2019-09-11,21.326225434831713,21.34295188615315,21.058602213688726,21.192413824260218,173303.36,439034.171
2019-09-12,21.276046080867403,21.28440930652812,20.908064151795795,21.025149311045855,258103.93,648109.51
2019-09-16,21.276046080867403,21.276046080867403,20.88297447481364,20.916427377456515,294169.05,738574.644
2019-09-17,20.908064151795795,20.924790603117234,20.565171899706346,20.657167381974247,200556.08,497952.167
2019-09-18,20.757526089902868,20.899700926135075,20.64044093065281,20.715709961599273,190024.77,471492.316
2019-09-19,20.807705443867174,20.85788479783149,20.58189835102778,20.724073187259993,158095.26,391396.587
2019-09-20,20.749162864242148,20.774252541224303,20.54008222272419,20.623714479331372,323572.3,797517.031
2019-09-23,20.48990286875988,20.514992545742036,20.029925457420372,20.29754867856336,352488.08,853506.526
2019-09-24,20.29754867856336,20.406270612152696,20.172100293652587,20.23900609893833,297995.99,721627.593
2019-09-25,20.14701061667043,20.19718997063474,19.71212288231308,19.79575513892026,321227.67,765781.994
2019-09-26,19.871024169866725,20.013199006098937,19.78739191325954,19.9044770725096,239173.37,568665.553
2019-09-27,19.88775062118816,19.9044770725096,19.71212288231308,19.820844815902415,154435.74,365841.096
2019-09-30,19.77902868759882,20.155373842331148,19.737212559295234,19.88775062118816,159766.11,381771.546
2019-10-08,19.89611384684888,19.954656426473907,19.77902868759882,19.820844815902415,132595.35,314732.959
2019-10-09,19.74557578495595,19.8124815902417,19.519768692116557,19.60340094872374,164486.25,385359.56
2019-10-10,19.611764174384458,20.029925457420372,19.586674497402303,19.9964725547775,172966.9,410713.824
2019-10-11,20.063378360063243,20.063378360063243,19.862660944206006,20.013199006098937,113294.68,270258.155
2019-10-14,20.071741585723963,20.473176417438445,20.046651908741808,20.39790738649198,226972.94,550265.205
2019-10-15,20.573535125367066,20.573535125367066,19.979746103456062,20.013199006098937,233271.69,561654.35
2019-10-16,20.19718997063474,20.23900609893833,19.9964725547775,20.19718997063474,115707.32,278345.128
2019-10-17,20.19718997063474,20.24736932459905,19.360867404562907,19.88775062118816,150057.81,358432.316
2019-10-18,20.00483578043822,20.013199006098937,19.578311271741583,19.611764174384458,165243.36,390275.368
2019-10-21,19.620127400045178,19.69539643099164,19.310688050598596,19.369230630223626,145489.06,337762.5
2019-10-22,19.528131917777277,19.536495143437993,19.34414095324147,19.45286288683081,115643.91,268424.236
2019-10-23,19.45286288683081,19.486315789473682,19.335777727580755,19.402683532866497,84756.65,196644.608
2019-10-24,19.469589338152247,19.536495143437993,19.34414095324147,19.39432030720578,91821.23,213154.346
2019-10-25,19.411046758527217,19.436136435509372,19.15178676304495,19.29396159927716,208151.9,478194.859
2019-10-28,19.29396159927716,19.862660944206006,19.26050869663429,19.80411836458098,196186.2,460325.474
2019-10-29,19.83757126722385,19.83757126722385,19.66194352834877,19.670306754009484,99146.66,234068.707
2019-10-30,19.762302236277385,19.762302236277385,19.369230630223626,19.486315789473682,120655.31,281059.597
2019-10-31,19.503042240795118,19.65358030268805,19.319051276259316,19.65358030268805,113135.9,264108.587
2019-11-01,19.68703320533092,20.046651908741808,19.544858369098712,19.94629320081319,188648.31,448622.703
2019-11-04,20.038288683081092,20.130284165348993,19.80411836458098,19.954656426473907,166895.63,397891.974
2019-11-05,20.013199006098937,20.121920939688273,19.820844815902415,19.89611384684888,192154.91,459022.208
2019-11-06,19.89611384684888,19.954656426473907,19.69539643099164,19.83757126722385,109494.63,259080.337
2019-11-07,19.820844815902415,20.155373842331148,19.820844815902415,20.155373842331148,220721.42,528264.801
2019-11-08,20.163737067991867,20.172100293652587,19.829208041563135,19.862660944206006,193868.97,464077.141
2019-11-11,19.737212559295234,19.762302236277385,19.511405466455837,19.569948046080864,118770.79,279029.196
2019-11-12,19.65358030268805,19.69539643099164,19.411046758527217,19.469589338152247,114458.29,266889.225
2019-11-13,19.436136435509372,19.519768692116557,19.25214547097357,19.29396159927716,120937.36,280115.601
2019-11-14,19.29396159927716,19.377593855884346,19.210329342669976,19.210329342669976,132934.24,306393.52
2019-11-15,19.26050869663429,19.64521707702733,19.076517732098484,19.377593855884346,303955.72,701134.887
2019-11-18,19.25214547097357,19.268871922295006,18.925979670205553,19.084880957759204,202523.69,461167.584
2019-11-19,19.084880957759204,19.126697086062794,18.984522249830583,19.084880957759204,168893.98,384549.016
2019-11-20,19.084880957759204,19.210329342669976,19.026338378134174,19.043064829455613,118686.05,271113.163
2019-11-21,19.043064829455613,19.068154506437768,18.825620962276936,18.867437090580527,157390.75,355239.587
2019-11-22,18.9008899932234,19.05979128077705,18.808894510955497,18.817257736616217,149041.48,336821.867
2019-11-25,18.825620962276936,19.39432030720578,18.817257736616217,19.319051276259316,261685.68,599417.873
2019-11-26,19.402683532866497,19.611764174384458,19.402683532866497,19.59503772306302,298915.31,698437.958
2019-11-27,19.586674497402303,19.628490625705894,19.411046758527217,19.528131917777277,161596.86,377319.403
2019-11-28,19.503042240795118,19.59503772306302,19.16014998870567,19.268871922295006,117925.61,271980.003
2019-11-29,19.277235147955725,19.670306754009484,19.268871922295006,19.44449966117009,182847.03,426389.917
2019-12-02,19.461226112491527,19.561584820420148,19.319051276259316,19.38595708154506,109646.99,254270.055
2019-12-03,19.44449966117009,19.45286288683081,19.243782245312854,19.411046758527217,116023.1,268980.969
2019-12-04,19.28559837361644,19.39432030720578,18.95943257284843,19.034701603794893,180130.04,411012.161
2019-12-05,19.118333860402075,19.135060311723514,18.967795798509147,19.068154506437768,140394.12,319839.227
2019-12-06,19.09324418341992,19.268871922295006,18.95943257284843,19.026338378134174,192224.77,438038.417
2019-12-09,19.034701603794893,19.068154506437768,18.875800316241246,18.967795798509147,172251.32,390190.992
2019-12-10,18.925979670205553,19.38595708154506,18.9008899932234,19.369230630223626,232302.27,532286.957
2019-12-11,19.402683532866497,19.69539643099164,19.210329342669976,19.586674497402303,273269.9,636955.035
2019-12-12,19.65358030268805,19.737212559295234,19.503042240795118,19.670306754009484,200182.52,470783.938
2019-12-13,19.83757126722385,19.912840298170316,19.737212559295234,19.820844815902415,295818.04,701424.64
2019-12-16,19.829208041563135,19.92956674949175,19.770665461938105,19.921203523831036,184709.05,438808.994
2019-12-17,19.971382877795342,20.029925457420372,19.820844815902415,19.98810932911678,227854.42,543898.433
2019-12-18,19.93792997515247,20.055015134402527,19.854297718545286,19.971382877795342,214270.91,511263.384
2019-12-19,19.88775062118816,20.105194488366838,19.88775062118816,19.963019652134626,175176.31,418529.372
2019-12-20,19.963019652134626,20.30591190422408,19.93792997515247,20.055015134402527,210184.12,505722.564
2019-12-23,20.155373842331148,20.24736932459905,19.8124815902417,19.820844815902415,226730.89,541663.467
2019-12-24,19.820844815902415,19.98810932911678,19.620127400045178,19.75393901061667,120682.87,285274.589
2019-12-25,19.88775062118816,19.921203523831036,19.64521707702733,19.75393901061667,121976.48,287846.416
2019-12-26,19.68703320533092,19.829208041563135,19.68703320533092,19.78739191325954,112017.29,264451.163
2019-12-27,19.70375965665236,20.14701061667043,19.70375965665236,19.971382877795342,179709.47,429882.664
2019-12-30,20.00483578043822,20.113557714027557,19.83757126722385,19.94629320081319,266510.2,635817.969
2019-12-31,19.88775062118816,20.055015134402527,19.83757126722385,19.94629320081319,209381.83,499288.055
