date,open,high,low,close,vol,amount
2021-01-27,5.5908408408408405,5.648648648648649,5.54954954954955,5.557807807807809,39344.51,26607.799
2021-01-28,5.566066066066067,5.5825825825825826,5.475225225225225,5.483483483483483,46167.08,30898.36
2021-01-29,5.491741741741742,5.524774774774776,5.458708708708709,5.491741741741742,33892.59,22533.902
2021-02-01,5.475225225225225,5.475225225225225,5.367867867867868,5.458708708708709,47356.92,31051.259
2021-02-02,5.442192192192192,5.54954954954955,5.433933933933934,5.5,25311.43,16812.746
2021-02-03,5.491741741741742,5.491741741741742,5.367867867867868,5.3926426426426435,46799.73,30642.185
2021-02-04,5.4009009009009015,5.4174174174174174,5.301801801801802,5.326576576576577,37810.56,24402.613
2021-02-05,5.326576576576577,5.384384384384385,5.31006006006006,5.343093093093093,27027.53,17536.088
2021-02-08,5.376126126126127,5.4091591591591595,5.326576576576577,5.35960960960961,24863.86,16172.918
2021-02-09,5.367867867867868,5.466966966966967,5.334834834834835,5.45045045045045,33446.29,21949.804
2021-02-10,5.475225225225225,5.54954954954955,5.433933933933934,5.533033033033034,44514.62,29647.402
2021-02-18,5.54954954954955,5.640390390390391,5.541291291291292,5.623873873873873,45419.41,30748.224
2021-02-19,5.5825825825825826,5.722972972972973,5.54954954954955,5.698198198198199,48672.38,33455.123
2021-02-22,5.706456456456457,5.838588588588589,5.698198198198199,5.797297297297297,57807.42,40359.789
2021-02-23,5.756006006006006,5.846846846846847,5.681681681681682,5.780780780780781,37234.83,26050.931
2021-02-24,5.789039039039039,5.87987987987988,5.714714714714715,5.747747747747748,54357.63,38164.961
2021-02-25,5.772522522522523,5.838588588588589,5.722972972972973,5.7642642642642645,41938.4,29283.638
2021-02-26,5.747747747747748,5.9459459459459465,5.747747747747748,5.896396396396397,99295.49,70593.723
2021-03-01,5.863363363363363,5.9542042042042045,5.846846846846847,5.846846846846847,48441.47,34508.077
2021-03-02,5.863363363363363,5.87987987987988,5.797297297297297,5.83033033033033,41775.82,29516.192
2021-03-03,5.846846846846847,5.863363363363363,5.7642642642642645,5.83033033033033,68250.75,48252.382
2021-03-04,5.83033033033033,5.896396396396397,5.797297297297297,5.846846846846847,65566.81,46335.734
2021-03-05,5.863363363363363,6.036786786786787,5.797297297297297,5.987237237237237,100627.81,72244.77
2021-03-08,5.987237237237237,5.995495495495495,5.772522522522523,5.805555555555556,78776.88,56197.879
2021-03-09,5.822072072072072,5.912912912912914,5.772522522522523,5.838588588588589,57598.32,40763.417
2021-03-10,5.83033033033033,5.87987987987988,5.73948948948949,5.73948948948949,44515.41,31303.048
2021-03-11,5.756006006006006,5.970720720720721,5.68993993993994,5.9376876876876885,69265.61,48956.278
2021-03-12,5.912912912912914,6.127627627627628,5.888138138138138,6.127627627627628,86771.44,63490.375
2021-03-15,6.111111111111112,6.317567567567568,6.102852852852853,6.193693693693694,83464.57,62861.785
2021-03-16,6.193693693693694,6.25975975975976,6.11936936936937,6.177177177177178,53774.1,40323.62
2021-03-17,6.152402402402402,6.21021021021021,6.036786786786787,6.177177177177178,43680.16,32334.104
2021-03-18,6.177177177177178,6.177177177177178,6.053303303303304,6.102852852852853,44482.21,32885.312
2021-03-19,6.078078078078079,6.317567567567568,6.078078078078079,6.268018018018018,77766.23,58568.525
2021-03-22,6.226726726726727,6.284534534534535,6.127627627627628,6.193693693693694,37515.23,28140.863
2021-03-23,6.201951951951952,6.292792792792794,6.177177177177178,6.243243243243243,42505.94,32027.392
2021-03-24,6.177177177177178,6.334084084084084,6.086336336336337,6.284534534534535,69400.89,52434.248
2021-03-25,6.268018018018018,6.276276276276277,6.1441441441441444,6.226726726726727,54424.8,40814.513
2021-03-26,6.21021021021021,6.268018018018018,6.193693693693694,6.218468468468469,30139.28,22713.479
2021-03-29,6.152402402402402,6.40015015015015,6.135885885885886,6.391891891891892,60006.62,46034.367
2021-03-30,6.383633633633634,6.441441441441442,6.325825825825826,6.391891891891892,40785.08,31536.38
2021-03-31,6.408408408408409,6.524024024024024,6.276276276276277,6.4909909909909915,61520.19,47964.05
2021-04-01,6.466216216216217,6.606606606606607,6.367117117117117,6.4496996996997,51052.82,40125.981
2021-04-02,6.457957957957959,6.482732732732733,6.268018018018018,6.276276276276277,42896.99,32894.033
2021-04-06,6.234984984984985,6.383633633633634,6.226726726726727,6.3093093093093096,50750.53,38794.587
2021-04-07,6.3093093093093096,6.391891891891892,6.276276276276277,6.3093093093093096,39574.08,30300.047
2021-04-08,6.317567567567568,6.4909909909909915,6.276276276276277,6.3093093093093096,46616.97,35882.06
2021-04-09,6.358858858858859,6.358858858858859,6.243243243243243,6.317567567567568,29986.02,22884.587
2021-04-12,6.350600600600601,6.416666666666667,6.177177177177178,6.21021021021021,48347.84,36747.283
2021-04-13,6.201951951951952,6.268018018018018,6.102852852852853,6.111111111111112,39910.09,29937.738
2021-04-14,6.102852852852853,6.350600600600601,6.06981981981982,6.276276276276277,56239.54,42438.452
2021-04-15,6.317567567567568,6.391891891891892,6.276276276276277,6.350600600600601,97575.57,74960.892
2021-04-16,6.350600600600601,6.7057057057057055,6.350600600600601,6.656156156156157,108511.76,86792.643
2021-04-19,6.647897897897899,6.6891891891891895,6.532282282282282,6.631381381381381,70133.64,56237.274
2021-04-20,6.623123123123123,6.623123123123123,6.5075075075075075,6.557057057057058,33147.18,26299.512
2021-04-21,6.639639639639639,6.647897897897899,6.367117117117117,6.416666666666667,49447.41,38676.852
2021-04-22,6.391891891891892,6.4496996996997,6.301051051051052,6.325825825825826,48316.68,37254.034
2021-04-23,6.292792792792794,6.408408408408409,6.111111111111112,6.391891891891892,64188.36,49060.663
2021-04-26,6.342342342342342,6.342342342342342,6.21021021021021,6.226726726726727,35906.19,27246.264
2021-04-27,6.193693693693694,6.234984984984985,6.135885885885886,6.177177177177178,28999.17,21729.643
2021-04-28,6.251501501501502,6.251501501501502,5.92942942942943,6.012012012012012,81007.63,59237.953
2021-04-29,6.061561561561562,6.342342342342342,6.045045045045046,6.243243243243243,90158.94,67933.101
2021-04-30,6.234984984984985,6.4496996996997,6.218468468468469,6.408408408408409,52886.98,40885.183
2021-05-06,6.375375375375375,6.738738738738739,6.375375375375375,6.614864864864865,98942.98,79456.555
2021-05-07,6.598348348348349,6.730480480480481,6.532282282282282,6.672672672672673,62087.58,49933.77
2021-05-10,6.656156156156157,6.837837837837838,6.573573573573574,6.804804804804805,77031.38,62919.858
2021-05-11,6.821321321321322,6.8708708708708714,6.672672672672673,6.804804804804805,47667.88,39231.985
2021-05-12,6.813063063063064,6.920420420420421,6.788288288288289,6.887387387387387,46378.47,38615.516
2021-05-13,6.8543543543543555,6.928678678678679,6.780030030030031,6.8626126126126135,29954.19,24869.258
2021-05-14,6.8543543543543555,6.887387387387387,6.738738738738739,6.8543543543543555,31714.82,26237.309
2021-05-17,6.879129129129129,6.887387387387387,6.722222222222223,6.804804804804805,33989.01,27914.142
2021-05-18,6.804804804804805,6.8708708708708714,6.771771771771771,6.837837837837838,18047.14,14899.113
2021-05-19,6.837837837837838,6.936936936936937,6.672672672672673,6.730480480480481,36545.82,30044.857
2021-05-20,6.722222222222223,6.813063063063064,6.6809309309309315,6.755255255255255,27598.88,22511.92
2021-05-21,6.6891891891891895,6.746996996996997,6.606606606606607,6.6809309309309315,27905.58,22574.135
2021-05-24,6.6974474474474475,6.837837837837838,6.672672672672673,6.722222222222223,32254.43,26370.0
2021-05-25,6.763513513513513,6.788288288288289,6.614864864864865,6.656156156156157,35552.11,28782.603
2021-05-26,6.639639639639639,6.722222222222223,6.581831831831832,6.656156156156157,27470.8,22123.133
2021-05-27,6.614864864864865,6.672672672672673,6.581831831831832,6.623123123123123,24655.67,19760.164
2021-05-28,6.639639639639639,6.647897897897899,6.482732732732733,6.4909909909909915,36026.36,28491.443
2021-05-31,6.524024024024024,6.548798798798799,6.383633633633634,6.416666666666667,43311.2,33697.703
2021-06-01,6.375375375375375,6.457957957957959,6.25975975975976,6.383633633633634,70113.98,53813.575
2021-06-02,6.367117117117117,6.4992492492492495,6.317567567567568,6.424924924924926,46334.76,35995.199
2021-06-03,6.441441441441442,6.656156156156157,6.367117117117117,6.416666666666667,53755.84,42016.518
2021-06-04,6.4496996996997,6.4909909909909915,6.317567567567568,6.433183183183184,30544.19,23704.234
2021-06-07,6.457957957957959,6.557057057057058,6.325825825825826,6.482732732732733,58221.58,45357.789
2021-06-08,6.4992492492492495,6.557057057057058,6.424924924924926,6.5075075075075075,40856.24,32000.527
2021-06-09,6.466216216216217,6.524024024024024,6.441441441441442,6.482732732732733,24602.13,19289.699
2021-06-10,6.457957957957959,6.557057057057058,6.457957957957959,6.524024024024024,33390.7,26385.376
2021-06-11,6.557057057057058,6.581831831831832,6.474474474474475,6.5157657657657655,24778.27,19585.164
2021-06-15,6.565315315315316,6.606606606606607,6.466216216216217,6.482732732732733,30505.92,24110.011
2021-06-16,6.482732732732733,6.4992492492492495,6.301051051051052,6.391891891891892,44696.34,34408.427
2021-06-17,6.383633633633634,6.408408408408409,6.276276276276277,6.325825825825826,21727.11,16677.011
2021-06-18,6.325825825825826,6.375375375375375,6.177177177177178,6.177177177177178,62303.17,47206.604
2021-06-21,6.168918918918919,6.325825825825826,6.111111111111112,6.21021021021021,46988.23,35458.899
2021-06-22,6.193693693693694,6.548798798798799,6.193693693693694,6.466216216216217,47476.76,36791.258
2021-06-23,6.4496996996997,6.4909909909909915,6.3093093093093096,6.40015015015015,41682.82,32135.867
2021-06-24,6.375375375375375,6.474474474474475,6.234984984984985,6.342342342342342,41708.73,32005.883
2021-06-25,6.373903903903903,6.475345345345344,6.348543543543542,6.399264264264263,32156.2,24394.782
2021-06-28,6.433078078078077,6.475345345345344,6.264009009009008,6.289369369369369,31352.63,23488.756
2021-06-29,6.297822822822822,6.297822822822822,6.137207207207206,6.179474474474473,38507.38,28209.313
2021-06-30,6.2217417417417415,6.230195195195194,6.069579579579578,6.103393393393392,31499.83,22837.796
2021-07-01,6.111846846846847,6.19638138138138,6.035765765765764,6.069579579579578,35340.77,25581.038
2021-07-02,6.061126126126125,6.17102102102102,6.035765765765764,6.111846846846847,33344.8,24059.504
2021-07-05,6.111846846846847,6.1203003003003,6.0188588588588585,6.086486486486486,32288.1,23132.357
2021-07-06,6.086486486486486,6.179474474474473,6.027312312312311,6.094939939939939,58778.43,42436.634
2021-07-07,6.086486486486486,6.145660660660659,5.917417417417417,6.027312312312311,106993.37,76024.005
2021-07-08,6.001951951951951,6.111846846846847,5.968138138138137,6.086486486486486,46190.74,32936.087
2021-07-09,6.061126126126125,6.128753753753752,6.010405405405405,6.111846846846847,34998.9,25187.465
2021-07-12,6.078033033033033,6.154114114114114,6.0188588588588585,6.061126126126125,33900.89,24297.813
2021-07-13,6.044219219219219,6.094939939939939,6.010405405405405,6.094939939939939,26955.98,19339.9
2021-07-14,6.078033033033033,6.1203003003003,5.993498498498497,6.035765765765764,48337.3,34556.186
2021-07-15,6.027312312312311,6.137207207207206,6.010405405405405,6.137207207207206,68013.53,48982.895
2021-07-16,6.128753753753752,6.373903903903903,6.1203003003003,6.230195195195194,74413.6,55209.048
2021-07-19,6.272462462462461,6.449984984984984,6.204834834834834,6.348543543543542,55974.59,41869.541
2021-07-20,6.348543543543542,6.41617117117117,6.264009009009008,6.323183183183183,40753.23,30560.5
2021-07-21,6.323183183183183,6.356996996996996,6.187927927927928,6.331636636636636,51265.17,38027.402
2021-07-22,6.331636636636636,6.373903903903903,6.238648648648647,6.272462462462461,31448.54,23361.74
2021-07-23,6.264009009009008,6.297822822822822,6.103393393393392,6.154114114114114,44721.3,32599.73
2021-07-26,6.154114114114114,6.204834834834834,6.044219219219219,6.069579579579578,56409.18,40855.755
2021-07-27,6.103393393393392,6.17102102102102,5.9850450450450445,6.027312312312311,47503.52,34074.104
2021-07-28,6.001951951951951,6.238648648648647,5.934324324324323,6.187927927927928,66363.16,48019.844
2021-07-29,6.247102102102101,6.247102102102101,5.993498498498497,6.027312312312311,87135.93,62410.832
2021-07-30,5.9850450450450445,6.001951951951951,5.706081081081081,5.7821621621621615,86659.54,59537.667
2021-08-02,5.7483483483483475,5.790615615615614,5.672267267267267,5.7568018018018,56361.78,38302.584
2021-08-03,5.765255255255255,5.849789789789789,5.7483483483483475,5.815975975975975,39198.46,26927.462
2021-08-04,5.790615615615614,5.824429429429428,5.6469069069069056,5.765255255255255,74434.0,50528.547
2021-08-05,5.731441441441441,5.773708708708708,5.663813813813813,5.697627627627627,48640.6,32833.939
2021-08-06,5.706081081081081,5.706081081081081,5.604639639639639,5.65536036036036,69423.61,46349.746
2021-08-09,5.706081081081081,5.815975975975975,5.663813813813813,5.790615615615614,60426.24,41164.909
2021-08-10,5.773708708708708,5.799069069069069,5.663813813813813,5.7568018018018,45237.59,30661.804
2021-08-11,5.7483483483483475,5.790615615615614,5.722987987987986,5.739894894894894,40653.26,27671.195
2021-08-12,5.7483483483483475,5.790615615615614,5.739894894894894,5.7568018018018,34815.21,23729.815
2021-08-13,5.765255255255255,5.790615615615614,5.6807207207207195,5.7821621621621615,61846.78,41898.608
2021-08-16,5.765255255255255,5.849789789789789,5.7483483483483475,5.807522522522522,43766.61,30091.77
2021-08-17,5.824429429429428,5.968138138138137,5.7821621621621615,5.925870870870869,103450.78,72025.491
2021-08-18,5.917417417417417,5.968138138138137,5.815975975975975,5.942777777777777,57644.62,40113.705
2021-08-19,5.959684684684683,6.061126126126125,5.917417417417417,6.0188588588588585,55975.07,39801.58
2021-08-20,6.010405405405405,6.17102102102102,5.976591591591591,6.162567567567566,93165.43,67115.606
2021-08-23,6.154114114114114,6.17102102102102,6.052672672672672,6.111846846846847,68873.6,49801.028
2021-08-24,6.128753753753752,6.289369369369369,6.111846846846847,6.247102102102101,58188.85,42848.442
2021-08-25,6.289369369369369,6.382357357357356,6.238648648648647,6.272462462462461,39644.67,29482.395
2021-08-26,6.272462462462461,6.382357357357356,6.187927927927928,6.348543543543542,55100.1,41142.604
2021-08-27,6.348543543543542,6.449984984984984,6.213288288288287,6.230195195195194,74162.72,55121.14
2021-08-30,6.280915915915915,6.424624624624624,6.187927927927928,6.356996996996996,69993.49,52337.626
2021-08-31,6.348543543543542,6.407717717717717,6.323183183183183,6.340090090090089,34748.21,26102.058
2021-09-01,6.340090090090089,6.407717717717717,6.264009009009008,6.373903903903903,51918.87,39006.371
2021-09-02,6.399264264264263,6.407717717717717,6.238648648648647,6.323183183183183,46177.35,34358.956
2021-09-03,6.306276276276275,6.382357357357356,6.264009009009008,6.323183183183183,42034.35,31463.062
2021-09-06,6.323183183183183,6.407717717717717,6.2217417417417415,6.306276276276275,65530.62,48801.734
2021-09-07,6.289369369369369,6.441531531531531,6.264009009009008,6.41617117117117,61461.72,46334.543
2021-09-08,6.483798798798798,6.483798798798798,6.382357357357356,6.458438438438437,41649.56,31693.426
2021-09-09,6.424624624624624,6.762762762762762,6.424624624624624,6.66132132132132,129784.41,101547.683
2021-09-10,6.66132132132132,6.720495495495495,6.458438438438437,6.483798798798798,95539.37,74103.191
2021-09-13,6.433078078078077,6.559879879879879,6.340090090090089,6.542972972972972,64833.01,49730.239
2021-09-14,6.6106006006006,6.619054054054053,6.255555555555555,6.280915915915915,72817.82,54881.908
2021-09-15,6.272462462462461,6.399264264264263,6.154114114114114,6.213288288288287,86903.46,64208.195
2021-09-16,6.213288288288287,6.356996996996996,6.179474474474473,6.255555555555555,68538.27,50991.007
2021-09-17,6.264009009009008,6.297822822822822,6.137207207207206,6.2217417417417415,37607.34,27617.761
2021-09-22,6.17102102102102,6.585240240240239,6.137207207207206,6.517612612612612,87416.39,66129.29
2021-09-23,6.602147147147146,6.83039039039039,6.509159159159158,6.66132132132132,86892.4,68482.915
