date,open,high,low,close,vol,amount
2019-07-23,18.487101577481198,18.645959593184582,18.14952829411151,18.536744707388504,317899.07,590113.042
2019-07-24,18.65588821916604,18.735317227017735,18.21902867598174,18.377886691685124,527585.44,980266.755
2019-07-25,18.43745844757389,18.55660195935143,17.970813026445203,18.52681608140704,496338.79,911469.104
2019-07-26,18.52681608140704,18.725388601036272,18.387815317666583,18.57645921131435,415340.43,776881.386
2019-07-29,18.546673333369966,19.281391655998114,18.10981379018566,19.27146303001665,677813.75,1287398.005
2019-07-30,19.26153440403519,19.53953593151611,19.023247380480115,19.331034785905416,491626.92,956353.637
2019-07-31,19.430321045720035,19.787751581052646,19.13246226627619,19.211891274127883,472791.25,927943.346
2019-08-01,19.023247380480115,19.777822955071183,19.013318754498652,19.599107687404874,566066.36,1113901.046
2019-08-02,19.281391655998114,19.648750817312184,19.112605014313267,19.55939318347903,468293.31,914854.22
2019-08-05,19.708322573200956,20.204753872274026,19.46010692366442,19.738108451145337,632634.12,1263922.918
2019-08-06,18.854460738795268,19.579250435441953,18.775031730943578,19.360820663849804,514490.4,997217.493
2019-08-07,19.946609596756026,20.10546761245941,19.25160577805373,19.321106159923957,562467.97,1113567.446
2019-08-08,19.46010692366442,19.599107687404874,19.013318754498652,19.13246226627619,372381.93,720935.74
2019-08-09,19.22181990010934,19.35089203786834,17.871526766630588,18.189242798037355,635493.49,1191395.849
2019-08-12,18.089956538222737,18.387815317666583,17.375095467557514,18.10981379018566,699479.71,1261418.102
2019-08-13,17.931098522519356,18.407672569629504,17.792097758778898,18.21902867598174,344019.28,627179.12
2019-08-14,18.536744707388504,18.546673333369966,18.01052753037105,18.139599668130046,281122.7,515137.693
2019-08-15,17.851669514667666,18.03038478233397,17.573667987186745,17.782169132797435,351670.64,630166.13
2019-08-16,17.88145539261205,18.50695882944412,17.692811498964282,18.199171424018814,543694.42,990675.027
2019-08-19,18.209100050000277,18.24881455392612,17.26588058176144,17.841740888686203,817566.74,1454393.543
2019-08-20,17.722597376908666,17.94102714850082,17.593525239149667,17.722597376908666,361330.18,645380.2
2019-08-21,17.762311880834513,17.871526766630588,17.385024093538977,17.434667223446283,340474.68,602746.926
2019-08-22,17.524024857279436,18.050242034296893,17.26588058176144,18.050242034296893,599409.5,1072964.057
2019-08-23,18.01052753037105,18.02045615635251,17.305595085687287,17.494238979335055,563078.72,994973.742
2019-08-26,17.236094703817056,17.653096995038435,17.186451573909746,17.32545233765021,284175.56,497369.619
2019-08-27,17.563739361205283,18.159456920092968,17.355238215594593,17.88145539261205,680963.97,1220907.603
2019-08-28,17.88145539261205,19.14239089225765,17.772240506815972,18.98353287655427,952525.43,1782635.642
2019-08-29,18.953746998609883,19.331034785905416,18.63603096720312,19.231748526090804,757216.0,1447222.859
2019-08-30,19.12253364029473,19.708322573200956,19.072890510387424,19.370749289831267,756933.5,1475000.243
2019-09-02,19.53953593151611,19.658679443293646,18.765103104962115,19.1821053961835,635091.69,1223829.891
2019-09-03,19.311177533942494,19.8771092148858,19.15231951823911,19.231748526090804,594404.88,1167454.384
2019-09-04,19.211891274127883,19.53953593151611,18.874317990758193,19.311177533942494,479873.52,930735.926
2019-09-05,19.42039241973857,19.50975005357172,19.15231951823911,19.331034785905416,513063.83,996057.197
2019-09-06,19.331034785905416,19.35089203786834,18.080027912241277,18.348100813740736,789895.05,1474245.058
2019-09-09,18.348100813740736,18.616173715240194,18.099885164204203,18.387815317666583,527886.41,975297.412
2019-09-10,18.447387073555348,18.953746998609883,18.23888592794466,18.765103104962115,533648.19,1005288.886
2019-09-11,18.477172951499735,18.57645921131435,17.89138401859351,18.03038478233397,590352.38,1078987.164
2019-09-12,18.119742416167124,18.338172187759273,17.792097758778898,18.189242798037355,391433.74,713679.698
2019-09-16,18.209100050000277,18.477172951499735,18.02045615635251,18.31831493579635,290103.41,534594.542
2019-09-17,18.328243561777814,18.497030203462657,17.970813026445203,18.060170660278356,274351.96,503079.905
2019-09-18,17.970813026445203,18.24881455392612,17.88145539261205,18.080027912241277,232731.15,422744.633
2019-09-19,18.209100050000277,18.28852905785197,17.91124127055643,18.24881455392612,251595.08,460148.551
2019-09-20,18.159456920092968,18.427529821592426,18.070099286259815,18.36795806570366,281963.28,519162.26
2019-09-23,18.268671805889042,18.308386309814892,17.921169896537894,17.990670278408125,217501.48,395268.015
2019-09-24,18.000598904389584,18.060170660278356,17.424738597464824,17.712668750927204,294579.57,524655.156
2019-09-25,17.573667987186745,17.89138401859351,17.524024857279436,17.692811498964282,155104.38,277324.936
2019-09-26,17.732526002890125,17.802026384760357,15.925516074264145,15.925516074264145,756884.21,1243680.978
2019-09-27,15.836158440430992,16.412018747355756,15.290084011450615,16.213446227726525,434009.46,701779.892
2019-09-30,16.30280386155968,17.375095467557514,16.29287523557822,17.04745081016929,481647.38,820249.582
2019-10-08,17.5339534832609,18.089956538222737,17.136808444002444,17.871526766630588,487218.45,868575.922
2019-10-09,17.91124127055643,18.01052753037105,17.47438172737213,17.83181226270474,280316.75,500181.802
2019-10-10,17.88145539261205,19.023247380480115,17.722597376908666,18.71545997505481,689671.26,1290673.47
2019-10-11,18.705531349073347,19.0530332584245,18.427529821592426,18.487101577481198,361878.47,680159.734
2019-10-14,18.52681608140704,18.685674097110425,17.980741652426662,18.497030203462657,392357.22,729046.639
2019-10-15,18.189242798037355,18.86438936477673,18.17931417205589,18.566530585332888,367639.56,685187.015
2019-10-16,18.536744707388504,18.58638783729581,18.199171424018814,18.258743179907583,226350.29,418167.519
2019-10-17,18.338172187759273,18.536744707388504,18.03038478233397,18.119742416167124,194667.47,357065.238
2019-10-18,18.258743179907583,18.536744707388504,17.871526766630588,17.931098522519356,289396.48,530783.549
2019-10-21,18.16938554607443,19.46010692366442,18.080027912241277,19.14239089225765,754740.08,1435554.537
2019-10-22,19.0530332584245,19.25160577805373,18.765103104962115,19.162248144220577,437280.62,835816.516
2019-10-23,19.22181990010934,19.708322573200956,18.99346150253573,19.112605014313267,421339.33,821543.763
2019-10-24,19.013318754498652,19.41046379375711,18.596316463277272,19.15231951823911,409751.81,786627.273
2019-10-25,19.360820663849804,20.840185935087554,19.172176770202036,20.840185935087554,1040208.64,2123664.049
2019-10-28,20.343754636014484,22.50819509997308,20.10546761245941,21.902548915103928,962127.84,2077593.88
2019-10-29,21.654333265567395,22.537980977917464,21.46568937191963,22.11105006071462,739941.58,1651064.74
2019-10-30,22.071335556788775,22.984769147083227,21.584832883697164,22.964911895120302,734610.17,1657068.15
2019-10-31,23.20319891867538,23.59041533195238,21.257188226308937,21.902548915103928,1008648.73,2268960.263
2019-11-01,21.485546623882552,22.240122198473617,21.08840158462409,21.932334793048316,561418.31,1229396.656
2019-11-04,21.644404639585936,23.06419815493492,21.63447601360447,22.93512601717592,676566.72,1536439.049
2019-11-05,22.66705311567646,23.28262792652707,22.66705311567646,23.034412276990533,702540.95,1626130.375
2019-11-06,22.93512601717592,22.984769147083227,21.773476777344932,22.31955120632531,691152.31,1550704.796
2019-11-07,22.130907312677543,23.20319891867538,22.11105006071462,22.71669624558377,517866.1,1188454.571
2019-11-08,22.835839757361306,23.13369853680515,22.220264946510696,22.240122198473617,483231.27,1100712.959
2019-11-11,21.525261127808395,22.58762410782477,21.445832119956705,22.11105006071462,539121.87,1199836.414
2019-11-12,22.220264946510696,22.73655349754669,22.02169242688147,22.29969395436239,359106.33,808584.267
2019-11-13,22.51812372595454,22.686910367639385,21.862834411178085,22.140835938659006,277106.58,620108.182
2019-11-14,22.279836702399468,22.37912296221408,21.842977159215163,22.0911928087517,315050.47,700275.159
2019-11-15,22.190479068566315,22.200407694547774,20.85011456106902,20.85011456106902,610801.24,1310223.564
2019-11-18,20.7011851713471,22.11105006071462,20.522469903680793,21.872763037159547,639014.4,1384954.846
2019-11-19,22.130907312677543,22.696838993620844,21.852905785196626,22.537980977917464,435531.25,981253.297
2019-11-20,22.58762410782477,22.657124489695,22.04154967884439,22.120978686696084,333196.89,747379.583
2019-11-21,21.94226341902978,22.289765328380927,21.555047005752783,21.75361952538201,246506.18,542228.161
2019-11-22,21.932334793048316,22.160693190621927,21.167830592475784,21.356474486123552,296236.29,644187.893
2019-11-25,21.336617234160627,21.594761509678627,20.80047143116171,20.949400820883636,302692.08,642442.464
2019-11-26,21.12811608854994,21.34654586014209,20.552255781625174,21.34654586014209,389541.89,823428.697
2019-11-27,21.06854433266117,21.27704547827186,20.522469903680793,20.631684789476868,264173.01,552639.238
2019-11-28,20.671399293402715,21.167830592475784,20.343754636014484,20.7508283012544,220448.78,462920.148
2019-11-29,21.028829828735326,21.048687080698247,20.16503936834818,20.423183643866178,246899.68,507522.218
2019-12-02,20.810400057143173,21.227402348364553,20.65154204143979,20.860043187050483,361788.01,765122.169
2019-12-03,20.949400820883636,21.3961889900494,20.66147066742125,20.949400820883636,301879.43,638501.807
2019-12-04,20.840185935087554,21.445832119956705,20.353683261995947,21.386260364067937,411511.7,864937.461
2019-12-05,21.296902730234784,21.336617234160627,20.77068555321733,21.0089725767724,369043.39,780450.696
2019-12-06,21.098330210605553,21.376331738086478,20.582041659569562,20.671399293402715,391409.8,825524.885
2019-12-09,20.65154204143979,20.879900439013404,20.413255017884715,20.59197028555102,278827.6,578344.879
2019-12-10,20.39339776592179,20.562184407606637,19.569321809460494,19.807608833015568,633343.53,1268100.271
2019-12-11,19.81753745899703,19.837394710959952,19.400535167775647,19.50975005357172,388564.28,765025.94
2019-12-12,19.668608069275106,19.777822955071183,19.35089203786834,19.430321045720035,272622.69,536187.035
2019-12-13,19.35089203786834,19.618964939367803,19.013318754498652,19.55939318347903,352779.14,690471.565
2019-12-16,19.47996417562734,19.4898928016088,19.12253364029473,19.27146303001665,407965.81,790898.856
2019-12-17,19.360820663849804,19.867180588904336,19.22181990010934,19.658679443293646,504504.97,998273.867
2019-12-18,19.549464557497572,19.698393947219493,19.14239089225765,19.27146303001665,415155.42,810993.479
2019-12-19,19.20196264814642,19.301248907961035,18.695602723091884,19.26153440403519,409420.14,786166.402
2019-12-20,19.26153440403519,19.708322573200956,19.112605014313267,19.50975005357172,415538.11,814526.057
2019-12-23,19.549464557497572,19.638822191330725,18.735317227017735,18.745245852999194,483924.32,928609.751
2019-12-24,18.804817608887962,18.904103868702578,18.2289573019632,18.397743943648045,348999.03,646337.271
2019-12-25,18.457315699536814,18.65588821916604,18.308386309814892,18.467244325518276,207776.34,386909.029
2019-12-26,18.55660195935143,18.626102341221657,18.328243561777814,18.467244325518276,189935.42,353033.905
2019-12-27,18.60624508925873,19.291320281979573,18.447387073555348,19.14239089225765,504214.7,966173.799
2019-12-30,19.102676388331805,19.360820663849804,18.78496035692504,19.241677152072263,379296.95,728675.549
2019-12-31,19.41046379375711,20.16503936834818,19.41046379375711,19.807608833015568,562873.4,1126975.683
2020-01-02,19.976174374584478,20.97895449975,19.976174374584478,20.700956049209065,706387.46,1461522.044
2020-01-03,20.57188534002934,20.80024121011654,20.015888438947467,20.283958373397656,451423.92,922191.969
2020-01-06,20.005959922856718,20.57188534002934,19.996031406765972,20.462671663031117,315865.08,647574.725
2020-01-07,20.66124198484607,21.59452249737636,20.58181385612009,21.336381079016917,594039.77,1267409.638
2020-01-08,21.37609514337991,21.395952175561405,20.71088456529981,20.80024121011654,396177.13,839397.817
2020-01-09,20.969025983659254,21.048454112385233,20.561956823938594,20.651313468755326,266252.91,556483.694
2020-01-10,20.641384952664577,20.641384952664577,19.986102890675223,20.135030632036443,332349.62,674319.778
2020-01-13,20.025816955038216,20.502385727394106,19.92653179413074,20.462671663031117,254183.81,519223.932
2020-01-14,20.403100566486632,20.611599404392337,20.085388051582704,20.254172825125412,217467.76,444097.82
2020-01-15,20.462671663031117,20.63145643657383,19.92653179413074,20.09531656767345,238843.48,484083.514
2020-01-16,19.996031406765972,20.174744696399433,19.60881927922681,19.82724663322326,230129.73,460499.526
2020-01-17,19.847103665404756,19.96624585849373,19.38046340913961,19.410248957411856,232590.82,459155.364
2020-01-20,19.51946263441008,19.757747020588024,19.04289386205419,19.757747020588024,256754.4,503365.909
2020-01-21,19.70810444013429,19.70810444013429,18.90389463678372,18.99325128160045,260666.48,504374.568
2020-01-22,18.86418057242073,19.152107539052412,18.347897735701846,19.0031797976912,277168.58,523641.564
2020-01-23,18.81453799196699,19.092536442507928,17.871328963345952,18.010328188616423,396776.88,732065.866
2020-02-03,16.213266776191077,16.213266776191077,16.213266776191077,16.213266776191077,196243.0,320464.819
2020-02-04,15.577841746383223,17.10683322435838,15.567913230292476,17.007548063450898,566204.91,952594.138
2020-02-05,17.672758641531,18.655681734515024,17.394760190990063,18.09968483343315,466685.33,851737.121
2020-02-06,18.467039928790822,19.26132121605064,18.069899285160908,19.102464958598674,487008.19,925159.205
2020-02-07,18.874109088511478,19.440034505684096,18.467039928790822,19.023036829872694,339016.65,648055.93
2020-02-10,19.013108313781945,20.730741597481305,18.844323540239234,20.26410134121616,692875.41,1406391.517
2020-02-11,20.353457986032893,20.740670113572055,19.986102890675223,20.14495914812719,455303.24,931436.764
2020-02-12,20.204530244671677,20.432886114758873,19.896746245858495,20.135030632036443,366269.08,743958.518
2020-02-13,20.1052450837642,20.30381540557915,19.65846185968055,19.83717514931401,313809.66,630048.851
2020-02-14,20.04567398721971,20.94916895147776,19.956317342402983,20.849883790570278,623225.85,1294566.229
2020-02-17,20.83995527447953,21.217238885927948,20.502385727394106,20.92931191929626,557671.03,1168436.134
2020-02-18,20.869740822751776,20.98888301584075,20.561956823938594,20.80024121011654,349621.69,731104.652
2020-02-19,20.859812306661027,22.120733850185992,20.859812306661027,21.395952175561405,650210.01,1410430.344
2020-02-20,21.525022884741126,21.842735399645054,21.038525596294487,21.525022884741126,402377.33,869407.749
2020-02-21,21.37609514337991,21.78316430310057,20.94916895147776,21.256952950290938,416186.26,893046.467
2020-02-24,20.909454887114766,21.96187759273403,20.790312694025793,21.703736174374587,439401.63,949778.043
2020-02-25,21.296667014653927,22.517874493815903,21.15766778938346,22.41858933290842,615289.17,1363639.663
2020-02-26,22.547660042088147,24.662433969417418,22.547660042088147,24.65250545332667,1259897.16,3060617.741
2020-02-27,24.523434744146947,25.863784416397895,23.818510101703854,25.099288677410318,1031989.07,2594565.463
2020-02-28,24.056794487881803,25.297858999225273,23.97736635915582,24.02700893960956,605743.57,1498963.539
2020-03-02,24.54329177632844,26.131854350848084,24.136222616607785,25.814141835944156,856952.33,2193417.407
2020-03-03,26.310567640481544,27.233919636921083,25.69499964285518,26.300639124390795,803731.18,2133935.068
