date,open,high,low,close,vol,amount
2019-03-01,3.062352498546362,3.093320108082224,3.0348257345144845,3.072675035058316,80375.79,71545.722
2019-03-04,3.1277285631220706,3.1449327906419944,3.0657933440503466,3.086438417074255,111375.11,100536.482
2019-03-05,3.0898792625782394,3.1380510996340245,3.0589116530423777,3.1380510996340245,87471.22,78677.233
2019-03-07,3.3548243663850594,3.3548243663850594,3.1759004001778566,3.2619215377774733,205023.09,195646.219
2019-03-08,3.203427164209734,3.203427164209734,3.062352498546362,3.062352498546362,137487.2,125288.027
2019-03-11,3.0210623524985456,3.1621370181619173,3.0210623524985456,3.148373636145979,93041.21,83915.698
2019-03-12,3.1827820911858256,3.2137497007216878,3.1002017990901933,3.14149194513801,109318.39,100461.943
2019-03-13,3.1449327906419944,3.189663782193795,3.117406026610117,3.151814481649964,88649.09,81386.914
2019-03-14,3.169018709169887,3.196545473201764,3.0382665800184694,3.072675035058316,80456.84,72891.293
2019-03-15,3.069234189554331,3.124287717618086,3.069234189554331,3.117406026610117,56888.5,51274.772
2019-03-18,3.1311694086260555,3.2171905462256722,3.113965181106132,3.2103088552177033,94436.15,87173.192
2019-03-19,3.2171905462256722,3.2275130827376266,3.1380510996340245,3.179341245681841,74788.24,69065.254
2019-03-20,3.196545473201764,3.203427164209734,3.113965181106132,3.1759004001778566,71008.46,65359.685
2019-03-21,3.1827820911858256,3.2171905462256722,3.1621370181619173,3.189663782193795,83285.57,77245.964
2019-03-22,3.1827820911858256,3.1999863187057493,3.1311694086260555,3.179341245681841,67902.27,62430.642
2019-03-25,3.1208468721141016,3.251599001265519,3.1070834900981628,3.234394773745596,145432.89,135080.018
2019-03-26,3.258480692273489,3.2756849197934117,3.1277285631220706,3.1621370181619173,102930.6,95587.989
2019-03-27,3.169018709169887,3.189663782193795,3.1070834900981628,3.165577863665902,56991.91,52032.083
2019-03-28,3.1621370181619173,3.1621370181619173,3.0829975715702704,3.086438417074255,78953.46,71481.013
2019-03-29,3.093320108082224,3.189663782193795,3.093320108082224,3.1827820911858256,92327.87,84765.8
2019-04-01,3.179341245681841,3.3100933748332584,3.169018709169887,3.2997708383213045,204934.71,194082.32
2019-04-02,3.3169750658412283,3.327297602353182,3.2688032287854427,3.2997708383213045,152851.82,146470.53
2019-04-03,3.286007456305366,3.4202004309607683,3.2756849197934117,3.389232821424906,154152.9,151103.43
2019-04-04,3.3823511304169367,3.5027807230564005,3.378910284912952,3.5027807230564005,232325.89,232832.453
2019-04-08,3.6025652426719565,3.6369736977118032,3.4098778944488144,3.537189178096247,238842.72,245880.056
2019-04-09,3.5096624140643695,3.530307487088278,3.4167595854567834,3.444286349488661,120656.11,120888.244
2019-04-10,3.40643704894483,3.4305229674727227,3.3548243663850594,3.3995553579368605,94071.52,92637.017
2019-04-11,3.378910284912952,3.495899032048431,3.3548243663850594,3.3823511304169367,95187.19,94460.023
2019-04-12,3.3651469028970133,3.402996203440845,3.29632999281732,3.3238567568491972,68323.81,66216.34
2019-04-15,3.368587748400998,3.3857919759209216,3.258480692273489,3.265362383281458,64221.0,62244.79
2019-04-16,3.2550398467695043,3.351383520881075,3.2137497007216878,3.3445018298731055,70769.61,67903.642
2019-04-17,3.3376201388651356,3.3754694394089677,3.3204159113452127,3.3376201388651356,58260.19,56692.98
2019-04-18,3.3479426753770904,3.3548243663850594,3.2997708383213045,3.306652529329274,59427.13,57511.008
2019-04-19,3.3135342203372438,3.3169750658412283,3.2619215377774733,3.306652529329274,61015.5,58305.29
2019-04-22,3.2928891473133355,3.334179293361151,3.234394773745596,3.2447173102575495,59287.5,56540.65
2019-04-23,3.2447173102575495,3.2447173102575495,3.165577863665902,3.179341245681841,67781.71,62938.328
2019-04-24,3.18622293668981,3.3032116838252894,3.18622293668981,3.3032116838252894,88051.98,83428.874
2019-04-25,3.2997708383213045,3.3445018298731055,3.1449327906419944,3.158696172657933,90657.81,85697.473
2019-04-26,3.1552553271539483,3.165577863665902,3.1105243356021473,3.113965181106132,45821.01,41723.775
2019-04-29,3.113965181106132,3.1311694086260555,2.9109552963710366,3.0210623524985456,62586.81,55618.126
2019-04-30,3.0038581249786227,3.151814481649964,3.0038581249786227,3.113965181106132,41457.77,37359.489
2019-05-06,3.062352498546362,3.062352498546362,2.8214933132674345,2.8731059958272045,73829.06,63090.553
2019-05-07,2.886869377843144,2.931600369394944,2.831815849779389,2.8765468413311894,44755.2,37502.551
2019-05-08,2.8214933132674345,2.907514450867051,2.797407394739542,2.8731059958272045,36711.05,30561.66
2019-05-09,2.8490200772993117,2.8903102233471283,2.8352566952833733,2.8490200772993117,30095.42,25049.574
2019-05-10,2.862783459315251,2.931600369394944,2.787084858227588,2.9040736053630667,54279.25,45519.642
2019-05-13,2.8765468413311894,2.8903102233471283,2.8249341587714194,2.8352566952833733,42185.31,34956.158
2019-05-14,2.787084858227588,2.81805246776345,2.7595580941957105,2.769880630707665,48080.6,38971.021
2019-05-15,2.8042890857475116,2.8283750042754043,2.7836440127236033,2.81805246776345,40576.53,33126.693
2019-05-16,2.807729931251496,2.9109552963710366,2.8008482402435266,2.883428532339159,61626.89,51426.896
2019-05-17,2.8765468413311894,2.879987686835174,2.7664397852036795,2.7836440127236033,55325.13,45232.391
2019-05-20,2.8008482402435266,2.8008482402435266,2.725149639155864,2.776762321715634,34605.49,27714.835
2019-05-21,2.7836440127236033,2.8731059958272045,2.7664397852036795,2.8559017683072816,55035.0,45345.44
2019-05-22,2.8731059958272045,2.883428532339159,2.8008482402435266,2.8214933132674345,42576.3,35132.696
2019-05-23,2.8214933132674345,2.831815849779389,2.776762321715634,2.7836440127236033,28797.86,23430.819
2019-05-24,2.752676403187741,2.8042890857475116,2.7389130211718022,2.762998939699695,23327.69,18831.187
2019-05-27,2.762998939699695,2.8559017683072816,2.762998939699695,2.8455792317953272,43333.0,35598.064
2019-05-28,2.8214933132674345,2.8559017683072816,2.807729931251496,2.8249341587714194,38355.41,31587.627
2019-05-29,2.8042890857475116,2.852460922803296,2.8042890857475116,2.8283750042754043,25131.02,20686.156
2019-05-30,2.8214933132674345,2.8731059958272045,2.787084858227588,2.86966515032322,56377.18,46492.824
2019-05-31,2.8559017683072816,2.86966515032322,2.8352566952833733,2.838697540787358,45084.73,37365.032
2019-06-03,2.8214933132674345,2.831815849779389,2.762998939699695,2.7905257037315723,36173.04,29393.512
2019-06-04,2.7905257037315723,2.8008482402435266,2.7354721756678178,2.7354721756678178,28322.0,22715.742
2019-06-05,2.7733214762116494,2.7802031672196184,2.742353866675787,2.7492355576837566,22144.48,17733.856
2019-06-06,2.752676403187741,2.7595580941957105,2.680418647604063,2.697622875123986,26231.0,20713.209
2019-06-10,2.6941820296200016,2.762998939699695,2.6632144200841394,2.7457947121797717,29898.01,23682.966
2019-06-11,2.7733214762116494,2.8765468413311894,2.7457947121797717,2.8455792317953272,55373.0,45457.881
2019-06-12,2.831815849779389,2.8731059958272045,2.8249341587714194,2.8421383862913427,45389.91,37596.059
2019-06-13,2.8283750042754043,2.886869377843144,2.8214933132674345,2.852460922803296,41636.16,34575.195
2019-06-14,2.879987686835174,2.8937510688511128,2.831815849779389,2.838697540787358,41970.63,34969.062
2019-06-17,2.814611622259465,2.8662243048192355,2.8008482402435266,2.831815849779389,20525.54,16919.885
2019-06-18,2.838697540787358,2.8662243048192355,2.8111707767554805,2.8352566952833733,27497.35,22720.149
2019-06-19,2.907514450867051,2.9453637514108832,2.8421383862913427,2.8971919143550973,88033.36,73772.387
2019-06-20,2.879987686835174,2.935041214898929,2.8283750042754043,2.9281595238909595,105094.29,88300.429
2019-06-21,2.9212778328829905,2.9660088244347906,2.9040736053630667,2.931600369394944,76916.59,65578.913
2019-06-24,2.924718678386975,2.9728905154427605,2.914396141875021,2.9384820604029134,53418.01,45657.125
2019-06-25,2.9384820604029134,2.9384820604029134,2.8559017683072816,2.879987686835174,43803.0,36734.241
2019-06-26,2.8559017683072816,2.8971919143550973,2.8490200772993117,2.8903102233471283,29221.99,24474.986
2019-06-27,2.8903102233471283,2.9832130519547144,2.8731059958272045,2.914396141875021,76354.14,64972.305
2019-06-28,2.879987686835174,2.900632759859082,2.8421383862913427,2.852460922803296,42390.0,35285.401
2019-07-01,2.8903102233471283,2.9178369873790055,2.8903102233471283,2.907514450867051,48067.91,40572.639
2019-07-02,2.900632759859082,2.9660088244347906,2.8903102233471283,2.9419229059068988,63141.5,53852.231
2019-07-03,2.931600369394944,2.931600369394944,2.8765468413311894,2.8937510688511128,40516.41,34081.454
2019-07-04,2.8937510688511128,2.9040736053630667,2.862783459315251,2.8731059958272045,33718.98,28218.926
2019-07-05,2.8662243048192355,2.8903102233471283,2.859342613811266,2.8765468413311894,25750.09,21522.521
2019-07-08,2.8731059958272045,2.8731059958272045,2.742353866675787,2.762998939699695,46570.86,37686.202
2019-07-09,2.7664397852036795,2.769880630707665,2.7285904846598483,2.7595580941957105,25288.92,20199.337
2019-07-10,2.769880630707665,2.769880630707665,2.711386257139925,2.725149639155864,28680.77,22854.535
2019-07-11,2.7492355576837566,2.7664397852036795,2.7320313301638333,2.742353866675787,23855.35,19061.427
2019-07-12,2.787084858227588,3.0038581249786227,2.787084858227588,2.9384820604029134,158463.09,133860.783
2019-07-15,2.9212778328829905,2.924718678386975,2.8455792317953272,2.883428532339159,104524.62,87671.098
2019-07-16,2.883422831799888,2.9675080662630684,2.8799192803639224,2.8974370375437513,81368.76,67581.655
2019-07-17,2.8729121774919903,3.0200613378025554,2.862401523184093,2.999040029186761,137967.48,116775.794
2019-07-18,2.949990309083239,2.999040029186761,2.9079476918516494,2.928969000467444,93505.1,78599.882
2019-07-19,2.9534938605192047,3.10064302082977,2.935976103339376,3.0410826464183507,164314.71,142052.502
2019-07-22,3.0165577863665898,3.1391820866253948,2.9850258234428972,3.002543580622727,122361.51,106074.493
2019-07-23,2.9955364777507953,3.0480897492902823,2.949990309083239,3.009550683494658,81953.54,69918.775
2019-07-24,2.9850258234428972,3.0200613378025554,2.9569974119551707,2.9850258234428972,97984.86,83469.659
2019-07-25,2.9850258234428972,2.9885293748788633,2.925465449031478,2.9605009633911363,61620.87,51881.836
2019-07-26,2.9429832062113075,2.949990309083239,2.904444140415683,2.925465449031478,53756.24,44814.815
2019-07-29,2.928969000467444,2.928969000467444,2.8518908688761955,2.8694086260560243,54420.06,44685.955
2019-07-30,2.8659050746200587,2.904444140415683,2.862401523184093,2.8694086260560243,42348.73,34824.188
2019-07-31,2.876415728927957,2.883422831799888,2.823862457388469,2.8308695602604006,32719.06,26553.089
2019-08-01,2.837876663132332,2.8518908688761955,2.813351803080571,2.8448837660042634,26249.93,21229.108
2019-08-02,2.7783162887209127,2.813351803080571,2.7678056344130155,2.799337597336708,33139.54,26448.465
2019-08-05,2.7888269430288104,2.8273660088244346,2.753791428669152,2.7607985315410835,30247.0,24066.564
2019-08-06,2.732770120053357,2.7362736714893225,2.575110305434894,2.66269909133404,54127.0,41028.981
2019-08-07,2.680216848513869,2.708245260001596,2.6591955398980742,2.6591955398980742,25662.0,19621.351
2019-08-08,2.66269909133404,2.7012381571296644,2.6451813341542105,2.669706194205972,19898.0,15201.715
2019-08-09,2.6872239513858007,2.694231054257733,2.613649371230518,2.617152922666484,23699.2,17904.009
2019-08-12,2.62065647410245,2.676713297077903,2.6031387169226203,2.66269909133404,21630.22,16234.618
2019-08-13,2.634670679846313,2.683720399949835,2.634670679846313,2.6451813341542105,16306.2,12336.114
2019-08-14,2.680216848513869,2.683720399949835,2.6591955398980742,2.6591955398980742,19994.7,15250.082
2019-08-15,2.6031387169226203,2.6591955398980742,2.592628062614723,2.6521884370261426,18550.0,13919.902
2019-08-16,2.6451813341542105,2.676713297077903,2.6451813341542105,2.6591955398980742,17294.47,13152.968
2019-08-19,2.676713297077903,2.732770120053357,2.6732097456419375,2.732770120053357,31111.03,24065.116
2019-08-20,2.7397772229252886,2.753791428669152,2.7152523628735277,2.7257630171814253,28325.87,22112.524
2019-08-21,2.7187559143094933,2.7397772229252886,2.708245260001596,2.7152523628735277,15439.0,11992.115
2019-08-22,2.7152523628735277,2.7362736714893225,2.6872239513858007,2.729266568617391,19814.0,15353.412
2019-08-23,2.729266568617391,2.729266568617391,2.6977346056936984,2.7152523628735277,15018.01,11639.646
2019-08-26,2.6451813341542105,2.680216848513869,2.634670679846313,2.666202642770006,21165.1,16087.918
2019-08-27,2.669706194205972,2.753791428669152,2.669706194205972,2.7257630171814253,25213.1,19608.828
2019-08-28,2.7152523628735277,2.753791428669152,2.7117488114375616,2.729266568617391,18550.85,14455.757
2019-08-29,2.732770120053357,2.750287877233186,2.7117488114375616,2.729266568617391,18744.0,14588.547
2019-08-30,2.8098482516446053,2.834373111696366,2.7607985315410835,2.7853233915928444,67385.22,53916.433
2019-09-02,2.7748127372849467,2.834373111696366,2.7678056344130155,2.8273660088244346,53209.74,42626.624
2019-09-03,2.834373111696366,2.834373111696366,2.795834045900742,2.8028411487726737,35338.87,28338.739
2019-09-04,2.7888269430288104,2.820358905952503,2.7888269430288104,2.820358905952503,29683.87,23788.43
2019-09-05,2.834373111696366,2.8694086260560243,2.823862457388469,2.8273660088244346,64636.28,52554.765
2019-09-06,2.8308695602604006,2.8518908688761955,2.823862457388469,2.8448837660042634,31567.8,25546.62
2019-09-09,2.8553944203121615,2.8694086260560243,2.837876663132332,2.8659050746200587,46131.01,37617.156
2019-09-10,2.8729121774919903,2.876415728927957,2.8553944203121615,2.8729121774919903,34237.98,27999.075
2019-09-11,2.876415728927957,3.1286714323174967,2.858897971748127,2.9534938605192047,113171.32,95916.867
2019-09-12,2.949990309083239,2.9605009633911363,2.911451243287615,2.935976103339376,45340.48,37884.946
2019-09-16,3.0060471320586926,3.009550683494658,2.9324725519034094,2.949990309083239,54559.33,46237.254
2019-09-17,2.946486757647273,2.946486757647273,2.8448837660042634,2.8518908688761955,55943.0,45972.035
2019-09-18,2.84838731744023,2.883422831799888,2.84838731744023,2.858897971748127,25965.86,21232.989
2019-09-19,2.858897971748127,2.8939334861077857,2.8518908688761955,2.883422831799888,27205.0,22306.491
2019-09-20,2.886926383235854,2.900940588979717,2.8553944203121615,2.8694086260560243,21836.99,17925.525
2019-09-23,2.862401523184093,2.886926383235854,2.8098482516446053,2.816855354516537,26766.41,21565.51
2019-09-24,2.816855354516537,2.841380214568298,2.8063447002086392,2.816855354516537,22237.0,17919.469
2019-09-25,2.8063447002086392,2.813351803080571,2.7607985315410835,2.7643020829770495,26323.8,20868.972
2019-09-26,2.7748127372849467,2.7888269430288104,2.7187559143094933,2.7257630171814253,27456.58,21503.909
2019-09-27,2.7257630171814253,2.743280774361254,2.7117488114375616,2.7222594657454593,17571.0,13697.511
2019-09-30,2.753791428669152,2.8659050746200587,2.7362736714893225,2.7748127372849467,48314.3,38638.956
2019-10-08,2.795834045900742,2.795834045900742,2.743280774361254,2.750287877233186,27822.85,21979.236
2019-10-09,2.750287877233186,2.7853233915928444,2.7222594657454593,2.7748127372849467,22461.07,17732.175
2019-10-10,2.7853233915928444,2.795834045900742,2.7643020829770495,2.7853233915928444,22103.0,17535.898
2019-10-11,2.795834045900742,2.799337597336708,2.7678056344130155,2.7888269430288104,20548.44,16335.939
2019-10-14,2.8063447002086392,2.8448837660042634,2.8063447002086392,2.841380214568298,34580.36,27949.856
2019-10-15,2.8518908688761955,2.8518908688761955,2.8098482516446053,2.820358905952503,21470.36,17281.639
2019-10-16,2.816855354516537,2.8448837660042634,2.795834045900742,2.799337597336708,23462.05,18881.311
2019-10-17,2.795834045900742,2.820358905952503,2.792330494464776,2.799337597336708,16547.66,13242.509
2019-10-18,2.795834045900742,2.8098482516446053,2.732770120053357,2.7362736714893225,25994.13,20497.308
2019-10-21,2.732770120053357,2.750287877233186,2.7152523628735277,2.750287877233186,17094.91,13344.685
2019-10-22,2.7607985315410835,2.7748127372849467,2.743280774361254,2.7748127372849467,13857.14,10921.06
2019-10-23,2.7607985315410835,2.7748127372849467,2.7397772229252886,2.74678432579722,12612.67,9918.333
2019-10-24,2.74678432579722,2.8028411487726737,2.7362736714893225,2.7607985315410835,14501.67,11421.47
2019-10-25,2.757294980105118,2.7888269430288104,2.743280774361254,2.7853233915928444,17891.35,14136.392
2019-10-28,2.792330494464776,2.813351803080571,2.7748127372849467,2.8098482516446053,23707.37,18937.364
