date,open,high,low,close,vol,amount
2019-06-25,7.776513630236844,7.863890187879955,7.725543971611695,7.842046048469176,60558.09,64682.764
2019-06-26,7.798357769647622,7.842046048469176,7.761950870629659,7.798357769647622,47456.0,50817.67
2019-06-27,7.842046048469176,7.87845294748714,7.769232250433251,7.798357769647622,48322.46,51764.203
2019-06-28,7.827483288861991,7.842046048469176,7.725543971611695,7.820201909058399,53461.94,57063.312
2019-07-01,7.812920529254807,7.958548125326657,7.725543971611695,7.914859846505101,100442.74,108458.838
2019-07-02,7.87845294748714,7.9002970868979165,7.805639149451214,7.849327428272769,55904.76,60196.59
2019-07-03,7.856608808076361,8.067768822380545,7.827483288861991,8.045924682969769,120864.44,132604.121
2019-07-04,8.075050202184139,8.075050202184139,7.951266745523065,8.031361923362583,70220.47,77109.283
2019-07-05,7.987673644541029,8.067768822380545,7.96582950513025,8.038643303166175,41299.24,45450.744
2019-07-08,8.038643303166175,8.118738481005694,7.93670398591588,8.104175721398509,68337.6,75360.047
2019-07-09,8.038643303166175,8.08233158198773,7.922141226308695,7.951266745523065,69879.8,76473.327
2019-07-10,7.980392264737436,8.031361923362583,7.8930157070943245,8.016799163755397,47274.81,51825.413
2019-07-11,8.02408054355899,8.045924682969769,7.922141226308695,7.958548125326657,72218.18,78942.328
2019-07-12,7.957695375897451,7.957695375897451,7.836087805683163,7.866489698236734,60625.09,62905.845
2019-07-15,7.88169064451352,7.919693010205485,7.767683547437627,7.851288751959949,70735.07,72902.813
2019-07-16,7.866489698236734,7.874090171375127,7.7144802354688755,7.7448821280224465,95944.08,97878.831
2019-07-17,7.782884493714412,7.782884493714412,7.638475504084946,7.668877396638517,71845.17,72628.433
2019-07-18,7.661276923500124,7.7144802354688755,7.592872665254587,7.630875030946552,93926.76,94530.459
2019-07-19,7.638475504084946,7.691678816053695,7.615674084669766,7.638475504084946,77146.88,77691.205
2019-07-22,7.661276923500124,7.820886859406376,7.646075977223338,7.782884493714412,66216.2,67481.765
2019-07-23,7.775284020576019,7.80568591312959,7.706879762330482,7.782884493714412,47948.02,48924.208
2019-07-24,7.775284020576019,7.858889225098341,7.737281654884054,7.752482601160839,78971.51,81094.689
2019-07-25,7.752482601160839,7.775284020576019,7.69927928919209,7.7296811817456605,31446.01,32012.365
2019-07-26,7.7296811817456605,7.843688278821555,7.706879762330482,7.8132863862679836,43681.01,44733.758
2019-07-29,7.8132863862679836,7.98049679531263,7.790484966852805,7.950094902759058,56025.0,58409.305
2019-07-30,7.965295849035844,8.018499161004595,7.889291117651914,7.927293483343878,30030.0,31362.559
2019-07-31,7.927293483343878,7.942494429620663,7.88169064451352,7.9044920639287,42125.0,43846.37
2019-08-01,7.9044920639287,7.9044920639287,7.775284020576019,7.80568591312959,63062.95,64818.767
2019-08-02,7.767683547437627,7.889291117651914,7.722080708607268,7.843688278821555,46855.0,48312.491
2019-08-05,7.851288751959949,7.896891590790307,7.782884493714412,7.782884493714412,45274.97,46686.618
2019-08-06,7.7448821280224465,7.820886859406376,7.630875030946552,7.798085439991198,49648.54,50364.874
2019-08-07,7.760083074299233,7.82848733254477,7.7296811817456605,7.80568591312959,47093.85,48201.134
2019-08-08,7.798085439991198,7.98049679531263,7.782884493714412,7.927293483343878,66515.38,69346.881
2019-08-09,7.9120925370670925,7.972896322174236,7.858889225098341,7.866489698236734,43119.64,44838.424
2019-08-12,7.866489698236734,7.934893956482271,7.866489698236734,7.896891590790307,37407.85,38825.667
2019-08-13,7.896891590790307,7.896891590790307,7.80568591312959,7.82848733254477,42696.77,44053.901
2019-08-14,7.866489698236734,7.88169064451352,7.722080708607268,7.737281654884054,56546.67,57998.242
2019-08-15,7.7144802354688755,7.737281654884054,7.494066514455478,7.570071245839409,145567.68,145499.724
2019-08-16,7.5472698264242295,7.676477869776909,7.5472698264242295,7.653676450361731,48245.23,48369.395
2019-08-19,7.668877396638517,7.676477869776909,7.60047313839298,7.638475504084946,79625.17,79878.479
2019-08-20,7.638475504084946,7.661276923500124,7.608073611531373,7.608073611531373,63630.96,63828.699
2019-08-21,7.608073611531373,7.630875030946552,7.585272192116195,7.630875030946552,52746.75,52796.6
2019-08-22,7.630875030946552,7.646075977223338,7.5472698264242295,7.585272192116195,60720.86,60606.2
2019-08-23,7.585272192116195,7.638475504084946,7.539669353285836,7.60047313839298,50171.8,50171.037
2019-08-26,7.60047313839298,7.646075977223338,7.532068880147444,7.630875030946552,64149.51,64270.706
2019-08-27,7.638475504084946,7.7144802354688755,7.608073611531373,7.668877396638517,95976.22,96916.886
2019-08-28,7.661276923500124,7.7296811817456605,7.661276923500124,7.7144802354688755,38626.84,39162.835
2019-08-29,7.722080708607268,7.7448821280224465,7.691678816053695,7.7144802354688755,46672.44,47396.059
2019-08-30,7.722080708607268,7.7448821280224465,7.630875030946552,7.653676450361731,40426.22,40897.666
2019-09-02,7.661276923500124,7.691678816053695,7.592872665254587,7.623274557808159,41053.9,41229.658
2019-09-03,7.623274557808159,7.638475504084946,7.577671718977801,7.608073611531373,50693.97,50683.007
2019-09-04,7.608073611531373,7.615674084669766,7.577671718977801,7.615674084669766,40283.56,40250.757
2019-09-05,7.623274557808159,7.668877396638517,7.592872665254587,7.630875030946552,68906.58,69164.211
2019-09-06,7.646075977223338,7.7144802354688755,7.615674084669766,7.706879762330482,47156.16,47603.968
2019-09-09,7.722080708607268,7.7448821280224465,7.676477869776909,7.7296811817456605,42625.57,43286.712
2019-09-10,7.722080708607268,7.722080708607268,7.646075977223338,7.69927928919209,40470.0,40928.669
2019-09-11,7.706879762330482,7.737281654884054,7.661276923500124,7.7144802354688755,48876.73,49553.191
2019-09-12,7.722080708607268,7.82848733254477,7.676477869776909,7.8132863862679836,63532.63,64895.834
2019-09-16,7.8132863862679836,7.88169064451352,7.798085439991198,7.851288751959949,40730.69,42019.406
2019-09-17,7.858889225098341,7.919693010205485,7.782884493714412,7.8132863862679836,64305.96,66197.523
2019-09-18,7.820886859406376,7.866489698236734,7.798085439991198,7.836087805683163,31007.96,31976.122
2019-09-19,7.866489698236734,7.9044920639287,7.836087805683163,7.88169064451352,39560.1,40974.59
2019-09-20,7.88169064451352,8.018499161004595,7.866489698236734,7.950094902759058,61173.5,64101.313
2019-09-23,7.942494429620663,8.018499161004595,7.851288751959949,7.9044920639287,61069.94,63608.511
2019-09-24,7.9044920639287,7.919693010205485,7.820886859406376,7.88169064451352,54467.89,56402.373
2019-09-25,7.858889225098341,7.950094902759058,7.82848733254477,7.919693010205485,48701.11,50690.732
2019-09-26,7.934893956482271,8.03370010728138,7.88169064451352,8.003298214727808,73679.16,77151.429
2019-09-27,7.98049679531263,8.018499161004595,7.80568591312959,7.851288751959949,58839.52,61135.112
2019-09-30,7.8132863862679836,7.942494429620663,7.7296811817456605,7.896891590790307,44971.36,46565.739
2019-10-08,7.88169064451352,7.927293483343878,7.843688278821555,7.889291117651914,24537.08,25461.064
2019-10-09,7.866489698236734,7.9044920639287,7.820886859406376,7.866489698236734,24443.75,25260.691
2019-10-10,7.843688278821555,7.988097268451022,7.836087805683163,7.98049679531263,37035.55,38622.933
2019-10-11,7.98049679531263,8.041300580419772,7.942494429620663,8.026099634142987,29930.51,31547.365
2019-10-14,8.048901053558167,8.048901053558167,7.957695375897451,7.98049679531263,29877.99,31449.488
2019-10-15,7.972896322174236,8.03370010728138,7.866489698236734,7.9044920639287,35245.0,36784.277
2019-10-16,7.9044920639287,7.942494429620663,7.866489698236734,7.889291117651914,25360.08,26356.587
2019-10-17,7.9044920639287,7.98049679531263,7.88169064451352,7.942494429620663,42450.49,44276.248
2019-10-18,7.942494429620663,7.950094902759058,7.790484966852805,7.798085439991198,45733.45,47157.306
2019-10-21,7.790484966852805,7.927293483343878,7.790484966852805,7.874090171375127,30529.25,31611.292
2019-10-22,7.874090171375127,7.972896322174236,7.858889225098341,7.965295849035844,25596.01,26693.808
2019-10-23,7.934893956482271,7.995697741589415,7.896891590790307,7.9120925370670925,15564.67,16240.928
2019-10-24,7.9120925370670925,7.919693010205485,7.80568591312959,7.82848733254477,31137.42,32151.049
2019-10-25,7.836087805683163,7.851288751959949,7.790484966852805,7.82848733254477,23308.07,23978.683
2019-10-28,7.798085439991198,7.874090171375127,7.798085439991198,7.874090171375127,46870.7,48381.953
2019-10-29,7.889291117651914,7.957695375897451,7.866489698236734,7.9044920639287,43888.64,45672.898
2019-10-30,7.874090171375127,7.950094902759058,7.82848733254477,7.942494429620663,30674.52,31874.45
2019-10-31,7.942494429620663,7.942494429620663,7.9044920639287,7.934893956482271,15660.23,16321.443
2019-11-01,7.934893956482271,7.965295849035844,7.889291117651914,7.942494429620663,23950.86,24997.008
2019-11-04,7.934893956482271,7.995697741589415,7.9120925370670925,7.965295849035844,32160.65,33685.697
2019-11-05,7.98049679531263,8.041300580419772,7.896891590790307,8.003298214727808,45628.3,47886.905
2019-11-06,8.003298214727808,8.03370010728138,7.972896322174236,8.03370010728138,40682.67,42802.451
2019-11-07,8.041300580419772,8.071702472973344,7.995697741589415,8.048901053558167,31245.41,33005.108
2019-11-08,8.05650152669656,8.071702472973344,7.934893956482271,7.950094902759058,50234.98,52735.334
2019-11-11,7.950094902759058,7.98049679531263,7.676477869776909,7.782884493714412,56382.34,58175.43
2019-11-12,7.760083074299233,7.851288751959949,7.760083074299233,7.82848733254477,41180.59,42353.758
2019-11-13,7.820886859406376,7.843688278821555,7.775284020576019,7.820886859406376,31313.59,32165.43
2019-11-14,7.820886859406376,7.843688278821555,7.752482601160839,7.767683547437627,43905.44,45038.421
2019-11-15,7.782884493714412,7.9044920639287,7.722080708607268,7.836087805683163,58750.42,60531.118
2019-11-18,7.851288751959949,7.896891590790307,7.676477869776909,7.851288751959949,125900.53,128499.399
2019-11-19,7.836087805683163,7.995697741589415,7.8132863862679836,7.988097268451022,72676.92,75948.647
2019-11-20,7.988097268451022,8.117305311803703,7.957695375897451,8.071702472973344,113664.7,120732.792
2019-11-21,8.071702472973344,8.178109096910847,8.03370010728138,8.162908150634061,87021.98,92980.312
2019-11-22,8.170508623772454,8.299716667125134,8.102104365526918,8.155307677495669,75454.58,81290.481
2019-11-25,8.162908150634061,8.223711935741205,8.086903419250131,8.155307677495669,50144.12,53842.033
2019-11-26,8.155307677495669,8.216111462602813,8.094503892388524,8.155307677495669,44182.71,47343.998
2019-11-27,8.147707204357275,8.208510989464418,8.102104365526918,8.178109096910847,47376.03,50924.824
2019-11-28,8.193310043187632,8.246513355156383,8.132506258080488,8.193310043187632,47024.93,50773.628
2019-11-29,8.200910516326026,8.26171430143317,8.117305311803703,8.170508623772454,77732.09,83637.591
2019-12-02,8.178109096910847,8.185709570049239,8.05650152669656,8.086903419250131,72331.63,77022.514
2019-12-03,8.10970483866531,8.26171430143317,8.018499161004595,8.246513355156383,63669.93,68363.829
2019-12-04,8.216111462602813,8.459326603031387,8.208510989464418,8.398522817924244,119600.59,131985.348
2019-12-05,8.421324237339421,8.459326603031387,8.307317140263526,8.345319505955493,63525.0,69911.927
2019-12-06,8.3377190328171,8.352919979093885,8.246513355156383,8.292116193986741,38091.26,41574.583
2019-12-09,8.246513355156383,8.292116193986741,8.147707204357275,8.223711935741205,62467.48,67653.273
2019-12-10,8.223711935741205,8.375721398509064,8.178109096910847,8.3377190328171,56550.02,61578.561
2019-12-11,8.299716667125134,8.474527549308172,8.292116193986741,8.39092234478585,40289.81,44517.355
2019-12-12,8.436525183616208,8.436525183616208,8.307317140263526,8.3377190328171,78739.9,86421.837
2019-12-13,8.3377190328171,8.535331334415318,8.330118559678708,8.512529915000137,55784.77,62292.349
2019-12-16,8.54293180755371,8.550532280692103,8.383321871647457,8.504929441861744,53576.73,59541.341
2019-12-17,8.482128022446567,8.482128022446567,8.299716667125134,8.322518086540313,96357.93,105880.622
2019-12-18,8.330118559678708,8.368120925370672,8.284515720848349,8.345319505955493,47863.39,52444.973
2019-12-19,8.322518086540313,8.368120925370672,8.284515720848349,8.307317140263526,38570.9,42190.901
2019-12-20,8.299716667125134,8.307317140263526,8.223711935741205,8.254113828294775,34763.98,37771.535
2019-12-23,8.254113828294775,8.284515720848349,8.223711935741205,8.269314774571564,37792.11,41062.158
2019-12-24,8.254113828294775,8.26171430143317,8.193310043187632,8.231312408879598,28874.05,31230.295
2019-12-25,8.223711935741205,8.292116193986741,8.178109096910847,8.292116193986741,28818.44,31232.661
2019-12-26,8.284515720848349,8.330118559678708,8.276915247709956,8.322518086540313,29792.78,32526.795
2019-12-27,8.322518086540313,8.322518086540313,8.246513355156383,8.292116193986741,57446.19,62545.808
2019-12-30,8.284515720848349,8.413723764201029,8.254113828294775,8.39092234478585,71112.6,77920.652
2019-12-31,8.360520452232278,8.588534646384069,8.322518086540313,8.527730861276924,78988.84,88128.909
2020-01-02,8.589156328226007,8.634762468021895,8.528348141831486,8.619560421423266,40816.56,46188.0
2020-01-03,8.619560421423266,8.657565537919842,8.50554507193354,8.573954281627376,56991.76,64293.833
2020-01-06,8.528348141831486,8.862793167001348,8.528348141831486,8.725974747613677,99903.54,114893.951
2020-01-07,8.725974747613677,8.741176794212308,8.543550188430116,8.589156328226007,52225.26,59249.288
2020-01-08,8.589156328226007,8.627161444722582,8.497944048634226,8.596757351525321,38638.63,43473.121
2020-01-09,8.596757351525321,8.61195939812395,8.551151211729431,8.58155530492669,41570.19,46922.279
2020-01-10,8.596757351525321,8.733575770912992,8.528348141831486,8.649964514620526,44229.23,50241.616
2020-01-13,8.657565537919842,8.771580887409566,8.657565537919842,8.741176794212308,46615.17,53512.803
2020-01-14,8.756378840810937,8.839990097103403,8.672767584518471,8.786782934008198,40967.72,47264.985
2020-01-15,8.779181910708882,8.817187027205458,8.551151211729431,8.809586003906142,62724.98,71689.629
2020-01-16,8.741176794212308,8.76397986411025,8.58155530492669,8.634762468021895,61438.88,69902.61
2020-01-17,8.672767584518471,8.703171677715732,8.551151211729431,8.56635325832806,65484.31,74208.134
2020-01-20,8.589156328226007,8.64236349132121,8.52074711853217,8.627161444722582,30265.35,34193.329
2020-01-21,8.634762468021895,8.703171677715732,8.558752235028745,8.627161444722582,59924.59,68191.051
2020-01-22,8.551151211729431,8.725974747613677,8.45993893213765,8.710772701015047,56353.15,63882.731
2020-01-23,8.634762468021895,8.76397986411025,8.52074711853217,8.6879696311171,100511.79,114216.854
2020-02-03,7.821452974995185,8.285115396253405,7.821452974995185,8.072286743872581,133730.17,141467.772
2020-02-04,8.087488790471212,8.551151211729431,8.072286743872581,8.543550188430116,84472.47,93341.841
2020-02-05,8.528348141831486,8.604358374824637,8.30791846615135,8.33832255934861,80354.7,88937.109
2020-02-06,8.376327675845184,8.528348141831486,8.186302093362308,8.330721536049294,92073.15,100251.271
2020-02-07,8.254711303056144,8.292716419552718,8.155898000165049,8.201504139960937,51114.02,55249.218
2020-02-10,8.224307209858884,8.285115396253405,8.095089813770528,8.247110279756829,63754.84,68799.705
2020-02-11,8.224307209858884,8.30791846615135,8.163499023464363,8.269913349654775,43691.48,47498.581
2020-02-12,8.239509256457513,8.262312326355458,8.193903116661623,8.2319082331582,31448.95,34023.045
2020-02-13,8.216706186559568,8.262312326355458,8.193903116661623,8.216706186559568,30689.91,33211.843
2020-02-14,8.216706186559568,8.2319082331582,8.171100046763678,8.171100046763678,20845.54,22454.843
2020-02-17,7.935468324484911,8.117892883668473,7.692235578906829,8.117892883668473,330832.91,341275.351
2020-02-18,7.958271394382857,7.9658724176821725,7.874660138090391,7.935468324484911,153075.31,159516.161
2020-02-19,7.889862184689022,7.920266277886282,7.8442560448931316,7.867059114791076,83564.97,86734.261
2020-02-20,7.889862184689022,7.996276510879432,7.882261161389706,7.9658724176821725,116865.28,121927.374
2020-02-21,7.9658724176821725,7.996276510879432,7.874660138090391,7.973473440981487,102593.12,107026.113
