date,open,high,low,close,vol,amount
2019-05-09,3.7191728886733295,3.7790216478014065,3.642224484080088,3.6593241295452534,711790.82,308123.133
2019-05-10,3.7277227114059124,3.838870406929483,3.633674661347506,3.838870406929483,1108557.48,487658.671
2019-05-13,3.770471825068824,3.821770761464318,3.744822356871077,3.761922002336242,760666.46,335508.308
2019-05-14,3.7277227114059124,3.821770761464318,3.6935234204755827,3.770471825068824,768641.52,339543.222
2019-05-15,3.7790216478014065,3.86451987512723,3.7790216478014065,3.838870406929483,656863.75,293867.669
2019-05-16,3.8474202296620654,3.907268988790142,3.830320584196901,3.907268988790142,685447.16,310976.747
2019-05-17,3.9158188115227244,3.9158188115227244,3.7362725341384944,3.7533721796036588,760881.28,338674.363
2019-05-20,3.7191728886733295,3.7533721796036588,3.684973597743,3.7277227114059124,448398.84,195012.158
2019-05-21,3.7277227114059124,3.821770761464318,3.7191728886733295,3.7875714705339885,530400.88,235056.545
2019-05-22,3.7961212932665713,3.7961212932665713,3.6935234204755827,3.7191728886733295,590565.02,258323.48
2019-05-23,3.702073243208165,3.7362725341384944,3.6678739522778354,3.676423775010418,395109.63,170708.074
2019-05-24,3.6678739522778354,3.710623065940747,3.642224484080088,3.676423775010418,388696.13,166810.913
2019-05-27,3.676423775010418,3.7875714705339885,3.6507743068126706,3.770471825068824,544714.29,237669.427
2019-05-28,3.761922002336242,3.821770761464318,3.744822356871077,3.8046711159991538,690995.06,306217.597
2019-05-29,3.7790216478014065,3.8046711159991538,3.7533721796036588,3.770471825068824,433380.04,191243.996
2019-05-30,3.7533721796036588,3.7533721796036588,3.6593241295452534,3.702073243208165,528168.9,227961.459
2019-05-31,3.6935234204755827,3.7191728886733295,3.6507743068126706,3.6593241295452534,429569.73,184767.296
2019-06-03,3.6507743068126706,3.710623065940747,3.608025193149759,3.6507743068126706,461680.71,197189.503
2019-06-04,3.6507743068126706,3.6593241295452534,3.5310767885565175,3.565276079486847,632208.96,264093.619
2019-06-05,3.582375724952012,3.608025193149759,3.548176434021683,3.565276079486847,440450.59,184576.794
2019-06-06,3.573825902219429,3.582375724952012,3.513977143091353,3.565276079486847,469662.86,195239.356
2019-06-10,3.573825902219429,3.6507743068126706,3.548176434021683,3.633674661347506,494467.98,209060.349
2019-06-11,3.642224484080088,3.8046711159991538,3.642224484080088,3.7961212932665713,866297.99,380386.672
2019-06-12,3.8046711159991538,3.8474202296620654,3.770471825068824,3.8046711159991538,622525.18,277341.64
2019-06-13,3.8132209387317357,3.8559700523946474,3.744822356871077,3.830320584196901,632029.96,281373.528
2019-06-14,3.821770761464318,3.86451987512723,3.7533721796036588,3.761922002336242,406249.21,181044.777
2019-06-17,3.7790216478014065,3.838870406929483,3.744822356871077,3.830320584196901,444962.15,198685.184
2019-06-18,3.821770761464318,3.838870406929483,3.761922002336242,3.8046711159991538,421783.76,187149.733
2019-06-19,3.9158188115227244,3.958567925185636,3.7875714705339885,3.7961212932665713,745472.49,335462.105
2019-06-20,3.7790216478014065,3.9414682797204716,3.7790216478014065,3.9158188115227244,887157.0,402647.267
2019-06-21,3.907268988790142,3.967117747918218,3.8816195205923947,3.9158188115227244,662312.92,303444.192
2019-06-24,3.958567925185636,3.958567925185636,3.8559700523946474,3.9243686342553064,636711.12,291064.68
2019-06-25,3.9158188115227244,3.9329184569878888,3.7875714705339885,3.8730696978598127,674566.08,303600.044
2019-06-26,3.8474202296620654,3.898719166057559,3.821770761464318,3.8730696978598127,393418.76,177929.097
2019-06-27,3.890398868767462,3.9250572105827626,3.864405112405987,3.8730696978598114,422936.22,189855.397
2019-06-28,3.864405112405987,3.899063454221287,3.838411356044511,3.864405112405987,385048.36,171830.343
2019-07-01,3.942386381490412,4.150336432382215,3.899063454221287,4.0896843342054385,1515202.15,704217.817
2019-07-02,4.055025992390139,4.115678090566914,4.029032236028663,4.055025992390139,773681.29,362446.486
2019-07-03,4.055025992390139,4.098348919659264,3.9857093087595374,4.011703065121013,638593.7,297233.128
2019-07-04,4.020367650574838,4.055025992390139,3.9943738942133633,4.020367650574838,432451.94,200820.873
2019-07-05,4.020367650574838,4.115678090566914,3.9943738942133633,4.055025992390139,564773.12,264277.585
2019-07-08,4.037696821482489,4.046361406936313,3.899063454221287,3.9250572105827626,515677.24,235175.852
2019-07-09,3.9250572105827626,3.951050966944237,3.864405112405987,3.9250572105827626,355296.69,160196.99
2019-07-10,3.933721796036587,3.942386381490412,3.8297467705906865,3.847075941498337,358943.81,160376.025
2019-07-11,3.864405112405987,3.890398868767462,3.8124175996830365,3.864405112405987,454841.93,202316.964
2019-07-12,3.855740526952162,3.9250572105827626,3.8210821851368615,3.9163926251289367,486740.55,218208.068
2019-07-15,4.072355163297789,4.115678090566914,3.959715552398063,4.0896843342054385,1354328.23,631486.686
2019-07-16,4.098348919659264,4.159001017836039,4.055025992390139,4.098348919659264,994961.19,471394.008
2019-07-17,4.098348919659264,4.297634385097241,4.0896843342054385,4.2196531160128155,1426427.9,695076.731
2019-07-18,4.22831770146664,4.271640628735765,4.184994774197515,4.21098853055899,913805.95,446555.19
2019-07-19,4.2369822869204645,4.314963556004892,4.202323945105165,4.254311457828115,811185.97,399081.058
2019-07-22,4.254311457828115,4.288969799643416,4.133007261474564,4.2196531160128155,799841.58,391546.543
2019-07-23,4.2196531160128155,4.358286483274017,4.2196531160128155,4.280305214189591,765297.73,379001.454
2019-07-24,4.297634385097241,4.340957312366366,4.262976043281941,4.288969799643416,823096.25,408656.433
2019-07-25,4.306298970551065,4.314963556004892,4.22831770146664,4.254311457828115,727642.01,357424.863
2019-07-26,4.254311457828115,4.392944825089317,4.245646872374291,4.392944825089317,1661851.43,833269.231
2019-07-29,4.453596923266092,4.4795906796275675,4.280305214189591,4.297634385097241,1473479.34,738001.761
2019-07-30,4.297634385097241,4.3669510687278414,4.271640628735765,4.288969799643416,710214.06,354033.688
2019-07-31,4.280305214189591,4.288969799643416,4.202323945105165,4.2196531160128155,719402.5,350755.209
2019-08-01,4.19365935965134,4.22831770146664,4.107013505113089,4.167665603289864,962857.87,462237.93
2019-08-02,4.037696821482489,4.098348919659264,3.9770447233057125,4.020367650574838,946903.54,440570.867
2019-08-05,4.011703065121013,4.037696821482489,3.933721796036587,3.942386381490412,782778.99,359533.888
2019-08-06,3.855740526952162,3.864405112405987,3.673784232421835,3.8124175996830365,1227990.44,536542.106
2019-08-07,3.855740526952162,3.864405112405987,3.786423843321561,3.795088428775386,536770.15,236841.915
2019-08-08,3.8210821851368615,3.847075941498337,3.786423843321561,3.8210821851368615,452235.25,199033.843
2019-08-09,3.838411356044511,3.847075941498337,3.691113403329485,3.7084425742371354,644853.38,279738.531
2019-08-12,3.73443633059861,3.8124175996830365,3.673784232421835,3.8124175996830365,681312.98,294727.684
2019-08-13,3.7604300869600857,3.777759257867736,3.6997779887833095,3.743100916052436,397885.1,171766.389
2019-08-14,3.795088428775386,3.8124175996830365,3.691113403329485,3.7171071596909604,614503.52,266167.094
2019-08-15,3.5958029633374093,3.73443633059861,3.578473792429759,3.7257717451447854,690009.0,291744.794
2019-08-16,3.7171071596909604,3.7604300869600857,3.6997779887833095,3.7171071596909604,510950.29,220154.245
2019-08-19,3.743100916052436,3.838411356044511,3.73443633059861,3.8297467705906865,640989.19,280907.212
2019-08-20,3.838411356044511,3.8730696978598114,3.8124175996830365,3.838411356044511,556595.08,246744.876
2019-08-21,3.8210821851368615,3.838411356044511,3.777759257867736,3.786423843321561,400480.86,175860.523
2019-08-22,3.8124175996830365,3.8210821851368615,3.743100916052436,3.777759257867736,467132.24,203235.195
2019-08-23,3.777759257867736,3.890398868767462,3.7604300869600857,3.855740526952162,826669.21,366620.197
2019-08-26,3.777759257867736,3.8037530142292106,3.7257717451447854,3.743100916052436,686419.28,297909.132
2019-08-27,3.786423843321561,3.855740526952162,3.7517655015062608,3.777759257867736,873516.45,383510.953
2019-08-28,3.786423843321561,3.786423843321561,3.743100916052436,3.7604300869600857,453011.82,196402.079
2019-08-29,3.7690946724139103,3.786423843321561,3.7257717451447854,3.7517655015062608,468260.8,202277.939
2019-08-30,3.7690946724139103,3.777759257867736,3.673784232421835,3.7171071596909604,673817.52,289727.022
2019-09-02,3.7517655015062608,3.855740526952162,3.7084425742371354,3.838411356044511,1168318.54,512210.328
2019-09-03,3.855740526952162,3.8730696978598114,3.8124175996830365,3.847075941498337,773934.29,342953.954
2019-09-04,3.8210821851368615,3.9683801378518875,3.8124175996830365,3.942386381490412,1022406.38,462142.135
2019-09-05,3.9857093087595374,4.081019748751614,3.959715552398063,4.003038479667188,1414498.42,659011.131
2019-09-06,4.020367650574838,4.063690577843964,4.003038479667188,4.029032236028663,680540.26,315984.211
2019-09-09,4.0896843342054385,4.133007261474564,4.072355163297789,4.0896843342054385,874707.99,413544.663
2019-09-10,4.0896843342054385,4.0896843342054385,4.037696821482489,4.072355163297789,591539.06,277173.183
2019-09-11,4.0896843342054385,4.098348919659264,4.037696821482489,4.055025992390139,502334.01,235461.535
2019-09-12,4.063690577843964,4.098348919659264,4.046361406936313,4.0896843342054385,530856.79,249516.564
2019-09-16,4.107013505113089,4.124342676020739,4.029032236028663,4.063690577843964,460481.0,216350.589
2019-09-17,4.046361406936313,4.046361406936313,3.9163926251289367,3.933721796036587,657941.6,301265.592
2019-09-18,3.959715552398063,4.003038479667188,3.933721796036587,3.9770447233057125,385834.45,176547.57
2019-09-19,3.9857093087595374,3.9857093087595374,3.9250572105827626,3.9683801378518875,333370.0,152042.779
2019-09-20,3.9857093087595374,4.081019748751614,3.9770447233057125,4.037696821482489,802530.41,375046.834
2019-09-23,4.020367650574838,4.037696821482489,3.9077280396751117,3.942386381490412,638316.53,290938.237
2019-09-24,3.951050966944237,4.029032236028663,3.942386381490412,3.9770447233057125,494910.83,227737.632
2019-09-25,3.951050966944237,3.9857093087595374,3.933721796036587,3.959715552398063,406499.4,185964.537
2019-09-26,3.9770447233057125,4.037696821482489,3.9163926251289367,3.9163926251289367,618491.64,283551.485
2019-09-27,3.9163926251289367,3.942386381490412,3.864405112405987,3.8817342833136372,474717.44,213506.537
2019-09-30,3.864405112405987,3.9163926251289367,3.8297467705906865,3.838411356044511,327605.88,146266.737
2019-10-08,3.847075941498337,3.933721796036587,3.838411356044511,3.899063454221287,421830.34,190125.225
2019-10-09,3.890398868767462,3.9163926251289367,3.847075941498337,3.9163926251289367,305999.07,137200.375
2019-10-10,3.9163926251289367,3.9250572105827626,3.8730696978598114,3.9163926251289367,346858.05,156212.427
2019-10-11,3.9250572105827626,4.046361406936313,3.9163926251289367,4.037696821482489,813826.15,375202.27
2019-10-14,4.072355163297789,4.107013505113089,4.029032236028663,4.063690577843964,813616.31,382209.172
2019-10-15,4.063690577843964,4.133007261474564,4.020367650574838,4.115678090566914,806253.56,379791.036
2019-10-16,4.133007261474564,4.141671846928389,4.046361406936313,4.055025992390139,624648.65,294579.84
2019-10-17,4.063690577843964,4.0896843342054385,4.037696821482489,4.037696821482489,367646.24,172410.931
2019-10-18,4.055025992390139,4.115678090566914,3.9943738942133633,4.037696821482489,654687.3,306353.365
2019-10-21,4.020367650574838,4.029032236028663,3.951050966944237,4.020367650574838,441115.87,203174.25
2019-10-22,4.037696821482489,4.107013505113089,3.9683801378518875,4.0896843342054385,563554.27,262843.58
2019-10-23,4.081019748751614,4.107013505113089,4.055025992390139,4.072355163297789,450066.95,212052.142
2019-10-24,4.072355163297789,4.081019748751614,3.9770447233057125,4.003038479667188,453184.04,210303.67
2019-10-25,4.011703065121013,4.098348919659264,3.9770447233057125,4.0896843342054385,563359.85,263478.45
2019-10-28,4.081019748751614,4.124342676020739,4.072355163297789,4.098348919659264,452168.1,213506.003
2019-10-29,4.0896843342054385,4.098348919659264,4.011703065121013,4.029032236028663,403009.4,188220.876
2019-10-30,4.029032236028663,4.037696821482489,3.959715552398063,3.9857093087595374,400417.76,184303.948
2019-10-31,3.9770447233057125,3.9943738942133633,3.890398868767462,3.9163926251289367,590457.75,267887.88
2019-11-01,3.899063454221287,3.9683801378518875,3.855740526952162,3.959715552398063,551418.27,249587.949
2019-11-04,3.9857093087595374,4.011703065121013,3.9250572105827626,3.933721796036587,466628.78,213604.052
2019-11-05,3.942386381490412,4.003038479667188,3.9163926251289367,3.951050966944237,642771.06,293477.514
2019-11-06,3.959715552398063,3.9943738942133633,3.933721796036587,3.951050966944237,377613.96,172661.385
2019-11-07,3.9857093087595374,4.003038479667188,3.951050966944237,3.9943738942133633,487701.03,224025.931
2019-11-08,4.020367650574838,4.029032236028663,3.9163926251289367,3.942386381490412,501056.09,229867.525
2019-11-11,3.9163926251289367,3.9250572105827626,3.8297467705906865,3.847075941498337,517248.88,231318.792
2019-11-12,3.847075941498337,3.864405112405987,3.8124175996830365,3.838411356044511,366780.6,162348.638
2019-11-13,3.847075941498337,3.847075941498337,3.786423843321561,3.8124175996830365,354958.21,156065.117
2019-11-14,3.8210821851368615,3.890398868767462,3.8124175996830365,3.864405112405987,356153.28,158527.682
2019-11-15,3.864405112405987,3.8730696978598114,3.795088428775386,3.795088428775386,325622.01,143868.971
2019-11-18,3.777759257867736,3.855740526952162,3.7690946724139103,3.838411356044511,315822.08,139493.195
2019-11-19,3.8210821851368615,3.890398868767462,3.8210821851368615,3.855740526952162,631516.05,280609.964
2019-11-20,3.838411356044511,3.847075941498337,3.7084425742371354,3.7517655015062608,842860.76,366818.198
2019-11-21,3.743100916052436,3.7690946724139103,3.7257717451447854,3.743100916052436,300949.53,129985.744
2019-11-22,3.743100916052436,3.777759257867736,3.6997779887833095,3.7171071596909604,536562.5,231585.693
2019-11-25,3.6997779887833095,3.855740526952162,3.6997779887833095,3.855740526952162,947056.37,416379.308
2019-11-26,3.864405112405987,3.951050966944237,3.838411356044511,3.9250572105827626,1056551.9,476479.96
2019-11-27,3.9077280396751117,4.003038479667188,3.9077280396751117,3.9683801378518875,859240.46,393792.389
2019-11-28,3.9943738942133633,4.011703065121013,3.951050966944237,3.9683801378518875,531055.94,243362.177
2019-11-29,3.959715552398063,3.9943738942133633,3.9163926251289367,3.9683801378518875,379040.71,172993.297
2019-12-02,3.951050966944237,4.046361406936313,3.951050966944237,3.9770447233057125,622199.89,287370.611
2019-12-03,3.9770447233057125,4.003038479667188,3.959715552398063,3.9943738942133633,409577.66,188208.009
2019-12-04,3.9770447233057125,3.9770447233057125,3.9250572105827626,3.9683801378518875,338329.98,154532.25
2019-12-05,3.9943738942133633,4.037696821482489,3.9857093087595374,4.020367650574838,597311.08,276930.709
2019-12-06,4.029032236028663,4.063690577843964,4.011703065121013,4.055025992390139,480194.07,223939.992
2019-12-09,4.055025992390139,4.0896843342054385,4.020367650574838,4.029032236028663,392783.17,183454.594
2019-12-10,4.072355163297789,4.098348919659264,4.046361406936313,4.0896843342054385,670733.93,315363.901
2019-12-11,4.184994774197515,4.401609410543141,4.184994774197515,4.340957312366366,2320821.22,1159361.574
2019-12-12,4.358286483274017,4.3669510687278414,4.288969799643416,4.323628141458716,972669.53,485842.868
2019-12-13,4.349621897820191,4.410273995996967,4.297634385097241,4.375615654181666,1123153.94,563677.711
2019-12-16,4.410273995996967,4.427603166904618,4.3322927269125415,4.3669510687278414,937092.37,472152.454
2019-12-17,4.384280239635491,4.392944825089317,4.271640628735765,4.349621897820191,1180442.69,590175.004
2019-12-18,4.349621897820191,4.436267752358442,4.323628141458716,4.3669510687278414,1239069.64,628404.546
2019-12-19,4.358286483274017,4.401609410543141,4.3322927269125415,4.358286483274017,617849.16,310923.04
2019-12-20,4.3669510687278414,4.375615654181666,4.288969799643416,4.297634385097241,628367.98,313673.875
