date,open,high,low,close,vol,amount
2019-05-07,4.26590765747554,4.342084579930459,4.199252850327484,4.26590765747554,521096.35,233619.582
2019-05-08,4.189730735020619,4.303996118702999,4.104031697258833,4.26590765747554,374826.86,167232.118
2019-05-09,4.2182970809412135,4.32304034931673,4.199252850327484,4.284951888089269,352984.78,158396.34
2019-05-10,4.32304034931673,4.408739387078515,4.142120158486294,4.389695156464785,566385.39,258161.458
2019-05-13,4.32304034931673,4.370650925851055,4.294474003396134,4.313518234009865,281602.0,128069.635
2019-05-14,4.256385542168674,4.332562464623595,4.237341311554944,4.26590765747554,281675.33,126833.686
2019-05-15,4.333052478369854,4.342638877658284,4.28512048192771,4.304293280504568,337198.84,151759.516
2019-05-16,4.333052478369854,4.476848467696287,4.304293280504568,4.4001572733888565,638061.1,293398.552
2019-05-17,4.419330071965715,4.438502870542572,4.218015686908708,4.246774884773995,488882.79,219507.801
2019-05-20,4.227602086197137,4.237188485485565,4.064633298293846,4.19884288833185,393691.53,170749.904
2019-05-21,4.189256489043421,4.3522252769467125,4.170083690466563,4.323466079081426,445880.61,199491.297
2019-05-22,4.323466079081426,4.390570874100428,4.246774884773995,4.265947683350853,359867.1,161810.372
2019-05-23,4.256361284062424,4.28512048192771,4.1796700897549925,4.19884288833185,254151.67,112067.751
2019-05-24,4.170083690466563,4.227602086197137,4.160497291178134,4.189256489043421,220178.24,96223.583
2019-05-27,4.19884288833185,4.323466079081426,4.170083690466563,4.304293280504568,327493.72,145260.409
2019-05-28,4.29470688121614,4.361811676235141,4.256361284062424,4.28512048192771,360810.15,161656.736
2019-05-29,4.265947683350853,4.380984474811999,4.265947683350853,4.313879679792997,456262.69,206261.084
2019-05-30,4.28512048192771,4.390570874100428,4.227602086197137,4.37139807552357,587251.03,264801.926
2019-05-31,4.342638877658284,4.361811676235141,4.275534082639282,4.304293280504568,412606.14,186170.486
2019-06-03,4.333052478369854,4.380984474811999,4.1796700897549925,4.265947683350853,701728.17,313528.697
2019-06-04,4.246774884773995,4.246774884773995,4.141324492601277,4.1796700897549925,375717.55,164470.921
2019-06-05,4.218015686908708,4.237188485485565,4.150910891889706,4.160497291178134,284094.01,123957.458
2019-06-06,4.160497291178134,4.170083690466563,4.0838060968707035,4.102978895447562,256701.85,110305.665
2019-06-10,4.131738093312848,4.170083690466563,4.045460499716988,4.131738093312848,273562.96,117651.283
2019-06-11,4.122151694024419,4.29470688121614,4.11256529473599,4.275534082639282,524198.08,231068.774
2019-06-12,4.275534082639282,4.3522252769467125,4.246774884773995,4.275534082639282,578071.42,259808.586
2019-06-13,4.275534082639282,4.333052478369854,4.218015686908708,4.265947683350853,488740.74,217425.291
2019-06-14,4.275534082639282,4.313879679792997,4.131738093312848,4.160497291178134,550605.28,243652.039
2019-06-17,4.170083690466563,4.218015686908708,4.0838060968707035,4.122151694024419,478993.16,207344.437
2019-06-18,4.11256529473599,4.141324492601277,4.0838060968707035,4.122151694024419,316199.74,135474.354
2019-06-19,4.218015686908708,4.265947683350853,4.150910891889706,4.19884288833185,627987.05,275305.069
2019-06-20,4.227602086197137,4.486434866984716,4.218015686908708,4.467262068407859,1663483.36,758615.77
2019-06-21,4.409743672677285,4.639817255599579,4.4001572733888565,4.534366863426862,1655662.78,782096.067
2019-06-24,4.591885259157435,4.9849276299830185,4.486434866984716,4.850718039945014,2387782.8,1191388.818
2019-06-25,4.697335651330152,4.783613244926012,4.611058057734292,4.71650844990701,1633379.71,800541.196
2019-06-26,4.639817255599579,4.678162852753294,4.5727124605805765,4.582298859869006,824028.12,397782.636
2019-06-27,4.620644457022721,4.658990054176437,4.534366863426862,4.553539662003719,838537.05,401595.492
2019-06-28,4.5727124605805765,4.5727124605805765,4.409743672677285,4.515194064850003,775014.7,362807.56
2019-07-01,4.620644457022721,4.687749252041723,4.563126061292148,4.639817255599579,995551.75,481494.997
2019-07-02,4.649403654888007,4.9849276299830185,4.582298859869006,4.774026845637583,1698750.07,842994.863
2019-07-03,4.697335651330152,4.879477237810301,4.658990054176437,4.80278604350287,1444924.67,719918.3
2019-07-04,4.793199644214441,4.898650036387159,4.726094849195438,4.754854047060725,959073.21,480354.259
2019-07-05,4.745267647772296,4.764440446349154,4.620644457022721,4.639817255599579,851043.39,414044.386
2019-07-08,4.63023085631115,4.639817255599579,4.361811676235141,4.419330071965715,830839.17,388930.68
2019-07-09,4.438502870542572,4.467262068407859,4.342638877658284,4.448089269831001,576750.63,265601.607
2019-07-10,4.448089269831001,4.467262068407859,4.313879679792997,4.342638877658284,454260.65,207757.934
2019-07-11,4.380984474811999,4.419330071965715,4.29470688121614,4.313879679792997,409699.18,186297.642
2019-07-12,4.323466079081426,4.3522252769467125,4.275534082639282,4.323466079081426,290194.62,130750.374
2019-07-15,4.323466079081426,4.390570874100428,4.237188485485565,4.380984474811999,425206.43,191907.738
2019-07-16,4.380984474811999,4.409743672677285,4.342638877658284,4.37139807552357,278649.35,126984.298
2019-07-17,4.361811676235141,4.4001572733888565,4.3522252769467125,4.361811676235141,285930.49,130508.038
2019-07-18,4.380984474811999,4.591885259157435,4.37139807552357,4.505607665561574,1102475.99,516942.402
2019-07-19,4.524780464138432,4.620644457022721,4.505607665561574,4.582298859869006,952252.51,452455.151
2019-07-22,4.515194064850003,4.5439532627152905,4.323466079081426,4.342638877658284,758791.48,348790.326
2019-07-23,4.323466079081426,4.37139807552357,4.304293280504568,4.342638877658284,383207.15,173379.388
2019-07-24,4.3522252769467125,4.390570874100428,4.3522252769467125,4.37139807552357,401417.35,183004.345
2019-07-25,4.37139807552357,4.37139807552357,4.246774884773995,4.28512048192771,532421.18,238211.952
2019-07-26,4.265947683350853,4.342638877658284,4.246774884773995,4.304293280504568,320496.67,143820.791
2019-07-29,4.28512048192771,4.313879679792997,4.246774884773995,4.28512048192771,267200.07,119100.471
2019-07-30,4.304293280504568,4.380984474811999,4.29470688121614,4.3522252769467125,399459.07,181416.397
2019-07-31,4.313879679792997,4.428916471254143,4.28512048192771,4.380984474811999,419302.89,190390.214
2019-08-01,4.333052478369854,4.496021266273146,4.323466079081426,4.409743672677285,644110.18,297679.693
2019-08-02,4.304293280504568,4.37139807552357,4.265947683350853,4.333052478369854,487363.78,219910.73
2019-08-05,4.323466079081426,4.390570874100428,4.29470688121614,4.29470688121614,417190.45,188879.317
2019-08-06,4.227602086197137,4.246774884773995,4.045460499716988,4.122151694024419,674163.14,291611.672
2019-08-07,4.304293280504568,4.496021266273146,4.29470688121614,4.486434866984716,1710068.55,786876.884
2019-08-08,4.591885259157435,4.639817255599579,4.361811676235141,4.419330071965715,1390182.61,646178.394
2019-08-09,4.467262068407859,4.563126061292148,4.380984474811999,4.390570874100428,944568.82,439676.995
2019-08-12,4.390570874100428,4.390570874100428,4.237188485485565,4.313879679792997,706215.78,315797.586
2019-08-13,4.275534082639282,4.333052478369854,4.246774884773995,4.256361284062424,479306.74,214088.958
2019-08-14,4.304293280504568,4.3522252769467125,4.265947683350853,4.28512048192771,552945.3,248337.975
2019-08-15,4.1796700897549925,4.256361284062424,4.131738093312848,4.246774884773995,438326.77,192701.178
2019-08-16,4.265947683350853,4.28512048192771,4.227602086197137,4.246774884773995,430128.71,190967.326
2019-08-19,4.304293280504568,4.361811676235141,4.265947683350853,4.361811676235141,627084.98,282604.725
2019-08-20,4.361811676235141,4.45767566911943,4.333052478369854,4.380984474811999,677965.27,311116.773
2019-08-21,4.3522252769467125,4.361811676235141,4.275534082639282,4.304293280504568,558321.79,251375.228
2019-08-22,4.333052478369854,4.342638877658284,4.275534082639282,4.333052478369854,384329.96,172704.664
2019-08-23,4.333052478369854,4.342638877658284,4.265947683350853,4.28512048192771,312959.78,140274.894
2019-08-26,4.189256489043421,4.275534082639282,4.1796700897549925,4.256361284062424,299870.02,132581.704
2019-08-27,4.265947683350853,4.3522252769467125,4.246774884773995,4.304293280504568,439290.09,197380.725
2019-08-28,4.313879679792997,4.333052478369854,4.256361284062424,4.304293280504568,348490.85,156049.61
2019-08-29,4.28512048192771,4.29470688121614,4.237188485485565,4.246774884773995,333411.12,148092.495
2019-08-30,4.275534082639282,4.28512048192771,4.19884288833185,4.218015686908708,363833.92,160742.71
2019-09-02,4.486434866984716,4.5727124605805765,4.37139807552357,4.409743672677285,1360185.5,630912.067
2019-09-03,4.438502870542572,4.764440446349154,4.409743672677285,4.620644457022721,1949083.85,930732.722
2019-09-04,4.591885259157435,4.591885259157435,4.476848467696287,4.5439532627152905,1207958.78,569933.007
2019-09-05,4.553539662003719,4.591885259157435,4.505607665561574,4.524780464138432,1207880.62,573294.137
2019-09-06,4.534366863426862,4.5439532627152905,4.45767566911943,4.486434866984716,571889.66,267474.905
2019-09-09,4.5439532627152905,4.620644457022721,4.505607665561574,4.601471658445863,901653.11,429196.54
2019-09-10,4.591885259157435,4.764440446349154,4.582298859869006,4.658990054176437,1160602.95,566789.34
2019-09-11,4.649403654888007,4.706922050618581,4.582298859869006,4.582298859869006,650854.56,314304.616
2019-09-12,4.611058057734292,4.63023085631115,4.5439532627152905,4.591885259157435,411206.6,196624.42
2019-09-16,4.620644457022721,4.658990054176437,4.553539662003719,4.582298859869006,507853.51,243807.469
2019-09-17,4.553539662003719,4.5727124605805765,4.428916471254143,4.448089269831001,533061.38,248773.312
2019-09-18,4.467262068407859,4.486434866984716,4.428916471254143,4.45767566911943,270869.1,125816.422
2019-09-19,4.467262068407859,4.534366863426862,4.419330071965715,4.534366863426862,381403.74,178321.789
2019-09-20,4.5439532627152905,4.553539662003719,4.505607665561574,4.534366863426862,385195.08,182110.799
2019-09-23,4.5439532627152905,4.5439532627152905,4.419330071965715,4.45767566911943,350444.44,163066.688
2019-09-24,4.45767566911943,4.524780464138432,4.438502870542572,4.45767566911943,412576.22,192430.596
2019-09-25,4.438502870542572,4.45767566911943,4.333052478369854,4.37139807552357,659186.14,301573.102
2019-09-26,4.37139807552357,4.390570874100428,4.265947683350853,4.275534082639282,473296.15,213235.507
2019-09-27,4.275534082639282,4.333052478369854,4.265947683350853,4.333052478369854,374662.47,167787.122
2019-09-30,4.313879679792997,4.323466079081426,4.256361284062424,4.265947683350853,280504.39,125362.017
2019-10-08,4.29470688121614,4.333052478369854,4.275534082639282,4.275534082639282,248997.46,111756.351
2019-10-09,4.28512048192771,4.361811676235141,4.265947683350853,4.333052478369854,263484.78,118915.492
2019-10-10,4.3522252769467125,4.438502870542572,4.3522252769467125,4.409743672677285,358015.35,164484.055
2019-10-11,4.428916471254143,4.428916471254143,4.3522252769467125,4.390570874100428,290124.99,132676.644
2019-10-14,4.428916471254143,4.486434866984716,4.4001572733888565,4.438502870542572,423007.88,196070.033
2019-10-15,4.409743672677285,4.419330071965715,4.342638877658284,4.361811676235141,283113.99,129115.843
2019-10-16,4.361811676235141,4.4001572733888565,4.313879679792997,4.323466079081426,224282.99,101809.957
2019-10-17,4.323466079081426,4.333052478369854,4.29470688121614,4.313879679792997,174658.86,78557.166
2019-10-18,4.313879679792997,4.333052478369854,4.237188485485565,4.256361284062424,267355.76,119424.774
2019-10-21,4.227602086197137,4.275534082639282,4.218015686908708,4.275534082639282,176190.04,78002.954
2019-10-22,4.304293280504568,4.333052478369854,4.28512048192771,4.333052478369854,189050.48,85133.05
2019-10-23,4.333052478369854,4.3522252769467125,4.265947683350853,4.275534082639282,165451.1,74150.503
2019-10-24,4.28512048192771,4.29470688121614,4.256361284062424,4.28512048192771,153485.51,68461.072
2019-10-25,4.28512048192771,4.29470688121614,4.227602086197137,4.28512048192771,206934.39,91951.157
2019-10-28,4.29470688121614,4.380984474811999,4.28512048192771,4.361811676235141,377209.39,170249.103
2019-10-29,4.4001572733888565,4.409743672677285,4.323466079081426,4.323466079081426,346280.47,157567.875
2019-10-30,4.323466079081426,4.323466079081426,4.246774884773995,4.246774884773995,306902.99,136768.74
2019-10-31,4.256361284062424,4.265947683350853,4.189256489043421,4.2084292876202785,263905.67,116279.813
2019-11-01,4.189256489043421,4.246774884773995,4.170083690466563,4.227602086197137,211489.22,93020.212
2019-11-04,4.246774884773995,4.246774884773995,4.2084292876202785,4.218015686908708,218218.14,96267.929
2019-11-05,4.227602086197137,4.29470688121614,4.131738093312848,4.246774884773995,499923.3,219510.692
2019-11-06,4.218015686908708,4.37139807552357,4.2084292876202785,4.29470688121614,702878.47,315852.302
2019-11-07,4.275534082639282,4.304293280504568,4.227602086197137,4.256361284062424,319284.3,141829.959
2019-11-08,4.304293280504568,4.333052478369854,4.256361284062424,4.275534082639282,390993.96,175233.561
2019-11-11,4.237188485485565,4.237188485485565,4.150910891889706,4.160497291178134,376066.4,164229.961
2019-11-12,4.150910891889706,4.1796700897549925,4.11256529473599,4.141324492601277,210098.75,90707.055
2019-11-13,4.141324492601277,4.141324492601277,4.102978895447562,4.122151694024419,179147.34,77014.317
2019-11-14,4.122151694024419,4.150910891889706,4.11256529473599,4.131738093312848,148591.81,64004.188
2019-11-15,4.122151694024419,4.131738093312848,4.064633298293846,4.064633298293846,219541.96,93895.878
2019-11-18,4.055046899005418,4.102978895447562,4.045460499716988,4.074219697582275,146628.4,62361.127
2019-11-19,4.074219697582275,4.141324492601277,4.074219697582275,4.141324492601277,249884.47,107442.137
2019-11-20,4.122151694024419,4.150910891889706,4.055046899005418,4.074219697582275,302032.9,129357.704
2019-11-21,4.045460499716988,4.0838060968707035,4.026287701140131,4.045460499716988,274950.39,116184.727
2019-11-22,4.064633298293846,4.150910891889706,4.045460499716988,4.093392496159132,488824.31,208744.214
2019-11-25,4.102978895447562,4.102978895447562,4.026287701140131,4.064633298293846,449452.32,190385.869
2019-11-26,4.064633298293846,4.0838060968707035,3.9783557046979863,3.9783557046979863,672763.34,283063.546
2019-11-27,3.9975285032748435,4.064633298293846,3.8920781111021254,4.035874100428559,724792.95,301990.07
2019-11-28,3.9975285032748435,4.016701301851702,3.911250909678984,3.9304237082558413,471558.95,194537.374
2019-11-29,3.9304237082558413,3.9304237082558413,3.85373251394841,3.882491711813697,405703.7,164476.732
2019-12-02,3.882491711813697,3.8920781111021254,3.815386916794695,3.8441461146599814,424976.76,170866.271
2019-12-03,3.85373251394841,3.901664510390555,3.85373251394841,3.882491711813697,384909.84,155425.348
2019-12-04,3.85373251394841,3.959182906121128,3.85373251394841,3.9495965068326995,464548.09,190070.688
2019-12-05,3.959182906121128,3.9975285032748435,3.940010107544271,3.987942103986415,396911.48,164464.526
2019-12-06,3.987942103986415,4.055046899005418,3.9687693054095567,4.055046899005418,426428.0,178905.136
2019-12-09,4.055046899005418,4.074219697582275,4.016701301851702,4.035874100428559,368968.31,155779.68
2019-12-10,4.093392496159132,4.189256489043421,4.093392496159132,4.170083690466563,808267.37,349567.015
2019-12-11,4.150910891889706,4.19884288833185,4.131738093312848,4.160497291178134,482063.77,209572.716
2019-12-12,4.1796700897549925,4.189256489043421,4.141324492601277,4.170083690466563,383038.97,166557.738
2019-12-13,4.150910891889706,4.19884288833185,4.131738093312848,4.170083690466563,508855.07,221423.095
2019-12-16,4.2084292876202785,4.2084292876202785,4.150910891889706,4.189256489043421,500824.64,217886.783
2019-12-17,4.170083690466563,4.29470688121614,4.170083690466563,4.246774884773995,728290.2,322688.451
