date,open,high,low,close,vol,amount
2019-12-27,22.90728945506016,23.43224817173862,22.458688369898564,22.70685067232838,323963.15,775785.041
2019-12-30,22.382330738381693,22.487322481717385,21.88600613352206,22.36324133050248,173844.28,404090.553
2019-12-31,22.29642840292522,22.802297711724464,22.153257843831096,22.439598962019346,153362.35,361548.812
2020-01-02,22.604093418259026,23.272288747346074,22.441817409766458,22.90955414012739,188925.78,454345.229
2020-01-03,22.900008492569004,23.57774946921444,22.53727388535032,22.90955414012739,186971.61,450537.146
2020-01-06,22.499091295116777,23.320016985138007,22.241358811040342,23.119558386411892,192862.8,464180.832
2020-01-07,23.33910828025478,23.44411040339703,22.88091719745223,23.272288747346074,140847.59,341717.172
2020-01-08,23.005010615711257,23.195923566878985,22.604093418259026,22.68045859872612,131924.33,315705.889
2020-01-09,22.823643312101915,24.016849256900215,22.823643312101915,23.65411464968153,226876.25,559904.869
2020-01-10,23.65411464968153,23.749571125265394,22.98591932059448,23.21501486199576,129190.02,314179.561
2020-01-13,23.21501486199576,23.386836518046714,22.613639065817413,23.33910828025478,113456.75,274104.049
2020-01-14,23.33910828025478,23.57774946921444,22.91909978768578,22.928645435244164,103326.64,250842.737
2020-01-15,22.766369426751595,23.12910403397028,22.50863694267516,23.090921443736736,96887.1,231737.926
2020-01-16,23.090921443736736,23.167286624203825,22.718641188959666,22.814097664543525,73088.7,175348.327
2020-01-17,22.928645435244164,23.84502760084926,22.928645435244164,23.644569002123145,224867.41,554493.86
2020-01-20,23.644569002123145,23.835481953290873,23.10046709129512,23.530021231422506,165926.08,407637.017
2020-01-21,23.530021231422506,23.539566878980896,22.585002123142253,22.632730360934186,133596.97,320785.797
2020-01-22,22.518182590233547,22.77591507430998,21.811804670912956,22.56591082802548,127386.31,297426.086
2020-01-23,22.795006369426755,24.21730785562633,22.64227600849257,23.453656050955416,298398.78,733984.888
2020-02-03,21.105426751592358,21.105426751592358,21.105426751592358,21.105426751592358,40851.0,90321.561
2020-02-04,19.148569002123143,21.00042462845011,19.148569002123143,20.379957537154993,255790.37,543664.034
2020-02-05,20.714055201698514,21.630437367303614,20.532687898089176,21.15315498938429,197776.39,438215.615
2020-02-06,21.219974522292997,22.241358811040342,21.172246284501064,21.869078556263272,183590.36,417251.564
2020-02-07,21.878624203821662,22.68045859872612,21.620891719745224,22.613639065817413,185693.7,432952.038
2020-02-10,23.10046709129512,23.539566878980896,22.22226751592357,22.80455201698514,179584.43,430068.962
2020-02-11,22.670912951167733,22.766369426751595,21.89771549893843,22.059991507431,136372.35,317541.782
2020-02-12,21.964535031847138,22.747278131634822,21.8499872611465,22.527728237791937,202443.19,475089.687
2020-02-13,22.527728237791937,24.67549893842888,22.527728237791937,23.997757961783442,442399.36,1104965.961
2020-02-14,23.692297239915078,23.854573248407643,22.91909978768578,23.081375796178346,295119.77,722962.79
2020-02-17,23.186377919320595,24.169579617834398,23.043193205944803,24.045486199575375,319298.93,793173.867
2020-02-18,24.10276008492569,24.32230997876858,23.673205944798305,24.18867091295117,258331.42,650908.911
2020-02-19,24.11230573248408,24.11230573248408,23.234106157112528,23.415473460721874,228630.31,564653.511
2020-02-20,23.425019108280257,23.940484076433123,22.88091719745223,23.835481953290873,224881.66,553091.845
2020-02-21,23.911847133757966,26.135983014862,23.883210191082807,25.5727898089172,514643.51,1359750.192
2020-02-24,25.0095966029724,28.131023354564757,24.828229299363063,27.682377919320597,571797.79,1602967.473
2020-02-25,26.718267515923568,27.157367303609345,25.105053078556267,26.575082802547772,478555.93,1321299.496
2020-02-26,25.773248407643315,26.53690021231423,25.219600849256906,25.25778343949045,278419.28,753949.885
2020-02-27,23.3963821656051,24.055031847133762,22.72818683651805,23.195923566878985,1394105.28,3388698.898
2020-02-28,21.95498938428875,22.2699957537155,21.219974522292997,21.334522292993636,643645.32,1467557.726
2020-03-02,21.324976645435246,22.155447983014867,20.475414012738856,21.97408067940552,822105.94,1841317.919
2020-03-03,22.16499363057325,22.96682802547771,21.678165605095543,22.050445859872614,845223.69,1977253.101
2020-03-04,21.630437367303614,21.802259023354566,20.88587685774947,21.37270488322718,612123.56,1365278.516
2020-03-05,21.697256900212317,21.802259023354566,21.095881104033975,21.620891719745224,502623.93,1130786.612
2020-03-06,21.191337579617837,21.46816135881104,21.095881104033975,21.31543099787686,313250.5,699646.206
2020-03-09,20.952696390658176,21.764076433121023,20.904968152866243,21.114972399150748,454748.38,1018044.106
2020-03-10,20.933605095541402,21.52543524416136,20.21768152866242,21.52543524416136,544639.97,1197099.093
2020-03-11,21.592254777070067,21.592254777070067,20.761783439490447,20.761783439490447,489833.51,1086578.942
2020-03-12,20.313138004246287,20.685418259023358,20.045859872611466,20.208135881104038,301696.78,640471.894
2020-03-13,19.091295116772827,20.103133757961785,18.99583864118896,19.759490445859875,401972.55,821562.434
2020-03-16,19.807218683651808,20.236772823779194,19.100840764331213,19.167660297239916,346440.95,717117.906
2020-03-17,19.463575371549897,19.71176220806794,18.690377919320596,19.444484076433124,297365.63,599678.232
2020-03-18,19.578123142250536,19.874038216560514,19.091295116772827,19.1103864118896,292568.94,598474.117
2020-03-19,19.167660297239916,19.520849256900213,18.776288747346076,19.42539278131635,256558.16,515193.321
2020-03-20,19.673579617834395,19.73085350318472,19.119932059447986,19.444484076433124,219653.54,446352.548
2020-03-23,18.900382165605098,19.253571125265395,18.375371549893845,18.480373673036095,245529.2,484152.644
2020-03-24,18.833562632696392,18.881290870488325,17.94581740976646,18.671286624203823,263492.51,509805.447
2020-03-25,19.08174946921444,19.167660297239916,18.776288747346076,19.043566878980894,259162.94,515745.767
2020-03-26,18.804925690021232,18.967201698513804,18.661740976645437,18.728560509554143,169760.92,334656.371
2020-03-27,19.091295116772827,19.177205944798303,18.785834394904462,18.89083651804671,219209.28,436143.744
2020-03-30,18.76674309978769,18.776288747346076,18.041273885350318,18.23218683651805,203326.84,389138.678
2020-03-31,18.404008492569005,18.509010615711254,18.003091295116775,18.06991082802548,150396.57,287015.437
2020-04-01,17.99354564755839,18.36582590233546,17.850360934182593,18.031728237791935,166807.02,317037.717
2020-04-02,17.955363057324842,18.509010615711254,17.917180467091296,18.509010615711254,190647.01,364628.252
2020-04-03,18.47082802547771,18.47082802547771,18.09854777070064,18.184458598726117,154592.18,295899.983
2020-04-07,18.499464968152868,18.747651804670916,18.46128237791932,18.604467091295117,269925.3,524736.461
2020-04-08,18.509010615711254,19.520849256900213,18.43264543524416,19.234479830148622,387585.72,775641.856
2020-04-09,19.186751592356693,19.539940552016986,19.1103864118896,19.24402547770701,225498.1,455508.706
2020-04-10,19.21538853503185,19.282208067940555,18.614012738853507,18.690377919320596,192069.88,379694.769
2020-04-13,18.633104033970277,18.633104033970277,18.213095541401273,18.27991507430998,119752.16,230126.873
2020-04-14,18.42309978768578,18.719014861995756,18.3371889596603,18.719014861995756,145821.35,283226.596
2020-04-15,18.79538004246285,18.824016985138005,18.41355414012739,18.44219108280255,153026.51,298323.594
2020-04-16,18.3371889596603,18.70946921443737,18.241732484076437,18.68083227176221,150145.09,291277.24
2020-04-17,19.03402123142251,19.08174946921444,18.690377919320596,18.7571974522293,223489.19,441948.652
2020-04-20,18.776288747346076,19.224934182590236,18.661740976645437,19.1103864118896,267941.31,532124.559
2020-04-21,19.043566878980894,19.664033970276012,18.814471337579622,19.568577494692146,426840.55,865857.631
2020-04-22,19.377664543524418,19.55903184713376,19.21538853503185,19.47312101910828,279600.93,567755.378
2020-04-23,19.520849256900213,19.568577494692146,19.13902335456476,19.186751592356693,208401.52,420118.865
2020-04-24,18.900382165605098,18.900382165605098,18.3371889596603,18.46128237791932,288877.57,563624.947
2020-04-27,18.47082802547771,18.537647558386414,18.20354989384289,18.23218683651805,158660.89,304419.71
2020-04-28,18.23218683651805,18.241732484076437,16.943524416135883,17.57353715498939,301419.05,555562.482
2020-04-29,17.306259023354567,17.649902335456478,17.210802547770705,17.344441613588113,153737.21,280443.356
2020-04-30,17.401715498938433,17.974454352441615,17.401715498938433,17.812178343949046,242723.0,450693.133
2020-05-06,17.182165605095545,17.812178343949046,17.08670912951168,17.74535881104034,301864.87,553725.286
2020-05-07,17.74535881104034,18.06991082802548,17.411261146496816,17.468535031847136,261504.39,483925.108
2020-05-08,17.478080679405522,17.878997876857753,17.478080679405522,17.75490445859873,327849.7,607379.846
2020-05-11,17.69763057324841,17.69763057324841,16.943524416135883,17.105800424628455,724683.52,1300544.021
2020-05-12,16.95307006369427,16.95307006369427,16.513970276008497,16.67624628450106,434126.73,757956.065
2020-05-13,16.504424628450106,17.077163481953292,16.504424628450106,17.019889596602972,393094.29,692317.185
2020-05-14,16.89579617834395,17.029435244161363,16.71442887473461,16.857613588110407,217515.89,384670.364
2020-05-15,16.943524416135883,16.98170700636943,16.733520169851385,16.800339702760088,236762.14,418398.134
2020-05-18,16.7907940552017,17.229893842887478,16.695337579617835,16.7907940552017,309444.6,549370.258
2020-05-19,16.962615711252656,17.0007983014862,16.65715498938429,16.991252653927816,227531.74,402067.14
2020-05-20,16.991252653927816,18.08900212314225,16.933978768577497,17.707176220806797,613612.87,1133798.08
2020-05-21,17.659447983014864,17.659447983014864,17.105800424628455,17.306259023354567,337363.29,612444.518
2020-05-22,17.182165605095545,17.19171125265393,16.65715498938429,16.809885350318474,233521.54,413022.303
2020-05-25,16.60942675159236,17.525808917197455,16.590335456475586,16.743065817409768,404513.03,724780.427
2020-05-26,16.70488322717622,17.143983014862,16.618972399150746,17.077163481953292,252942.16,449019.551
2020-05-27,16.991252653927816,17.067617834394905,16.752611464968155,16.848067940552017,196249.5,346097.389
2020-05-28,16.867159235668794,16.92443312101911,16.456696390658173,16.78124840764331,225663.5,393585.203
2020-05-29,16.733625855154518,17.03996225524888,16.590030667610286,17.03996225524888,174216.17,306045.145
2020-06-01,17.020816230242982,17.499466855390423,16.97295116772824,17.442028780372727,328538.86,595673.913
2020-06-02,17.451601792875678,17.518612880396322,17.250568530313753,17.36544468034914,237616.7,430631.727
2020-06-03,17.42288275536683,17.556904930408116,17.308006605331446,17.327152630337345,265184.48,483027.067
2020-06-04,17.39416371785799,17.39416371785799,16.925086105213495,17.001670205237087,256129.76,455893.726
2020-06-05,16.982524180231184,17.21227648030196,16.905940080207596,17.19313045529606,189443.44,338068.963
2020-06-08,17.57605095541401,17.585623967916963,17.19313045529606,17.260141542816704,267517.19,485464.901
2020-06-09,17.42288275536683,18.064274593064404,17.317579617834394,17.978117480537865,524423.93,972948.81
2020-06-10,17.978117480537865,18.33231894314697,17.75793819297004,18.22701580561453,414187.18,783828.014
2020-06-11,18.236588818117482,18.983283793347486,18.11213965557915,18.542925218211845,619130.56,1202174.247
2020-06-12,18.064274593064404,18.447195093182355,18.006836518046708,18.207869780608632,420697.04,801464.935
2020-06-15,18.07384760556735,18.07384760556735,17.623916017928757,17.643062042934655,355200.37,661849.155
2020-06-16,17.815376267987734,18.236588818117482,17.75793819297004,18.236588818117482,303744.57,571118.527
2020-06-17,18.341891955649917,18.341891955649917,17.94939844302902,18.092993630573247,222593.64,420411.056
2020-06-18,18.131285680585044,18.236588818117482,17.86324133050248,17.901533380514273,239282.26,448863.978
2020-06-19,17.968544468034914,18.025982543052606,17.82494928049068,17.872814343005427,248669.38,465095.254
2020-06-22,17.891960368011325,18.11213965557915,17.86324133050248,17.939825430526067,258559.96,485258.173
2020-06-23,17.94939844302902,18.045128568058505,17.729219155461195,17.74836518046709,217047.09,404690.984
2020-06-24,17.805803255484786,18.255734843123378,17.74836518046709,18.0834206180703,410797.13,775104.781
2020-06-29,18.01640953054966,18.01640953054966,17.327152630337345,17.432455767869783,357504.02,656764.071
2020-06-30,17.547331917905165,17.643062042934655,17.461174805378626,17.528185892899266,218058.48,399662.336
2020-07-01,17.547331917905165,17.853668317999528,17.308006605331446,17.68135409294645,320505.87,588430.101
2020-07-02,17.66220806794055,18.33231894314697,17.566477942911067,18.16000471809389,581239.13,1095862.052
2020-07-03,18.217442793111584,18.705666430761973,18.054701580561453,18.55249823071479,636257.46,1226844.003
2020-07-06,18.763104505779665,19.567237556027365,18.686520405756074,19.35663128096249,866591.41,1738024.415
2020-07-07,19.68211370606275,19.99802311866006,19.241755130927107,19.347058268459545,885452.54,1810086.626
2020-07-08,19.404496343477234,19.806562868601088,19.347058268459545,19.662967681056852,694598.76,1420492.537
2020-07-09,19.911866006133522,20.620268931351735,19.816135881104035,20.342651568766218,998864.53,2111594.637
2020-07-10,20.371370606275068,20.380943618778012,19.701259731068646,19.72040575607455,721628.66,1505580.912
2020-07-13,19.576810568530313,20.75429110639302,19.20346308091531,20.64898796886058,898371.38,1901291.57
2020-07-14,20.677707006369427,20.91703231894315,19.92143901863647,20.227775418730833,804195.12,1708845.913
2020-07-15,20.275640481245578,20.390516631280963,19.27047416843595,19.414069355980185,584559.6,1204194.018
2020-07-16,19.481080443500826,19.68211370606275,18.361037980655816,18.533352205708894,589253.25,1171844.225
2020-07-17,18.428049068176456,18.676947393253126,18.07384760556735,18.265307855626325,413390.88,793038.956
2020-07-20,18.41847605567351,18.849261618306205,18.16957773059684,18.849261618306205,391671.08,758818.395
2020-07-21,18.925845718329796,19.35663128096249,18.80139655579146,19.088586930879927,385496.59,767789.055
2020-07-22,18.954564755838643,19.20346308091531,18.810969568294407,18.887553668318,389698.0,774594.808
2020-07-23,18.619509318235433,18.810969568294407,18.150431705590943,18.55249823071479,390947.27,753454.821
2020-07-24,18.428049068176456,18.868407643312104,17.815376267987734,18.035555555555558,388799.93,746421.485
2020-07-27,18.045128568058505,18.58121726822364,17.76751120547299,18.4759141306912,314221.94,599359.76
2020-07-28,18.590790280726587,18.686520405756074,18.217442793111584,18.41847605567351,217431.27,418030.365
2020-07-29,18.38018400566171,18.83011559330031,18.255734843123378,18.80139655579146,332887.74,649034.965
2020-07-30,18.810969568294407,18.887553668318,18.504633168200044,18.542925218211845,223853.63,435312.268
